Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,0,1330083.3333333333,1050.0,-33.33333333333326,20.0,0.4618226600985222,30.0,6,5,-248.0,34.0,21.0,,,,-78,133.33333333333334,249.0,726.0,,,,,,,,1.0,,,,,,5163.0,
0.0,25,1,0,0,0,0,1331153.3333333333,1070.0,20.0,16.666666666666742,0.4753291263192253,43.0,7,6,-212.0,34.0,17.0,,,,-69,136.66666666666666,220.0,422.0,,,,,,,,17.0,,,,,,5453.0,
0.0,25,1,0,0,0,0,1332240.0,1086.6666666666667,16.666666666666742,-40.0,0.4357787961026828,42.0,7,6,-233.0,34.0,20.0,,,,-69,136.66666666666666,247.0,804.0,,,,,,,,7.0,,,,,,5898.0,
0.0,25,1,0,0,1,0,1333286.6666666667,1046.6666666666667,-40.0,36.666666666666515,0.5255841285433623,62.0,5,3,-292.0,38.0,10.0,,,,-70,143.33333333333334,295.0,590.0,,,,,133.33333333333334,137.0,456.14666666666665,59.0,,,,,,5930.0,
0.0,25,1,0,0,0,1,1334370.0,1083.3333333333333,36.666666666666515,13.333333333333485,0.5094246978913773,23.0,5,5,-267.0,38.0,9.0,,,,-82,143.33333333333334,267.0,988.0,,,,,,,,19.0,64.0,4.45556640625,4.880599093884879e-05,2.50161020007258,,5537.0,11689.017760057992
0.0,25,1,0,0,1,0,1335466.6666666667,1096.6666666666667,13.333333333333485,-13.333333333333485,0.39550704002531245,68.0,5,4,-220.0,38.0,11.0,,,,-53,143.33333333333334,256.0,581.0,,,,,180.0,124.0,435.11333333333334,20.0,,,,,,5203.0,
0.0,5,1,0,0,0,1,1336550.0,1083.3333333333333,-13.333333333333485,3.333333333333485,0.3895866993276697,-246.0,37,11,66.0,14.0,12.0,,,,-54,170.0,295.0,734.0,,,,,,,,-6.0,60.0,3.89404296875,9.82719742195086e-05,2.627211084563766,,5304.0,9199.720426349817
0.0,0,0,0,0,1,0,1337636.6666666667,1086.6666666666667,3.333333333333485,13.333333333333258,0.3296500435138058,-257.0,38,12,,,,,,,-90,126.66666666666667,257.0,660.0,,,,,266.6666666666667,149.0,456.6533333333333,12.0,,,,,,5372.0,
0.0,0,0,0,0,0,1,1338736.6666666667,1100.0,13.333333333333258,-20.0,0.3266069676153091,-212.0,38,11,,,,,,,-90,126.66666666666667,212.0,751.0,,,,,,,,4.0,60.0,4.08935546875,0.0001712382583104196,2.6801379344227514,,4989.0,12923.030847559148
0.0,25,1,0,0,1,0,1339816.6666666667,1080.0,-20.0,36.66666666666674,0.22735540196435064,35.0,4,3,-298.0,39.0,11.0,,,,-79,143.33333333333334,298.0,348.0,,,,,310.0,130.0,464.3466666666667,55.0,,,,,,4932.0,
0.0,7,1,0,0,0,1,1340933.3333333333,1116.6666666666667,36.66666666666674,-56.66666666666674,0.2339681168871225,-236.0,12,10,-231.0,26.0,7.0,,,,-77,126.66666666666667,269.0,745.0,,,,,,,,33.0,58.0,4.00390625,8.61505112277561e-05,2.7220249369449108,,5261.0,10013.319285132098
0.0,0,0,0,0,0,0,1341993.3333333333,1060.0,-56.66666666666674,13.333333333333258,0.3496085579394012,-227.0,40,11,,,,,,,-90,133.33333333333334,227.0,563.0,,,,,,,,19.0,,,,,,5965.0,
0.0,25,1,0,0,1,0,1343066.6666666667,1073.3333333333333,13.333333333333258,6.6666666666667425,0.23578973843058348,22.0,5,3,-293.0,38.0,9.0,,,,-83,143.33333333333334,293.0,499.0,,,,,163.33333333333334,144.0,448.7066666666667,32.0,,,,,,6972.0,
0.0,25,1,0,0,0,1,1344146.6666666667,1080.0,6.6666666666667425,3.3333333333332575,0.23289032418333128,27.0,6,5,-248.0,37.0,9.0,,,,-80,143.33333333333334,248.0,448.0,,,,,,,,31.0,60.0,4.99267578125,3.592898583986126e-05,2.704916633312257,,6016.0,10847.650771388497
0.0,0,0,0,0,1,0,1345230.0,1083.3333333333333,3.3333333333332575,3.333333333333485,0.2314671933831245,-270.0,37,9,,,,,,,-90,123.33333333333333,270.0,621.0,,,,,130.0,148.0,453.83333333333337,15.0,,,,,,5272.0,
0.0,25,1,0,0,0,1,1346316.6666666667,1086.6666666666667,3.333333333333485,0.0,0.23075503045966403,30.0,7,4,-217.0,36.0,7.0,,,,-77,143.33333333333334,218.0,726.0,,,,,,,,29.0,55.0,5.126953125,5.9875547355622664e-05,2.8101318640432305,,5378.0,11934.250764525994
0.0,25,1,0,0,0,0,1347403.3333333333,1086.6666666666667,0.0,0.0,0.23006134969325154,24.0,6,5,-234.0,37.0,9.0,,,,-79,143.33333333333334,237.0,896.0,,,,,,,,19.0,,,,,,5797.0,
0.0,25,1,0,0,1,0,1348490.0,1086.6666666666667,0.0,-10.0,0.23006134969325154,30.0,7,5,-246.0,35.0,9.0,,,,-79,140.0,246.0,437.0,,,,,220.0,127.0,453.32,36.0,,,,,,5611.0,
0.0,0,0,0,0,1,1,1349566.6666666667,1076.6666666666667,-10.0,20.0,0.22550162606614713,-239.0,36,8,,,,,,,-90,120.0,239.0,739.0,,,,,106.66666666666667,124.0,428.1933333333333,1.0,87.0,5.57861328125,4.699847263473129e-05,2.934629078606023,,5608.0,10940.321515084783
0.0,25,1,0,0,0,1,1350663.3333333333,1096.6666666666667,20.0,-10.0,0.0,19.0,5,4,-217.0,38.0,10.0,,,,-82,143.33333333333334,217.0,874.0,,,,,,,,26.0,58.0,4.1015625,0.00032636421294427104,2.63315593577083,,5579.0,16077.828981054789
0.0,25,1,1,0,0,0,1351750.0,1086.6666666666667,-10.0,-20.0,0.0,-45.0,4,3,66.0,3.0,1.0,-247.0,38.0,11.0,6,150.0,274.0,510.0,,,,,,,,11.0,,,,,,5698.0,
0.0,0,0,0,0,0,0,1352816.6666666667,1066.6666666666667,-20.0,33.33333333333326,0.0006575601886759368,-284.0,38,10,,,,,,,-90,126.66666666666667,284.0,613.0,,,,,,,,21.0,,,,,,5325.0,
0.0,7,1,0,0,1,0,1353916.6666666667,1100.0,33.33333333333326,-70.0,0.03413045418042295,-213.0,25,18,-125.0,10.0,3.0,,,,-52,116.66666666666667,213.0,602.0,,,,,123.33333333333333,141.0,427.9333333333333,-5.0,,,,,,4620.0,
0.0,0,0,0,0,1,1,1354946.6666666667,1030.0,-70.0,16.666666666666742,0.0695690619229669,-272.0,40,11,,,,,,,-90,133.33333333333334,272.0,476.0,,,,,170.0,127.0,455.38,16.0,46.0,4.1015625,0.00013646792072888398,2.6876899198502917,,3955.0,5781.351001939238
0.0,25,1,0,0,0,1,1355993.3333333333,1046.6666666666667,16.666666666666742,-10.0,0.3147386421407774,46.0,8,7,-268.0,39.0,10.0,,,,-72,156.66666666666666,274.0,369.0,,,,,,,,40.0,37.0,4.13818359375,0.00015207301973337094,2.6632839782713975,,4218.0,5963.242961418144
0.0,0,0,0,0,0,0,1357030.0,1036.6666666666667,-10.0,-6.6666666666667425,0.44503499303779614,-224.0,37,10,,,,,,,-90,123.33333333333333,224.0,643.0,,,,,,,,0.0,,,,,,4799.0,
0.0,25,1,0,0,0,0,1358060.0,1030.0,-6.6666666666667425,10.0,0.5175217758829798,29.0,7,6,-262.0,39.0,10.0,,,,-80,153.33333333333334,262.0,537.0,,,,,,,,27.0,,,,,,4763.0,
0.0,0,0,0,0,1,0,1359100.0,1040.0,10.0,3.3333333333332575,0.5525972765343761,-243.0,42,10,,,,,,,-90,140.0,243.0,382.0,,,,,196.66666666666666,115.0,423.84,30.0,,,,,,4623.0,
0.0,25,1,0,0,1,1,1360143.3333333333,1043.3333333333333,3.3333333333332575,0.0,0.4436528793941781,38.0,8,7,-255.0,38.0,10.0,,,,-76,153.33333333333334,255.0,619.0,,,,,330.0,148.0,476.66,36.0,53.0,4.248046875,9.93263203810571e-05,2.5771338605008447,,4702.0,8215.12605042017
0.0,0,0,0,0,1,1,1361186.6666666667,1043.3333333333333,0.0,13.333333333333485,0.3067092651757189,-247.0,39,10,,,,,,,-90,130.0,247.0,591.0,,,,,313.3333333333333,127.0,436.65999999999997,0.0,48.0,4.3701171875,2.615808451643915e-05,2.5730662945399594,,4566.0,8897.628687102371
0.0,25,1,0,0,1,1,1362243.3333333333,1056.6666666666667,13.333333333333485,0.0,0.23476427750095824,41.0,6,5,-255.0,40.0,11.0,,,,-75,153.33333333333334,255.0,573.0,,,,,126.66666666666667,139.0,504.60666666666674,30.0,61.0,4.052734375,5.1169502342326696e-05,2.680641374629205,,4529.0,8054.812834224598
0.0,25,1,0,0,1,1,1363300.0,1056.6666666666667,0.0,6.666666666666515,0.0,44.0,8,7,-250.0,38.0,9.0,,,,-74,153.33333333333334,250.0,405.0,,,,,316.6666666666667,132.0,461.2733333333333,36.0,52.0,4.052734375,4.840242621524517e-05,2.910116346924349,,4645.0,7844.444444444444
0.0,0,0,0,0,0,1,1364363.3333333333,1063.3333333333333,6.666666666666515,-10.0,0.0006758948848275116,-268.0,40,12,,,,,,,-90,133.33333333333334,268.0,503.0,,,,,,,,12.0,55.0,4.57763671875,3.527770229001776e-05,2.5906967846743427,,4305.0,8856.81482696408
0.0,25,1,0,0,1,0,1365416.6666666667,1053.3333333333333,-10.0,10.0,0.033593421064418746,50.0,8,6,-217.0,36.0,8.0,,,,-66,146.66666666666666,225.0,412.0,,,,,133.33333333333334,123.0,445.12,39.0,,,,,,5272.0,
0.0,25,1,0,0,1,1,1366480.0,1063.3333333333333,10.0,-20.0,0.03322154021388344,25.0,8,7,-249.0,39.0,11.0,,,,-80,156.66666666666666,249.0,917.0,,,,,296.6666666666667,102.0,443.58,34.0,61.0,4.2724609375,3.1799998794144076e-05,2.934752240296002,,4190.0,13279.935383994076
0.0,25,1,0,0,1,1,1367523.3333333333,1043.3333333333333,-20.0,0.0,0.0,25.0,7,6,-267.0,40.0,11.0,,,,-81,156.66666666666666,267.0,143.0,,,,,266.6666666666667,149.0,479.9933333333334,54.0,28.0,5.0048828125,4.842773541008213e-05,2.908249970123957,,3347.0,2456.6749190630358
0.0,0,0,0,0,1,1,1368566.6666666667,1043.3333333333333,0.0,6.6666666666667425,0.0,-230.0,39,9,,,,,,,-90,130.0,230.0,680.0,,,,,300.0,134.0,503.3266666666667,-1.0,67.0,3.3447265625,1.554359379700721e-05,2.734947246604369,,4615.0,9667.080745341613
0.0,25,1,0,0,1,1,1369616.6666666667,1050.0,6.6666666666667425,20.0,0.0,43.0,4,3,-233.0,39.0,11.0,,,,-73,143.33333333333334,233.0,772.0,,,,,233.33333333333334,120.0,458.9666666666667,44.0,49.0,4.28466796875,0.000166621652209083,2.8830518789871915,,4124.0,8771.978402325904
0.0,25,1,0,0,0,1,1370686.6666666667,1070.0,20.0,-23.333333333333258,0.0,21.0,3,3,-251.0,39.0,20.0,,,,-82,140.0,251.0,376.0,,,,,,,,21.0,46.0,4.296875,6.16063307883608e-05,2.535428875436879,,4196.0,7963.494857778189
0.0,25,1,0,0,0,0,1371733.3333333333,1046.6666666666667,-23.333333333333258,-16.666666666666742,0.0,16.0,4,4,-245.0,39.0,19.0,,,,-84,143.33333333333334,245.0,664.0,,,,,,,,21.0,,,,,,4759.0,
0.0,25,1,0,0,1,0,1372763.3333333333,1030.0,-16.666666666666742,23.333333333333258,0.00136531197378601,40.0,7,3,-205.0,36.0,8.0,,,,-70,143.33333333333334,211.0,221.0,,,,,116.66666666666667,150.0,465.37999999999994,34.0,,,,,,4507.0,
0.0,7,1,0,0,1,1,1373816.6666666667,1053.3333333333333,23.333333333333258,6.6666666666667425,0.06931672196600708,-284.0,14,12,-251.0,26.0,7.0,,,,-75,133.33333333333334,298.0,529.0,,,,,213.33333333333334,144.0,501.7866666666667,14.0,42.0,3.9306640625,0.00022519789467943666,2.7926724899687514,,4163.0,5625.071095438517
0.0,25,1,0,0,1,1,1374876.6666666667,1060.0,6.6666666666667425,60.0,0.06780335219773266,46.0,8,7,-272.0,39.0,10.0,,,,-74,156.66666666666666,272.0,471.0,,,,,210.0,136.0,474.0933333333333,60.0,41.0,4.248046875,4.284699319906045e-05,2.94862211403718,,4121.0,5200.577066269547
0.0,7,1,0,0,0,1,1375996.6666666667,1120.0,60.0,-80.0,0.0720208927898336,-208.0,15,8,-209.0,21.0,7.0,,,,-85,120.0,218.0,603.0,,,,,,,,10.0,58.0,4.345703125,1.7598271768429907e-05,2.775835350948208,,4318.0,9559.041136430897
0.0,25,1,0,0,1,0,1377036.6666666667,1040.0,-80.0,46.66666666666674,0.28803903535663195,37.0,8,7,-270.0,39.0,9.0,,,,-77,156.66666666666666,270.0,490.0,,,,,233.33333333333334,127.0,447.1733333333333,47.0,,,,,,4667.0,
0.0,0,0,0,0,0,1,1378123.3333333333,1086.6666666666667,46.66666666666674,6.666666666666515,0.34584347380555913,-268.0,40,10,,,,,,,-90,133.33333333333334,268.0,621.0,,,,,,,,33.0,54.0,3.90625,0.0004227763052849206,2.291161395553014,,4445.0,7607.371306731648
0.0,25,1,0,0,1,0,1379216.6666666667,1093.3333333333333,6.666666666666515,3.333333333333485,0.4613807245386193,32.0,8,7,-241.0,39.0,7.0,,,,-78,156.66666666666666,241.0,210.0,,,,,220.0,137.0,472.29333333333335,50.0,,,,,,4388.0,
0.0,25,1,0,0,0,1,1380313.3333333333,1096.6666666666667,3.333333333333485,-30.0,0.5232694870521832,34.0,7,6,-270.0,40.0,12.0,,,,-78,156.66666666666666,270.0,522.0,,,,,,,,31.0,45.0,3.82080078125,7.1310714480887e-05,2.811443332780429,,4382.0,7347.066167290886
0.0,0,0,0,0,1,0,1381380.0,1066.6666666666667,-30.0,23.333333333333258,0.5519737242260203,-226.0,25,7,,,,,,,-90,83.33333333333333,226.0,439.0,,,,,316.6666666666667,133.0,423.06666666666666,-121.0,,,,,,4335.0,
0.0,25,1,0,0,1,1,1382470.0,1090.0,23.333333333333258,-6.6666666666667425,0.467875661540933,47.0,7,6,-249.0,40.0,9.0,,,,-73,156.66666666666666,249.0,473.0,,,,,230.0,136.0,499.47333333333336,53.0,51.0,4.0283203125,0.00018634746825877196,2.723060085926715,,4728.0,8749.436247664455
0.0,25,1,0,0,0,1,1383553.3333333333,1083.3333333333333,-6.6666666666667425,-6.666666666666515,0.42469153063721204,30.0,7,6,-255.0,40.0,11.0,,,,-79,156.66666666666666,255.0,553.0,,,,,,,,25.0,48.0,4.23583984375,0.0001971162494482697,2.7511424037242342,,4727.0,9019.607843137253
0.0,25,1,0,0,0,0,1384630.0,1076.6666666666667,-6.666666666666515,6.666666666666515,0.3600443131462334,41.0,6,5,-253.0,41.0,10.0,,,,-73,156.66666666666666,260.0,545.0,,,,,,,,26.0,,,,,,4660.0,
0.0,25,1,0,0,0,0,1385713.3333333333,1083.3333333333333,6.666666666666515,-10.0,0.228189344088304,30.0,6,5,-229.0,41.0,10.0,,,,-78,156.66666666666666,229.0,521.0,,,,,,,,9.0,,,,,,4448.0,
0.0,25,1,0,0,1,0,1386786.6666666667,1073.3333333333333,-10.0,13.333333333333485,0.03297312031232139,46.0,4,2,-258.0,39.0,8.0,,,,-72,143.33333333333334,265.0,429.0,,,,,130.0,147.0,455.37333333333333,39.0,,,,,,4418.0,
0.0,25,1,0,0,1,1,1387873.3333333333,1086.6666666666667,13.333333333333485,3.3333333333332575,0.033265914413455396,38.0,7,6,-246.0,39.0,9.0,,,,-74,153.33333333333334,251.0,540.0,,,,,190.0,118.0,453.32,33.0,45.0,4.0283203125,0.00016840995370833117,2.6512911078990884,,3880.0,7778.829433646628
0.0,25,1,0,0,0,1,1388963.3333333333,1090.0,3.3333333333332575,0.0,0.032206613091221394,34.0,7,6,-216.0,39.0,10.0,,,,-75,153.33333333333334,216.0,406.0,,,,,,,,34.0,46.0,4.08935546875,0.00013094674992267501,2.8146244076680644,,4203.0,9234.234234234233
0.0,25,1,0,0,1,0,1390053.3333333333,1090.0,0.0,3.3333333333332575,0.0,40.0,8,7,-255.0,37.0,9.0,,,,-75,150.0,255.0,749.0,,,,,193.33333333333334,130.0,469.4733333333333,36.0,,,,,,4345.0,
0.0,0,0,0,0,1,1,1391146.6666666667,1093.3333333333333,3.3333333333332575,23.333333333333485,0.0,-255.0,37,9,,,,,,,-90,123.33333333333333,255.0,687.0,,,,,203.33333333333334,155.0,435.62666666666667,19.0,50.0,3.96728515625,0.00018905508319711883,2.6446338701843093,,4548.0,9021.671826625387
1.0,0,0,0,0,1,1,1392263.3333333333,1116.6666666666667,23.333333333333485,0.0,0.002612125486508372,-241.0,40,12,,,,,,,-90,133.33333333333334,241.0,589.0,,,,,220.0,143.0,458.7,2.0,43.0,3.91845703125,0.00019603254715853645,2.6668813972768013,,4532.0,7672.114488949107
1.0,0,0,0,0,1,1,1393380.0,1116.6666666666667,0.0,-6.6666666666667425,0.12921108742004261,-251.0,36,8,,,,,,,-90,120.0,251.0,453.0,,,,,233.33333333333334,120.0,428.70000000000005,23.0,48.0,3.82080078125,0.0001082213168712647,2.8067695021169143,,3824.0,7067.1161507814895
1.0,0,0,0,0,1,1,1394490.0,1110.0,-6.6666666666667425,-10.0,0.19128083523832268,-239.0,40,10,,,,,,,-90,133.33333333333334,239.0,503.0,,,,,190.0,125.0,429.7266666666667,18.0,42.0,3.84521484375,0.00018958960628719248,2.560756887205347,,3264.0,6429.852275638288
1.0,0,0,0,0,1,1,1395590.0,1100.0,-10.0,10.0,0.1589733027829982,-243.0,39,10,,,,,,,-90,130.0,243.0,632.0,,,,,93.33333333333333,117.0,407.93333333333334,15.0,46.0,4.0771484375,0.0002592356806053242,2.7172280609254726,,3347.0,6305.792972459639
1.0,0,0,0,0,0,1,1396700.0,1110.0,10.0,6.6666666666667425,0.06362479549172877,-256.0,40,12,,,,,,,-90,133.33333333333334,256.0,496.0,,,,,,,,9.0,53.0,4.01611328125,0.0002120128757366205,2.5664129888253524,,4061.0,6650.246305418719
1.0,17,1,0,1,1,0,1397816.6666666667,1116.6666666666667,6.6666666666667425,-30.0,0.0,-185.0,14,7,-230.0,25.0,2.0,,,,-72,130.0,230.0,675.0,150.0,86.66666666666667,38.0,1.4860896358534141,306.6666666666667,132.0,418.7,44.0,,,,,,4026.0,
1.0,7,1,0,0,1,1,1398903.3333333333,1086.6666666666667,-30.0,-23.333333333333485,0.0019200081920349526,-218.0,14,9,-226.0,24.0,2.0,,,,-73,126.66666666666667,267.0,426.0,,,,,156.66666666666666,112.0,406.6533333333333,49.0,64.0,3.9306640625,0.0002152337492573748,2.4779793333708504,,3898.0,7146.994092436001
1.0,0,0,0,0,1,1,1399966.6666666667,1063.3333333333333,-23.333333333333485,36.66666666666674,0.1025856853512902,-261.0,12,10,,,,,,,-90,40.0,261.0,529.0,,,,,176.66666666666666,123.0,433.58,-203.0,56.0,3.99169921875,0.00020697497741968608,2.6274965577071505,,3892.0,6513.409961685824
1.0,25,1,0,0,1,1,1401066.6666666667,1100.0,36.66666666666674,-23.333333333333258,0.3014043158770933,44.0,4,1,-214.0,37.0,11.0,,,,-66,136.66666666666666,230.0,368.0,,,,,233.33333333333334,133.0,447.9333333333333,7.0,42.0,3.955078125,0.00018183289118210312,2.597447355136219,,4045.0,7552.925108126567
1.0,25,1,0,0,0,1,1402143.3333333333,1076.6666666666667,-23.333333333333258,10.0,0.260500125594408,41.0,4,3,-280.0,43.0,10.0,,,,-76,156.66666666666666,280.0,374.0,,,,,,,,52.0,41.0,4.08935546875,0.000262458133278078,2.69082622407199,,4074.0,6952.639751552794
1.0,0,0,0,1,1,0,1403230.0,1086.6666666666667,10.0,16.666666666666515,0.29782172263445095,-262.0,42,9,,,,,,,-90,140.0,262.0,207.0,110.0,90.0,10.0,2.032586581741345,126.66666666666667,131.0,439.9866666666666,12.0,,,,,,3743.0,
1.0,0,0,0,0,1,1,1404333.3333333333,1103.3333333333333,16.666666666666515,-13.333333333333258,0.2628466289919832,-248.0,41,11,,,,,,,-90,136.66666666666666,248.0,398.0,,,,,133.33333333333334,140.0,434.0866666666667,15.0,46.0,5.28564453125,1.770862143295411e-05,2.768201357167248,,3944.0,6123.991935483871
1.0,0,0,0,0,0,1,1405423.3333333333,1090.0,-13.333333333333258,-30.0,0.25772305779558285,-242.0,41,12,,,,,,,-90,136.66666666666666,242.0,452.0,,,,,,,,21.0,42.0,7.0068359375,3.2766157101593525e-05,2.679915262275169,,4245.0,7170.508916920399
1.0,0,0,0,0,1,0,1406483.3333333333,1060.0,-30.0,16.666666666666742,0.1960450051142175,-280.0,42,9,,,,,,,-90,140.0,280.0,454.0,,,,,170.0,131.0,454.0933333333333,6.0,,,,,,4130.0,
1.0,25,1,0,0,1,1,1407560.0,1076.6666666666667,16.666666666666742,-20.0,0.1684106525351417,61.0,7,3,-222.0,36.0,8.0,,,,-60,143.33333333333334,240.0,361.0,,,,,250.0,150.0,521.5266666666666,43.0,42.0,4.1748046875,9.064212242754953e-05,2.6665053297681283,,3842.0,6377.118644067797
1.0,0,0,0,0,0,1,1408616.6666666667,1056.6666666666667,-20.0,10.0,0.1672447968285431,-249.0,41,10,,,,,,,-90,136.66666666666666,249.0,409.0,,,,,,,,10.0,40.0,4.7119140625,7.490560485324819e-06,2.7010464801491647,,4101.0,6068.9964828257125
1.0,25,1,0,0,1,0,1409683.3333333333,1066.6666666666667,10.0,6.666666666666515,0.23587243514071243,34.0,7,6,-257.0,38.0,8.0,,,,-78,150.0,257.0,443.0,,,,,220.0,129.0,469.73333333333335,39.0,,,,,,4170.0,
1.0,0,0,0,0,0,1,1410756.6666666667,1073.3333333333333,6.666666666666515,-3.3333333333332575,0.20153730783652044,-217.0,40,12,,,,,,,-90,133.33333333333334,217.0,274.0,,,,,,,,0.0,43.0,3.45458984375,1.2710374969925107e-05,2.5720853455953163,,4129.0,7926.26728110599
1.0,0,0,0,0,1,0,1411826.6666666667,1070.0,-3.3333333333332575,0.0,0.23293372259146533,-247.0,40,12,,,,,,,-90,133.33333333333334,247.0,420.0,,,,,220.0,136.0,449.22,14.0,,,,,,4086.0,
1.0,0,0,0,0,1,1,1412896.6666666667,1070.0,0.0,0.0,0.2303070761014686,-277.0,42,10,,,,,,,-90,140.0,277.0,610.0,,,,,180.0,114.0,435.8866666666667,20.0,47.0,4.00390625,0.00014980285490327435,2.6931570117435992,,4028.0,5114.974101396955
1.0,0,0,0,0,1,1,1413966.6666666667,1070.0,0.0,-6.6666666666667425,0.06542056074766354,-239.0,42,10,,,,,,,-90,140.0,239.0,465.0,,,,,210.0,108.0,425.8866666666667,-2.0,46.0,4.1015625,0.000229991702044133,2.378876263730917,,3818.0,7862.059657173707
1.0,0,0,0,0,1,1,1415030.0,1063.3333333333333,-6.6666666666667425,0.0,0.0,-255.0,42,10,,,,,,,-90,140.0,255.0,472.0,,,,,250.0,113.0,420.24666666666667,14.0,48.0,4.11376953125,0.00011904152003884884,2.7117621518396953,,3923.0,7706.826045926392
1.0,0,0,0,0,0,1,1416093.3333333333,1063.3333333333333,0.0,3.333333333333485,0.0,-264.0,41,9,,,,,,,-90,136.66666666666666,264.0,349.0,,,,,,,,27.0,57.0,4.3701171875,0.00011253904185279369,2.691908522273792,,4047.0,6883.971291866029
1.0,0,0,0,0,1,0,1417160.0,1066.6666666666667,3.333333333333485,3.3333333333332575,0.0,-273.0,42,10,,,,,,,-90,140.0,273.0,452.0,,,,,306.6666666666667,130.0,436.4000000000001,14.0,,,,,,4130.0,
1.0,25,1,1,0,1,1,1418230.0,1070.0,3.3333333333332575,3.3333333333332575,0.0,-42.0,11,7,42.0,4.0,3.0,-211.0,39.0,8.0,0,180.0,220.0,286.0,,,,,203.33333333333334,147.0,495.8866666666667,4.0,59.0,8.1787109375,1.6917479671451723e-05,2.641267737696721,,4120.0,8473.46295323174
1.0,0,0,0,0,1,1,1419303.3333333333,1073.3333333333333,3.3333333333332575,-3.3333333333332575,0.0,-238.0,40,12,,,,,,,-90,133.33333333333334,238.0,540.0,,,,,173.33333333333334,118.0,442.03999999999996,5.0,46.0,3.91845703125,0.0003395225571472277,2.747959680841693,,4198.0,8018.207282913165
1.0,0,0,0,0,1,1,1420373.3333333333,1070.0,-3.3333333333332575,13.333333333333258,0.0,-256.0,40,11,,,,,,,-90,133.33333333333334,256.0,456.0,,,,,323.3333333333333,144.0,445.88666666666666,12.0,51.0,4.28466796875,0.00010423107015003038,2.5449223802624426,,4301.0,6929.898648648649
1.0,0,0,0,0,0,1,1421456.6666666667,1083.3333333333333,13.333333333333258,-13.333333333333258,0.0,-241.0,40,12,,,,,,,-90,133.33333333333334,241.0,505.0,,,,,,,,21.0,54.0,4.0771484375,5.59461300634893e-05,2.6007933328026125,,4482.0,8619.997322982197
1.0,7,1,0,0,1,0,1422526.6666666667,1070.0,-13.333333333333258,10.0,0.0,-250.0,12,9,-227.0,26.0,7.0,,,,-79,126.66666666666667,256.0,405.0,,,,,93.33333333333333,122.0,435.8866666666667,6.0,,,,,,4582.0,
1.0,5,1,0,0,1,1,1423606.6666666667,1080.0,10.0,6.6666666666667425,0.0,-234.0,12,9,240.0,25.0,4.0,,,,2,123.33333333333333,259.0,547.0,,,,,276.6666666666667,143.0,481.0133333333333,25.0,57.0,4.30908203125,5.066327937506299e-05,2.742097092363963,,4619.0,7568.793283078997
1.0,5,1,0,0,0,1,1424693.3333333333,1086.6666666666667,6.6666666666667425,26.666666666666515,0.0,-209.0,9,9,228.0,28.0,1.0,,,,7,123.33333333333333,228.0,589.0,,,,,,,,19.0,54.0,6.201171875,5.313324681737159e-06,2.795309219726993,,4704.0,9038.576555023925
1.0,7,1,0,0,1,0,1425806.6666666667,1113.3333333333333,26.666666666666515,-70.0,0.003941974140649638,-240.0,14,11,-236.0,24.0,7.0,,,,-85,126.66666666666667,248.0,540.0,,,,,103.33333333333333,131.0,422.5466666666667,8.0,,,,,,4773.0,
1.0,5,1,0,0,1,1,1426850.0,1043.3333333333333,-70.0,33.333333333333485,0.19528406122326622,-227.0,13,11,230.0,24.0,5.0,,,,1,123.33333333333333,243.0,536.0,,,,,173.33333333333334,118.0,443.3266666666667,11.0,51.0,4.8095703125,4.089082069129922e-05,2.709541488620795,,4631.0,8245.61403508772
1.0,0,0,0,0,0,1,1427926.6666666667,1076.6666666666667,33.333333333333485,0.0,0.3420908593322387,-252.0,38,12,,,,,,,-90,126.66666666666667,252.0,667.0,,,,,,,,-7.0,44.0,4.78515625,2.2833279022062735e-05,2.8759689832431254,,4900.0,8736.559139784948
