Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,769910.0,733.3333333333334,-6.666666666666629,10.0,0.0,204.0,12,7,-98.0,9.0,5.0,,,,41,70.0,232.0,160.0,173.33333333333334,100.0,26.0,3.687431253461284,250.0,41.0,414.3999999999999,30.0,10.0,7.9833984375,6.520968430248273e-05,3.083199813364693,190.0,2496.0,1497.277676950998
0.0,25,1,0,1,1,1,770653.3333333334,743.3333333333334,10.0,6.666666666666629,0.0,205.0,13,7,-77.0,8.0,5.0,,,,53,70.0,217.0,145.0,180.0,76.66666666666667,10.0,2.1753214325065624,236.66666666666666,40.0,456.1933333333333,36.0,19.0,7.84912109375,2.1515070583121782e-05,3.0835252894306966,186.66666666666666,2451.0,2444.042132982225
0.0,25,1,0,1,1,1,771403.3333333334,750.0,6.666666666666629,-6.666666666666629,0.0,163.0,12,9,-78.0,8.0,4.0,,,,44,66.66666666666667,173.0,139.0,166.66666666666666,56.666666666666664,10.0,0.3105635410852692,213.33333333333334,44.0,411.83333333333326,29.0,13.0,6.005859375,4.940643708571459e-05,3.0514870874769007,156.66666666666666,2329.0,2029.2706924117574
0.0,25,1,0,1,1,1,772146.6666666666,743.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,200.0,12,8,-54.0,8.0,3.0,,,,63,66.66666666666667,206.0,160.0,176.66666666666666,93.33333333333333,24.0,3.2735215555718096,250.0,43.0,389.52666666666664,48.0,17.0,7.82470703125,0.00011227089238006965,3.1012618279487745,193.33333333333334,2399.0,1707.3987278205557
0.0,25,1,0,1,1,1,772883.3333333334,736.6666666666666,-6.6666666666667425,0.0,0.0,209.0,12,8,-72.0,8.0,4.0,,,,52,66.66666666666667,235.0,187.0,200.0,110.0,21.0,4.027925758759068,196.66666666666666,33.0,437.21999999999997,35.0,21.0,6.982421875,3.560053532421683e-05,3.1279310533136724,183.33333333333334,2509.0,1996.1315280464216
0.0,25,1,0,1,1,1,773620.0,736.6666666666666,0.0,0.0,0.0,185.0,11,7,-83.0,9.0,3.0,,,,45,66.66666666666667,204.0,188.0,183.33333333333334,70.0,21.0,1.8889308906505295,156.66666666666666,41.0,377.22,35.0,21.0,5.99365234375,0.00010140496100720797,3.0843331227960227,156.66666666666666,2499.0,2972.465581977472
0.0,25,1,0,1,1,1,774356.6666666666,736.6666666666666,0.0,10.0,0.0,192.0,11,7,-72.0,9.0,3.0,,,,52,66.66666666666667,204.0,186.0,180.0,70.0,15.0,2.3499619798802946,210.0,42.0,427.21999999999997,36.0,20.0,6.35986328125,0.00022579273121917413,2.858245791151076,216.66666666666666,2470.0,2194.570135746606
0.0,25,1,0,1,1,1,775103.3333333334,746.6666666666666,10.0,-6.666666666666629,0.0,177.0,11,7,-93.0,9.0,4.0,,,,35,66.66666666666667,215.0,181.0,176.66666666666666,70.0,11.0,1.8404514987314773,256.6666666666667,46.0,429.0133333333334,32.0,17.0,7.80029296875,3.719371982161051e-05,3.0476779294298564,180.0,2531.0,2170.5426356589146
0.0,25,1,0,1,1,1,775843.3333333334,740.0,-6.666666666666629,16.66666666666663,0.0,190.0,12,7,-67.0,8.0,4.0,,,,48,66.66666666666667,227.0,159.0,173.33333333333334,93.33333333333333,16.0,3.2168782196257375,190.0,40.0,406.7066666666667,29.0,18.0,7.82470703125,1.7312406832184162e-05,3.03577430700986,173.33333333333334,2490.0,2211.114876313114
0.0,25,1,0,1,1,1,776600.0,756.6666666666666,16.66666666666663,0.0,0.0,184.0,12,8,-98.0,8.0,4.0,,,,36,66.66666666666667,210.0,132.0,170.0,63.333333333333336,9.0,1.1397888967534797,196.66666666666666,39.0,407.47333333333336,24.0,12.0,6.35986328125,3.256689445947832e-05,2.875948967883195,213.33333333333334,2346.0,1651.7857142857142
0.0,25,1,0,1,1,1,777356.6666666666,756.6666666666666,0.0,-6.666666666666629,0.0,191.0,12,7,-68.0,8.0,3.0,,,,50,66.66666666666667,219.0,134.0,176.66666666666666,100.0,28.0,-0.7381572421999145,163.33333333333334,35.0,400.8066666666667,28.0,14.0,6.4697265625,3.3624846791361134e-05,2.9521733499339,210.0,2316.0,1369.86301369863
0.0,25,1,0,1,1,1,778106.6666666666,750.0,-6.666666666666629,6.666666666666629,0.0,193.0,12,8,-98.0,8.0,4.0,,,,38,66.66666666666667,225.0,134.0,176.66666666666666,63.333333333333336,7.0,1.3764346221714288,250.0,36.0,448.49999999999994,28.0,8.0,6.4208984375,1.392596646148618e-05,2.935613824519958,203.33333333333334,2282.0,1311.4754098360656
0.0,25,1,0,1,1,1,778863.3333333334,756.6666666666666,6.666666666666629,3.3333333333333712,0.0,175.0,12,8,-46.0,8.0,3.0,,,,61,66.66666666666667,190.0,131.0,196.66666666666666,90.0,13.0,2.0633950881555503,210.0,45.0,400.8066666666667,29.0,17.0,6.1279296875,3.215457048295772e-06,3.0381549288398206,146.66666666666666,2329.0,1866.0287081339713
0.0,25,1,0,1,1,1,779623.3333333334,760.0,3.3333333333333712,-3.3333333333333712,0.0,203.0,12,7,-65.0,8.0,3.0,,,,55,66.66666666666667,224.0,142.0,196.66666666666666,86.66666666666667,10.0,2.6799529051473083,250.0,42.0,416.96,28.0,12.0,8.1298828125,3.585706204237673e-05,3.0712959124256476,200.0,2316.0,1272.3214285714287
0.0,25,1,0,1,1,1,780380.0,756.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,200.0,12,7,-74.0,8.0,4.0,,,,50,66.66666666666667,223.0,144.0,196.66666666666666,86.66666666666667,12.0,2.4742927270801633,236.66666666666666,45.0,390.8066666666667,32.0,13.0,7.97119140625,2.5202119254928954e-05,3.0499170948326784,176.66666666666666,2375.0,1472.2057703697437
0.0,25,1,0,1,1,1,781143.3333333334,763.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,175.0,12,8,-77.0,8.0,4.0,,,,44,66.66666666666667,199.0,118.0,173.33333333333334,70.0,9.0,1.9814158775961719,190.0,42.0,403.11333333333334,23.0,15.0,6.50634765625,0.00010014282368138935,2.935515872479483,230.0,2349.0,1441.9925715534193
0.0,25,1,0,1,1,1,781903.3333333334,760.0,-3.3333333333333712,-16.66666666666663,0.0,184.0,12,8,-49.0,8.0,3.0,,,,62,66.66666666666667,195.0,170.0,176.66666666666666,70.0,12.0,2.1422329059609933,266.6666666666667,56.0,400.29333333333335,35.0,15.0,6.55517578125,0.00012246575385826971,2.9567938857747573,213.33333333333334,2422.0,1947.1153846153848
0.0,25,1,0,1,1,1,782646.6666666666,743.3333333333334,-16.66666666666663,10.0,0.0,223.0,12,6,-69.0,8.0,3.0,,,,53,66.66666666666667,257.0,175.0,170.0,150.0,37.0,2.537050634510855,300.0,45.0,439.5266666666667,25.0,12.0,6.50634765625,0.00017521439941300986,2.945537206983338,213.33333333333334,2472.0,1440.9046692607003
0.0,25,1,0,1,1,1,783400.0,753.3333333333334,10.0,-6.6666666666667425,0.0,219.0,12,6,-50.0,7.0,2.0,,,,62,63.333333333333336,244.0,150.0,173.33333333333334,56.666666666666664,6.0,0.6696393467621196,206.66666666666666,38.0,404.65333333333336,25.0,14.0,7.6171875,9.516128110831682e-05,3.096012754535714,176.66666666666666,2520.0,1461.4908753479742
0.0,25,1,0,1,1,1,784146.6666666666,746.6666666666666,-6.6666666666667425,16.666666666666742,0.0,210.0,12,6,-47.0,7.0,3.0,,,,63,63.333333333333336,230.0,144.0,196.66666666666666,90.0,7.0,2.9601228282423353,206.66666666666666,37.0,419.0133333333333,27.0,11.0,7.9345703125,0.00010130232333633931,3.096458322897138,180.0,2515.0,1376.8115942028985
0.0,25,1,0,1,1,1,784910.0,763.3333333333334,16.666666666666742,3.3333333333332575,0.0,197.0,11,7,-84.0,8.0,3.0,,,,45,63.333333333333336,223.0,168.0,183.33333333333334,106.66666666666667,30.0,3.8124621639655416,130.0,-24.0,463.1133333333334,32.0,21.0,7.7392578125,2.436749827137287e-05,3.0787362639740232,193.33333333333334,2471.0,2064.3265811040665
0.0,25,1,0,1,1,1,785676.6666666666,766.6666666666666,3.3333333333332575,16.666666666666742,0.0,200.0,13,7,-58.0,8.0,3.0,,,,60,70.0,213.0,129.0,176.66666666666666,70.0,8.0,1.8068712757487138,206.66666666666666,43.0,405.9333333333334,32.0,13.0,6.28662109375,8.964458686694535e-06,3.101302447530707,160.0,2440.0,1261.737089201878
0.0,25,1,0,1,1,1,786460.0,783.3333333333334,16.666666666666742,-6.6666666666667425,0.0018625442354255916,178.0,12,7,-91.0,9.0,4.0,,,,33,70.0,233.0,133.0,170.0,86.66666666666667,12.0,2.831347717473335,236.66666666666666,48.0,390.03333333333336,30.0,14.0,6.50634765625,9.550627400215765e-05,2.9464933489408964,240.0,2475.0,1645.2074391988556
0.0,25,1,0,1,1,1,787236.6666666666,776.6666666666666,-6.6666666666667425,13.333333333333371,0.09302495257551437,203.0,12,7,-82.0,8.0,2.0,,,,48,66.66666666666667,226.0,151.0,170.0,70.0,11.0,2.050762993620495,250.0,49.0,387.7266666666667,40.0,19.0,5.76171875,0.00019296237483107213,2.8736218036443777,246.66666666666666,2468.0,1793.829227457546
0.0,25,1,0,1,1,1,788026.6666666666,790.0,13.333333333333371,0.0,0.18663119958812427,203.0,12,8,-102.0,9.0,3.0,,,,37,70.0,241.0,137.0,183.33333333333334,106.66666666666667,18.0,2.6035421630021354,280.0,46.0,435.6733333333333,29.0,14.0,5.33447265625,0.00012266411364739236,2.947476511677473,246.66666666666666,2509.0,1093.417068520803
0.0,25,1,0,1,1,1,788816.6666666666,790.0,0.0,6.666666666666629,0.3155515370705244,248.0,11,7,-93.0,8.0,3.0,,,,49,63.333333333333336,283.0,140.0,196.66666666666666,86.66666666666667,9.0,1.640650589067489,246.66666666666666,49.0,415.6733333333333,25.0,14.0,7.87353515625,7.804319298125478e-05,3.075526904747001,190.0,2592.0,1153.059326762135
0.0,25,1,0,1,1,1,789613.3333333334,796.6666666666666,6.666666666666629,150.0,0.27210597367532907,216.0,10,5,-122.0,9.0,4.0,,,,33,63.333333333333336,255.0,170.0,180.0,70.0,9.0,0.9000518918412919,163.33333333333334,47.0,374.6466666666667,8.0,17.0,6.35986328125,0.00016464368192390283,2.867242323704632,236.66666666666666,2574.0,1193.0405965202983
0.0,25,1,0,1,1,1,790560.0,946.6666666666666,150.0,-156.66666666666663,0.31441672125290304,211.0,12,7,-56.0,7.0,2.0,,,,60,63.333333333333336,230.0,150.0,196.66666666666666,103.33333333333333,9.0,3.5603024829593384,253.33333333333334,59.0,381.5466666666666,34.0,13.0,4.79736328125,0.0004986141409573799,2.648775227425609,396.6666666666667,2372.0,1633.1750091340882
0.0,25,1,0,1,1,1,791350.0,790.0,-156.66666666666663,176.66666666666663,0.3399077429318368,181.0,13,8,-56.0,8.0,2.0,,,,56,70.0,199.0,136.0,176.66666666666666,93.33333333333333,26.0,3.186615228841461,180.0,42.0,402.34,27.0,16.0,6.5185546875,0.00017680709042596556,2.9467193244860184,233.33333333333334,2333.0,1356.78391959799
0.0,25,1,0,1,1,1,792316.6666666666,966.6666666666666,176.66666666666663,-176.66666666666663,0.3636538207654732,220.0,11,7,-104.0,10.0,3.0,,,,35,70.0,298.0,139.0,200.0,90.0,13.0,1.9494579198052815,306.6666666666667,51.0,391.79999999999995,26.0,17.0,4.78515625,0.00031088655602794864,2.9479676735285514,396.6666666666667,2435.0,1243.5846821950256
0.0,25,1,0,1,1,1,793106.6666666666,790.0,-176.66666666666663,206.66666666666663,0.44497621849321156,202.0,10,5,-100.0,9.0,2.0,,,,39,63.333333333333336,232.0,148.0,186.66666666666666,93.33333333333333,18.0,3.1472360090310403,210.0,54.0,375.6733333333333,39.0,21.0,6.82373046875,0.00012789587106464405,3.0362081149594324,220.0,2208.0,1234.3260188087775
7.0,25,1,0,1,1,1,794103.3333333334,996.6666666666666,206.66666666666663,-203.33333333333326,0.5432696920272474,169.0,11,6,-69.0,8.0,3.0,,,,40,63.333333333333336,221.0,138.0,190.0,86.66666666666667,7.0,3.278920846453115,176.66666666666666,47.0,363.8466666666667,17.0,19.0,4.69970703125,0.0003260543120954117,2.75202091214651,456.6666666666667,2195.0,1446.642666050137
0.0,25,1,0,1,1,1,794896.6666666666,793.3333333333334,-203.33333333333326,180.0,0.575688667568579,185.0,11,7,-91.0,10.0,3.0,,,,37,70.0,224.0,129.0,196.66666666666666,73.33333333333333,11.0,1.4866757759514257,230.0,54.0,421.8266666666667,34.0,14.0,6.48193359375,0.00013637516545651846,2.9211885898862704,226.66666666666666,2326.0,1693.8025210084036
0.0,25,1,0,1,1,1,795870.0,973.3333333333334,180.0,-176.66666666666674,0.7179306388776021,207.0,10,6,-110.0,10.0,3.0,,,,35,66.66666666666667,249.0,137.0,196.66666666666666,93.33333333333333,10.0,3.514311512433544,170.0,47.0,370.77333333333337,24.0,18.0,4.91943359375,0.0002759138164063774,2.951501767220443,386.6666666666667,2429.0,1184.0465309513918
0.0,25,1,0,1,1,1,796666.6666666666,796.6666666666666,-176.66666666666674,253.33333333333337,0.6260495536634947,207.0,11,7,-92.0,9.0,3.0,,,,42,66.66666666666667,242.0,154.0,170.0,63.333333333333336,9.0,0.8229816402569323,170.0,50.0,401.31333333333333,34.0,18.0,5.810546875,0.0002845290523520104,2.8790622754679687,253.33333333333334,1947.0,1500.6524575902565
7.0,25,1,0,1,1,1,797716.6666666666,1050.0,253.33333333333337,-216.66666666666663,0.7590696348388016,184.0,10,5,-88.0,9.0,4.0,,,,38,63.333333333333336,224.0,123.0,190.0,90.0,7.0,3.330233941565833,213.33333333333334,56.0,378.9666666666667,20.0,16.0,4.345703125,0.0008716321326723746,2.710888342591917,493.3333333333333,1905.0,1212.5965250965253
0.0,25,1,0,1,1,1,798550.0,833.3333333333334,-216.66666666666663,223.33333333333337,0.6509859283209617,209.0,11,7,-99.0,9.0,3.0,,,,39,66.66666666666667,249.0,148.0,193.33333333333334,76.66666666666667,6.0,0.2698548445601894,190.0,55.0,395.6666666666667,35.0,14.0,5.3466796875,0.00032318504466894213,2.955560310577831,243.33333333333334,1922.0,1567.915497606866
7.0,25,1,0,1,1,1,799606.6666666666,1056.6666666666667,223.33333333333337,-230.0000000000001,0.9386829451283975,223.0,11,5,-84.0,9.0,3.0,,,,44,66.66666666666667,279.0,141.0,186.66666666666666,100.0,18.0,2.4761613587451095,223.33333333333334,61.0,417.94000000000005,28.0,23.0,4.33349609375,0.0010976810290121734,2.3490640061355026,503.3333333333333,2215.0,1117.994730470697
0.0,25,1,0,1,1,1,800433.3333333334,826.6666666666666,-230.0000000000001,340.0000000000001,0.7814550951867978,230.0,11,7,-94.0,9.0,3.0,,,,46,66.66666666666667,262.0,140.0,193.33333333333334,86.66666666666667,11.0,0.7218552152611526,133.33333333333334,52.0,386.6933333333333,49.0,20.0,8.14208984375,0.00016875075154605462,3.0868425590368007,196.66666666666666,2283.0,1513.7792728684176
7.0,25,1,0,1,1,1,801600.0,1166.6666666666667,340.0000000000001,-200.0000000000001,1.0292638892062982,183.0,11,7,-70.0,9.0,3.0,,,,46,66.66666666666667,217.0,145.0,183.33333333333334,113.33333333333333,32.0,3.507418079865534,206.66666666666666,53.0,377.66666666666663,8.0,24.0,7.1533203125,0.00038009712277404904,2.963135392766209,620.0,1963.0,1858.183439869184
0.0,25,1,1,1,1,1,802566.6666666666,966.6666666666666,-200.0000000000001,-50.0,0.7679390563564875,-37.0,8,7,205.0,11.0,6.0,-70.0,8.0,2.0,54,90.0,275.0,123.0,163.33333333333334,83.33333333333333,18.0,2.0456585251212047,150.0,49.0,381.8,-20.0,26.0,8.0078125,0.0005910586408048039,2.845087022202494,373.3333333333333,2576.0,1801.9480519480521
0.0,25,1,0,1,1,1,803483.3333333334,916.6666666666666,-50.0,-6.666666666666629,0.9253414862665812,219.0,12,6,-73.0,8.0,3.0,,,,53,66.66666666666667,244.0,154.0,186.66666666666666,76.66666666666667,7.0,2.6025916681933765,196.66666666666666,43.0,399.5,41.0,32.0,4.35791015625,0.00034207125687064194,2.5733220386449625,376.6666666666667,2687.0,1675.612940664442
0.0,25,1,0,1,1,1,804393.3333333334,910.0,-6.666666666666629,-16.66666666666663,1.0123550438505342,202.0,11,7,-82.0,9.0,3.0,,,,50,66.66666666666667,212.0,150.0,216.66666666666666,146.66666666666666,46.0,2.2130731851714316,236.66666666666666,65.0,377.1933333333333,33.0,51.0,4.7607421875,0.0005546067581769929,2.8171147814752397,300.0,2587.0,2374.213836477987
0.0,25,1,0,0,1,1,805286.6666666666,893.3333333333334,-16.66666666666663,-20.0,0.9807360100507774,195.0,11,7,-56.0,7.0,3.0,,,,59,60.0,212.0,164.0,,,,,193.33333333333334,59.0,383.09333333333336,30.0,74.0,4.4921875,0.001397640657675973,2.7072973811566077,,2455.0,2651.062813470265
0.0,25,1,0,1,1,1,806160.0,873.3333333333334,-20.0,-13.333333333333371,0.95991808698991,196.0,11,7,-69.0,8.0,3.0,,,,46,63.333333333333336,245.0,173.0,193.33333333333334,70.0,10.0,1.1195960616429979,170.0,43.0,382.84000000000003,20.0,18.0,5.35888671875,0.00024299436166842626,3.0580734570108445,310.0,2405.0,1461.4878209348255
0.0,25,1,0,1,1,1,807020.0,860.0,-13.333333333333371,0.0,0.9809429269569769,220.0,11,7,-84.0,10.0,3.0,,,,47,70.0,256.0,121.0,190.0,113.33333333333333,26.0,2.9804180644591636,226.66666666666666,61.0,388.22666666666674,30.0,17.0,5.70068359375,0.0004819204588235243,2.7418331162183516,303.3333333333333,2421.0,1326.4079670329672
0.0,25,1,0,1,1,1,807880.0,860.0,0.0,0.0,0.9534883720930232,205.0,13,7,-43.0,7.0,3.0,,,,68,66.66666666666667,213.0,156.0,183.33333333333334,106.66666666666667,33.0,3.3945800316224695,203.33333333333334,53.0,404.8933333333333,27.0,17.0,5.5908203125,0.00046435999619737065,2.85933755890128,306.6666666666667,2388.0,1622.7801592161666
0.0,25,1,0,1,1,1,808740.0,860.0,0.0,-6.666666666666629,0.8696013289036545,178.0,12,7,-73.0,7.0,3.0,,,,48,63.333333333333336,196.0,149.0,183.33333333333334,73.33333333333333,5.0,2.463898399017747,190.0,56.0,388.22666666666674,27.0,18.0,5.70068359375,0.00040308012677391276,2.8581777235583457,290.0,2370.0,2093.5960591133003
0.0,25,1,0,1,1,1,809593.3333333334,853.3333333333334,-6.666666666666629,-13.333333333333371,0.744301442084044,189.0,12,7,-52.0,7.0,3.0,,,,57,63.333333333333336,214.0,165.0,196.66666666666666,100.0,14.0,3.412707499747217,173.33333333333334,48.0,389.25333333333333,27.0,13.0,5.60302734375,0.00033950189062101734,2.7997441266267256,286.6666666666667,2673.0,1630.0804173005865
0.0,25,1,0,1,1,1,810433.3333333334,840.0,-13.333333333333371,-3.3333333333333712,0.5844460322422185,312.0,12,7,-81.0,9.0,2.0,,,,57,70.0,360.0,175.0,186.66666666666666,103.33333333333333,18.0,3.4143780422173915,213.33333333333334,54.0,434.64,28.0,20.0,5.5419921875,0.0003096544532471709,2.718006356838893,283.3333333333333,2876.0,1372.5490196078433
0.0,25,1,0,1,1,1,811270.0,836.6666666666666,-3.3333333333333712,-16.66666666666663,0.5068429467191273,227.0,11,5,-68.0,8.0,3.0,,,,54,63.333333333333336,261.0,155.0,193.33333333333334,116.66666666666667,28.0,2.905904376545715,246.66666666666666,71.0,388.4866666666666,21.0,18.0,6.4697265625,0.0002827103683160611,2.9222827712289177,236.66666666666666,2848.0,1295.1270843451514
0.0,25,1,0,1,1,1,812090.0,820.0,-16.66666666666663,0.0,0.34077321642088476,199.0,11,5,-48.0,7.0,1.0,,,,62,60.0,219.0,137.0,180.0,63.333333333333336,7.0,0.7931064012327287,236.66666666666666,54.0,434.3866666666667,28.0,17.0,5.322265625,0.00033191271294796837,2.8994405916308406,273.3333333333333,2635.0,1820.9154694286672
0.0,25,1,0,1,1,1,812910.0,820.0,0.0,-13.333333333333371,0.30574912891986067,224.0,11,5,-57.0,8.0,2.0,,,,59,63.333333333333336,252.0,162.0,193.33333333333334,80.0,9.0,2.777980597024621,190.0,47.0,387.72,5.0,13.0,6.53076171875,0.00034153860582789795,2.950620607493793,216.66666666666666,2373.0,1336.9963369963368
0.0,25,1,0,1,1,1,813716.6666666666,806.6666666666666,-13.333333333333371,-20.0,0.35115949437680083,186.0,11,7,-55.0,7.0,3.0,,,,59,60.0,198.0,142.0,196.66666666666666,86.66666666666667,9.0,3.1798915200430216,173.33333333333334,38.0,393.1066666666667,30.0,13.0,6.4697265625,0.0004870750072033336,2.9190088034466015,240.0,2465.0,1388.888888888889
0.0,25,1,0,1,1,1,814503.3333333334,786.6666666666666,-20.0,-13.333333333333258,0.48991235323300814,267.0,12,7,-78.0,9.0,2.0,,,,59,70.0,286.0,137.0,186.66666666666666,103.33333333333333,21.0,3.211771842117022,290.0,56.0,439.52000000000004,36.0,15.0,6.45751953125,0.00036557445078671944,2.9143614586897226,233.33333333333334,2491.0,1153.8461538461538
0.0,25,1,0,1,1,1,815276.6666666666,773.3333333333334,-13.333333333333258,-6.6666666666667425,0.6376253451533208,228.0,13,7,-80.0,8.0,4.0,,,,52,70.0,252.0,125.0,186.66666666666666,70.0,7.0,1.4985621479040034,266.6666666666667,51.0,424.90666666666664,37.0,11.0,7.861328125,5.795927446850589e-05,3.090101889488041,176.66666666666666,2708.0,1212.9380053908358
0.0,25,1,0,1,1,1,816043.3333333334,766.6666666666666,-6.6666666666667425,-16.66666666666663,0.7390436774813391,229.0,12,8,-100.0,9.0,3.0,,,,44,70.0,260.0,170.0,196.66666666666666,113.33333333333333,16.0,3.4531897699366443,253.33333333333334,46.0,409.26666666666665,31.0,16.0,8.056640625,8.934508579451101e-05,3.0683560026783274,173.33333333333334,2723.0,1642.0118343195265
0.0,25,1,0,1,1,1,816793.3333333334,750.0,-16.66666666666663,0.0,0.7465978997079474,229.0,12,7,-104.0,9.0,4.0,,,,43,70.0,257.0,144.0,200.0,90.0,13.0,3.0927660987451713,173.33333333333334,58.0,391.8333333333333,33.0,17.0,8.16650390625,0.00015607409151862143,3.075367396091246,176.66666666666666,2738.0,1211.3648043462301
0.0,25,1,0,1,1,1,817543.3333333334,750.0,0.0,-6.666666666666629,0.8085714285714286,224.0,12,7,-105.0,9.0,3.0,,,,41,70.0,256.0,154.0,176.66666666666666,156.66666666666666,29.0,1.3928325141090827,210.0,56.0,411.83333333333326,14.0,34.0,6.48193359375,0.0005098498994980675,2.925048546611886,216.66666666666666,2766.0,2686.298076923077
0.0,25,1,0,1,1,1,818286.6666666666,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.7601351351351351,209.0,12,8,-80.0,9.0,4.0,,,,47,70.0,245.0,179.0,200.0,116.66666666666667,26.0,3.7686356611329543,226.66666666666666,43.0,456.1933333333333,21.0,25.0,7.8369140625,0.0002512423999185914,3.0706829498643646,163.33333333333334,2580.0,1874.2190753852558
0.0,25,1,0,1,1,1,819026.6666666666,740.0,-3.3333333333333712,20.0,0.6698230462693642,181.0,13,7,-76.0,8.0,4.0,,,,46,70.0,205.0,168.0,203.33333333333334,93.33333333333333,17.0,1.4816962059340195,240.0,35.0,410.04,16.0,16.0,11.99951171875,8.10723378033994e-06,3.09344444070246,120.0,2366.0,1788.6178861788617
0.0,25,1,0,1,1,1,819786.6666666666,760.0,20.0,3.3333333333333712,0.524812842478969,169.0,12,8,-54.0,8.0,3.0,,,,55,66.66666666666667,188.0,134.0,186.66666666666666,73.33333333333333,16.0,2.2829701631713544,196.66666666666666,36.0,423.62666666666667,23.0,23.0,8.0810546875,0.00024685905926225964,3.0854948296669913,196.66666666666666,2253.0,2244.8611611972597
0.0,25,1,0,1,1,1,820550.0,763.3333333333334,3.3333333333333712,-3.3333333333333712,0.23118272833210118,149.0,13,7,-47.0,7.0,2.0,,,,57,66.66666666666667,160.0,178.0,203.33333333333334,86.66666666666667,10.0,3.229840884532017,150.0,35.0,406.4466666666666,24.0,13.0,7.89794921875,0.00034113056457020995,3.0992289616841644,173.33333333333334,2346.0,1766.8269230769229
