Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,20,0,0,0,1,0,777096.6666666666,333.3333333333333,-3.3333333333333712,26.666666666666686,1.472710296239708,265.0,12,4,,,,,,,90,40.0,265.0,531.0,,,,,183.33333333333334,167.0,409.33333333333337,-150.0,,,,,,6800.0,
2.0,0,0,0,0,0,0,777456.6666666666,360.0,26.666666666666686,-50.0,0.8450764491099955,-251.0,16,7,,,,,,,-90,53.333333333333336,251.0,482.0,,,,,,,,-73.0,,,,,,6465.0,
2.0,20,0,0,0,1,0,777766.6666666666,310.0,-50.0,20.0,0.3004377238360525,271.0,12,4,,,,,,,90,40.0,271.0,606.0,,,,,126.66666666666667,126.0,409.3846666666667,-134.0,,,,,,6326.0,
2.0,20,0,0,0,1,0,778096.6666666666,330.0,20.0,6.666666666666686,0.46023564064801176,246.0,11,4,,,,,,,90,36.666666666666664,246.0,489.0,,,,,110.0,-125.0,399.3846666666667,-174.0,,,,,,6223.0,
2.0,20,0,0,0,1,0,778433.3333333334,336.6666666666667,6.666666666666686,0.0,0.4327255942764828,289.0,12,5,,,,,,,90,40.0,289.0,521.0,,,,,153.33333333333334,145.0,438.82,-156.0,,,,,,6196.0,
2.0,20,0,0,0,1,0,778770.0,336.6666666666667,0.0,16.66666666666663,0.4200848656294201,261.0,12,4,,,,,,,90,40.0,261.0,459.0,,,,,150.0,-142.0,428.82,-148.0,,,,,,6160.0,
2.0,0,0,0,0,0,0,779123.3333333334,353.3333333333333,16.66666666666663,-33.333333333333314,0.21195421788893595,-197.0,13,5,,,,,,,-90,43.333333333333336,197.0,495.0,,,,,,,,-50.0,,,,,,6192.0,
2.0,20,0,0,0,1,0,779443.3333333334,320.0,-33.333333333333314,13.333333333333314,0.20658925195787198,275.0,12,4,,,,,,,90,40.0,275.0,466.0,,,,,140.0,-168.0,426.05133333333333,-129.0,,,,,,6499.0,
2.0,20,0,0,0,1,0,779776.6666666666,333.3333333333333,13.333333333333314,3.3333333333333712,0.44605685738075407,268.0,12,4,,,,,,,90,40.0,268.0,581.0,,,,,163.33333333333334,176.0,436.0,-134.0,,,,,,6723.0,
2.0,20,0,0,0,1,0,780113.3333333334,336.6666666666667,3.3333333333333712,0.0,0.42420087411089213,291.0,12,5,,,,,,,90,40.0,291.0,477.0,,,,,156.66666666666666,201.0,438.82,-111.0,,,,,,7112.0,
2.0,25,1,0,0,0,0,780450.0,336.6666666666667,0.0,-3.3333333333333712,0.21004243281471005,176.0,6,5,-257.0,13.0,5.0,,,,-21,63.333333333333336,333.0,773.0,,,,,,,,-15.0,,,,,,7397.0,
2.0,20,0,0,0,1,0,780783.3333333334,333.3333333333333,-3.3333333333333712,16.666666666666686,0.10610304727951786,333.0,10,4,,,,,,,90,33.333333333333336,333.0,467.0,,,,,160.0,185.0,429.33333333333337,-172.0,,,,,,7640.0,
2.0,25,1,0,0,0,0,781133.3333333334,350.0,16.666666666666686,-33.333333333333314,0.1070358213215356,141.0,6,5,-361.0,44.0,5.0,,,,-54,166.66666666666666,361.0,645.0,,,,,,,,172.0,,,,,,7583.0,
2.0,25,1,0,0,0,0,781450.0,316.6666666666667,-33.333333333333314,20.0,0.10632497273718648,159.0,7,5,-214.0,13.0,4.0,,,,-14,66.66666666666667,348.0,518.0,,,,,,,,16.0,,,,,,7500.0,
2.0,20,0,0,0,1,0,781786.6666666666,336.6666666666667,20.0,0.0,0.333413432656494,241.0,11,5,,,,,,,90,36.666666666666664,241.0,736.0,,,,,250.0,212.0,415.4866666666666,-145.0,,,,,,7512.0,
2.0,20,0,0,0,1,0,782123.3333333334,336.6666666666667,0.0,20.0,0.10608203677510608,374.0,11,5,,,,,,,90,36.666666666666664,374.0,482.0,,,,,133.33333333333334,207.0,415.4866666666666,-176.0,,,,,,7190.0,
2.0,25,1,0,0,0,0,782480.0,356.6666666666667,20.0,-43.33333333333337,0.1080752712477396,160.0,13,11,-243.0,18.0,5.0,,,,-22,103.33333333333333,325.0,583.0,,,,,,,,57.0,,,,,,7058.0,
2.0,20,0,0,0,1,0,782793.3333333334,313.3333333333333,-43.33333333333337,40.0,0.20476993495543241,255.0,10,5,,,,,,,90,33.333333333333336,255.0,487.0,,,,,120.0,184.0,392.718,-149.0,,,,,,6925.0,
2.0,0,0,0,0,0,0,783146.6666666666,353.3333333333333,40.0,-40.0,0.459313606597138,-296.0,15,6,,,,,,,-90,50.0,296.0,702.0,,,,,,,,-123.0,,,,,,6926.0,
2.0,20,0,0,0,1,0,783460.0,313.3333333333333,-40.0,20.0,0.6139237086665226,304.0,11,5,,,,,,,90,36.666666666666664,304.0,413.0,,,,,103.33333333333333,164.0,392.718,-160.0,,,,,,6887.0,
2.0,20,0,0,0,1,0,783793.3333333334,333.3333333333333,20.0,3.3333333333333712,1.0176977718414184,316.0,11,5,,,,,,,90,36.666666666666664,316.0,640.0,,,,,170.0,221.0,439.33333333333337,-159.0,,,,,,6767.0,
2.0,20,0,0,0,0,0,784130.0,336.6666666666667,3.3333333333333712,-3.3333333333333712,0.6384437398234639,239.0,12,5,,,,,,,90,40.0,239.0,492.0,,,,,,,,-117.0,,,,,,6762.0,
2.0,20,0,0,0,1,0,784463.3333333334,333.3333333333333,-3.3333333333333712,-3.3333333333333144,0.42441218911807144,261.0,13,7,,,,,,,90,43.333333333333336,261.0,609.0,,,,,163.33333333333334,212.0,439.33333333333337,-131.0,,,,,,6816.0,
2.0,25,1,0,0,1,0,784793.3333333334,330.0,-3.3333333333333144,23.333333333333314,0.42865716000342924,153.0,8,5,-181.0,12.0,4.0,,,,-8,66.66666666666667,306.0,476.0,,,,,153.33333333333334,213.0,436.05133333333333,16.0,,,,,,6697.0,
2.0,0,0,0,0,0,0,785146.6666666666,353.3333333333333,23.333333333333314,-43.333333333333314,0.43228911496008526,-203.0,13,5,,,,,,,-90,43.333333333333336,203.0,576.0,,,,,,,,-20.0,,,,,,6841.0,
2.0,20,0,0,0,0,0,785456.6666666666,310.0,-43.333333333333314,26.666666666666686,0.4053068172606663,349.0,9,2,,,,,,,90,30.0,349.0,474.0,,,,,,,,-157.0,,,,,,6732.0,
2.0,20,0,0,0,1,0,785793.3333333334,336.6666666666667,26.666666666666686,0.0,0.4554376495123597,284.0,10,5,,,,,,,90,33.333333333333336,284.0,513.0,,,,,233.33333333333334,249.0,398.82,-171.0,,,,,,6877.0,
2.0,20,0,0,0,1,0,786130.0,336.6666666666667,0.0,10.0,0.21004243281471005,320.0,10,5,,,,,,,90,33.333333333333336,320.0,445.0,,,,,236.66666666666666,207.0,405.4866666666666,-148.0,,,,,,6930.0,
2.0,25,1,0,0,0,0,786476.6666666666,346.6666666666667,10.0,-30.0,0.10813943626134405,102.0,14,12,-395.0,43.0,4.0,,,,-66,190.0,395.0,529.0,,,,,,,,168.0,,,,,,7047.0,
2.0,20,0,0,0,1,0,786793.3333333334,316.6666666666667,-30.0,36.66666666666663,0.20846520075955632,317.0,10,5,,,,,,,90,33.333333333333336,317.0,555.0,,,,,153.33333333333334,-188.0,436.05133333333333,-183.0,,,,,,7002.0,
2.0,25,1,0,0,0,0,787146.6666666666,353.3333333333333,36.66666666666663,-50.0,0.3420649923485462,100.0,6,4,-202.0,11.0,5.0,,,,-33,56.666666666666664,271.0,507.0,,,,,,,,1.0,,,,,,6689.0,
2.0,20,0,0,0,1,0,787450.0,303.3333333333333,-50.0,36.666666666666686,0.5169617515880525,325.0,16,9,,,,,,,90,53.333333333333336,325.0,665.0,,,,,153.33333333333334,176.0,446.05133333333333,-212.0,,,,,,6592.0,
2.0,20,0,0,0,1,0,787790.0,340.0,36.666666666666686,13.333333333333314,1.1722053434397222,235.0,16,8,,,,,,,90,53.333333333333336,235.0,462.0,,,,,186.66666666666666,173.0,444.97333333333336,-95.0,,,,,,6742.0,
2.0,0,0,0,0,0,0,788143.3333333334,353.3333333333333,13.333333333333314,-23.333333333333314,0.9425380653828929,-315.0,46,6,,,,,,,-90,153.33333333333334,315.0,585.0,,,,,,,,38.0,,,,,,6705.0,
2.0,0,0,0,0,0,0,788473.3333333334,330.0,-23.333333333333314,-16.666666666666686,0.8076705082184016,-263.0,21,7,,,,,,,-90,70.0,263.0,416.0,,,,,,,,-16.0,,,,,,6779.0,
2.0,20,0,0,0,1,0,788786.6666666666,313.3333333333333,-16.666666666666686,23.33333333333337,0.7626751408348982,321.0,16,8,,,,,,,90,53.333333333333336,321.0,696.0,,,,,136.66666666666666,-112.0,429.38466666666665,-163.0,,,,,,6878.0,
2.0,25,1,0,0,0,0,789123.3333333334,336.6666666666667,23.33333333333337,-10.0,1.022034052626787,179.0,12,11,-248.0,15.0,6.0,,,,-20,90.0,300.0,427.0,,,,,,,,33.0,,,,,,7380.0,
2.0,20,0,0,0,1,0,789450.0,326.6666666666667,-10.0,10.0,0.8449149423985959,337.0,10,3,,,,,,,90,33.333333333333336,337.0,683.0,,,,,160.0,-196.0,429.38466666666665,-198.0,,,,,,7776.0,
2.0,25,1,0,0,1,0,789786.6666666666,336.6666666666667,10.0,0.0,0.6533900527373911,176.0,9,6,-219.0,12.0,4.0,,,,-10,70.0,358.0,543.0,,,,,93.33333333333333,175.0,402.1533333333333,-9.0,,,,,,7934.0,
2.0,20,0,0,0,1,0,790123.3333333334,336.6666666666667,0.0,-3.3333333333333712,0.521923620933522,438.0,9,3,,,,,,,90,30.0,438.0,596.0,,,,,236.66666666666666,185.0,428.82,-217.0,,,,,,8034.0,
2.0,25,1,0,0,1,0,790456.6666666666,333.3333333333333,-3.3333333333333712,20.0,0.10610304727951786,185.0,7,5,-251.0,12.0,4.0,,,,-16,63.333333333333336,366.0,524.0,,,,,206.66666666666666,206.0,442.6666666666667,25.0,,,,,,8046.0,
2.0,25,1,0,0,0,0,790810.0,353.3333333333333,20.0,-40.0,0.10701443981507905,53.0,5,4,-304.0,43.0,4.0,,,,-74,160.0,304.0,650.0,,,,,,,,125.0,,,,,,7788.0,
2.0,20,0,0,0,0,0,791123.3333333334,313.3333333333333,-40.0,20.0,0.10333369353792955,451.0,9,3,,,,,,,90,30.0,451.0,536.0,,,,,,,,-229.0,,,,,,7730.0,
2.0,20,0,0,0,1,0,791456.6666666666,333.3333333333333,20.0,0.0,0.22539615081051548,313.0,12,5,,,,,,,90,40.0,313.0,555.0,,,,,140.0,162.0,409.33333333333337,-180.0,,,,,,7470.0,
2.0,20,0,0,0,1,0,791790.0,333.3333333333333,0.0,0.0,0.10714285714285714,274.0,12,5,,,,,,,90,40.0,274.0,458.0,,,,,140.0,282.0,436.0,-160.0,,,,,,7309.0,
2.0,25,1,0,0,0,0,792123.3333333334,333.3333333333333,0.0,-6.666666666666629,0.10714285714285714,121.0,7,5,-166.0,12.0,4.0,,,,-16,63.333333333333336,251.0,657.0,,,,,,,,36.0,,,,,,7316.0,
2.0,20,0,0,0,1,0,792450.0,326.6666666666667,-6.666666666666629,10.0,0.10718573143543131,357.0,12,5,,,,,,,90,40.0,357.0,476.0,,,,,240.0,263.0,409.3846666666667,-161.0,,,,,,6983.0,
2.0,25,1,0,0,1,0,792786.6666666666,336.6666666666667,10.0,2996.666666666667,0.10926255062498179,168.0,16,14,-191.0,12.0,3.0,,,,-8,93.33333333333333,241.0,650.0,,,,,170.0,148.0,415.4866666666666,118.0,,,,,,7033.0,
9.0,17,1,0,0,0,1,796120.0,3333.3333333333335,2996.666666666667,-3020.0,0.10265830992003457,-152.0,36,24,-322.0,50.0,7.0,,,,-42,286.6666666666667,322.0,958.0,,,,,,,,60.0,477.0,3.03955078125,1.6308433082716258,0.09841646380427294,,6893.0,11078.022632519358
2.0,20,0,0,0,1,0,796433.3333333334,313.3333333333333,-3020.0,36.666666666666686,0.08707785065384771,278.0,17,12,,,,,,,90,56.666666666666664,278.0,586.0,,,,,153.33333333333334,-152.0,459.38466666666665,-141.0,,,,,,6653.0,
2.0,0,0,0,0,0,0,796783.3333333334,350.0,36.666666666666686,-43.333333333333314,0.7982836522424722,-311.0,51,6,,,,,,,-90,170.0,311.0,638.0,,,,,,,,111.0,,,,,,6329.0,
2.0,20,0,0,0,1,0,797090.0,306.6666666666667,-43.333333333333314,53.333333333333314,0.8203988106604109,278.0,12,5,,,,,,,90,40.0,278.0,565.0,,,,,163.33333333333334,165.0,436.05133333333333,-162.0,,,,,,6372.0,
2.0,0,0,0,0,1,0,797450.0,360.0,53.333333333333314,-30.0,1.0514669472641744,-299.0,46,4,,,,,,,-90,153.33333333333334,299.0,527.0,,,,,133.33333333333334,149.0,401.89333333333326,117.0,,,,,,6600.0,
2.0,0,0,0,0,0,0,797780.0,330.0,-30.0,-20.0,1.1924636298592892,-351.0,48,6,,,,,,,-90,160.0,351.0,550.0,,,,,,,,109.0,,,,,,6664.0,
2.0,20,0,0,0,1,0,798090.0,310.0,-20.0,43.333333333333314,1.3024445214979194,287.0,12,5,,,,,,,90,40.0,287.0,480.0,,,,,223.33333333333334,176.0,436.05133333333333,-117.0,,,,,,6756.0,
2.0,0,0,0,0,0,0,798443.3333333334,353.3333333333333,43.333333333333314,-16.66666666666663,1.500413590269906,-308.0,48,5,,,,,,,-90,160.0,308.0,589.0,,,,,,,,48.0,,,,,,6957.0,
2.0,0,0,0,0,0,0,798780.0,336.6666666666667,-16.66666666666663,-10.0,1.60461351679482,-347.0,48,6,,,,,,,-90,160.0,347.0,608.0,,,,,,,,78.0,,,,,,7351.0,
2.0,25,1,1,0,0,0,799106.6666666666,326.6666666666667,-10.0,3.3333333333333144,0.9510600356647513,-160.0,23,22,107.0,6.0,4.0,-225.0,13.0,5.0,-13,140.0,363.0,986.0,,,,,,,,-149.0,,,,,,7336.0,
2.0,0,0,0,0,0,0,799436.6666666666,330.0,3.3333333333333144,-20.0,0.760777683854607,-340.0,48,5,,,,,,,-90,160.0,340.0,538.0,,,,,,,,98.0,,,,,,7102.0,
2.0,19,1,0,0,0,0,799746.6666666666,310.0,-20.0,20.0,0.5417822468793343,-186.0,22,21,411.0,9.0,4.0,,,,49,103.33333333333333,411.0,891.0,,,,,,,,-370.0,,,,,,7344.0,
2.0,25,1,0,0,1,0,800076.6666666666,330.0,20.0,23.333333333333314,0.5683910162002945,175.0,8,5,-179.0,12.0,3.0,,,,-1,66.66666666666667,313.0,449.0,,,,,213.33333333333334,228.0,396.05133333333333,41.0,,,,,,7461.0,
2.0,0,0,0,0,0,0,800430.0,353.3333333333333,23.333333333333314,-46.66666666666663,0.2204674486296435,-342.0,48,6,,,,,,,-90,160.0,342.0,529.0,,,,,,,,76.0,,,,,,7629.0,
2.0,20,0,0,0,1,0,800736.6666666666,306.6666666666667,-46.66666666666663,23.333333333333314,0.4053834927841738,369.0,12,6,,,,,,,90,40.0,369.0,543.0,,,,,160.0,-198.0,439.38466666666665,-182.0,,,,,,7787.0,
2.0,25,1,0,0,1,0,801066.6666666666,330.0,23.333333333333314,0.0,0.46047939470991345,166.0,7,4,-186.0,12.0,4.0,,,,-5,63.333333333333336,352.0,599.0,,,,,193.33333333333334,226.0,429.38466666666665,-18.0,,,,,,7689.0,
2.0,20,0,0,0,1,0,801396.6666666666,330.0,0.0,20.0,0.21645021645021642,353.0,11,5,,,,,,,90,36.666666666666664,353.0,480.0,,,,,240.0,257.0,406.05133333333333,-148.0,,,,,,7672.0,
2.0,0,0,0,0,0,0,801746.6666666666,350.0,20.0,-23.333333333333314,0.2205119335869941,-357.0,48,5,,,,,,,-90,160.0,357.0,781.0,,,,,,,,101.0,,,,,,7509.0,
2.0,0,0,0,0,1,0,802073.3333333334,326.6666666666667,-23.333333333333314,-3.3333333333333712,0.40870820958556986,-322.0,46,4,,,,,,,-90,153.33333333333334,322.0,600.0,,,,,136.66666666666666,195.0,422.718,121.0,,,,,,7239.0,
2.0,0,0,0,0,0,0,802396.6666666666,323.3333333333333,-3.3333333333333712,6.666666666666686,0.4352200157466538,-354.0,44,5,,,,,,,-90,146.66666666666666,354.0,725.0,,,,,,,,138.0,,,,,,7179.0,
2.0,0,0,0,0,0,0,802726.6666666666,330.0,6.666666666666686,-3.3333333333333144,0.33123307030973975,-290.0,48,6,,,,,,,-90,160.0,290.0,702.0,,,,,,,,41.0,,,,,,6776.0,
2.0,0,0,0,0,0,0,803053.3333333334,326.6666666666667,-3.3333333333333144,0.0,0.3204110498513408,-333.0,45,5,,,,,,,-90,150.0,333.0,594.0,,,,,,,,126.0,,,,,,6822.0,
2.0,0,0,0,0,0,0,803380.0,326.6666666666667,0.0,0.0,0.10714285714285714,-374.0,48,5,,,,,,,-90,160.0,374.0,569.0,,,,,,,,95.0,,,,,,6654.0,
2.0,0,0,0,0,1,0,803706.6666666666,326.6666666666667,0.0,3.3333333333333144,0.0,-327.0,44,6,,,,,,,-90,146.66666666666666,327.0,539.0,,,,,126.66666666666667,-188.0,399.3846666666667,125.0,,,,,,6702.0,
2.0,7,1,0,0,0,0,804036.6666666666,330.0,3.3333333333333144,-3.3333333333333144,0.0,-283.0,48,7,-143.0,28.0,14.0,,,,-45,326.6666666666667,283.0,683.0,,,,,,,,-70.0,,,,,,6682.0,
2.0,0,0,0,0,0,0,804363.3333333334,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-390.0,50,7,,,,,,,-90,166.66666666666666,390.0,547.0,,,,,,,,135.0,,,,,,6859.0,
2.0,25,1,1,0,1,0,804686.6666666666,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-147.0,18,16,110.0,11.0,9.0,-218.0,13.0,4.0,-9,140.0,334.0,920.0,,,,,163.33333333333334,171.0,506.0513333333333,-158.0,,,,,,6765.0,
2.0,0,0,0,0,1,0,805013.3333333334,326.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-355.0,50,6,,,,,,,-90,166.66666666666666,355.0,472.0,,,,,133.33333333333334,178.0,419.38466666666676,130.0,,,,,,6973.0,
2.0,0,0,0,0,0,0,805343.3333333334,330.0,3.3333333333333144,3.3333333333333144,0.0,-279.0,50,7,,,,,,,-90,166.66666666666666,279.0,689.0,,,,,,,,7.0,,,,,,7071.0,
2.0,25,1,0,0,1,0,805676.6666666666,333.3333333333333,3.3333333333333144,-13.333333333333314,0.0,152.0,7,5,-255.0,14.0,5.0,,,,-30,70.0,302.0,379.0,,,,,190.0,163.0,396.0,76.0,,,,,,7164.0,
2.0,0,0,0,0,0,0,805996.6666666666,320.0,-13.333333333333314,10.0,0.0,-338.0,14,7,,,,,,,-90,46.666666666666664,338.0,592.0,,,,,,,,-117.0,,,,,,7510.0,
2.0,0,0,0,0,0,0,806326.6666666666,330.0,10.0,-26.666666666666686,0.0,-309.0,14,6,,,,,,,-90,46.666666666666664,309.0,601.0,,,,,,,,-185.0,,,,,,7623.0,
2.0,20,0,0,0,0,0,806630.0,303.3333333333333,-26.666666666666686,46.666666666666686,0.0021680060126033416,412.0,11,4,,,,,,,90,36.666666666666664,412.0,510.0,,,,,,,,-220.0,,,,,,7835.0,
2.0,25,1,0,0,1,0,806980.0,350.0,46.666666666666686,-20.0,0.11972580443220235,191.0,6,4,-322.0,15.0,5.0,,,,-31,70.0,373.0,458.0,,,,,226.66666666666666,230.0,396.7666666666667,35.0,,,,,,7887.0,
2.0,0,0,0,0,0,0,807310.0,330.0,-20.0,-26.666666666666686,0.20431513566525009,-263.0,16,7,,,,,,,-90,53.333333333333336,263.0,755.0,,,,,,,,-97.0,,,,,,7979.0,
2.0,20,0,0,0,1,0,807613.3333333334,303.3333333333333,-26.666666666666686,46.666666666666686,0.22113661328554082,369.0,12,5,,,,,,,90,40.0,369.0,516.0,,,,,233.33333333333334,221.0,406.05133333333333,-173.0,,,,,,8060.0,
2.0,25,1,0,0,0,0,807963.3333333334,350.0,46.666666666666686,-43.333333333333314,0.47420808814323273,161.0,14,13,-261.0,13.0,5.0,,,,-27,90.0,328.0,621.0,,,,,,,,6.0,,,,,,7820.0,
2.0,20,0,0,0,0,0,808270.0,306.6666666666667,-43.333333333333314,40.0,0.6137646962546714,351.0,12,5,,,,,,,90,40.0,351.0,528.0,,,,,,,,-176.0,,,,,,7535.0,
2.0,0,0,0,0,0,0,808616.6666666666,346.6666666666667,40.0,283.3333333333333,0.7039090571180769,-251.0,15,6,,,,,,,-90,50.0,251.0,694.0,,,,,,,,-84.0,,,,,,7396.0,
0.0,20,0,0,0,0,0,809246.6666666666,630.0,283.3333333333333,20.0,0.9264765508852548,262.0,11,5,,,,,,,90,36.666666666666664,262.0,515.0,,,,,,,,-119.0,,,,,,7965.0,
0.0,5,1,0,0,0,0,809896.6666666666,650.0,20.0,-323.3333333333333,0.9087200870195794,-234.0,25,21,252.0,8.0,1.0,,,,4,110.0,345.0,1072.0,,,,,,,,-345.0,,,,,,10032.0,
3.0,20,0,0,0,0,0,810223.3333333334,326.6666666666667,-323.3333333333333,319.99999999999994,0.9967293661481996,285.0,15,5,,,,,,,90,50.0,285.0,842.0,,,,,,,,-82.0,,,,,,10535.0,
4.0,5,1,0,0,0,0,810870.0,646.6666666666666,319.99999999999994,-323.3333333333333,1.7220919592817108,-286.0,15,6,427.0,10.0,4.0,,,,29,83.33333333333333,434.0,1477.0,,,,,,,,-434.0,,,,,,10541.0,
4.0,20,0,0,0,1,0,811193.3333333334,323.3333333333333,-323.3333333333333,26.666666666666686,1.0577051814165217,348.0,12,5,,,,,,,90,40.0,348.0,942.0,,,,,100.0,166.0,389.3846666666667,-200.0,,,,,,10456.0,
4.0,25,1,0,0,1,0,811543.3333333334,350.0,26.666666666666686,610.0,1.8746691760277598,152.0,7,5,-247.0,12.0,5.0,,,,-27,63.333333333333336,306.0,649.0,,,,,100.0,187.0,396.7666666666667,-23.0,,,,,,10078.0,
2.0,20,0,0,0,0,1,812503.3333333334,960.0,610.0,-636.6666666666667,1.6802082511635246,267.0,10,5,,,,,,,90,33.333333333333336,267.0,1048.0,,,,,,,,-115.0,425.0,3.67431640625,0.0517490557816985,2.03414530110886,,9087.0,15905.727596601808
2.0,20,0,0,0,0,0,812826.6666666666,323.3333333333333,-636.6666666666667,26.666666666666686,0.7163467822205243,225.0,9,3,,,,,,,90,30.0,225.0,1013.0,,,,,,,,-73.0,,,,,,9131.0,
2.0,0,0,0,0,0,0,813176.6666666666,350.0,26.666666666666686,-46.666666666666686,2.0908075045580192,-237.0,16,7,,,,,,,-90,53.333333333333336,237.0,1183.0,,,,,,,,-67.0,,,,,,8963.0,
2.0,20,0,0,0,1,0,813480.0,303.3333333333333,-46.666666666666686,26.666666666666686,1.7352395503656008,275.0,8,2,,,,,,,90,26.666666666666668,275.0,621.0,,,,,213.33333333333334,192.0,409.3846666666667,-135.0,,,,,,8376.0,
2.0,20,0,0,0,1,0,813810.0,330.0,26.666666666666686,20.0,1.7629912869052844,268.0,9,3,,,,,,,90,30.0,268.0,748.0,,,,,133.33333333333334,120.0,402.718,-102.0,,,,,,8224.0,
2.0,25,1,1,0,0,0,814160.0,350.0,20.0,-20.0,1.6106018678657903,-280.0,39,7,73.0,37.0,32.0,-112.0,23.0,13.0,-10,330.0,350.0,630.0,,,,,,,,-43.0,,,,,,7908.0,
2.0,0,0,0,0,0,0,814490.0,330.0,-20.0,-26.666666666666686,1.0215756783262506,-269.0,16,7,,,,,,,-90,53.333333333333336,269.0,520.0,,,,,,,,-65.0,,,,,,7956.0,
2.0,20,0,0,0,0,0,814793.3333333334,303.3333333333333,-26.666666666666686,26.666666666666686,1.086171012314274,406.0,10,3,,,,,,,90,33.333333333333336,406.0,621.0,,,,,,,,-202.0,,,,,,7665.0,
2.0,20,0,0,0,1,0,815123.3333333334,330.0,26.666666666666686,20.0,1.276405691719426,366.0,10,3,,,,,,,90,33.333333333333336,366.0,539.0,,,,,210.0,210.0,392.718,-145.0,,,,,,7578.0,
2.0,25,1,0,0,0,0,815473.3333333334,350.0,20.0,-43.333333333333314,0.4367001037703216,125.0,5,3,-283.0,13.0,5.0,,,,-44,60.0,321.0,600.0,,,,,,,,14.0,,,,,,7712.0,
2.0,20,0,0,0,1,0,815780.0,306.6666666666667,-43.333333333333314,20.0,0.6137646962546714,257.0,11,5,,,,,,,90,36.666666666666664,257.0,551.0,,,,,193.33333333333334,239.0,429.38466666666665,-167.0,,,,,,7565.0,
2.0,25,1,0,0,1,0,816106.6666666666,326.6666666666667,20.0,0.0,0.693195211215185,200.0,9,5,-159.0,12.0,3.0,,,,11,70.0,326.0,469.0,,,,,150.0,140.0,386.0513333333333,-1.0,,,,,,7208.0,
2.0,20,0,0,0,1,0,816433.3333333334,326.6666666666667,0.0,20.0,0.43731778425655976,323.0,12,5,,,,,,,90,40.0,323.0,385.0,,,,,220.0,269.0,392.718,-134.0,,,,,,6886.0,
2.0,0,0,0,0,0,0,816780.0,346.6666666666667,20.0,-20.0,0.4367829479937103,-238.0,14,5,,,,,,,-90,46.666666666666664,238.0,584.0,,,,,,,,-62.0,,,,,,6861.0,
2.0,0,0,0,0,0,0,817106.6666666666,326.6666666666667,-20.0,-20.0,0.4125639474118488,-309.0,72,32,,,,,,,-90,240.0,309.0,797.0,,,,,,,,3.0,,,,,,6908.0,
2.0,20,0,0,0,1,0,817413.3333333334,306.6666666666667,-20.0,43.333333333333314,0.43785393192830874,212.0,9,3,,,,,,,90,30.0,212.0,613.0,,,,,133.33333333333334,201.0,429.38466666666665,-84.0,,,,,,6957.0,
2.0,25,1,0,0,1,0,817763.3333333334,350.0,43.333333333333314,-30.0,0.4691709764330617,152.0,4,3,-261.0,14.0,6.0,,,,-33,60.0,291.0,532.0,,,,,210.0,215.0,436.7666666666667,16.0,,,,,,6776.0,
2.0,0,0,0,0,0,0,818083.3333333334,320.0,-30.0,-16.666666666666686,0.609207621228228,-257.0,15,5,,,,,,,-90,50.0,257.0,594.0,,,,,,,,-51.0,,,,,,6932.0,
2.0,20,0,0,0,1,0,818386.6666666666,303.3333333333333,-16.666666666666686,26.666666666666686,0.4468940861015939,225.0,8,2,,,,,,,90,26.666666666666668,225.0,493.0,,,,,193.33333333333334,154.0,412.718,-150.0,,,,,,6810.0,
2.0,20,0,0,0,1,0,818716.6666666666,330.0,26.666666666666686,-3.3333333333333144,0.4701310098414092,226.0,8,3,,,,,,,90,26.666666666666668,226.0,446.0,,,,,256.6666666666667,250.0,422.718,-126.0,,,,,,6793.0,
2.0,20,0,0,0,1,0,819043.3333333334,326.6666666666667,-3.3333333333333144,20.0,0.4329879052045146,294.0,8,3,,,,,,,90,26.666666666666668,294.0,551.0,,,,,296.6666666666667,387.0,432.7180000000001,-173.0,,,,,,6643.0,
2.0,0,0,0,0,0,0,819390.0,346.6666666666667,20.0,-36.666666666666686,0.4367829479937103,-234.0,18,8,,,,,,,-90,60.0,234.0,494.0,,,,,,,,-45.0,,,,,,6857.0,
2.0,20,0,0,0,1,0,819700.0,310.0,-36.666666666666686,10.0,0.41709109930347155,311.0,12,5,,,,,,,90,40.0,311.0,485.0,,,,,153.33333333333334,154.0,429.38466666666665,-178.0,,,,,,7078.0,
2.0,20,0,0,0,1,0,820020.0,320.0,10.0,6.666666666666686,0.6861932393847288,282.0,11,3,,,,,,,90,36.666666666666664,282.0,481.0,,,,,143.33333333333334,132.0,379.3846666666667,-180.0,,,,,,6986.0,
2.0,20,0,0,0,1,0,820346.6666666666,326.6666666666667,6.666666666666686,0.0,0.44178021062652467,344.0,11,4,,,,,,,90,36.666666666666664,344.0,527.0,,,,,233.33333333333334,175.0,399.3846666666667,-194.0,,,,,,6802.0,
