Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1068496.6666666667,720.0,10.0,-3.3333333333333712,0.0,276.0,12,7,-197.0,16,5,,,,15,93.33333333333333,465.0,158.0,170.0,93.33333333333333,20.0,3.0141344340537106,256.6666666666667,72.0,486.4533333333333,-10.0,,,,,,3731.0,
0.0,25,1,0,1,1,0,1069213.3333333333,716.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,231.0,11,7,-225.0,18,6,,,,1,96.66666666666667,427.0,186.0,200.0,140.0,33.0,0.9978029525251877,343.3333333333333,36.0,483.6333333333334,-31.0,,,,,70.0,3685.0,
0.0,25,1,0,0,0,1,1069933.3333333333,720.0,3.3333333333333712,-6.666666666666629,0.0,280.0,11,7,-227.0,18,6,,,,10,96.66666666666667,451.0,176.0,,,,,,,,-21.0,77.0,4.6630859375,0.00019977945072975536,3.0384709101487695,,3595.0,1490.6633184623192
0.0,25,1,0,0,0,0,1070646.6666666667,713.3333333333334,-6.666666666666629,0.0,0.0,251.0,11,7,-241.0,18,6,,,,1,96.66666666666667,466.0,129.0,,,,,,,,-31.0,,,,,,3738.0,
0.0,25,1,0,0,0,0,1071360.0,713.3333333333334,0.0,-3.3333333333333712,0.0,259.0,11,7,-214.0,18,6,,,,9,96.66666666666667,449.0,203.0,,,,,,,,-30.0,,,,,,3721.0,
0.0,25,1,0,1,1,0,1072070.0,710.0,-3.3333333333333712,6.666666666666629,0.0,286.0,11,6,-212.0,17,6,,,,14,93.33333333333333,472.0,155.0,203.33333333333334,146.66666666666666,28.0,3.279245635040592,343.3333333333333,42.0,481.32666666666665,-5.0,,,,,,3771.0,
0.0,25,1,0,1,1,1,1072786.6666666667,716.6666666666666,6.666666666666629,0.0,0.0,281.0,11,7,-235.0,18,6,,,,8,96.66666666666667,489.0,161.0,156.66666666666666,86.66666666666667,27.0,3.550033924320946,343.3333333333333,46.0,483.6333333333334,-26.0,19.0,3.0029296875,3.8764521070078307e-07,3.1549345453796445,116.66666666666667,3764.0,929.0096406660824
0.0,25,1,0,1,1,0,1073503.3333333333,716.6666666666666,0.0,-3.3333333333332575,0.0,282.0,11,7,-239.0,18,6,,,,7,96.66666666666667,486.0,139.0,180.0,110.0,22.0,3.485307449848074,320.0,45.0,460.30000000000007,-24.0,,,,,93.33333333333333,3823.0,
0.0,25,1,0,1,1,1,1074216.6666666667,713.3333333333334,-3.3333333333332575,6.666666666666629,0.0,271.0,11,6,-235.0,18,5,,,,6,96.66666666666667,499.0,160.0,183.33333333333334,123.33333333333333,26.0,4.870587106528934,340.0,45.0,480.8133333333334,-33.0,7.0,11.99951171875,1.622381725914289e-07,3.044099167252284,113.33333333333333,4003.0,724.9793705057174
0.0,25,1,0,1,1,1,1074936.6666666667,720.0,6.666666666666629,6.666666666666629,0.0,330.0,12,8,-289.0,18,5,,,,6,100.0,537.0,142.0,153.33333333333334,90.0,11.0,2.9288507046728043,346.6666666666667,53.0,489.7866666666667,-1.0,9.0,11.99951171875,1.882732944812989e-06,3.105795977298901,120.0,4089.0,605.2141527001862
0.0,25,1,0,1,1,1,1075663.3333333333,726.6666666666666,6.666666666666629,6.6666666666667425,0.0,342.0,12,8,-281.0,18,5,,,,10,100.0,529.0,120.0,143.33333333333334,123.33333333333333,41.0,3.5393105499655366,346.6666666666667,36.0,488.76000000000005,-1.0,20.0,5.96923828125,6.127382586860891e-05,3.0644250465501983,133.33333333333334,3976.0,652.1739130434783
0.0,25,1,0,1,1,1,1076396.6666666667,733.3333333333334,6.6666666666667425,6.666666666666629,0.0,306.0,12,8,-299.0,18,5,,,,1,100.0,495.0,118.0,163.33333333333334,96.66666666666667,20.0,0.9875947656300692,350.0,44.0,491.06666666666666,-15.0,11.0,11.99951171875,2.867454901361651e-06,3.1441903169076255,120.0,3873.0,757.5757575757575
0.0,25,1,0,1,1,1,1077136.6666666667,740.0,6.666666666666629,10.0,0.0009738489105876853,300.0,12,8,-254.0,18,5,,,,8,100.0,495.0,154.0,176.66666666666666,110.0,19.0,4.019080461264277,350.0,45.0,490.04,-19.0,9.0,11.99951171875,4.043832162648259e-06,3.1036811224104306,110.0,3720.0,679.5224977043159
0.0,25,1,0,1,1,1,1077886.6666666667,750.0,10.0,-10.0,0.05114447832632107,305.0,13,9,-169.0,17,4,,,,27,100.0,453.0,119.0,160.0,106.66666666666667,25.0,3.4154360108112467,356.6666666666667,49.0,495.16666666666663,-3.0,10.0,6.11572265625,3.7989497979162224e-05,3.1040827515390967,133.33333333333334,3669.0,711.9205298013244
0.0,25,1,0,1,1,1,1078626.6666666667,740.0,-10.0,3.3333333333333712,0.18957436268719274,261.0,13,8,-163.0,17,4,,,,20,100.0,424.0,160.0,143.33333333333334,86.66666666666667,22.0,3.265013730968329,273.3333333333333,59.0,413.37333333333333,-20.0,15.0,7.40966796875,9.374802214949424e-07,3.1540823009187497,140.0,3647.0,1196.0916442048517
0.0,25,1,0,1,1,1,1079370.0,743.3333333333334,3.3333333333333712,-10.0,0.14477460203070508,268.0,13,9,-204.0,17,5,,,,12,100.0,446.0,167.0,170.0,103.33333333333333,19.0,4.1379599207984015,330.0,44.0,469.52666666666664,-13.0,12.0,8.82568359375,3.2328592160940248e-06,3.126489574537306,193.33333333333334,3544.0,1426.4728622235966
0.0,25,1,0,1,1,1,1080103.3333333333,733.3333333333334,-10.0,0.0,0.14225480270155966,243.0,12,8,-224.0,18,5,,,,3,100.0,435.0,113.0,170.0,106.66666666666667,20.0,3.6876374374946206,233.33333333333334,47.0,491.06666666666666,-11.0,8.0,6.04248046875,2.4467867717818698e-05,3.082431380447662,133.33333333333334,3444.0,534.4827586206895
0.0,25,1,0,1,1,1,1080836.6666666667,733.3333333333334,0.0,-6.6666666666667425,0.047727272727272715,245.0,13,9,-208.0,17,5,,,,7,100.0,424.0,117.0,170.0,110.0,22.0,4.485658895173906,353.3333333333333,44.0,494.4,-10.0,9.0,3.0029296875,6.234851646772585e-08,3.167039125721291,106.66666666666667,3334.0,884.4339622641509
0.0,25,1,0,1,1,1,1081563.3333333333,726.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,242.0,12,8,-199.0,18,5,,,,9,100.0,407.0,146.0,170.0,106.66666666666667,25.0,2.0311203788101224,346.6666666666667,32.0,488.76000000000005,-4.0,18.0,11.99951171875,8.7883991517933e-07,3.057006094200009,103.33333333333333,3486.0,1379.091701672347
0.0,25,1,0,1,1,1,1082293.3333333333,730.0,3.3333333333333712,-3.3333333333333712,0.0,312.0,13,8,-192.0,17,4,,,,21,100.0,496.0,144.0,166.66666666666666,86.66666666666667,9.0,2.6140331278896607,346.6666666666667,54.0,488.2466666666667,-9.0,9.0,11.99951171875,3.2627859477763005e-07,3.0546837181638486,113.33333333333333,3688.0,569.2599620493359
0.0,25,1,0,1,1,0,1083020.0,726.6666666666666,-3.3333333333333712,0.0,0.0,314.0,13,9,-210.0,17,4,,,,17,100.0,522.0,123.0,173.33333333333334,120.0,19.0,4.768661208396033,350.0,43.0,492.0933333333333,-14.0,,,,,100.0,3920.0,
0.0,25,1,0,1,1,1,1083746.6666666667,726.6666666666666,0.0,0.0,0.0,311.0,12,9,-266.0,18,4,,,,7,100.0,520.0,155.0,166.66666666666666,103.33333333333333,26.0,2.3760666844027245,320.0,47.0,462.0933333333333,-4.0,11.0,11.99951171875,2.885081140694419e-06,3.107264041256066,106.66666666666667,4046.0,594.951923076923
0.0,25,1,0,1,1,1,1084473.3333333333,726.6666666666666,0.0,6.6666666666667425,0.0,347.0,12,8,-270.0,18,4,,,,12,100.0,562.0,131.0,173.33333333333334,113.33333333333333,15.0,4.184509012823618,346.6666666666667,51.0,488.76000000000005,-21.0,9.0,6.09130859375,1.1117683594705417e-05,3.0985164624723085,133.33333333333334,4177.0,747.3309608540925
0.0,25,1,0,1,1,1,1085206.6666666667,733.3333333333334,6.6666666666667425,0.0,0.0,334.0,12,8,-267.0,18,4,,,,10,100.0,552.0,149.0,170.0,103.33333333333333,28.0,2.6776012831304996,350.0,52.0,491.06666666666666,-9.0,19.0,11.99951171875,4.1971221040693954e-06,3.0936772049152417,113.33333333333333,4099.0,719.309462915601
0.0,25,1,0,1,1,1,1085940.0,733.3333333333334,0.0,-3.3333333333333712,0.0,287.0,12,9,-272.0,18,4,,,,2,100.0,501.0,128.0,170.0,110.0,31.0,4.328617735847807,353.3333333333333,45.0,494.4,-9.0,10.0,3.0029296875,6.541642965436125e-08,2.731427415950572,106.66666666666667,3943.0,411.67664670658684
0.0,25,1,0,1,1,1,1086670.0,730.0,-3.3333333333333712,10.0,0.0,292.0,12,9,-295.0,18,5,,,,0,100.0,502.0,132.0,156.66666666666666,90.0,12.0,2.0737279990587503,350.0,48.0,491.58000000000004,-3.0,10.0,3.0029296875,4.6105728088544495e-07,3.0019442017666913,116.66666666666667,3781.0,631.7586795674445
0.0,25,1,0,1,1,1,1087410.0,740.0,10.0,-6.666666666666629,0.0,313.0,12,9,-260.0,18,4,,,,9,100.0,512.0,126.0,173.33333333333334,110.0,27.0,2.568723363702521,353.3333333333333,30.0,493.37333333333333,-12.0,9.0,11.99951171875,1.2745151922748938e-07,3.1669925354581245,113.33333333333333,3769.0,413.6029411764706
0.0,25,1,0,1,1,1,1088143.3333333333,733.3333333333334,-6.666666666666629,3.3333333333332575,0.0,291.0,12,8,-219.0,18,4,,,,13,100.0,490.0,127.0,166.66666666666666,106.66666666666667,24.0,3.895224774850732,350.0,40.0,491.06666666666666,-11.0,5.0,11.99951171875,9.503717218721918e-08,3.062080519278444,113.33333333333333,3811.0,738.295318127251
0.0,25,1,0,1,1,1,1088880.0,736.6666666666666,3.3333333333332575,10.0,0.0,299.0,12,8,-240.0,17,5,,,,10,96.66666666666667,501.0,123.0,176.66666666666666,116.66666666666667,20.0,3.3307925294936833,353.3333333333333,39.0,490.55333333333334,-5.0,8.0,3.0029296875,4.092925877137297e-07,2.9686325102234745,106.66666666666667,3733.0,654.940119760479
0.0,25,1,0,1,1,1,1089626.6666666667,746.6666666666666,10.0,0.0,0.0,267.0,13,9,-211.0,18,4,,,,11,103.33333333333333,448.0,129.0,170.0,116.66666666666667,25.0,4.933083694443553,353.3333333333333,44.0,495.68,-10.0,9.0,11.99951171875,6.816135938669144e-08,3.0243426668768167,120.0,3693.0,651.0416666666666
0.0,25,1,0,1,1,1,1090373.3333333333,746.6666666666666,0.0,0.0,0.0,283.0,13,9,-204.0,17,4,,,,15,100.0,474.0,117.0,153.33333333333334,86.66666666666667,13.0,2.266948394803757,356.6666666666667,48.0,495.68,-9.0,12.0,6.005859375,2.4165233184471356e-05,3.0701048166676483,133.33333333333334,3688.0,759.4936708860758
0.0,25,1,0,1,1,1,1091120.0,746.6666666666666,0.0,-3.3333333333332575,0.0,309.0,13,9,-199.0,16,4,,,,20,96.66666666666667,494.0,144.0,170.0,106.66666666666667,15.0,4.035238471903845,360.0,60.0,495.68,-2.0,15.0,11.99951171875,1.809501942647605e-06,3.055078921958162,116.66666666666667,3664.0,1440.1388085598612
0.0,25,1,0,1,1,1,1091863.3333333333,743.3333333333334,-3.3333333333332575,10.0,0.0,266.0,13,8,-206.0,18,4,,,,12,103.33333333333333,450.0,157.0,146.66666666666666,80.0,14.0,3.5049289779868005,346.6666666666667,67.0,489.52666666666664,-10.0,16.0,6.09130859375,6.120921376720181e-06,3.0834693563124356,140.0,3768.0,1222.2222222222222
0.0,25,1,0,1,1,1,1092616.6666666667,753.3333333333334,10.0,-10.0,0.0,301.0,13,9,-197.0,18,4,,,,18,103.33333333333333,498.0,143.0,170.0,110.0,11.0,1.717198366614328,353.3333333333333,54.0,494.6533333333333,-21.0,12.0,6.26220703125,1.8948489244877306e-05,3.1177673683860343,126.66666666666667,3780.0,1046.290424857324
0.0,25,1,0,1,1,1,1093360.0,743.3333333333334,-10.0,3.3333333333332575,0.0,287.0,13,9,-196.0,17,4,,,,17,100.0,471.0,139.0,160.0,86.66666666666667,14.0,2.655597412793073,353.3333333333333,58.0,492.85999999999996,-2.0,21.0,5.45654296875,1.2112695700980425e-05,2.922957240912908,123.33333333333333,4007.0,1067.3093475641247
0.0,25,1,0,1,1,1,1094106.6666666667,746.6666666666666,3.3333333333332575,3.3333333333333712,0.0,358.0,12,7,-218.0,17,4,,,,22,96.66666666666667,564.0,149.0,190.0,120.0,15.0,2.894366905815856,353.3333333333333,42.0,489.0133333333334,-8.0,14.0,11.99951171875,1.949408361525292e-08,3.1573257959549386,106.66666666666667,3985.0,631.6489361702128
0.0,25,1,0,1,1,1,1094856.6666666667,750.0,3.3333333333333712,0.0,0.0,323.0,12,8,-248.0,17,5,,,,12,96.66666666666667,521.0,147.0,153.33333333333334,93.33333333333333,19.0,3.390216088190142,356.6666666666667,47.0,491.8333333333333,-17.0,16.0,6.0546875,6.0161320238637775e-05,3.097299574201294,140.0,4185.0,726.62462297779
0.0,25,1,0,1,1,1,1095606.6666666667,750.0,0.0,13.333333333333371,0.0,353.0,12,7,-194.0,17,4,,,,26,96.66666666666667,547.0,138.0,186.66666666666666,123.33333333333333,23.0,2.8988763850346135,353.3333333333333,50.0,488.5,-17.0,11.0,11.99951171875,8.602112954831144e-07,3.063661766184425,110.0,4085.0,880.8376267242812
0.0,25,1,0,1,1,1,1096370.0,763.3333333333334,13.333333333333371,-10.0,0.0,330.0,14,9,-177.0,17,3,,,,28,103.33333333333333,480.0,156.0,163.33333333333334,100.0,21.0,1.7512903459937714,356.6666666666667,67.0,496.4466666666667,0.0,12.0,6.0791015625,1.390845067847179e-05,3.0894809650912602,140.0,3967.0,1428.5714285714287
0.0,25,1,0,1,1,1,1097123.3333333333,753.3333333333334,-10.0,-6.6666666666667425,0.0,274.0,13,9,-208.0,18,3,,,,12,103.33333333333333,471.0,133.0,160.0,93.33333333333333,12.0,3.0722733592355347,353.3333333333333,41.0,494.6533333333333,-6.0,9.0,6.28662109375,4.8367715138709255e-06,3.106071609072368,130.0,3691.0,555.2833578311286
0.0,25,1,0,1,1,1,1097870.0,746.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,291.0,14,9,-184.0,17,3,,,,20,103.33333333333333,468.0,121.0,146.66666666666666,93.33333333333333,19.0,3.2108673140228614,353.3333333333333,45.0,495.68,-8.0,11.0,5.79833984375,2.369955004189605e-06,3.0280858624036915,140.0,3416.0,778.3882783882784
0.0,25,1,0,0,1,1,1098620.0,750.0,3.3333333333333712,-6.666666666666629,0.0,235.0,14,9,-147.0,17,5,,,,21,103.33333333333333,371.0,132.0,,,,,416.6666666666667,38.0,558.5,-4.0,42.0,3.60107421875,0.00010210945522365071,2.9239949877252713,,3360.0,1394.181615391765
0.0,25,1,0,1,1,0,1099363.3333333333,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,289.0,14,9,-161.0,18,4,,,,26,106.66666666666667,439.0,146.0,166.66666666666666,103.33333333333333,16.0,4.345249360467953,346.6666666666667,45.0,492.85999999999996,-3.0,,,,,53.333333333333336,3360.0,
0.0,25,1,0,1,1,1,1100103.3333333333,740.0,-3.3333333333333712,-6.666666666666629,0.0,289.0,14,9,-173.0,17,5,,,,24,103.33333333333333,433.0,155.0,166.66666666666666,110.0,31.0,4.407137041887278,350.0,62.0,493.37333333333333,-2.0,13.0,3.0029296875,5.653589322659584e-07,2.9367592079718228,116.66666666666667,3662.0,1009.5677994061366
0.0,25,1,0,1,1,0,1100836.6666666667,733.3333333333334,-6.666666666666629,-3.3333333333333712,0.000965424915686224,310.0,14,9,-184.0,17,4,,,,24,103.33333333333333,460.0,178.0,186.66666666666666,120.0,13.0,3.2463279089000565,350.0,77.0,494.4,-8.0,,,,,90.0,3876.0,
0.0,25,1,0,1,1,0,1101566.6666666667,730.0,-3.3333333333333712,3.3333333333333712,0.04967984102450872,334.0,12,7,-212.0,18,4,,,,21,100.0,514.0,150.0,180.0,110.0,11.0,3.0893696983809935,343.3333333333333,59.0,484.9133333333333,-1.0,,,,,100.0,3972.0,
0.0,25,1,0,1,1,1,1102300.0,733.3333333333334,3.3333333333333712,-6.6666666666667425,0.09588165464341156,305.0,12,7,-244.0,18,4,,,,10,100.0,500.0,136.0,170.0,106.66666666666667,17.0,2.8683945348536337,346.6666666666667,38.0,487.73333333333335,-17.0,6.0,11.99951171875,5.882405202946597e-07,3.1651441010341745,116.66666666666667,3818.0,617.1428571428571
0.0,25,1,0,0,1,1,1103026.6666666667,726.6666666666666,-6.6666666666667425,0.0,0.0,261.0,12,7,-210.0,17,5,,,,10,96.66666666666667,448.0,154.0,,,,,346.6666666666667,41.0,485.4266666666666,-12.0,51.0,4.5166015625,9.763928129914433e-05,3.158060724071242,,3674.0,1290.8777969018931
0.0,25,1,0,1,1,0,1103753.3333333333,726.6666666666666,0.0,0.0,0.0,283.0,13,7,-178.0,16,4,,,,20,96.66666666666667,461.0,124.0,186.66666666666666,133.33333333333334,23.0,3.9790420009457748,346.6666666666667,54.0,485.4266666666666,-16.0,,,,,93.33333333333333,3612.0,
0.0,25,1,0,1,1,0,1104480.0,726.6666666666666,0.0,-6.666666666666629,0.0,252.0,12,8,-222.0,15,5,,,,6,90.0,438.0,129.0,183.33333333333334,126.66666666666667,29.0,1.902558711990702,246.66666666666666,51.0,488.76000000000005,-9.0,,,,,93.33333333333333,3582.0,
0.0,25,1,0,1,1,0,1105200.0,720.0,-6.666666666666629,0.0,0.0,238.0,11,8,-256.0,18,6,,,,-3,96.66666666666667,429.0,149.0,193.33333333333334,140.0,22.0,3.585484613320137,350.0,42.0,489.7866666666667,-24.0,,,,,76.66666666666667,3668.0,
0.0,25,1,0,1,1,0,1105920.0,720.0,0.0,0.0,0.0,308.0,12,8,-224.0,18,5,,,,14,100.0,517.0,147.0,176.66666666666666,110.0,16.0,3.684673465490821,346.6666666666667,51.0,489.7866666666667,-7.0,,,,,93.33333333333333,3605.0,
0.0,25,1,0,1,1,0,1106640.0,720.0,0.0,-3.3333333333333712,0.0,287.0,12,8,-229.0,18,5,,,,11,100.0,471.0,123.0,180.0,120.0,25.0,4.5063094641744925,346.6666666666667,57.0,489.7866666666667,-13.0,,,,,90.0,3776.0,
0.0,25,1,0,1,1,1,1107356.6666666667,716.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,292.0,12,8,-268.0,18,5,,,,4,100.0,493.0,168.0,163.33333333333334,96.66666666666667,20.0,2.6885411655760603,343.3333333333333,61.0,486.96666666666664,-11.0,9.0,3.0029296875,1.1284559599507771e-07,2.9572296690561917,103.33333333333333,3605.0,628.1489236406466
0.0,25,1,0,1,1,1,1108076.6666666667,720.0,3.3333333333333712,-3.3333333333333712,0.0,264.0,13,8,-178.0,17,4,,,,17,100.0,442.0,137.0,156.66666666666666,96.66666666666667,18.0,2.8068704878074104,346.6666666666667,44.0,489.7866666666667,-13.0,8.0,3.0029296875,1.8774685471773786e-07,3.0853942952812883,116.66666666666667,3697.0,678.7330316742081
0.0,25,1,0,1,1,0,1108793.3333333333,716.6666666666666,-3.3333333333333712,10.0,0.0,324.0,13,7,-164.0,14,4,,,,30,90.0,468.0,119.0,196.66666666666666,110.0,8.0,1.958424762571994,350.0,59.0,483.6333333333334,-10.0,,,,,73.33333333333333,3720.0,
0.0,25,1,0,1,1,0,1109520.0,726.6666666666666,10.0,0.0,0.0,307.0,13,7,-158.0,16,4,,,,29,96.66666666666667,456.0,208.0,200.0,143.33333333333334,26.0,1.7557173462743272,240.0,44.0,485.4266666666666,-10.0,,,,,83.33333333333333,3842.0,
0.0,25,1,0,1,1,0,1110246.6666666667,726.6666666666666,0.0,0.0,0.0,292.0,13,8,-164.0,16,4,,,,25,96.66666666666667,456.0,159.0,176.66666666666666,123.33333333333333,29.0,1.9490868998256747,350.0,68.0,488.76000000000005,-14.0,,,,,100.0,3809.0,
0.0,25,1,0,1,1,0,1110973.3333333333,726.6666666666666,0.0,-3.3333333333332575,0.0,302.0,13,8,-163.0,17,4,,,,27,100.0,455.0,164.0,200.0,140.0,25.0,3.440614870582971,346.6666666666667,56.0,488.76000000000005,-6.0,,,,,76.66666666666667,3667.0,
0.0,25,1,0,1,1,0,1111696.6666666667,723.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,336.0,14,8,-168.0,15,4,,,,32,96.66666666666667,471.0,102.0,203.33333333333334,146.66666666666666,16.0,2.73930691737875,350.0,54.0,489.27333333333337,-11.0,,,,,70.0,3660.0,
0.0,25,1,0,1,1,1,1112423.3333333333,726.6666666666666,3.3333333333332575,-6.666666666666629,0.0,287.0,13,8,-163.0,17,3,,,,25,100.0,430.0,162.0,173.33333333333334,110.0,25.0,2.836147364079361,170.0,57.0,405.4266666666667,-19.0,17.0,11.99951171875,1.5098543294111373e-06,3.111224064223645,103.33333333333333,3715.0,1620.4051012753189
0.0,25,1,0,1,1,1,1113143.3333333333,720.0,-6.666666666666629,-13.333333333333371,0.0,296.0,13,8,-187.0,17,3,,,,20,100.0,483.0,153.0,160.0,100.0,20.0,2.3469166807510664,313.3333333333333,57.0,456.4533333333333,-22.0,16.0,6.84814453125,8.850854828709235e-06,3.1604991931619595,193.33333333333334,3661.0,803.1698436496038
0.0,25,1,0,1,1,0,1113850.0,706.6666666666666,-13.333333333333371,3.3333333333333712,0.0,244.0,13,8,-151.0,17,4,,,,21,100.0,395.0,176.0,206.66666666666666,153.33333333333334,34.0,2.8779465159109545,186.66666666666666,68.0,405.17333333333335,-13.0,,,,,83.33333333333333,3635.0,
0.0,25,1,0,1,1,1,1114560.0,710.0,3.3333333333333712,-13.333333333333371,0.0,249.0,13,9,-206.0,17,4,,,,8,100.0,450.0,119.0,166.66666666666666,103.33333333333333,20.0,1.7875799719933614,313.3333333333333,64.0,457.99333333333334,-27.0,10.0,6.84814453125,1.2482169001041847e-06,3.0744413838777453,176.66666666666666,3528.0,654.0880503144654
0.0,25,1,0,1,1,1,1115256.6666666667,696.6666666666666,-13.333333333333371,3.3333333333333712,0.0030192426397573874,272.0,13,8,-212.0,15,4,,,,12,93.33333333333333,448.0,130.0,160.0,93.33333333333333,24.0,3.212589043933015,346.6666666666667,55.0,486.7133333333333,-9.0,22.0,5.57861328125,1.415653473403204e-05,2.9751313244319766,123.33333333333333,3685.0,1085.9073359073361
0.0,25,1,0,1,1,0,1115956.6666666667,700.0,3.3333333333333712,-3.3333333333333712,0.15275366677146412,320.0,12,7,-199.0,18,5,,,,20,100.0,519.0,124.0,176.66666666666666,113.33333333333333,22.0,4.323425511724196,336.6666666666667,52.0,482.86666666666673,-9.0,,,,,83.33333333333333,3775.0,
0.0,25,1,0,1,1,0,1116653.3333333333,696.6666666666666,-3.3333333333333712,-3.3333333333332575,0.10205053542514253,348.0,13,7,-183.0,14,3,,,,29,90.0,499.0,146.0,156.66666666666666,93.33333333333333,38.0,3.8610012264065183,346.6666666666667,60.0,483.38000000000005,-4.0,,,,,100.0,3961.0,
0.0,25,1,0,1,1,0,1117346.6666666667,693.3333333333334,-3.3333333333332575,3.3333333333332575,0.10356425085107254,345.0,12,7,-193.0,17,5,,,,26,96.66666666666667,513.0,139.0,163.33333333333334,116.66666666666667,30.0,3.4495735611179246,340.0,55.0,483.8933333333333,-3.0,,,,,90.0,3830.0,
0.0,25,1,0,1,1,0,1118043.3333333333,696.6666666666666,3.3333333333332575,-10.0,0.1514277473319873,271.0,12,8,-193.0,18,5,,,,15,100.0,462.0,119.0,176.66666666666666,110.0,24.0,2.9900169863371495,340.0,59.0,486.7133333333333,-20.0,,,,,76.66666666666667,3718.0,
0.0,25,1,0,1,1,0,1118730.0,686.6666666666666,-10.0,0.0,0.0,256.0,12,7,-211.0,17,5,,,,9,96.66666666666667,449.0,115.0,170.0,110.0,28.0,4.6832424910876576,336.6666666666667,54.0,481.5866666666666,-19.0,,,,,76.66666666666667,3645.0,
0.0,25,1,0,1,1,0,1119416.6666666667,686.6666666666666,0.0,3.3333333333333712,0.0,267.0,12,7,-239.0,17,5,,,,5,96.66666666666667,476.0,123.0,153.33333333333334,93.33333333333333,18.0,2.9321489551865945,336.6666666666667,72.0,481.5866666666666,-18.0,,,,,96.66666666666667,3788.0,
0.0,25,1,0,0,0,1,1120106.6666666667,690.0,3.3333333333333712,0.0,0.0,321.0,12,7,-208.0,17,4,,,,19,96.66666666666667,529.0,118.0,,,,,,,,-19.0,61.0,7.58056640625,5.850418248127452e-05,2.9677436164520925,,4070.0,880.5094020495472
0.0,25,1,0,0,0,0,1120796.6666666667,690.0,0.0,-3.3333333333333712,0.0,355.0,12,7,-245.0,17,4,,,,17,96.66666666666667,561.0,164.0,,,,,,,,-20.0,,,,,,4066.0,
0.0,25,1,0,1,1,0,1121483.3333333333,686.6666666666666,-3.3333333333333712,0.0,0.0,302.0,12,7,-201.0,15,4,,,,18,90.0,486.0,133.0,166.66666666666666,103.33333333333333,29.0,3.7200857827378773,343.3333333333333,41.0,481.5866666666666,-21.0,,,,,,3986.0,
0.0,25,1,0,1,1,0,1122170.0,686.6666666666666,0.0,3.3333333333333712,0.0,317.0,13,7,-175.0,15,3,,,,27,93.33333333333333,472.0,160.0,173.33333333333334,103.33333333333333,21.0,1.9665329839005423,340.0,38.0,481.5866666666666,-19.0,,,,,76.66666666666667,3759.0,
