Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,834466.6666666666,883.3333333333334,396.6666666666667,-80.0,0.9459303333140777,-495.0,22,10,,,,,,,-90,73.33333333333333,495.0,155.0,133.33333333333334,70.0,6.0,-0.38884783827331226,180.0,-52.0,401.29999999999995,1.0,17.0,6.55517578125,0.0003606851200313805,2.960769281976314,226.66666666666666,3823.0,623.885918003565
0.0,0,0,0,1,1,1,835270.0,803.3333333333334,-80.0,-13.333333333333371,0.729893499816379,-417.0,24,11,,,,,,,-90,80.0,417.0,160.0,143.33333333333334,123.33333333333333,22.0,2.308005379988913,173.33333333333334,-73.0,413.62,-23.0,54.0,5.2978515625,0.0006051073899942681,2.916530871722351,270.0,3731.0,1110.2229327648993
0.0,0,0,0,1,1,1,836060.0,790.0,-13.333333333333371,6.666666666666629,0.8449752140603876,-402.0,24,12,,,,,,,-90,80.0,402.0,182.0,150.0,86.66666666666667,17.0,2.0083370313250164,186.66666666666666,-72.0,415.6733333333333,-32.0,34.0,5.224609375,0.003140588682833681,2.947925696304051,250.0,3670.0,1124.3781094527362
0.0,0,0,0,1,1,1,836856.6666666666,796.6666666666666,6.666666666666629,-16.66666666666663,0.8588062292078492,-495.0,23,12,,,,,,,-90,76.66666666666667,495.0,149.0,133.33333333333334,63.333333333333336,8.0,1.2699726025327926,180.0,-62.0,397.9800000000001,-25.0,19.0,5.3466796875,0.005213474069387333,2.9462182329296254,276.6666666666667,3734.0,722.8915662650603
0.0,0,0,0,1,1,1,837636.6666666666,780.0,-16.66666666666663,23.33333333333337,0.8512228667105185,-432.0,29,9,,,,,,,-90,96.66666666666667,432.0,179.0,133.33333333333334,66.66666666666667,13.0,0.9945570305062486,223.33333333333334,-108.0,430.5466666666666,18.0,32.0,5.31005859375,0.00503720561465748,2.8896993123837227,286.6666666666667,3875.0,1162.7906976744184
0.0,0,0,0,0,0,1,838440.0,803.3333333333334,23.33333333333337,-13.333333333333371,0.8236830223675702,-414.0,26,11,,,,,,,-90,86.66666666666667,414.0,199.0,,,,,,,,38.0,170.0,4.638671875,0.00392370536499268,2.877511969068783,,3545.0,1656.3146997929607
0.0,0,0,0,1,1,0,839230.0,790.0,-13.333333333333371,-6.666666666666629,0.7960555964042599,-312.0,23,11,,,,,,,-90,76.66666666666667,312.0,140.0,133.33333333333334,70.0,11.0,-0.5235871423439651,183.33333333333334,-51.0,415.6733333333333,-13.0,,,,,,3557.0,
0.0,0,0,0,0,0,1,840013.3333333334,783.3333333333334,-6.666666666666629,13.333333333333258,0.5823767724510466,-449.0,22,10,,,,,,,-90,73.33333333333333,449.0,172.0,,,,,,,,-16.0,70.0,4.5654296875,0.030341070623491628,2.783981761656296,,3364.0,1380.8463251670378
0.0,0,0,0,0,1,0,840810.0,796.6666666666666,13.333333333333258,0.0,0.31265952016334864,-382.0,21,9,,,,,,,-90,70.0,382.0,145.0,,,,,180.0,-50.0,404.64666666666665,-17.0,,,,,,3356.0,
0.0,0,0,0,1,1,1,841606.6666666666,796.6666666666666,0.0,-10.0,0.0,-347.0,22,10,,,,,,,-90,73.33333333333333,347.0,141.0,153.33333333333334,76.66666666666667,10.0,1.80699464157993,250.0,-64.0,454.6466666666667,-13.0,30.0,5.1513671875,0.0011264864043208755,2.898980030741543,263.3333333333333,3225.0,1138.1461350454165
0.0,0,0,0,1,1,1,842393.3333333334,786.6666666666666,-10.0,6.6666666666667425,0.0,-397.0,22,9,,,,,,,-90,73.33333333333333,397.0,148.0,143.33333333333334,73.33333333333333,16.0,1.6506476925765536,193.33333333333334,-61.0,416.18666666666667,-1.0,37.0,6.7138671875,2.648994322710928e-05,3.0462847776602917,220.0,3493.0,950.3091367071216
0.0,4,0,0,0,1,1,843186.6666666666,793.3333333333334,6.6666666666667425,3.3333333333332575,0.0,-505.0,22,10,,,,,,,-90,73.33333333333333,505.0,166.0,,,,,256.6666666666667,-53.0,465.15999999999997,-13.0,61.0,4.9072265625,0.000384583304064908,2.8562714801205558,,3675.0,1040.831355862859
0.0,0,0,0,1,1,1,843983.3333333334,796.6666666666666,3.3333333333332575,-10.0,0.0,-434.0,28,10,,,,,,,-90,93.33333333333333,434.0,154.0,140.0,70.0,9.0,0.2472826965154571,313.3333333333333,-69.0,437.98,10.0,19.0,6.4208984375,0.0011749966875942896,2.894493792708715,220.0,3646.0,900.7121910347718
0.0,0,0,0,1,1,1,844770.0,786.6666666666666,-10.0,3.3333333333333712,0.0,-390.0,24,12,,,,,,,-90,80.0,390.0,166.0,133.33333333333334,113.33333333333333,32.0,2.385967734900829,206.66666666666666,-58.0,436.18666666666667,-27.0,19.0,6.3720703125,0.0001856007853644802,2.863473189616242,236.66666666666666,3650.0,920.9100758396534
0.0,4,0,0,1,1,1,845560.0,790.0,3.3333333333333712,3.3333333333333712,0.0,-510.0,22,10,,,,,,,-90,73.33333333333333,510.0,182.0,153.33333333333334,76.66666666666667,18.0,1.5894685902268506,253.33333333333334,-46.0,475.6733333333333,-15.0,42.0,6.55517578125,0.0002799292848052281,2.9559564670435976,236.66666666666666,3906.0,729.0803645401822
0.0,4,0,0,0,0,1,846353.3333333334,793.3333333333334,3.3333333333333712,0.0,0.0,-532.0,22,10,,,,,,,-90,73.33333333333333,532.0,204.0,,,,,,,,-13.0,67.0,5.62744140625,0.0010159287694218335,2.89531718411125,,4016.0,1306.7524580682475
0.0,0,0,0,1,1,0,847146.6666666666,793.3333333333334,0.0,-6.6666666666667425,0.0,-433.0,23,10,,,,,,,-90,76.66666666666667,433.0,154.0,156.66666666666666,136.66666666666666,19.0,1.8970941752617279,250.0,-83.0,415.15999999999997,-27.0,,,,,,3812.0,
0.0,0,0,0,1,1,1,847933.3333333334,786.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-386.0,23,11,,,,,,,-90,76.66666666666667,386.0,199.0,160.0,93.33333333333333,14.0,2.5756708847538015,193.33333333333334,69.0,406.18666666666667,-33.0,46.0,6.43310546875,0.007785660986998539,2.897992238618473,236.66666666666666,3623.0,1116.543822520616
0.0,0,0,0,1,1,1,848723.3333333334,790.0,3.3333333333333712,-10.0,0.0,-426.0,24,12,,,,,,,-90,80.0,426.0,192.0,146.66666666666666,83.33333333333333,18.0,3.1466795227237885,196.66666666666666,-72.0,425.6733333333333,-10.0,46.0,5.38330078125,0.005912643545659925,2.917848348360267,263.3333333333333,3657.0,1239.080049919772
0.0,0,0,0,1,1,1,849503.3333333334,780.0,-10.0,10.0,0.0,-455.0,23,11,,,,,,,-90,76.66666666666667,455.0,168.0,123.33333333333333,103.33333333333333,32.0,2.4758462008126294,246.66666666666666,-54.0,463.87999999999994,-7.0,14.0,5.11474609375,0.0006977427023754607,2.813929692115381,263.3333333333333,3750.0,867.9927667269441
0.0,0,0,0,1,1,1,850293.3333333334,790.0,10.0,0.0,0.0,-476.0,22,10,,,,,,,-90,73.33333333333333,476.0,152.0,126.66666666666667,56.666666666666664,7.0,-0.09602533102376754,200.0,-55.0,425.6733333333333,-8.0,22.0,6.45751953125,7.086033436782294e-05,2.8781928678602045,233.33333333333334,3595.0,873.3493397358943
0.0,0,0,0,1,1,1,851083.3333333334,790.0,0.0,-16.66666666666663,0.0,-372.0,24,12,,,,,,,-90,80.0,372.0,158.0,163.33333333333334,100.0,10.0,2.0655462836986302,183.33333333333334,-52.0,415.6733333333333,-39.0,18.0,6.31103515625,1.5130419433395531e-05,2.873106084325384,223.33333333333334,3527.0,1143.47616754935
0.0,0,0,0,1,1,1,851856.6666666666,773.3333333333334,-16.66666666666663,13.333333333333258,0.0,-404.0,23,10,,,,,,,-90,76.66666666666667,404.0,204.0,166.66666666666666,96.66666666666667,10.0,1.936363052109435,226.66666666666666,-67.0,454.9066666666667,-23.0,17.0,5.9326171875,2.4757053612491932e-05,2.7289949392525634,226.66666666666666,3520.0,1113.8613861386139
0.0,0,0,0,1,1,1,852643.3333333334,786.6666666666666,13.333333333333258,-3.3333333333332575,0.0,-471.0,23,11,,,,,,,-90,76.66666666666667,471.0,156.0,133.33333333333334,63.333333333333336,8.0,0.8515043362164398,270.0,-55.0,439.52000000000004,-12.0,31.0,4.08935546875,5.133143800864717e-06,2.680473749037624,226.66666666666666,3775.0,824.2787560884227
0.0,0,0,0,1,1,1,853426.6666666666,783.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-479.0,23,11,,,,,,,-90,76.66666666666667,479.0,166.0,166.66666666666666,100.0,13.0,2.9950140383944337,230.0,-50.0,420.0333333333333,-10.0,31.0,6.01806640625,1.0404048034820217e-05,2.9368321594519755,206.66666666666666,3685.0,969.7622735537748
0.0,0,0,0,1,1,1,854206.6666666666,780.0,-3.3333333333333712,3.3333333333333712,0.0,-370.0,28,11,,,,,,,-90,93.33333333333333,370.0,164.0,136.66666666666666,70.0,10.0,1.792081689282817,150.0,-50.0,400.54666666666674,-17.0,26.0,5.0537109375,2.8285052620534064e-05,3.121743313586127,253.33333333333334,3480.0,1098.8620199146512
0.0,0,0,0,1,1,1,854990.0,783.3333333333334,3.3333333333333712,0.0,0.0,-355.0,28,10,,,,,,,-90,93.33333333333333,355.0,185.0,136.66666666666666,66.66666666666667,7.0,1.0078334783192968,196.66666666666666,-60.0,443.3666666666666,-16.0,25.0,5.04150390625,7.445497472763835e-05,3.0938613235151244,280.0,3236.0,1408.4507042253522
0.0,0,0,0,1,1,1,855773.3333333334,783.3333333333334,0.0,-6.6666666666667425,0.0,-371.0,25,10,,,,,,,-90,83.33333333333333,371.0,160.0,133.33333333333334,70.0,9.0,0.507576534797046,203.33333333333334,-73.0,440.03333333333336,-13.0,18.0,6.16455078125,4.9043349579767e-05,2.787340097161436,236.66666666666666,3403.0,1116.1307467446186
0.0,0,0,0,1,1,1,856550.0,776.6666666666666,-6.6666666666667425,13.333333333333371,0.0,-440.0,23,11,,,,,,,-90,76.66666666666667,440.0,163.0,166.66666666666666,103.33333333333333,13.0,2.4799833656268824,183.33333333333334,-54.0,421.06,-2.0,22.0,5.224609375,2.0537158527120864e-05,3.0556684063138793,196.66666666666666,3407.0,820.4930662557782
0.0,0,0,0,1,1,1,857340.0,790.0,13.333333333333371,-10.0,0.0,-365.0,24,12,,,,,,,-90,80.0,365.0,185.0,140.0,70.0,7.0,1.1917762072623095,193.33333333333334,-57.0,415.6733333333333,-36.0,30.0,6.82373046875,1.6909689529138357e-05,2.9025253555738573,256.6666666666667,3360.0,1312.9336417007648
0.0,0,0,0,1,1,1,858120.0,780.0,-10.0,3.3333333333333712,0.0,-366.0,24,12,,,,,,,-90,80.0,366.0,152.0,170.0,110.0,14.0,1.9928461559744353,230.0,-80.0,460.5466666666667,-31.0,12.0,6.5673828125,3.5296891178641206e-05,2.9460400202556976,223.33333333333334,3364.0,929.7773427942257
0.0,0,0,0,1,1,1,858903.3333333334,783.3333333333334,3.3333333333333712,0.0,0.0,-450.0,23,12,,,,,,,-90,76.66666666666667,450.0,172.0,170.0,110.0,16.0,1.582077037046174,206.66666666666666,-48.0,423.3666666666667,-10.0,24.0,5.17578125,1.2185428298586294e-05,2.93481464932386,183.33333333333334,3532.0,872.7272727272726
0.0,0,0,0,1,1,1,859686.6666666666,783.3333333333334,0.0,-3.3333333333333712,0.0,-443.0,23,11,,,,,,,-90,76.66666666666667,443.0,164.0,173.33333333333334,136.66666666666666,12.0,2.410520457643072,180.0,-51.0,410.03333333333336,-14.0,33.0,3.5888671875,3.531991520297463e-06,3.063189627435984,220.0,3582.0,790.0677200902934
0.0,0,0,0,0,1,1,860466.6666666666,780.0,-3.3333333333333712,-6.666666666666629,0.0,-378.0,23,10,,,,,,,-90,76.66666666666667,378.0,180.0,,,,,166.66666666666666,-61.0,403.88,-28.0,56.0,4.99267578125,0.00024872707047585044,2.832334023773195,,3447.0,1652.8925619834708
0.0,0,0,0,1,1,1,861240.0,773.3333333333334,-6.666666666666629,13.333333333333258,0.0,-349.0,23,10,,,,,,,-90,76.66666666666667,349.0,203.0,140.0,76.66666666666667,7.0,0.965856684748891,210.0,-82.0,418.23999999999995,-35.0,27.0,5.31005859375,0.0006830110511310138,2.985692520637542,260.0,3467.0,1443.6852545735067
0.0,0,0,0,1,1,1,862026.6666666666,786.6666666666666,13.333333333333258,-3.3333333333332575,0.0,-452.0,23,11,,,,,,,-90,76.66666666666667,452.0,158.0,176.66666666666666,113.33333333333333,14.0,3.5974943141192117,233.33333333333334,-62.0,462.85333333333335,-3.0,28.0,6.4453125,0.0013099111854850938,2.9103343552550376,220.0,3458.0,784.3925985518906
0.0,0,0,0,1,1,1,862810.0,783.3333333333334,-3.3333333333332575,-13.333333333333371,0.0,-384.0,22,10,,,,,,,-90,73.33333333333333,384.0,163.0,136.66666666666666,70.0,7.0,1.608591116083451,150.0,-70.0,403.3666666666667,-33.0,20.0,6.4697265625,0.0019367724222014498,2.9187890924424593,216.66666666666666,3729.0,901.4423076923077
0.0,0,0,0,1,1,1,863580.0,770.0,-13.333333333333371,20.0,0.0,-465.0,23,11,,,,,,,-90,76.66666666666667,465.0,167.0,176.66666666666666,113.33333333333333,7.0,1.5501134475167113,256.6666666666667,90.0,452.0866666666667,-22.0,21.0,6.55517578125,0.0013526178923152592,2.964836752109449,216.66666666666666,3731.0,952.8535980148882
0.0,0,0,0,0,1,1,864370.0,790.0,20.0,-16.66666666666663,0.0,-405.0,25,11,,,,,,,-90,83.33333333333333,405.0,264.0,,,,,196.66666666666666,105.0,422.34,41.0,191.0,10.1806640625,3.9700455646664946e-05,2.7710946890450945,,3629.0,2168.8355021688353
0.0,0,0,0,1,1,1,865143.3333333334,773.3333333333334,-16.66666666666663,6.666666666666629,0.0,-352.0,25,10,,,,,,,-90,83.33333333333333,352.0,180.0,143.33333333333334,73.33333333333333,21.0,2.1039782908440685,203.33333333333334,-65.0,398.24000000000007,-4.0,58.0,6.48193359375,0.01774061971142097,2.92490226601011,240.0,3515.0,1373.1060606060605
0.0,0,0,0,1,1,1,865923.3333333334,780.0,6.666666666666629,6.666666666666629,0.0,-455.0,23,11,,,,,,,-90,76.66666666666667,455.0,124.0,140.0,76.66666666666667,20.0,1.8300443937118303,220.0,-81.0,450.5466666666666,-20.0,46.0,5.26123046875,0.028580683443694296,2.9485016807407773,270.0,3669.0,740.7407407407408
0.0,4,0,0,0,1,1,866710.0,786.6666666666666,6.666666666666629,-6.666666666666629,0.0,-516.0,23,11,,,,,,,-90,76.66666666666667,516.0,189.0,,,,,210.0,-100.0,419.52,-37.0,140.0,4.55322265625,0.022834527506094777,2.8033360336612136,,3869.0,1384.7780126849893
0.0,0,0,0,0,1,1,867490.0,780.0,-6.666666666666629,-13.333333333333371,0.0,-440.0,23,10,,,,,,,-90,76.66666666666667,440.0,175.0,,,,,236.66666666666666,-90.0,460.5466666666667,-51.0,154.0,4.4189453125,0.002230773643964723,2.8356209389877183,,3876.0,1450.3081664098615
0.0,0,0,0,1,1,1,868256.6666666666,766.6666666666666,-13.333333333333371,20.0,0.0,-406.0,23,10,,,,,,,-90,76.66666666666667,406.0,207.0,180.0,103.33333333333333,19.0,2.16633924446249,143.33333333333334,82.0,419.26666666666665,-23.0,27.0,6.2255859375,0.001434098605534403,3.1095151460711614,156.66666666666666,4081.0,1619.3271145582225
0.0,0,0,0,1,1,1,869043.3333333334,786.6666666666666,20.0,-3.3333333333332575,0.0,-483.0,23,11,,,,,,,-90,76.66666666666667,483.0,288.0,183.33333333333334,110.0,73.0,3.3913133649392293,260.0,-125.0,399.52000000000004,-13.0,73.0,6.4208984375,0.006173170961292107,2.898613671413721,213.33333333333334,4936.0,2387.422360248447
0.0,4,0,0,1,1,1,869826.6666666666,783.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,-513.0,22,11,,,,,,,-90,73.33333333333333,513.0,433.0,186.66666666666666,120.0,79.0,3.9982901389887004,216.66666666666666,-145.0,433.3666666666667,18.0,79.0,6.5185546875,0.00832849820720931,2.9480047980065076,226.66666666666666,5262.0,1840.3852769177847
0.0,0,0,0,1,1,1,870603.3333333334,776.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-497.0,22,10,,,,,,,-90,73.33333333333333,497.0,245.0,190.0,120.0,23.0,3.695910238345739,206.66666666666666,-66.0,404.3933333333333,-7.0,68.0,8.0322265625,0.0034689877991938398,3.103177469972919,186.66666666666666,4959.0,2403.7079620580625
0.0,0,0,0,1,1,1,871383.3333333334,780.0,3.3333333333333712,-13.333333333333371,0.0,-461.0,23,11,,,,,,,-90,76.66666666666667,461.0,197.0,140.0,63.333333333333336,8.0,0.9241203783924892,260.0,96.0,450.5466666666666,-13.0,27.0,5.2734375,0.001825616125872539,2.8739666793727516,263.3333333333333,4102.0,1054.3946840934677
0.0,0,0,0,0,1,1,872150.0,766.6666666666666,-13.333333333333371,-3.3333333333332575,0.0,-380.0,24,11,,,,,,,-90,80.0,380.0,275.0,,,,,220.0,124.0,429.2666666666667,14.0,175.0,9.68017578125,6.762771592658862e-05,2.3281796221031428,,4017.0,2429.14979757085
0.0,0,0,0,1,1,1,872913.3333333334,763.3333333333334,-3.3333333333332575,16.66666666666663,0.0,-483.0,22,10,,,,,,,-90,73.33333333333333,483.0,167.0,150.0,83.33333333333333,25.0,2.635346128899764,196.66666666666666,-45.0,409.7799999999999,6.0,53.0,6.4697265625,0.016716394209013788,2.921723448002319,220.0,4548.0,1129.3054771315642
0.0,0,0,0,1,1,1,873693.3333333334,780.0,16.66666666666663,1553.3333333333335,0.0,-496.0,22,10,,,,,,,-90,73.33333333333333,496.0,323.0,193.33333333333334,123.33333333333333,56.0,3.5964923460395237,110.0,112.0,413.88000000000005,-27.0,72.0,6.45751953125,0.02766400707116584,2.914354607101165,210.0,5790.0,2784.178187403994
8.0,5,1,0,0,1,1,876026.6666666666,2333.3333333333335,1553.3333333333335,-1560.0,0.006164721354594772,-475.0,39,9,179.0,13.0,8.0,,,,-46,173.33333333333334,576.0,636.0,,,,,253.33333333333334,224.0,443.0,-36.0,816.0,3.9306640625,0.3083020418947238,2.3897887860391895,,8119.0,5383.425767918089
7.0,25,1,1,0,0,1,876800.0,773.3333333333334,-1560.0,0.0,0.10859492644503649,-554.0,31,11,49.0,7.0,4.0,-115.0,18.0,7.0,-10,186.66666666666666,567.0,819.0,,,,,,,,13.0,126.0,4.8828125,0.00676975144824193,2.873164783488794,,9008.0,5573.675436689135
0.0,25,1,0,0,1,0,877573.3333333334,773.3333333333334,0.0,0.0,0.3232758620689655,72.0,5,2,-465.0,25.0,13.0,,,,-69,100.0,511.0,819.0,,,,,166.66666666666666,-114.0,458.24,26.0,,,,,,8585.0,
0.0,0,0,0,0,0,1,878346.6666666666,773.3333333333334,0.0,0.0,0.3232758620689655,-495.0,19,9,,,,,,,-90,63.333333333333336,495.0,984.0,,,,,,,,-29.0,197.0,9.11865234375,0.0017882628792826975,2.943216898652304,,8291.0,7701.796728345401
0.0,5,1,0,0,1,0,879120.0,773.3333333333334,0.0,-13.333333333333371,0.3232758620689655,-442.0,28,9,56.0,6.0,3.0,,,,-74,113.33333333333333,466.0,588.0,,,,,150.0,108.0,348.24,4.0,,,,,,6990.0,
0.0,0,0,0,1,1,1,879880.0,760.0,-13.333333333333371,10.0,0.3233873749568817,-369.0,22,10,,,,,,,-90,73.33333333333333,369.0,243.0,223.33333333333334,163.33333333333334,31.0,1.3816990897642842,206.66666666666666,-89.0,430.2933333333333,3.0,64.0,7.04345703125,0.000377913867215184,3.0602944885749195,216.66666666666666,4727.0,3552.2201375859913
0.0,0,0,0,1,1,1,880650.0,770.0,10.0,0.0,0.3288608260983952,-423.0,23,11,,,,,,,-90,76.66666666666667,423.0,155.0,176.66666666666666,110.0,16.0,2.03769434416407,163.33333333333334,-63.0,425.42,-13.0,24.0,10.0341796875,2.5697339209696967e-05,3.0149349696549566,193.33333333333334,3566.0,1332.8442161897774
0.0,0,0,0,1,1,1,881420.0,770.0,0.0,-6.666666666666629,0.3246753246753247,-414.0,22,10,,,,,,,-90,73.33333333333333,414.0,173.0,146.66666666666666,76.66666666666667,13.0,2.3826389059772755,200.0,-65.0,412.0866666666667,-10.0,25.0,8.49609375,4.179684052821922e-05,3.0460637095288696,233.33333333333334,3404.0,1169.7722567287783
0.0,25,1,0,1,1,1,882183.3333333334,763.3333333333334,-6.666666666666629,13.333333333333258,0.31823692414270865,47.0,10,9,-333.0,26.0,8.0,,,,-71,120.0,360.0,134.0,173.33333333333334,133.33333333333334,16.0,0.8250816440904654,186.66666666666666,-55.0,433.11333333333334,20.0,23.0,10.8642578125,2.511219013655136e-06,3.0465428182219454,183.33333333333334,3268.0,1484.8484848484848
0.0,0,0,0,1,1,1,882960.0,776.6666666666666,13.333333333333258,6.6666666666667425,0.0,-327.0,23,10,,,,,,,-90,76.66666666666667,327.0,198.0,173.33333333333334,100.0,15.0,3.3377738088011277,173.33333333333334,-66.0,397.7266666666667,-23.0,29.0,6.3232421875,2.3605549456270287e-06,3.0287137076537833,230.0,3491.0,1356.2026326286398
0.0,0,0,0,0,0,1,883743.3333333334,783.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,-339.0,22,10,,,,,,,-90,73.33333333333333,339.0,142.0,,,,,,,,-17.0,39.0,10.5224609375,7.18082387863161e-05,2.888408191799734,,5655.0,1536.283185840708
0.0,0,0,0,0,1,0,884520.0,776.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-484.0,30,19,,,,,,,-90,100.0,484.0,992.0,,,,,230.0,-94.0,531.0600000000001,-22.0,,,,,,5879.0,
0.0,0,0,0,1,1,1,885300.0,780.0,3.3333333333333712,-6.666666666666629,0.0,-385.0,24,11,,,,,,,-90,80.0,385.0,199.0,160.0,96.66666666666667,13.0,3.0485335163712133,170.0,-78.0,417.2133333333333,-16.0,30.0,7.4462890625,2.084320260271801e-05,3.1544097040017336,146.66666666666666,4586.0,1487.6033057851241
0.0,0,0,0,1,1,1,886073.3333333334,773.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,-420.0,22,9,,,,,,,-90,73.33333333333333,420.0,169.0,166.66666666666666,96.66666666666667,12.0,2.7132057563697938,196.66666666666666,-79.0,418.23999999999995,-3.0,29.0,9.33837890625,2.324373369267765e-05,2.658270415191736,226.66666666666666,4096.0,1134.453781512605
0.0,0,0,0,0,1,1,886840.0,766.6666666666666,-6.6666666666667425,13.333333333333371,0.0,-439.0,22,8,,,,,,,-90,73.33333333333333,439.0,260.0,,,,,200.0,-146.0,412.6000000000001,-24.0,58.0,10.19287109375,0.00015560613462512762,2.4530097276572915,,4844.0,1937.209072001585
0.0,0,0,0,0,1,1,887620.0,780.0,13.333333333333371,-13.333333333333371,0.0,-413.0,22,10,,,,,,,-90,73.33333333333333,413.0,494.0,,,,,216.66666666666666,-95.0,417.2133333333333,-14.0,97.0,5.60302734375,0.001579285569745693,2.837869745059379,,4972.0,4493.782574793779
0.0,0,0,0,1,1,1,888386.6666666666,766.6666666666666,-13.333333333333371,-3.3333333333332575,0.0,-463.0,22,9,,,,,,,-90,73.33333333333333,463.0,197.0,213.33333333333334,143.33333333333334,22.0,3.0714369081240136,83.33333333333333,85.0,429.2666666666667,-2.0,27.0,7.82470703125,0.001772312909149097,3.108468803768633,170.0,4382.0,1079.913606911447
0.0,0,0,0,0,0,1,889150.0,763.3333333333334,-3.3333333333332575,13.333333333333258,0.0,-376.0,22,9,,,,,,,-90,73.33333333333333,376.0,271.0,,,,,,,,1.0,57.0,4.638671875,0.0042935126325175385,2.763033728077051,,4193.0,2422.6305609284327
0.0,0,0,0,0,0,0,889926.6666666666,776.6666666666666,13.333333333333258,13.333333333333371,0.0,-373.0,24,10,,,,,,,-90,80.0,373.0,244.0,,,,,,,,1.0,,,,,,4081.0,
0.0,0,0,0,0,1,0,890716.6666666666,790.0,13.333333333333371,-13.333333333333371,0.0,-427.0,22,10,,,,,,,-90,73.33333333333333,427.0,252.0,,,,,200.0,62.0,442.34,16.0,,,,,,3937.0,
