Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,1085536.6666666667,883.3333333333334,-6.666666666666629,70.0,0.7240250010702514,-141.0,18,8,,,,,,,-90,60.0,141.0,78.0,153.33333333333334,133.33333333333334,9.0,3.15431429030175,243.33333333333334,30.0,411.29999999999995,-9.0,9.0,4.55322265625,1.5848357791361857e-05,2.160456086643998,383.3333333333333,1468.0,1406.1054579093432
0.0,0,0,0,1,1,1,1086490.0,953.3333333333334,70.0,63.33333333333326,0.8065384242763491,-160.0,18,8,,,,,,,-90,60.0,160.0,91.0,153.33333333333334,76.66666666666667,6.0,1.0801113519109649,273.3333333333333,32.0,390.52,-2.0,11.0,5.17578125,2.6731486714706267e-05,2.294624997569046,403.3333333333333,1220.0,1255.1652892561983
0.0,0,0,0,1,1,1,1087506.6666666667,1016.6666666666666,63.33333333333326,6.6666666666667425,0.7123402472239682,-159.0,18,8,,,,,,,-90,60.0,159.0,100.0,156.66666666666666,80.0,4.0,1.0104045588975055,303.3333333333333,36.0,360.76666666666665,1.0,10.0,4.736328125,1.9715653892570543e-05,2.2408326029910945,473.3333333333333,1022.0,1514.7488705819826
0.0,0,0,0,1,1,1,1088530.0,1023.3333333333334,6.6666666666667425,-43.33333333333337,0.7383106665168034,-158.0,17,8,,,,,,,-90,56.666666666666664,158.0,115.0,163.33333333333334,86.66666666666667,6.0,1.7030534583264352,356.6666666666667,37.0,409.74,-1.0,15.0,4.62646484375,2.139521677243244e-05,2.0836039287912342,493.3333333333333,1270.0,1680.6363325350671
0.0,0,0,0,0,1,1,1089510.0,980.0,-43.33333333333337,6.666666666666629,0.768449780642517,-154.0,18,8,,,,,,,-90,60.0,154.0,96.0,,,,,350.0,33.0,466.41333333333336,-14.0,27.0,5.517578125,1.749619866810206e-05,2.734445935483829,,1439.0,1901.944209636517
0.0,0,0,0,1,1,1,1090496.6666666667,986.6666666666666,6.666666666666629,3.3333333333333712,0.8023689682647647,-155.0,18,8,,,,,,,-90,60.0,155.0,89.0,153.33333333333334,76.66666666666667,3.0,0.4610034652165087,266.6666666666667,35.0,382.05333333333334,-4.0,13.0,4.541015625,5.452258660717224e-06,2.396814232180812,366.6666666666667,1346.0,1354.8387096774193
0.0,0,0,0,1,1,1,1091486.6666666667,990.0,3.3333333333333712,33.33333333333337,0.8310249307479225,-169.0,18,8,,,,,,,-90,60.0,169.0,99.0,156.66666666666666,130.0,16.0,3.160882908922753,303.3333333333333,38.0,364.87333333333333,-9.0,13.0,4.9072265625,1.7613094609409464e-05,2.4460604727085737,450.0,1137.0,1341.222879684418
0.0,0,0,0,1,1,1,1092510.0,1023.3333333333334,33.33333333333337,-36.66666666666674,0.7563449336666026,-171.0,18,8,,,,,,,-90,60.0,171.0,98.0,150.0,53.333333333333336,5.0,-0.9376134226828139,343.3333333333333,39.0,409.74,-6.0,12.0,4.60205078125,3.218272737527832e-05,1.9957050502739015,506.6666666666667,1203.0,1338.8734995383195
0.0,0,0,0,1,1,1,1093496.6666666667,986.6666666666666,-36.66666666666674,50.000000000000114,0.696404123941773,-161.0,18,7,,,,,,,-90,60.0,161.0,100.0,156.66666666666666,76.66666666666667,5.0,1.5765282173700008,283.3333333333333,34.0,345.38666666666666,-10.0,13.0,5.06591796875,1.7563669998510866e-05,2.3138180028639113,416.6666666666667,1151.0,1475.7763975155278
0.0,0,0,0,0,1,1,1094533.3333333333,1036.6666666666667,50.000000000000114,36.666666666666515,0.6132780483101103,-173.0,18,8,,,,,,,-90,60.0,173.0,99.0,,,,,313.3333333333333,40.0,397.6866666666666,0.0,31.0,4.74853515625,3.792272101336776e-05,2.6486220072246067,,950.0,1548.9084684886918
0.0,0,0,0,1,1,1,1095606.6666666667,1073.3333333333333,36.666666666666515,-10.0,0.5191550304332259,-154.0,18,8,,,,,,,-90,60.0,154.0,96.0,146.66666666666666,126.66666666666667,18.0,1.5549621422991784,300.0,36.0,348.70666666666665,-4.0,13.0,4.08935546875,2.8544702583521963e-05,2.074330008280483,520.0,913.0,1398.6013986013986
0.0,0,0,0,1,1,1,1096670.0,1063.3333333333333,-10.0,16.666666666666742,0.6323272304511045,-149.0,18,8,,,,,,,-90,60.0,149.0,94.0,153.33333333333334,133.33333333333334,20.0,2.2984980499761622,346.6666666666667,35.0,396.91333333333336,-9.0,14.0,6.15234375,2.0339795059461727e-05,2.7777749008765937,546.6666666666666,884.0,1657.3907349811755
0.0,0,0,0,1,1,1,1097750.0,1080.0,16.666666666666742,10.0,0.6386264941576757,-175.0,18,8,,,,,,,-90,60.0,175.0,79.0,156.66666666666666,136.66666666666666,14.0,1.4195667105163867,403.3333333333333,41.0,451.0133333333333,-9.0,13.0,4.08935546875,3.226782724947333e-05,1.661929958783461,513.3333333333334,858.0,1191.094619666048
0.0,0,0,0,0,1,1,1098840.0,1090.0,10.0,-33.33333333333326,0.6605919538709764,-173.0,17,5,,,,,,,-90,56.666666666666664,173.0,113.0,,,,,290.0,38.0,362.8066666666667,5.0,30.0,4.052734375,0.0001299117306136762,2.3352525500222034,,904.0,1451.1712808031639
1.0,25,1,0,1,1,1,1099896.6666666667,1056.6666666666667,-33.33333333333326,3.3333333333332575,0.6209564609197412,28.0,7,6,-169.0,17.0,5.0,,,,-73,80.0,172.0,75.0,126.66666666666667,106.66666666666667,17.0,2.5449179634030266,253.33333333333334,38.0,391.27333333333337,25.0,12.0,3.61328125,1.7328197394469637e-05,2.5249530609188082,526.6666666666666,968.0,1324.6982631733883
1.0,0,0,0,1,1,1,1100956.6666666667,1060.0,3.3333333333332575,-6.6666666666667425,0.5380462701767351,-172.0,21,9,,,,,,,-90,70.0,172.0,82.0,140.0,76.66666666666667,5.0,1.1791234052305164,210.0,40.0,380.76,-7.0,15.0,3.79638671875,2.4514331871110555e-05,2.0870686628115056,526.6666666666666,947.0,1468.2072416838387
1.0,0,0,0,0,1,1,1102010.0,1053.3333333333333,-6.6666666666667425,-13.333333333333258,0.4003198964829358,-180.0,20,8,,,,,,,-90,66.66666666666667,180.0,97.0,,,,,296.6666666666667,33.0,355.12000000000006,-9.0,31.0,3.857421875,7.138085726006309e-05,2.6372469270048704,,948.0,1574.539363484087
1.0,25,1,0,1,1,1,1103050.0,1040.0,-13.333333333333258,0.0,0.20348732047896392,38.0,8,4,-165.0,16.0,5.0,,,,-63,80.0,181.0,55.0,126.66666666666667,106.66666666666667,14.0,0.2658809484053126,316.6666666666667,38.0,420.5066666666667,22.0,14.0,5.87158203125,1.4452744907104827e-05,2.9056717122290343,530.0,1008.0,1177.9422495569686
1.0,0,0,0,1,1,1,1104090.0,1040.0,0.0,6.6666666666667425,0.20673076923076922,-178.0,21,9,,,,,,,-90,70.0,178.0,84.0,153.33333333333334,133.33333333333334,14.0,2.5859634117555483,366.6666666666667,38.0,460.50666666666666,-8.0,16.0,4.1015625,1.4639364645930648e-05,2.0216979560667774,470.0,1022.0,1159.4549366483386
1.0,0,0,0,1,1,1,1105136.6666666667,1046.6666666666667,6.6666666666667425,-20.0,0.24172725108502574,-166.0,20,8,,,,,,,-90,66.66666666666667,166.0,99.0,160.0,93.33333333333333,4.0,1.9681534444733124,303.3333333333333,32.0,362.81333333333333,-8.0,12.0,4.52880859375,1.196513960665941e-05,2.101736229046824,420.0,923.0,1419.9655765920825
1.0,0,0,0,0,0,1,1106163.3333333333,1026.6666666666667,-20.0,43.33333333333326,0.3065320686704655,-165.0,18,6,,,,,,,-90,60.0,165.0,106.0,,,,,,,,3.0,28.0,4.89501953125,3.294054119625263e-05,2.55993175928871,,975.0,1524.334251606979
1.0,0,0,0,1,1,0,1107233.3333333333,1070.0,43.33333333333326,-46.66666666666663,0.27527782669546114,-168.0,19,8,,,,,,,-90,63.333333333333336,168.0,93.0,180.0,116.66666666666667,5.0,2.6344748075656597,333.3333333333333,35.0,385.88666666666666,-9.0,,,,,,967.0,
1.0,0,0,0,0,1,1,1108256.6666666667,1023.3333333333334,-46.66666666666663,-40.0,0.13496418772048602,-168.0,19,8,,,,,,,-90,63.333333333333336,168.0,94.0,,,,,276.6666666666667,27.0,429.73999999999995,-5.0,27.0,4.84619140625,5.701650928124319e-05,2.6717868523088057,,1224.0,1671.1229946524065
0.0,25,1,0,1,1,1,1109240.0,983.3333333333334,-40.0,6.666666666666629,0.21305627479835323,25.0,7,6,-154.0,17.0,5.0,,,,-71,80.0,162.0,72.0,140.0,60.0,3.0,-0.7648858895919197,256.6666666666667,-39.0,525.9,17.0,20.0,4.8095703125,9.003371389474038e-06,2.538709338826467,393.3333333333333,1481.0,1475.2040175768989
0.0,0,0,0,1,1,1,1110230.0,990.0,6.666666666666629,10.0,0.4030930430740626,-163.0,18,6,,,,,,,-90,60.0,163.0,107.0,103.33333333333333,83.33333333333333,17.0,1.614598039764429,256.6666666666667,-46.0,508.2066666666667,5.0,24.0,4.5654296875,2.882812974356573e-05,2.819008439558939,380.0,1321.0,1469.1637068130449
0.0,25,1,0,0,1,1,1111230.0,1000.0,10.0,-6.666666666666629,0.5770839945754105,31.0,8,3,-179.0,16.0,4.0,,,,-72,80.0,184.0,63.0,,,,,310.0,44.0,400.0,26.0,21.0,4.345703125,9.187258105878527e-05,2.769487961055237,,1393.0,1144.77335800185
0.0,0,0,0,1,1,1,1112223.3333333333,993.3333333333334,-6.666666666666629,0.0,0.5715047720648467,-162.0,18,7,,,,,,,-90,60.0,162.0,123.0,170.0,130.0,20.0,2.02810422145547,283.3333333333333,37.0,434.35999999999996,4.0,14.0,4.65087890625,0.00021510049084271903,2.681694344495908,436.6666666666667,1533.0,1837.7155781735935
0.0,25,1,0,1,1,1,1113216.6666666667,993.3333333333334,0.0,-26.666666666666742,0.5745445829338447,35.0,6,2,-165.0,16.0,6.0,,,,-63,73.33333333333333,184.0,82.0,146.66666666666666,66.66666666666667,5.0,0.5528374451804776,286.6666666666667,36.0,394.36,16.0,12.0,5.52978515625,5.063318415723073e-05,2.95446335099838,393.3333333333333,1560.0,1312.6381724392043
0.0,0,0,0,1,1,1,1114183.3333333333,966.6666666666666,-26.666666666666742,36.66666666666674,0.5381604696673189,-157.0,18,5,,,,,,,-90,60.0,157.0,103.0,163.33333333333334,100.0,13.0,2.793626551350922,253.33333333333334,32.0,345.1333333333333,-7.0,15.0,4.79736328125,7.638709000032059e-05,2.490977400558664,430.0,1465.0,1777.5144423048437
0.0,0,0,0,1,1,1,1115186.6666666667,1003.3333333333334,36.66666666666674,20.0,0.47550134380814557,-156.0,18,6,,,,,,,-90,60.0,156.0,88.0,160.0,53.333333333333336,2.0,-0.3992251005255998,246.66666666666666,38.0,396.1533333333333,-2.0,14.0,4.38232421875,0.00012217380450039956,2.037124080572461,496.6666666666667,1097.0,1445.534331440372
0.0,0,0,0,1,1,1,1116210.0,1023.3333333333334,20.0,-56.66666666666674,0.2490701381509033,-158.0,18,6,,,,,,,-90,60.0,158.0,95.0,153.33333333333334,133.33333333333334,16.0,1.7749492318439124,300.0,35.0,356.40666666666664,-3.0,12.0,4.74853515625,6.773737178434957e-05,2.572309868422963,470.0,1261.0,1265.8227848101264
0.0,25,1,0,1,1,1,1117176.6666666667,966.6666666666666,-56.66666666666674,33.33333333333337,0.2459680800514297,37.0,8,5,-157.0,16.0,4.0,,,,-63,80.0,170.0,60.0,140.0,80.0,5.0,1.3047526200038497,310.0,38.0,425.1333333333333,24.0,11.0,4.69970703125,8.393164272057746e-05,2.244060417513718,443.3333333333333,1492.0,1353.3834586466169
0.0,0,0,0,1,1,1,1118176.6666666667,1000.0,33.33333333333337,13.333333333333371,0.33302156148469036,-174.0,18,6,,,,,,,-90,60.0,174.0,130.0,153.33333333333334,120.0,15.0,2.568587111638129,210.0,34.0,340.0,4.0,11.0,4.7607421875,7.296049312035524e-05,2.653166257137892,443.3333333333333,1255.0,1335.2346383199379
0.0,0,0,0,1,1,1,1119190.0,1013.3333333333334,13.333333333333371,-43.33333333333337,0.3570476444376738,-166.0,18,5,,,,,,,-90,60.0,166.0,109.0,170.0,133.33333333333334,18.0,2.8192060329738915,250.0,33.0,337.94666666666666,-1.0,12.0,4.47998046875,9.642019234771748e-05,1.9296270944457221,503.3333333333333,1389.0,1496.0504268730554
0.0,0,0,0,1,1,1,1120160.0,970.0,-43.33333333333337,20.0,0.3548617708754668,-157.0,18,6,,,,,,,-90,60.0,157.0,98.0,160.0,56.666666666666664,4.0,-0.12211048668072344,226.66666666666666,32.0,344.62000000000006,-2.0,11.0,4.55322265625,5.406790348352675e-05,2.0725114189482294,463.3333333333333,1464.0,1457.1782064794027
0.0,0,0,0,1,1,1,1121150.0,990.0,20.0,3.3333333333333712,0.47844776822517965,-172.0,18,6,,,,,,,-90,60.0,172.0,95.0,156.66666666666666,136.66666666666666,15.0,2.7530119764955874,256.6666666666667,37.0,388.20666666666665,-2.0,14.0,4.52880859375,3.1101086114646405e-05,1.9984302890496457,490.0,1357.0,1210.2515424774563
0.0,0,0,0,1,1,1,1122143.3333333333,993.3333333333334,3.3333333333333712,13.333333333333258,0.4667795338457247,-165.0,18,5,,,,,,,-90,60.0,165.0,87.0,153.33333333333334,76.66666666666667,3.0,1.3430997575491066,286.6666666666667,34.0,347.6933333333333,-4.0,12.0,4.77294921875,0.00010637720890529229,2.4531995236067035,453.3333333333333,1241.0,1136.3636363636363
0.0,0,0,0,0,0,1,1123150.0,1006.6666666666666,13.333333333333258,-3.3333333333332575,0.35944329422590293,-149.0,18,6,,,,,,,-90,60.0,149.0,101.0,,,,,,,,3.0,31.0,4.60205078125,0.00010023418478658248,2.304403737768786,,1139.0,1890.1520339679496
0.0,0,0,0,1,1,0,1124153.3333333333,1003.3333333333334,-3.3333333333332575,43.33333333333337,0.3533819647469558,-166.0,18,6,,,,,,,-90,60.0,166.0,89.0,150.0,123.33333333333333,14.0,2.1341908987166907,213.33333333333334,31.0,342.81999999999994,2.0,,,,,,1095.0,
0.0,27,1,1,1,1,1,1125200.0,1046.6666666666667,43.33333333333337,-70.00000000000011,0.2866531994195806,36.0,5,3,-183.0,17.0,7.0,16.0,5.0,2.0,-68,90.0,193.0,65.0,126.66666666666667,106.66666666666667,15.0,2.729448469308185,283.3333333333333,35.0,406.14666666666665,12.0,12.0,4.296875,6.993037168038186e-05,1.8412131827209517,553.3333333333334,1438.0,1254.7599725326174
0.0,0,0,0,0,0,1,1126176.6666666667,976.6666666666666,-70.00000000000011,23.33333333333337,0.3758439404845426,-177.0,18,6,,,,,,,-90,60.0,177.0,110.0,,,,,,,,-1.0,33.0,5.65185546875,4.0552323772954825e-05,2.493729167296231,,1602.0,1909.214884083382
0.0,0,0,0,1,1,0,1127176.6666666667,1000.0,23.33333333333337,-3.3333333333333712,0.40131970097174435,-152.0,18,5,,,,,,,-90,60.0,152.0,98.0,150.0,93.33333333333333,14.0,1.790187711334367,296.6666666666667,38.0,356.6666666666667,-3.0,,,,,,1332.0,
0.0,0,0,0,1,1,1,1128173.3333333333,996.6666666666666,-3.3333333333333712,-50.0,0.3550236682445496,-154.0,18,6,,,,,,,-90,60.0,154.0,112.0,150.0,73.33333333333333,5.0,0.43588442423607887,273.3333333333333,34.0,360.5133333333334,5.0,11.0,4.45556640625,4.960819760396501e-05,2.1767023711055535,483.3333333333333,1509.0,1612.1809225257502
0.0,0,0,0,1,1,1,1129120.0,946.6666666666666,-50.0,50.0,0.25539241474962937,-164.0,18,5,,,,,,,-90,60.0,164.0,134.0,160.0,140.0,16.0,3.2372313434848365,210.0,31.0,344.88,-5.0,12.0,4.91943359375,6.479356804395356e-05,2.361558132112613,426.6666666666667,1542.0,1629.1920731707314
0.0,0,0,0,0,1,1,1130116.6666666667,996.6666666666666,50.0,-6.666666666666629,0.48992512939048294,-153.0,18,6,,,,,,,-90,60.0,153.0,101.0,,,,,213.33333333333334,33.0,343.8466666666667,-1.0,32.0,4.6875,7.057962878719143e-05,2.2960458341658683,,1361.0,2100.840336134454
0.0,0,0,0,1,1,1,1131106.6666666667,990.0,-6.666666666666629,-36.66666666666663,0.46590083718796593,-157.0,18,6,,,,,,,-90,60.0,157.0,80.0,180.0,113.33333333333333,8.0,2.001433769024553,273.3333333333333,31.0,388.20666666666665,-7.0,11.0,4.74853515625,5.787498214253873e-05,2.1764490876517053,463.3333333333333,1506.0,1470.9251706914724
0.0,0,0,0,1,1,1,1132060.0,953.3333333333334,-36.66666666666663,30.0,0.4714892224158348,-172.0,18,6,,,,,,,-90,60.0,172.0,101.0,160.0,53.333333333333336,2.0,-0.3519089256630341,246.66666666666666,36.0,343.85333333333335,-3.0,12.0,5.06591796875,4.768182768412518e-05,2.5181428162833703,403.3333333333333,1560.0,1239.6694214876034
0.0,0,0,0,1,1,1,1133043.3333333333,983.3333333333334,30.0,-23.33333333333337,0.5952796940986191,-168.0,18,6,,,,,,,-90,60.0,168.0,100.0,153.33333333333334,66.66666666666667,5.0,0.13975913717022337,316.6666666666667,37.0,389.23333333333335,-1.0,12.0,4.4921875,3.5658901254723205e-05,2.1212142885953282,490.0,1647.0,1482.0213799805636
0.0,0,0,0,0,1,1,1134003.3333333333,960.0,-23.33333333333337,-30.0,0.401885640643017,-160.0,18,6,,,,,,,-90,60.0,160.0,135.0,,,,,250.0,30.0,346.16,2.0,42.0,5.7861328125,5.125472165195611e-05,2.688864080732882,,1647.0,2236.842105263158
0.0,0,0,0,1,1,1,1134933.3333333333,930.0,-30.0,16.66666666666663,0.5219035706840585,-151.0,18,6,,,,,,,-90,60.0,151.0,87.0,160.0,80.0,3.0,1.6140129800888232,283.3333333333333,32.0,354.11333333333334,0.0,13.0,4.43115234375,4.3180691821694424e-05,2.282484859535091,426.6666666666667,1660.0,1707.367549668874
0.0,0,0,0,1,1,1,1135880.0,946.6666666666666,16.66666666666663,13.333333333333371,0.5750627015406664,-177.0,19,7,,,,,,,-90,63.333333333333336,177.0,88.0,163.33333333333334,143.33333333333334,16.0,2.278689166785144,276.6666666666667,38.0,401.5466666666667,-8.0,14.0,4.57763671875,5.83101852536235e-05,2.1185590549567954,433.3333333333333,1675.0,1199.4784876140807
0.0,0,0,0,1,1,1,1136840.0,960.0,13.333333333333371,-16.66666666666663,0.5272659612986281,-174.0,18,8,,,,,,,-90,60.0,174.0,107.0,153.33333333333334,133.33333333333334,16.0,2.8233367817328894,270.0,33.0,369.49333333333334,-11.0,13.0,5.04150390625,6.297905547930651e-05,2.4883285529734813,406.6666666666667,1806.0,1554.5505935556812
0.0,0,0,0,0,1,1,1137783.3333333333,943.3333333333334,-16.66666666666663,13.333333333333258,0.48156601994740234,-171.0,19,8,,,,,,,-90,63.333333333333336,171.0,102.0,,,,,253.33333333333334,35.0,415.3933333333333,-15.0,35.0,3.515625,9.126368310662272e-05,2.395158319875755,,1781.0,1936.9232329378358
0.0,0,0,0,1,1,1,1138740.0,956.6666666666666,13.333333333333258,-6.666666666666629,0.37394779870405137,-174.0,19,7,,,,,,,-90,63.333333333333336,174.0,107.0,156.66666666666666,130.0,15.0,2.8845346046330462,210.0,31.0,350.00666666666666,-8.0,11.0,5.17578125,4.150332233446862e-05,2.7237963027000998,393.3333333333333,1710.0,1446.5225014611337
0.0,25,1,0,1,1,1,1139690.0,950.0,-6.666666666666629,-3.3333333333333712,0.14934883906169102,34.0,7,4,-146.0,17.0,6.0,,,,-61,80.0,163.0,68.0,140.0,63.333333333333336,5.0,-0.6581862559579967,193.33333333333334,33.0,371.0333333333333,17.0,14.0,4.67529296875,4.831692976610073e-05,2.1354539367432883,443.3333333333333,1724.0,1549.8869874071684
0.0,0,0,0,1,1,1,1140636.6666666667,946.6666666666666,-3.3333333333333712,36.66666666666674,0.14737876342199452,-169.0,19,8,,,,,,,-90,63.333333333333336,169.0,99.0,160.0,83.33333333333333,4.0,1.7368988555305354,276.6666666666667,37.0,398.21333333333337,-8.0,14.0,4.57763671875,6.310110461013364e-05,2.1191218565925083,436.6666666666667,1568.0,1558.3359682009122
0.0,0,0,0,0,1,1,1141620.0,983.3333333333334,36.66666666666674,-20.0,0.0037697156126541816,-164.0,18,7,,,,,,,-90,60.0,164.0,95.0,,,,,283.3333333333333,34.0,345.9,-6.0,24.0,5.3955078125,6.582211470142785e-05,2.6179717646879386,,1565.0,1705.9468347492464
0.0,0,0,0,1,1,1,1142583.3333333333,963.3333333333334,-20.0,-10.0,0.1809452755600341,-162.0,18,7,,,,,,,-90,60.0,162.0,89.0,173.33333333333334,146.66666666666666,15.0,2.1096568585249145,276.6666666666667,33.0,395.64666666666665,-10.0,13.0,4.62646484375,3.788801488420179e-05,2.2076573106724746,443.3333333333333,1638.0,1545.530492898914
0.0,0,0,0,1,1,1,1143536.6666666667,953.3333333333334,-10.0,6.666666666666629,0.14832540616440387,-179.0,19,7,,,,,,,-90,63.333333333333336,179.0,96.0,156.66666666666666,136.66666666666666,14.0,0.39874698750203486,270.0,41.0,373.85333333333335,-17.0,13.0,5.18798828125,2.1908004978315538e-05,2.4723204013816344,403.3333333333333,1809.0,1274.2970589593242
0.0,0,0,0,1,1,1,1144496.6666666667,960.0,6.666666666666629,-6.666666666666629,0.14982919471802145,-175.0,18,8,,,,,,,-90,60.0,175.0,110.0,160.0,100.0,8.0,2.5598526561110013,253.33333333333334,33.0,352.82666666666665,-10.0,13.0,6.787109375,1.0315649544182074e-05,2.7630309822974866,426.6666666666667,1831.0,1660.7142857142856
0.0,25,1,0,1,1,1,1145450.0,953.3333333333334,-6.666666666666629,0.0,0.1488301946698946,24.0,8,7,-149.0,17.0,6.0,,,,-72,83.33333333333333,155.0,76.0,143.33333333333334,123.33333333333333,17.0,2.4038047533790685,280.0,28.0,370.52000000000004,18.0,15.0,6.591796875,2.503537918735348e-05,2.8557521626293765,440.0,1704.0,1862.1700879765397
0.0,0,0,0,1,1,1,1146403.3333333333,953.3333333333334,0.0,16.66666666666663,0.1505994005994006,-171.0,18,8,,,,,,,-90,60.0,171.0,82.0,153.33333333333334,53.333333333333336,3.0,-0.6705166765541701,253.33333333333334,32.0,353.85333333333335,-7.0,13.0,6.396484375,2.3967633852861436e-05,2.8325085200142173,453.3333333333333,1554.0,1238.3900928792568
0.0,25,1,0,1,1,1,1147373.3333333333,970.0,16.66666666666663,-33.33333333333337,0.1864982273930194,30.0,8,4,-149.0,16.0,6.0,,,,-65,80.0,164.0,66.0,133.33333333333334,76.66666666666667,4.0,0.6338337323904355,286.6666666666667,29.0,371.2866666666667,15.0,12.0,6.298828125,2.4344264481117186e-05,2.6118467961680123,466.6666666666667,1646.0,1541.8118466898952
0.0,0,0,0,1,1,1,1148310.0,936.6666666666666,-33.33333333333337,16.666666666666742,0.14811357830615052,-163.0,18,8,,,,,,,-90,60.0,163.0,111.0,153.33333333333334,133.33333333333334,16.0,0.7674394488733949,326.6666666666667,38.0,396.42,-6.0,12.0,6.84814453125,2.0936497214910728e-05,2.830152757046659,433.3333333333333,1641.0,1444.0773949976406
0.0,0,0,0,1,1,1,1149263.3333333333,953.3333333333334,16.666666666666742,23.333333333333258,0.187528586674798,-159.0,19,8,,,,,,,-90,63.333333333333336,159.0,87.0,146.66666666666666,126.66666666666667,19.0,1.4035563581867834,300.0,34.0,370.52000000000004,-2.0,12.0,4.6875,1.5624426719735147e-05,2.4644842587268245,416.6666666666667,1586.0,1554.7169811320755
0.0,0,0,0,1,1,1,1150240.0,976.6666666666666,23.333333333333258,0.0,0.0381930922924842,-151.0,19,8,,,,,,,-90,63.333333333333336,151.0,79.0,140.0,120.0,17.0,1.395119339974837,283.3333333333333,32.0,350.26,-5.0,13.0,6.48193359375,1.629562516686938e-05,2.6016438060363285,470.0,1403.0,1423.1365365647455
0.0,0,0,0,1,1,1,1151216.6666666667,976.6666666666666,0.0,63.33333333333337,0.07386640663091174,-154.0,19,7,,,,,,,-90,63.333333333333336,154.0,82.0,173.33333333333334,100.0,5.0,2.1106539859578053,326.6666666666667,40.0,393.59333333333336,-5.0,11.0,6.01806640625,1.6990006770226664e-05,2.3125183971313965,456.6666666666667,1108.0,1180.2066546592093
