Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,0,484543.3333333333,1300.0,16.666666666666742,-56.66666666666674,0.335534369551508,49.0,16,7,,,,,,,90,53.333333333333336,49.0,66.0,,,,,,,,10.0,,,,,,480.0,
1.0,20,0,0,0,0,0,485786.6666666667,1243.3333333333333,-56.66666666666674,30.0,0.40969783180941627,45.0,15,7,,,,,,,90,50.0,45.0,68.0,,,,,,,,8.0,,,,,,462.0,
1.0,20,0,0,0,0,0,487060.0,1273.3333333333333,30.0,-26.666666666666515,0.2871077151585218,43.0,15,6,,,,,,,90,50.0,43.0,60.0,,,,,,,,4.0,,,,,,500.0,
1.0,20,0,0,0,0,0,488306.6666666667,1246.6666666666667,-26.666666666666515,-3.333333333333485,0.28115740325042654,45.0,16,7,,,,,,,90,53.333333333333336,45.0,61.0,,,,,,,,5.0,,,,,,501.0,
1.0,20,0,0,0,0,0,489550.0,1243.3333333333333,-3.333333333333485,0.0,0.3151429029818248,45.0,16,7,,,,,,,90,53.333333333333336,45.0,61.0,,,,,,,,9.0,,,,,,533.0,
1.0,20,0,0,0,0,0,490793.3333333333,1243.3333333333333,0.0,-56.666666666666515,0.3171198774415933,56.0,16,7,,,,,,,90,53.333333333333336,56.0,86.0,,,,,,,,12.0,,,,,,579.0,
1.0,20,0,0,0,0,0,491980.0,1186.6666666666667,-56.666666666666515,46.666666666666515,0.37663592244175087,44.0,15,6,,,,,,,90,50.0,44.0,68.0,,,,,,,,6.0,,,,,,510.0,
1.0,20,0,0,0,0,0,493213.3333333333,1233.3333333333333,46.666666666666515,10.0,0.5401048934225088,41.0,15,7,,,,,,,90,50.0,41.0,59.0,,,,,,,,7.0,,,,,,509.0,
1.0,20,0,0,0,0,0,494456.6666666667,1243.3333333333333,10.0,-36.666666666666515,0.4609291157418488,45.0,15,7,,,,,,,90,50.0,45.0,65.0,,,,,,,,9.0,,,,,,497.0,
1.0,20,0,0,0,0,0,495663.3333333333,1206.6666666666667,-36.666666666666515,40.0,0.3466234393322757,39.0,15,6,,,,,,,90,50.0,39.0,68.0,,,,,,,,4.0,,,,,,499.0,
1.0,20,0,0,0,0,0,496910.0,1246.6666666666667,40.0,10.0,0.44130174154467433,40.0,15,6,,,,,,,90,50.0,40.0,80.0,,,,,,,,4.0,,,,,,488.0,
1.0,20,0,0,0,0,0,498166.6666666667,1256.6666666666667,10.0,-10.0,0.31507550354794106,47.0,15,7,,,,,,,90,50.0,47.0,56.0,,,,,,,,7.0,,,,,,440.0,
1.0,20,0,0,0,0,0,499413.3333333333,1246.6666666666667,-10.0,30.0,0.31266817758036514,42.0,14,6,,,,,,,90,46.666666666666664,42.0,57.0,,,,,,,,6.0,,,,,,447.0,
1.0,20,0,0,0,1,0,500690.0,1276.6666666666667,30.0,-6.6666666666667425,0.3172651817688965,43.0,15,7,,,,,,,90,50.0,43.0,58.0,,,,,213.33333333333334,-15.0,387.3933333333333,7.0,,,,,,511.0,
1.0,20,0,0,0,0,1,501960.0,1270.0,-6.6666666666667425,-16.666666666666742,0.41742516935748597,44.0,14,6,,,,,,,90,46.666666666666664,44.0,73.0,,,,,,,,7.0,16.0,5.57861328125,1.8044649962601286e-05,2.802025043448275,,588.0,6195.887445887446
1.0,20,0,0,0,0,0,503213.3333333333,1253.3333333333333,-16.666666666666742,10.0,0.3088549675580392,41.0,15,7,,,,,,,90,50.0,41.0,66.0,,,,,,,,5.0,,,,,,520.0,
1.0,20,0,0,1,1,0,504476.6666666667,1263.3333333333333,10.0,-10.0,0.28433912521558113,44.0,15,7,,,,,,,90,50.0,44.0,77.0,223.33333333333334,146.66666666666666,9.0,0.9991088387674019,180.0,-11.0,386.11333333333334,7.0,,,,,,490.0,
1.0,20,0,0,0,0,1,505730.0,1253.3333333333333,-10.0,-40.0,0.25051082342474124,47.0,17,7,,,,,,,90,56.666666666666664,47.0,74.0,,,,,,,,8.0,12.0,4.833984375,1.2204520922627629e-05,2.8215804581753057,,541.0,4703.247480403135
1.0,20,0,0,0,0,0,506943.3333333333,1213.3333333333333,-40.0,40.0,0.06044891876273609,38.0,14,5,,,,,,,90,46.666666666666664,38.0,54.0,,,,,,,,3.0,,,,,,458.0,
1.0,20,0,0,0,0,0,508196.6666666667,1253.3333333333333,40.0,0.0,0.23532364845784573,39.0,14,5,,,,,,,90,46.666666666666664,39.0,60.0,,,,,,,,5.0,,,,,,460.0,
1.0,20,0,0,0,0,0,509450.0,1253.3333333333333,0.0,-3.3333333333332575,0.2273936170212766,52.0,15,7,,,,,,,90,50.0,52.0,70.0,,,,,,,,10.0,,,,,,506.0,
1.0,20,0,0,0,1,0,510700.0,1250.0,-3.3333333333332575,46.66666666666674,0.1994786956753019,40.0,14,5,,,,,,,90,46.666666666666664,40.0,57.0,,,,,266.6666666666667,-15.0,378.1666666666667,6.0,,,,,,519.0,
1.0,20,0,0,0,0,1,511996.6666666667,1296.6666666666667,46.66666666666674,-46.66666666666674,0.20327679142430796,42.0,14,5,,,,,,,90,46.666666666666664,42.0,59.0,,,,,,,,9.0,12.0,4.1259765625,4.9230456291105704e-05,2.8129965771839425,,534.0,6192.28680065182
1.0,20,0,0,1,1,0,513246.6666666667,1250.0,-46.66666666666674,-6.6666666666667425,0.35831887807602975,46.0,14,7,,,,,,,90,46.666666666666664,46.0,65.0,193.33333333333334,56.666666666666664,6.0,-0.5130267583810415,126.66666666666667,12.0,374.83333333333337,7.0,,,,,,512.0,
1.0,20,0,0,1,1,1,514490.0,1243.3333333333333,-6.6666666666667425,36.66666666666674,0.37146819470267306,38.0,14,5,,,,,,,90,46.666666666666664,38.0,69.0,163.33333333333334,143.33333333333334,7.0,1.1417590567033695,220.0,-11.0,345.86,4.0,11.0,3.857421875,0.00025299525774599046,2.682950110806095,670.0,521.0,5420.267085624509
1.0,20,0,0,1,1,1,515770.0,1280.0,36.66666666666674,-30.0,0.37434833533649253,49.0,14,7,,,,,,,90,46.666666666666664,49.0,60.0,193.33333333333334,173.33333333333334,7.0,-0.32787718706478053,223.33333333333334,-13.0,346.88,11.0,7.0,3.6865234375,0.00017453058175596008,2.7729364508313443,693.3333333333334,554.0,4179.748822605965
1.0,20,0,0,0,1,1,517020.0,1250.0,-30.0,-6.6666666666667425,0.41593157506867057,48.0,14,7,,,,,,,90,46.666666666666664,48.0,71.0,,,,,186.66666666666666,-11.0,351.50000000000006,8.0,14.0,3.45458984375,0.000179846699245637,2.790400797950229,,576.0,5398.8326848249035
1.0,20,0,0,0,0,1,518263.3333333333,1243.3333333333333,-6.6666666666667425,6.6666666666667425,0.28631625468621413,42.0,13,7,,,,,,,90,43.333333333333336,42.0,62.0,,,,,,,,14.0,15.0,3.3935546875,0.00021222044129567635,2.7985880544050845,,539.0,5686.274509803921
1.0,20,0,0,0,0,0,519513.3333333333,1250.0,6.6666666666667425,10.0,0.3165114426641341,45.0,13,6,,,,,,,90,43.333333333333336,45.0,75.0,,,,,,,,11.0,,,,,,549.0,
1.0,20,0,0,1,1,0,520773.3333333333,1260.0,10.0,-26.666666666666742,0.34223095733254105,47.0,13,7,,,,,,,90,43.333333333333336,47.0,81.0,136.66666666666666,116.66666666666667,11.0,1.7996196283867487,183.33333333333334,-11.0,346.62666666666667,11.0,,,,,,509.0,
1.0,20,0,0,0,0,1,522006.6666666667,1233.3333333333333,-26.666666666666742,26.666666666666742,0.3090877468921085,43.0,13,7,,,,,,,90,43.333333333333336,43.0,53.0,,,,,,,,12.0,16.0,3.50341796875,0.00036820433739029004,2.736514613986127,,457.0,3584.888316940895
1.0,20,0,0,0,0,0,523266.6666666667,1260.0,26.666666666666742,-13.333333333333258,0.17309117292908088,44.0,14,7,,,,,,,90,46.666666666666664,44.0,55.0,,,,,,,,10.0,,,,,,513.0,
1.0,20,0,0,0,1,0,524513.3333333334,1246.6666666666667,-13.333333333333258,-36.66666666666674,0.1417533567194871,46.0,13,6,,,,,,,90,43.333333333333336,46.0,67.0,,,,,203.33333333333334,-11.0,332.0133333333333,12.0,,,,,,559.0,
1.0,20,0,0,0,0,1,525723.3333333334,1210.0,-36.66666666666674,33.33333333333326,0.1438967154093699,44.0,13,7,,,,,,,90,43.333333333333336,44.0,70.0,,,,,,,,12.0,12.0,3.55224609375,0.0001722294083935448,2.8009189845805476,,583.0,5863.636363636362
1.0,20,0,0,0,0,0,526966.6666666666,1243.3333333333333,33.33333333333326,-10.0,0.17699811202013846,43.0,14,7,,,,,,,90,46.666666666666664,43.0,76.0,,,,,,,,8.0,,,,,,568.0,
1.0,20,0,0,0,0,0,528200.0,1233.3333333333333,-10.0,-23.333333333333258,0.17180090248144092,50.0,14,7,,,,,,,90,46.666666666666664,50.0,81.0,,,,,,,,11.0,,,,,,607.0,
1.0,20,0,0,0,0,0,529410.0,1210.0,-23.333333333333258,16.666666666666742,0.14658055943947904,43.0,13,7,,,,,,,90,43.333333333333336,43.0,69.0,,,,,,,,12.0,,,,,,549.0,
1.0,20,0,0,0,1,0,530636.6666666666,1226.6666666666667,16.666666666666742,6.666666666666515,0.23547232167446983,46.0,13,6,,,,,,,90,43.333333333333336,46.0,61.0,,,,,353.3333333333333,14.0,361.76,10.0,,,,,,536.0,
1.0,20,0,0,0,0,1,531870.0,1233.3333333333333,6.666666666666515,-43.33333333333326,0.20378219758721877,47.0,14,7,,,,,,,90,46.666666666666664,47.0,58.0,,,,,,,,9.0,23.0,3.38134765625,7.53717389300477e-05,2.621289294540793,,544.0,5075.621635478082
1.0,20,0,0,0,0,0,533060.0,1190.0,-43.33333333333326,30.0,0.2040043582749268,37.0,14,5,,,,,,,90,46.666666666666664,37.0,72.0,,,,,,,,1.0,,,,,,535.0,
1.0,20,0,0,0,0,0,534280.0,1220.0,30.0,30.0,0.2687720477070385,34.0,14,5,,,,,,,90,46.666666666666664,34.0,60.0,,,,,,,,-1.0,,,,,,530.0,
1.0,20,0,0,0,0,0,535530.0,1250.0,30.0,-43.33333333333326,0.20598768755413033,44.0,16,7,,,,,,,90,53.333333333333336,44.0,64.0,,,,,,,,2.0,,,,,,558.0,
1.0,20,0,0,1,1,0,536736.6666666666,1206.6666666666667,-43.33333333333326,30.0,0.2567494415175474,39.0,16,7,,,,,,,90,53.333333333333336,39.0,68.0,186.66666666666666,66.66666666666667,3.0,0.2254690558818755,316.6666666666667,12.0,381.50666666666666,5.0,,,,,,564.0,
1.0,20,0,0,0,0,1,537973.3333333334,1236.6666666666667,30.0,-10.0,0.23725377278858972,45.0,16,6,,,,,,,90,53.333333333333336,45.0,69.0,,,,,,,,7.0,19.0,3.8330078125,0.00022687067977284354,2.718622131264282,,576.0,5641.025641025641
1.0,20,0,0,0,1,0,539200.0,1226.6666666666667,-10.0,-6.6666666666667425,0.2599573284859315,48.0,16,8,,,,,,,90,53.333333333333336,48.0,61.0,,,,,303.3333333333333,-13.0,335.0933333333333,3.0,,,,,,592.0,
1.0,20,0,0,0,1,1,540420.0,1220.0,-6.6666666666667425,63.33333333333326,0.26264500799776375,39.0,15,7,,,,,,,90,50.0,39.0,66.0,,,,,226.66666666666666,-11.0,356.12,2.0,15.0,4.0283203125,2.563738980051907e-05,2.714088730238368,,574.0,6757.164404223228
1.0,20,0,0,1,1,1,541703.3333333334,1283.3333333333333,63.33333333333326,-43.33333333333326,0.29594566141320877,47.0,16,6,,,,,,,90,53.333333333333336,47.0,76.0,226.66666666666666,93.33333333333333,6.0,-0.9766513422900172,276.6666666666667,-11.0,336.3666666666667,11.0,6.0,3.7353515625,5.0984894072596425e-06,2.708194066014119,666.6666666666666,556.0,4531.914893617021
1.0,20,0,0,0,1,1,542943.3333333334,1240.0,-43.33333333333326,-40.0,0.44334207145456295,42.0,16,7,,,,,,,90,53.333333333333336,42.0,70.0,,,,,336.6666666666667,11.0,353.04,2.0,17.0,5.4931640625,1.6727430254526334e-05,2.8374404571338694,,513.0,5552.455357142858
1.0,20,0,0,0,0,1,544143.3333333334,1200.0,-40.0,43.33333333333326,0.3469980632666236,41.0,16,7,,,,,,,90,53.333333333333336,41.0,73.0,,,,,,,,3.0,15.0,5.89599609375,1.9855056987173033e-05,2.4869483903937515,,521.0,5381.979439629107
1.0,20,0,0,0,0,0,545386.6666666666,1243.3333333333333,43.33333333333326,-3.3333333333332575,0.4157711494079673,38.0,16,6,,,,,,,90,53.333333333333336,38.0,60.0,,,,,,,,4.0,,,,,,497.0,
1.0,20,0,0,1,1,0,546626.6666666666,1240.0,-3.3333333333332575,-20.0,0.3722911224653946,42.0,15,7,,,,,,,90,50.0,42.0,69.0,300.0,176.66666666666666,5.0,-0.08351488010996277,256.6666666666667,-11.0,379.7066666666667,1.0,,,,,,533.0,
1.0,20,0,0,0,1,1,547846.6666666666,1220.0,-20.0,23.333333333333258,0.31634628682063337,35.0,15,7,,,,,,,90,50.0,35.0,46.0,,,,,240.0,-11.0,369.4533333333333,1.0,11.0,6.45751953125,4.155191230812588e-06,2.9074428593160158,,509.0,6535.714285714285
1.0,20,0,0,0,0,1,549090.0,1243.3333333333333,23.333333333333258,0.0,0.2932133688128663,40.0,15,7,,,,,,,90,50.0,40.0,61.0,,,,,,,,4.0,12.0,10.693359375,7.294590621972211e-06,2.6526359985891053,,483.0,5707.171314741036
1.0,20,0,0,0,0,0,550333.3333333334,1243.3333333333333,0.0,-16.666666666666515,0.31654538490999623,43.0,16,7,,,,,,,90,53.333333333333336,43.0,61.0,,,,,,,,5.0,,,,,,493.0,
1.0,20,0,0,0,0,0,551560.0,1226.6666666666667,-16.666666666666515,23.333333333333258,0.3407654292610045,39.0,15,6,,,,,,,90,50.0,39.0,62.0,,,,,,,,5.0,,,,,,543.0,
1.0,20,0,0,0,1,0,552810.0,1250.0,23.333333333333258,-16.666666666666742,0.14610125030073962,41.0,16,6,,,,,,,90,53.333333333333336,41.0,59.0,,,,,383.3333333333333,11.0,521.5000000000001,5.0,,,,,,546.0,
1.0,20,0,0,0,0,1,554043.3333333334,1233.3333333333333,-16.666666666666742,-43.33333333333326,0.16861639294288,51.0,14,7,,,,,,,90,46.666666666666664,51.0,73.0,,,,,,,,8.0,17.0,4.0771484375,0.00012005895693989243,2.757944417797047,,568.0,5029.411764705882
1.0,20,0,0,0,0,0,555233.3333333334,1190.0,-43.33333333333326,50.0,0.033034796652473934,41.0,16,7,,,,,,,90,53.333333333333336,41.0,71.0,,,,,,,,3.0,,,,,,506.0,
1.0,20,0,0,0,0,0,556473.3333333334,1240.0,50.0,-20.0,0.23989444644356486,43.0,16,6,,,,,,,90,53.333333333333336,43.0,76.0,,,,,,,,5.0,,,,,,603.0,
1.0,20,0,0,0,0,0,557693.3333333334,1220.0,-20.0,-6.6666666666667425,0.23048909786567093,44.0,16,6,,,,,,,90,53.333333333333336,44.0,89.0,,,,,,,,5.0,,,,,,636.0,
1.0,20,0,0,1,1,0,558906.6666666666,1213.3333333333333,-6.6666666666667425,26.666666666666742,0.23480317911403276,37.0,15,7,,,,,,,90,50.0,37.0,64.0,200.0,80.0,6.0,1.7077953935427086,280.0,-12.0,383.8133333333334,1.0,,,,,,581.0,
1.0,20,0,0,0,0,1,560146.6666666666,1240.0,26.666666666666742,-6.6666666666667425,0.26420882500627674,43.0,16,7,,,,,,,90,53.333333333333336,43.0,78.0,,,,,,,,7.0,16.0,3.515625,0.00010761844520038006,2.7185886744444296,,610.0,6920.022688598979
1.0,20,0,0,1,1,0,561380.0,1233.3333333333333,-6.6666666666667425,-23.333333333333258,0.2304395249873258,48.0,14,5,,,,,,,90,46.666666666666664,48.0,73.0,210.0,66.66666666666667,3.0,0.7062947386745382,333.3333333333333,-12.0,354.0666666666667,10.0,,,,,,598.0,
1.0,20,0,0,0,0,1,562590.0,1210.0,-23.333333333333258,46.66666666666674,0.2311685502622614,40.0,15,5,,,,,,,90,50.0,40.0,67.0,,,,,,,,5.0,11.0,3.515625,0.00016855134085271969,2.652605008998818,,551.0,6826.530612244898
1.0,20,0,0,1,1,0,563846.6666666666,1256.6666666666667,46.66666666666674,-20.0,0.208221914619184,41.0,15,5,,,,,,,90,50.0,41.0,61.0,206.66666666666666,173.33333333333334,9.0,0.7999008013852453,216.66666666666666,-11.0,360.4733333333333,5.0,,,,,,558.0,
1.0,20,0,0,0,0,1,565083.3333333334,1236.6666666666667,-20.0,-10.0,0.2814461594444613,48.0,14,7,,,,,,,90,46.666666666666664,48.0,68.0,,,,,,,,6.0,22.0,3.4912109375,0.00018059120465659448,2.6959891574201977,,586.0,5544.354838709677
1.0,20,0,0,0,0,0,566310.0,1226.6666666666667,-10.0,63.33333333333326,0.1444207380477397,42.0,16,7,,,,,,,90,53.333333333333336,42.0,54.0,,,,,,,,4.0,,,,,,527.0,
1.0,20,0,0,0,0,0,567600.0,1290.0,63.33333333333326,-16.666666666666742,0.14891455251952562,41.0,15,6,,,,,,,90,50.0,41.0,74.0,,,,,,,,4.0,,,,,,522.0,
1.0,20,0,0,1,1,0,568873.3333333334,1273.3333333333333,-16.666666666666742,-33.33333333333326,0.30628069268544844,46.0,16,7,,,,,,,90,53.333333333333336,46.0,67.0,200.0,180.0,9.0,-0.015707945132945156,273.3333333333333,-11.0,361.24,3.0,,,,,,567.0,
1.0,20,0,0,0,0,1,570113.3333333334,1240.0,-33.33333333333326,23.333333333333258,0.39287585123101104,43.0,16,7,,,,,,,90,53.333333333333336,43.0,58.0,,,,,,,,6.0,13.0,3.55224609375,0.00014525933346906634,2.7410100215877984,,501.0,6195.3488372093025
1.0,20,0,0,0,1,0,571376.6666666666,1263.3333333333333,23.333333333333258,-13.333333333333258,0.4030741118933735,45.0,16,6,,,,,,,90,53.333333333333336,45.0,52.0,,,,,260.0,-12.0,469.44666666666666,10.0,,,,,,415.0,
1.0,20,0,0,1,1,1,572626.6666666666,1250.0,-13.333333333333258,-23.333333333333258,0.3935998552276395,45.0,15,7,,,,,,,90,50.0,45.0,66.0,200.0,180.0,7.0,-0.6726174072729414,320.0,-12.0,361.50000000000006,3.0,7.0,3.99169921875,0.0001909407215698038,2.7465687164046084,533.3333333333334,504.0,3375.0
1.0,20,0,0,0,0,1,573853.3333333334,1226.6666666666667,-23.333333333333258,23.333333333333258,0.28639263420248323,41.0,16,7,,,,,,,90,53.333333333333336,41.0,75.0,,,,,,,,6.0,16.0,3.3935546875,8.898514823807991e-05,2.7775486336157624,,556.0,6043.250715907968
1.0,20,0,0,0,0,0,575103.3333333334,1250.0,23.333333333333258,-20.0,0.3195601052394663,48.0,16,6,,,,,,,90,53.333333333333336,48.0,72.0,,,,,,,,12.0,,,,,,588.0,
1.0,20,0,0,0,0,0,576333.3333333334,1230.0,-20.0,-26.666666666666742,0.28580574355222244,47.0,16,7,,,,,,,90,53.333333333333336,47.0,67.0,,,,,,,,6.0,,,,,,582.0,
1.0,20,0,0,0,0,0,577536.6666666666,1203.3333333333333,-26.666666666666742,20.0,0.2904860024478287,44.0,16,7,,,,,,,90,53.333333333333336,44.0,60.0,,,,,,,,5.0,,,,,,542.0,
1.0,20,0,0,0,0,0,578760.0,1223.3333333333333,20.0,-6.666666666666515,0.29491581745680107,43.0,16,7,,,,,,,90,53.333333333333336,43.0,55.0,,,,,,,,9.0,,,,,,505.0,
1.0,20,0,0,0,0,0,579976.6666666666,1216.6666666666667,-6.666666666666515,13.333333333333258,0.20554984583761565,49.0,16,6,,,,,,,90,53.333333333333336,49.0,52.0,,,,,,,,12.0,,,,,,502.0,
1.0,20,0,0,0,0,0,581206.6666666666,1230.0,13.333333333333258,36.66666666666674,0.26119519792139495,46.0,16,7,,,,,,,90,53.333333333333336,46.0,62.0,,,,,,,,10.0,,,,,,478.0,
1.0,20,0,0,1,1,0,582473.3333333334,1266.6666666666667,36.66666666666674,10.0,0.11839631036857623,44.0,16,7,,,,,,,90,53.333333333333336,44.0,61.0,196.66666666666666,176.66666666666666,9.0,0.44712792125013046,146.66666666666666,-11.0,355.59999999999997,11.0,,,,,,508.0,
1.0,20,0,0,0,0,1,583750.0,1276.6666666666667,10.0,-30.0,0.22778358304327884,47.0,16,6,,,,,,,90,53.333333333333336,47.0,79.0,,,,,,,,8.0,19.0,11.04736328125,5.247871014653826e-06,2.9421569956383147,,558.0,5149.903288201161
1.0,20,0,0,0,1,0,584996.6666666666,1246.6666666666667,-30.0,20.0,0.33641323411972796,42.0,16,7,,,,,,,90,53.333333333333336,42.0,65.0,,,,,360.0,11.0,375.34666666666664,6.0,,,,,,561.0,
1.0,20,0,0,0,1,1,586263.3333333334,1266.6666666666667,20.0,-10.0,0.37344778604267537,47.0,14,5,,,,,,,90,46.666666666666664,47.0,83.0,,,,,133.33333333333334,20.0,272.2666666666666,9.0,27.0,6.79931640625,2.0189810545638623e-05,2.6849542538885007,,583.0,5315.009520655683
1.0,20,0,0,0,0,1,587520.0,1256.6666666666667,-10.0,-23.333333333333485,0.4218711225080651,46.0,16,7,,,,,,,90,53.333333333333336,46.0,61.0,,,,,,,,7.0,12.0,3.5400390625,0.0006628643024007731,2.7245650027804658,,548.0,5287.267080745341
1.0,20,0,0,0,0,0,588753.3333333334,1233.3333333333333,-23.333333333333485,16.666666666666742,0.36902677007755813,41.0,15,7,,,,,,,90,50.0,41.0,63.0,,,,,,,,3.0,,,,,,534.0,
1.0,20,0,0,0,1,0,590003.3333333334,1250.0,16.666666666666742,-13.333333333333258,0.344501486084842,46.0,15,7,,,,,,,90,50.0,46.0,79.0,,,,,173.33333333333334,11.0,361.50000000000006,8.0,,,,,,556.0,
1.0,20,0,0,0,1,1,591240.0,1236.6666666666667,-13.333333333333258,36.666666666666515,0.2000426757708311,38.0,15,7,,,,,,,90,50.0,38.0,54.0,,,,,340.0,-11.0,506.8866666666666,6.0,14.0,3.857421875,5.786276846797511e-05,2.6932938670175455,,493.0,5621.052631578947
1.0,20,0,0,1,1,1,592513.3333333334,1273.3333333333333,36.666666666666515,-16.666666666666515,0.20203652820429932,43.0,14,5,,,,,,,90,46.666666666666664,43.0,81.0,226.66666666666666,163.33333333333334,11.0,-1.3315845463814995,136.66666666666666,-13.0,367.90666666666664,2.0,7.0,4.21142578125,3.511166432430966e-05,2.6964492495212298,506.6666666666667,539.0,4039.167686658506
1.0,20,0,0,1,1,1,593770.0,1256.6666666666667,-16.666666666666515,-36.66666666666674,0.19470317585007296,43.0,13,5,,,,,,,90,43.333333333333336,43.0,78.0,226.66666666666666,93.33333333333333,6.0,1.8489774224026387,313.3333333333333,-11.0,383.8066666666666,-6.0,5.0,4.1259765625,2.5788115584936016e-05,2.577187488650832,616.6666666666666,536.0,5091.137649277184
1.0,20,0,0,0,1,1,594990.0,1220.0,-36.66666666666674,36.66666666666674,0.11658944590628859,40.0,14,5,,,,,,,90,46.666666666666664,40.0,61.0,,,,,196.66666666666666,-11.0,366.12,6.0,13.0,4.13818359375,1.651871745501691e-05,2.8066788055820293,,505.0,5388.655462184874
1.0,20,0,0,0,0,1,596246.6666666666,1256.6666666666667,36.66666666666674,-23.333333333333485,0.2621375129703457,43.0,14,5,,,,,,,90,46.666666666666664,43.0,43.0,,,,,,,,5.0,15.0,5.60302734375,9.320612701912693e-06,2.687729873945731,,495.0,4851.017441860465
1.0,20,0,0,0,0,0,597480.0,1233.3333333333333,-23.333333333333485,-23.333333333333258,0.19901289603566308,47.0,15,7,,,,,,,90,50.0,47.0,81.0,,,,,,,,7.0,,,,,,528.0,
1.0,20,0,0,1,1,0,598690.0,1210.0,-23.333333333333258,40.0,0.20451753945508344,40.0,14,6,,,,,,,90,46.666666666666664,40.0,56.0,220.0,86.66666666666667,3.0,1.0805527994577293,143.33333333333334,-11.0,357.66,1.0,,,,,,546.0,
1.0,20,0,0,1,1,1,599940.0,1250.0,40.0,0.0,0.2949643683043089,43.0,14,6,,,,,,,90,46.666666666666664,43.0,67.0,300.0,133.33333333333334,7.0,1.8595109957418892,126.66666666666667,-13.0,341.5,3.0,7.0,4.01611328125,4.50964312251793e-05,2.6256483351797755,556.6666666666666,520.0,5848.7675811168365
1.0,20,0,0,0,0,1,601190.0,1250.0,0.0,-13.333333333333258,0.2862857142857143,37.0,15,7,,,,,,,90,50.0,37.0,57.0,,,,,,,,5.0,16.0,3.64990234375,0.00010039257597248078,2.676396342024539,,482.0,4539.288323072106
1.0,20,0,0,0,0,0,602426.6666666666,1236.6666666666667,-13.333333333333258,6.666666666666515,0.31263812470469887,44.0,15,7,,,,,,,90,50.0,44.0,66.0,,,,,,,,8.0,,,,,,541.0,
1.0,20,0,0,0,1,0,603670.0,1243.3333333333333,6.666666666666515,-26.666666666666515,0.23043337645536865,47.0,14,5,,,,,,,90,46.666666666666664,47.0,88.0,,,,,313.3333333333333,11.0,489.1933333333333,7.0,,,,,,548.0,
1.0,20,0,0,0,1,1,604886.6666666666,1216.6666666666667,-26.666666666666515,16.666666666666515,0.20115867396202125,47.0,14,7,,,,,,,90,46.666666666666664,47.0,66.0,,,,,316.6666666666667,11.0,359.96666666666664,6.0,13.0,3.5888671875,4.2980501709133106e-05,2.862929019362253,,512.0,4474.342928660826
1.0,20,0,0,0,0,1,606120.0,1233.3333333333333,16.666666666666515,23.333333333333485,0.20424932503815002,42.0,14,7,,,,,,,90,46.666666666666664,42.0,58.0,,,,,,,,9.0,15.0,7.5439453125,6.34119157035698e-06,2.6496461334542034,,492.0,5520.774046670462
1.0,20,0,0,0,1,0,607376.6666666666,1256.6666666666667,23.333333333333485,-13.333333333333485,0.14589074404279465,46.0,14,6,,,,,,,90,46.666666666666664,46.0,62.0,,,,,220.0,-11.0,367.14,8.0,,,,,,502.0,
1.0,20,0,0,0,0,1,608620.0,1243.3333333333333,-13.333333333333485,46.66666666666674,0.19670714513121387,43.0,14,6,,,,,,,90,46.666666666666664,43.0,56.0,,,,,,,,9.0,16.0,5.517578125,1.0597784906850904e-05,2.7809002324928964,,491.0,5134.883720930232
1.0,20,0,0,0,0,0,609910.0,1290.0,46.66666666666674,-16.666666666666742,0.08955360969934481,39.0,14,6,,,,,,,90,46.666666666666664,39.0,78.0,,,,,,,,6.0,,,,,,492.0,
1.0,20,0,0,0,0,0,611183.3333333334,1273.3333333333333,-16.666666666666742,-53.33333333333326,0.2508953956356386,42.0,13,6,,,,,,,90,43.333333333333336,42.0,64.0,,,,,,,,9.0,,,,,,493.0,
1.0,20,0,0,0,0,0,612403.3333333334,1220.0,-53.33333333333326,50.0,0.337418031559721,38.0,13,6,,,,,,,90,43.333333333333336,38.0,59.0,,,,,,,,8.0,,,,,,501.0,
