Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1080533.3333333333,676.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,244.0,10,6,-289.0,19.0,5.0,,,,-8,96.66666666666667,500.0,133.0,173.33333333333334,113.33333333333333,26.0,3.6718501611724257,330.0,71.0,476.46000000000004,-26.0,,,,,73.33333333333333,3951.0,
0.0,25,1,0,1,1,0,1081206.6666666667,673.3333333333334,-3.3333333333332575,0.0,0.0,259.0,13,9,-232.0,18.0,6.0,,,,5,103.33333333333333,452.0,146.0,166.66666666666666,116.66666666666667,32.0,3.8914173957641864,333.3333333333333,53.0,486.97333333333336,-4.0,,,,,66.66666666666667,3979.0,
0.0,25,1,0,1,1,0,1081880.0,673.3333333333334,0.0,0.0,0.0,329.0,11,7,-269.0,18.0,5.0,,,,9,96.66666666666667,564.0,135.0,173.33333333333334,96.66666666666667,14.0,2.9372822619282655,333.3333333333333,54.0,480.3066666666667,-14.0,,,,,66.66666666666667,4022.0,
0.0,25,1,0,1,1,0,1082553.3333333333,673.3333333333334,0.0,-3.3333333333333712,0.0,269.0,11,7,-266.0,18.0,5.0,,,,0,96.66666666666667,490.0,140.0,196.66666666666666,140.0,19.0,2.1055941439953116,180.0,52.0,410.3066666666667,-33.0,,,,,43.333333333333336,4189.0,
0.0,25,1,0,1,1,1,1083223.3333333333,670.0,-3.3333333333333712,0.0,0.0,289.0,11,7,-219.0,17.0,5.0,,,,12,93.33333333333333,500.0,163.0,170.0,123.33333333333333,36.0,4.159633245805203,213.33333333333334,62.0,460.81999999999994,-9.0,18.0,5.35888671875,2.188174681890951e-06,2.92375860082258,136.66666666666666,4112.0,1068.2926829268292
0.0,25,1,0,1,1,0,1083893.3333333333,670.0,0.0,3.3333333333333712,0.0,317.0,14,9,-199.0,16.0,5.0,,,,21,100.0,497.0,161.0,170.0,116.66666666666667,20.0,3.5561059143883167,336.6666666666667,64.0,487.4866666666667,-17.0,,,,,80.0,4050.0,
0.0,25,1,0,1,1,0,1084566.6666666667,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,312.0,14,9,-187.0,15.0,5.0,,,,22,96.66666666666667,499.0,120.0,143.33333333333334,80.0,20.0,1.5595115362601089,340.0,78.0,486.97333333333336,-15.0,,,,,90.0,3927.0,
0.0,25,1,0,1,1,0,1085236.6666666667,670.0,-3.3333333333333712,-3.3333333333333712,0.0,276.0,14,9,-209.0,16.0,5.0,,,,12,100.0,477.0,149.0,163.33333333333334,110.0,25.0,4.6692090645696,266.6666666666667,62.0,417.4866666666667,-20.0,,,,,66.66666666666667,3800.0,
0.0,25,1,0,1,1,1,1085903.3333333333,666.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,307.0,14,8,-201.0,15.0,4.0,,,,19,96.66666666666667,481.0,112.0,170.0,103.33333333333333,14.0,2.3548601824774043,313.3333333333333,72.0,461.3333333333333,-14.0,9.0,6.16455078125,3.273256075591884e-05,3.112040420702599,130.0,3744.0,575.7236526467295
0.0,25,1,0,1,1,1,1086573.3333333333,670.0,3.3333333333333712,3.3333333333333712,0.0,254.0,14,9,-203.0,14.0,5.0,,,,10,93.33333333333333,457.0,139.0,146.66666666666666,100.0,27.0,3.854294084162646,343.3333333333333,76.0,487.4866666666667,-14.0,14.0,11.99951171875,3.07702728452009e-07,3.03212601059676,106.66666666666667,3923.0,1107.7680525164112
0.0,25,1,0,1,1,0,1087246.6666666667,673.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,337.0,13,9,-224.0,17.0,5.0,,,,18,100.0,555.0,166.0,150.0,100.0,34.0,4.1286284057273335,336.6666666666667,55.0,486.97333333333336,-10.0,,,,,83.33333333333333,4090.0,
0.0,25,1,0,1,1,0,1087913.3333333333,666.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,305.0,13,9,-247.0,15.0,5.0,,,,9,93.33333333333333,524.0,137.0,160.0,110.0,24.0,3.3823152677305686,343.3333333333333,81.0,488.00000000000006,-15.0,,,,,66.66666666666667,4232.0,
0.0,25,1,0,1,1,0,1088583.3333333333,670.0,3.3333333333333712,0.0,0.0,356.0,13,8,-221.0,16.0,4.0,,,,22,96.66666666666667,543.0,132.0,160.0,100.0,17.0,4.326342052749631,236.66666666666666,72.0,384.1533333333333,-13.0,,,,,73.33333333333333,4088.0,
0.0,25,1,0,1,1,1,1089253.3333333333,670.0,0.0,0.0,0.0,277.0,13,9,-234.0,17.0,5.0,,,,7,100.0,502.0,173.0,156.66666666666666,116.66666666666667,37.0,3.8738120031809835,286.6666666666667,52.0,437.4866666666666,-12.0,13.0,7.55615234375,1.7319189720599431e-06,2.9377749233140222,173.33333333333334,4026.0,850.4443763407905
0.0,25,1,0,1,1,1,1089923.3333333333,670.0,0.0,-3.3333333333333712,0.0,278.0,13,9,-239.0,16.0,5.0,,,,6,96.66666666666667,503.0,133.0,153.33333333333334,93.33333333333333,13.0,2.70836460672467,340.0,66.0,487.4866666666667,-8.0,6.0,6.25,1.8393961792106273e-05,3.116610258859967,126.66666666666667,3925.0,706.2885842837711
0.0,25,1,0,1,1,0,1090590.0,666.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,291.0,13,9,-248.0,17.0,5.0,,,,7,100.0,492.0,118.0,156.66666666666666,103.33333333333333,26.0,3.700964526293438,280.0,63.0,431.33333333333337,0.0,,,,,70.0,3896.0,
0.0,25,1,0,1,1,1,1091260.0,670.0,3.3333333333333712,3.3333333333333712,0.0,268.0,13,9,-235.0,17.0,5.0,,,,6,100.0,476.0,132.0,150.0,96.66666666666667,25.0,2.5503624517960937,326.6666666666667,53.0,477.4866666666667,-8.0,17.0,6.5185546875,4.248029669433841e-06,3.1337265207745224,136.66666666666666,3916.0,937.6921500307442
0.0,25,1,0,1,1,0,1091933.3333333333,673.3333333333334,3.3333333333333712,0.0,0.0,302.0,12,9,-281.0,18.0,5.0,,,,3,100.0,532.0,115.0,170.0,106.66666666666667,17.0,2.346791804855105,336.6666666666667,53.0,486.97333333333336,-5.0,,,,,73.33333333333333,3973.0,
0.0,25,1,0,1,1,0,1092606.6666666667,673.3333333333334,0.0,-3.3333333333333712,0.0,291.0,12,9,-250.0,18.0,4.0,,,,7,100.0,526.0,122.0,156.66666666666666,90.0,18.0,2.6262729447168933,336.6666666666667,62.0,486.97333333333336,-8.0,,,,,76.66666666666667,4012.0,
0.0,25,1,0,1,1,0,1093276.6666666667,670.0,-3.3333333333333712,3.3333333333333712,0.0,258.0,11,8,-316.0,19.0,5.0,,,,-10,100.0,489.0,157.0,166.66666666666666,100.0,22.0,2.842454885681221,333.3333333333333,70.0,484.15333333333325,-19.0,,,,,66.66666666666667,3925.0,
0.0,25,1,0,1,1,0,1093950.0,673.3333333333334,3.3333333333333712,6.666666666666629,0.0,288.0,12,8,-268.0,18.0,5.0,,,,3,100.0,513.0,115.0,146.66666666666666,86.66666666666667,14.0,2.8183752796284924,333.3333333333333,47.0,483.64,-19.0,,,,,90.0,3834.0,
0.0,25,1,0,1,1,0,1094630.0,680.0,6.666666666666629,-3.3333333333333712,0.0,277.0,12,9,-277.0,18.0,4.0,,,,0,100.0,499.0,136.0,166.66666666666666,100.0,16.0,1.9978576118711793,340.0,75.0,489.28,-15.0,,,,,73.33333333333333,3839.0,
0.0,25,1,0,1,1,0,1095306.6666666667,676.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,264.0,12,9,-305.0,18.0,5.0,,,,-7,100.0,476.0,127.0,140.0,86.66666666666667,22.0,3.1500502777130475,260.0,80.0,409.79333333333335,-8.0,,,,,93.33333333333333,3862.0,
0.0,25,1,0,1,1,1,1095980.0,673.3333333333334,-3.3333333333332575,6.666666666666629,0.0,266.0,13,9,-246.0,18.0,5.0,,,,3,103.33333333333333,471.0,164.0,153.33333333333334,103.33333333333333,28.0,3.3181754146022016,250.0,57.0,403.64,-2.0,16.0,4.443359375,5.335462468160095e-07,2.9273688209823936,156.66666666666666,3972.0,1165.4695758232824
0.0,25,1,0,1,1,1,1096660.0,680.0,6.666666666666629,0.0,0.0,291.0,11,7,-260.0,18.0,5.0,,,,5,96.66666666666667,541.0,164.0,190.0,130.0,22.0,1.7516610846250504,296.6666666666667,62.0,442.6133333333333,-15.0,11.0,6.16455078125,1.5954193332793117e-05,3.113527517540061,140.0,4081.0,858.1991021917084
0.0,25,1,0,1,1,1,1097340.0,680.0,0.0,-6.666666666666629,0.0,266.0,11,8,-275.0,18.0,5.0,,,,-1,96.66666666666667,510.0,125.0,160.0,93.33333333333333,13.0,3.4592162924808623,226.66666666666666,69.0,372.6133333333333,-11.0,12.0,11.99951171875,1.9468175449856095e-07,3.1530757434352394,120.0,4164.0,800.6535947712418
0.0,25,1,0,1,1,1,1098013.3333333333,673.3333333333334,-6.666666666666629,3.3333333333332575,0.0,264.0,11,7,-246.0,18.0,5.0,,,,3,96.66666666666667,505.0,141.0,163.33333333333334,93.33333333333333,16.0,3.4867218837617475,273.3333333333333,69.0,420.3066666666667,-12.0,13.0,7.0068359375,2.156685698444945e-06,3.0200877546742335,186.66666666666666,4044.0,742.5742574257426
0.0,25,1,0,0,1,1,1098690.0,676.6666666666666,3.3333333333332575,3.3333333333333712,0.0,278.0,13,9,-249.0,18.0,6.0,,,,5,103.33333333333333,496.0,127.0,,,,,273.3333333333333,50.0,426.46000000000004,-2.0,52.0,6.591796875,9.856733112952146e-05,3.122943151133536,,4100.0,931.0438564697354
0.0,25,1,0,1,1,1,1099370.0,680.0,3.3333333333333712,0.0,0.0,304.0,13,9,-236.0,18.0,4.0,,,,11,103.33333333333333,517.0,162.0,150.0,96.66666666666667,25.0,4.117874338660943,270.0,66.0,422.6133333333333,5.0,14.0,5.82275390625,7.608855489944796e-06,3.011778599008781,150.0,4227.0,1341.0702772404902
0.0,25,1,0,1,1,1,1100050.0,680.0,0.0,0.0,0.0,299.0,13,9,-235.0,18.0,5.0,,,,11,103.33333333333333,503.0,166.0,163.33333333333334,106.66666666666667,17.0,4.35323681294447,233.33333333333334,71.0,385.94666666666666,10.0,17.0,5.76171875,2.662857107864639e-06,3.0665486448545174,140.0,4096.0,1164.4419199091167
0.0,25,1,0,0,1,1,1100730.0,680.0,0.0,0.0,0.0,262.0,13,9,-233.0,18.0,5.0,,,,5,103.33333333333333,463.0,117.0,,,,,336.6666666666667,51.0,489.28,-9.0,47.0,4.4677734375,9.420776360877322e-05,3.055353320790295,,4008.0,1003.6844111294625
0.0,25,1,0,1,1,0,1101410.0,680.0,0.0,0.0,0.0,305.0,13,9,-231.0,18.0,4.0,,,,12,103.33333333333333,526.0,134.0,173.33333333333334,126.66666666666667,34.0,2.9417999786946005,336.6666666666667,60.0,489.28,-9.0,,,,,63.333333333333336,3847.0,
0.0,25,1,0,1,1,0,1102090.0,680.0,0.0,0.0,0.0,282.0,13,9,-236.0,18.0,4.0,,,,8,103.33333333333333,499.0,129.0,173.33333333333334,116.66666666666667,15.0,3.981537812687293,336.6666666666667,71.0,489.28,-7.0,,,,,63.333333333333336,4033.0,
0.0,25,1,0,1,1,0,1102770.0,680.0,0.0,0.0,0.0,286.0,13,9,-235.0,18.0,5.0,,,,9,103.33333333333333,496.0,160.0,150.0,86.66666666666667,13.0,2.3659176185956365,256.6666666666667,66.0,409.28,-2.0,,,,,86.66666666666667,3960.0,
0.0,25,1,0,1,1,1,1103450.0,680.0,0.0,0.0,0.0,289.0,13,10,-288.0,18.0,5.0,,,,0,103.33333333333333,510.0,149.0,163.33333333333334,103.33333333333333,13.0,3.746397595893404,310.0,56.0,462.61333333333334,-9.0,13.0,5.810546875,4.917486420784135e-07,3.031845026204011,150.0,3990.0,810.4575163398692
0.0,25,1,0,1,1,1,1104130.0,680.0,0.0,-6.666666666666629,0.0,270.0,13,10,-279.0,18.0,5.0,,,,-1,103.33333333333333,498.0,164.0,133.33333333333334,80.0,19.0,2.1679552279585668,340.0,71.0,492.6133333333333,-9.0,21.0,6.01806640625,1.568791576366446e-05,3.086819641616609,130.0,3906.0,864.9984553599011
0.0,25,1,0,1,1,0,1104803.3333333333,673.3333333333334,-6.666666666666629,3.3333333333332575,0.0,264.0,13,9,-232.0,18.0,5.0,,,,6,103.33333333333333,474.0,124.0,170.0,103.33333333333333,15.0,0.6513553385030981,256.6666666666667,75.0,410.3066666666667,1.0,,,,,60.0,3915.0,
0.0,25,1,0,1,1,1,1105480.0,676.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,272.0,12,9,-301.0,19.0,5.0,,,,-5,103.33333333333333,495.0,119.0,166.66666666666666,86.66666666666667,7.0,2.272744199366972,306.6666666666667,50.0,459.79333333333335,-6.0,11.0,5.908203125,7.074659650013003e-06,3.0489911617040253,146.66666666666666,3983.0,757.5757575757576
0.0,25,1,0,1,1,0,1106153.3333333333,673.3333333333334,-3.3333333333332575,0.0,0.0,294.0,13,9,-267.0,18.0,5.0,,,,4,103.33333333333333,523.0,128.0,160.0,116.66666666666667,29.0,2.7104750388125094,333.3333333333333,74.0,486.97333333333336,-4.0,,,,,100.0,4008.0,
0.0,25,1,0,1,1,0,1106826.6666666667,673.3333333333334,0.0,-3.3333333333333712,0.0,269.0,12,8,-288.0,19.0,5.0,,,,-3,103.33333333333333,496.0,129.0,170.0,120.0,26.0,2.2235295105965918,330.0,67.0,483.64,2.0,,,,,66.66666666666667,4034.0,
0.0,25,1,0,1,1,0,1107496.6666666667,670.0,-3.3333333333333712,3.3333333333333712,0.0,280.0,13,8,-235.0,18.0,5.0,,,,7,103.33333333333333,510.0,125.0,153.33333333333334,93.33333333333333,18.0,3.719407546025346,330.0,61.0,484.15333333333325,-23.0,,,,,80.0,4079.0,
0.0,25,1,0,1,1,0,1108170.0,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,285.0,13,9,-270.0,18.0,5.0,,,,2,103.33333333333333,532.0,165.0,136.66666666666666,86.66666666666667,27.0,2.6429508108789115,333.3333333333333,71.0,486.97333333333336,-4.0,,,,,96.66666666666667,4107.0,
0.0,25,1,0,1,1,0,1108840.0,670.0,-3.3333333333333712,0.0,0.0,274.0,13,9,-240.0,18.0,5.0,,,,6,103.33333333333333,506.0,197.0,183.33333333333334,110.0,24.0,2.3606098056510536,256.6666666666667,62.0,410.81999999999994,-4.0,,,,,46.666666666666664,4189.0,
0.0,25,1,0,1,1,1,1109510.0,670.0,0.0,-3.3333333333333712,0.0,265.0,13,9,-230.0,18.0,5.0,,,,6,103.33333333333333,486.0,203.0,170.0,120.0,39.0,3.638400006959662,306.6666666666667,61.0,460.81999999999994,-10.0,12.0,11.99951171875,1.3205849476201535e-07,3.043490924417619,136.66666666666666,4084.0,873.2309545317675
0.0,25,1,0,1,1,0,1110176.6666666667,666.6666666666666,-3.3333333333333712,0.0,0.0,282.0,12,8,-279.0,19.0,5.0,,,,0,103.33333333333333,502.0,158.0,163.33333333333334,103.33333333333333,21.0,2.6641161086073186,330.0,50.0,484.66666666666663,-4.0,,,,,93.33333333333333,4033.0,
0.0,25,1,0,1,1,0,1110843.3333333333,666.6666666666666,0.0,0.0,0.0,271.0,13,9,-256.0,18.0,5.0,,,,2,103.33333333333333,474.0,153.0,160.0,100.0,24.0,3.9811218137572517,333.3333333333333,65.0,488.00000000000006,3.0,,,,,66.66666666666667,3900.0,
0.0,25,1,0,1,1,0,1111510.0,666.6666666666666,0.0,-3.3333333333332575,0.0,276.0,13,9,-251.0,18.0,5.0,,,,4,103.33333333333333,480.0,145.0,140.0,80.0,15.0,3.008025590427806,333.3333333333333,53.0,488.00000000000006,2.0,,,,,86.66666666666667,3980.0,
0.0,25,1,0,1,1,0,1112173.3333333333,663.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,326.0,13,8,-213.0,18.0,4.0,,,,18,103.33333333333333,537.0,149.0,160.0,100.0,24.0,3.769244691183104,326.6666666666667,47.0,481.84666666666664,-10.0,,,,,66.66666666666667,3978.0,
0.0,25,1,0,0,1,1,1112833.3333333333,660.0,-3.3333333333333712,3.3333333333333712,0.0,284.0,13,8,-226.0,18.0,5.0,,,,10,103.33333333333333,496.0,139.0,,,,,326.6666666666667,67.0,482.36,4.0,46.0,6.005859375,0.00018835994808507513,2.9855640993166688,,3985.0,1200.7827324478178
0.0,25,1,0,1,1,0,1113496.6666666667,663.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,267.0,12,9,-277.0,19.0,5.0,,,,-1,103.33333333333333,491.0,141.0,183.33333333333334,133.33333333333334,36.0,2.4990629629648478,330.0,48.0,485.17999999999995,-7.0,,,,,43.333333333333336,3899.0,
0.0,25,1,0,1,1,0,1114153.3333333333,656.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,297.0,12,9,-277.0,19.0,5.0,,,,3,103.33333333333333,496.0,169.0,166.66666666666666,110.0,25.0,3.8568936365159807,330.0,61.0,486.2066666666666,2.0,,,,,53.333333333333336,3910.0,
0.0,25,1,0,1,1,0,1114803.3333333333,650.0,-6.666666666666629,3.3333333333333712,0.0,283.0,12,8,-263.0,19.0,5.0,,,,3,103.33333333333333,484.0,167.0,153.33333333333334,90.0,23.0,3.3909627535296885,323.3333333333333,51.0,480.5666666666667,11.0,,,,,63.333333333333336,4001.0,
0.0,25,1,0,1,1,0,1115456.6666666667,653.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,302.0,13,9,-271.0,18.0,5.0,,,,5,103.33333333333333,511.0,151.0,156.66666666666666,93.33333333333333,23.0,2.835082443300694,330.0,56.0,486.7199999999999,-7.0,,,,,63.333333333333336,4020.0,
0.0,25,1,0,1,1,0,1116106.6666666667,650.0,-3.3333333333333712,6.666666666666629,0.0,313.0,13,8,-205.0,18.0,4.0,,,,18,103.33333333333333,518.0,149.0,163.33333333333334,110.0,30.0,3.8041290359925632,323.3333333333333,51.0,480.5666666666667,-7.0,,,,,53.333333333333336,4075.0,
0.0,25,1,0,1,1,0,1116763.3333333333,656.6666666666666,6.666666666666629,-10.0,0.0,345.0,13,9,-234.0,18.0,5.0,,,,17,103.33333333333333,567.0,117.0,183.33333333333334,136.66666666666666,33.0,3.4786167133762405,330.0,50.0,486.2066666666666,-15.0,,,,,40.0,4065.0,
0.0,25,1,0,1,1,0,1117410.0,646.6666666666666,-10.0,10.0,0.0,299.0,12,8,-283.0,17.0,5.0,,,,2,96.66666666666667,519.0,125.0,143.33333333333334,83.33333333333333,26.0,3.122526892498648,330.0,65.0,481.08000000000004,-10.0,,,,,70.0,4013.0,
0.0,25,1,0,1,1,0,1118066.6666666667,656.6666666666666,10.0,-3.3333333333332575,0.0,310.0,13,9,-197.0,17.0,4.0,,,,20,100.0,488.0,153.0,170.0,113.33333333333333,38.0,3.0882862828564424,333.3333333333333,51.0,486.2066666666666,-13.0,,,,,53.333333333333336,4035.0,
0.0,25,1,0,1,1,0,1118720.0,653.3333333333334,-3.3333333333332575,0.0,0.0,335.0,13,9,-229.0,16.0,4.0,,,,17,96.66666666666667,541.0,158.0,186.66666666666666,136.66666666666666,34.0,1.6387256560733778,336.6666666666667,63.0,486.7199999999999,-5.0,,,,,30.0,4094.0,
0.0,25,1,0,1,1,0,1119373.3333333333,653.3333333333334,0.0,0.0,0.0,360.0,13,8,-223.0,15.0,4.0,,,,23,93.33333333333333,522.0,129.0,176.66666666666666,106.66666666666667,27.0,3.255526471238367,336.6666666666667,85.0,483.38666666666666,-10.0,,,,,43.333333333333336,4207.0,
0.0,25,1,0,1,1,0,1120026.6666666667,653.3333333333334,0.0,3.3333333333332575,0.0,297.0,12,8,-244.0,18.0,5.0,,,,8,100.0,537.0,159.0,173.33333333333334,103.33333333333333,15.0,2.1654379679154143,330.0,55.0,483.38666666666666,-31.0,,,,,46.666666666666664,4272.0,
0.0,25,1,0,1,1,0,1120683.3333333333,656.6666666666666,3.3333333333332575,6.6666666666667425,0.0,364.0,13,9,-263.0,18.0,5.0,,,,15,103.33333333333333,576.0,139.0,160.0,96.66666666666667,30.0,3.7457844381809906,330.0,52.0,486.2066666666666,10.0,,,,,60.0,4387.0,
0.0,25,1,0,1,1,0,1121346.6666666667,663.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,359.0,13,10,-313.0,18.0,5.0,,,,7,103.33333333333333,574.0,146.0,166.66666666666666,113.33333333333333,32.0,3.5790845772227495,333.3333333333333,66.0,488.5133333333334,1.0,,,,,56.666666666666664,4427.0,
0.0,25,1,0,1,1,0,1122006.6666666667,660.0,-3.3333333333333712,10.0,0.0,311.0,13,9,-280.0,18.0,5.0,,,,5,103.33333333333333,543.0,168.0,190.0,123.33333333333333,21.0,3.6668273139099625,330.0,54.0,485.6933333333333,-16.0,,,,,33.333333333333336,4341.0,
0.0,25,1,0,1,1,0,1122676.6666666667,670.0,10.0,10.0,0.0,326.0,12,8,-312.0,19.0,5.0,,,,2,103.33333333333333,547.0,143.0,163.33333333333334,116.66666666666667,36.0,3.238023588694592,330.0,63.0,484.15333333333325,-4.0,,,,,73.33333333333333,4399.0,
0.0,25,1,0,1,1,0,1123356.6666666667,680.0,10.0,0.0,0.0,339.0,13,10,-315.0,18.0,5.0,,,,3,103.33333333333333,576.0,174.0,163.33333333333334,116.66666666666667,36.0,4.615815992607271,340.0,64.0,492.6133333333333,8.0,,,,,73.33333333333333,4363.0,
0.0,25,1,0,1,1,0,1124036.6666666667,680.0,0.0,10.0,0.0,310.0,13,9,-282.0,18.0,5.0,,,,4,103.33333333333333,555.0,144.0,166.66666666666666,106.66666666666667,21.0,1.8323035236522696,336.6666666666667,52.0,489.28,-10.0,,,,,70.0,4472.0,
0.0,25,1,0,1,1,0,1124726.6666666667,690.0,10.0,3.3333333333333712,0.0021002226235981012,348.0,13,9,-286.0,18.0,5.0,,,,9,103.33333333333333,591.0,121.0,160.0,116.66666666666667,23.0,3.1036271238624398,336.6666666666667,60.0,487.74,3.0,,,,,86.66666666666667,4342.0,
0.0,25,1,0,0,1,1,1125420.0,693.3333333333334,3.3333333333333712,6.666666666666629,0.10557986115903226,323.0,12,8,-330.0,19.0,5.0,,,,-1,103.33333333333333,573.0,122.0,,,,,336.6666666666667,67.0,487.22666666666663,-3.0,46.0,4.62646484375,0.00014869309023282244,2.915871936044074,,4354.0,840.4519151281344
0.0,25,1,0,1,1,0,1126120.0,700.0,6.666666666666629,3.3333333333333712,0.20600433982475896,300.0,13,9,-283.0,18.0,5.0,,,,2,103.33333333333333,550.0,143.0,163.33333333333334,116.66666666666667,33.0,4.8433226630598725,250.0,58.0,399.53333333333336,0.0,,,,,90.0,4314.0,
0.0,25,1,0,1,1,1,1126823.3333333333,703.3333333333334,3.3333333333333712,0.0,0.20406219815799856,314.0,13,9,-282.0,18.0,5.0,,,,5,103.33333333333333,566.0,168.0,190.0,130.0,16.0,2.278256725997359,303.3333333333333,50.0,452.35333333333335,-6.0,13.0,6.25,3.1484012171219366e-06,3.1276765486298475,156.66666666666666,4281.0,1195.3988421923164
0.0,25,1,0,1,1,1,1127526.6666666667,703.3333333333334,0.0,6.666666666666629,0.20108327691266079,325.0,13,8,-242.0,18.0,5.0,,,,13,103.33333333333333,567.0,126.0,163.33333333333334,113.33333333333333,24.0,3.422537811856751,336.6666666666667,66.0,485.68666666666667,-4.0,12.0,5.810546875,2.3566806322095817e-05,3.010693597102998,133.33333333333334,4273.0,449.7354497354497
0.0,25,1,0,1,1,1,1128236.6666666667,710.0,6.666666666666629,-3.3333333333333712,0.09950720242608035,317.0,13,9,-261.0,18.0,5.0,,,,8,103.33333333333333,561.0,170.0,156.66666666666666,93.33333333333333,20.0,3.325736230765134,343.3333333333333,64.0,491.3266666666667,0.0,10.0,3.0029296875,9.004337187196608e-09,3.150541710182591,106.66666666666667,4338.0,885.6951871657755
0.0,25,1,0,0,1,1,1128943.3333333333,706.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,316.0,13,9,-317.0,18.0,5.0,,,,0,103.33333333333333,577.0,164.0,,,,,343.3333333333333,56.0,491.84000000000003,-12.0,57.0,5.712890625,0.0001246013956371594,3.1306552489376873,,4237.0,1120.8895091044137
0.0,25,1,0,1,1,0,1129653.3333333333,710.0,3.3333333333333712,-10.0,0.0,257.0,12,9,-264.0,19.0,6.0,,,,-1,103.33333333333333,487.0,156.0,163.33333333333334,110.0,25.0,4.142210741696793,263.3333333333333,71.0,411.3266666666667,-6.0,,,,,96.66666666666667,4141.0,
0.0,25,1,0,1,1,1,1130353.3333333333,700.0,-10.0,-6.666666666666629,0.0,273.0,12,9,-236.0,19.0,5.0,,,,6,103.33333333333333,509.0,133.0,163.33333333333334,103.33333333333333,14.0,3.055670391003371,310.0,47.0,459.53333333333336,-15.0,17.0,5.1513671875,3.098923807830532e-06,2.973492564428404,166.66666666666666,3907.0,907.6620825147348
0.0,25,1,0,1,1,1,1131046.6666666667,693.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,272.0,12,9,-222.0,18.0,5.0,,,,9,100.0,473.0,135.0,160.0,93.33333333333333,19.0,3.6118626331226,343.3333333333333,67.0,490.55999999999995,-5.0,19.0,11.99951171875,1.4537138593476684e-06,3.0171186769681424,116.66666666666667,3907.0,887.9492600422833
0.0,25,1,0,1,1,0,1131736.6666666667,690.0,-3.3333333333333712,-3.3333333333333712,0.0,283.0,12,9,-255.0,18.0,6.0,,,,4,100.0,519.0,144.0,170.0,116.66666666666667,27.0,2.155947093150999,340.0,58.0,487.74,-6.0,,,,,73.33333333333333,4017.0,
0.0,25,1,0,1,1,0,1132423.3333333333,686.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,289.0,12,9,-269.0,19.0,6.0,,,,3,103.33333333333333,530.0,156.0,166.66666666666666,96.66666666666667,13.0,3.9078768464999776,250.0,57.0,401.58666666666664,-20.0,,,,,76.66666666666667,4014.0,
