Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,855213.3333333334,1080.0,60.0,-110.0,0.5259918303396564,203.0,9,7,-475.0,18.0,7.0,,,,-38,90.0,641.0,102.0,143.33333333333334,73.33333333333333,15.0,1.4543789930267366,306.6666666666667,218.0,384.3466666666667,30.0,49.0,4.45556640625,0.0002089762585756563,1.8989196096640175,493.3333333333333,4005.0,581.8611122823293
0.0,25,1,0,1,1,1,856183.3333333334,970.0,-110.0,3.3333333333333712,0.5646422606897648,160.0,9,7,-490.0,17.0,6.0,,,,-47,86.66666666666667,629.0,125.0,153.33333333333334,83.33333333333333,9.0,1.752740497235589,306.6666666666667,235.0,397.9533333333333,21.0,45.0,5.17578125,0.0001599680336148179,2.4304951367184437,420.0,4795.0,704.0654099477629
0.0,25,1,0,1,1,1,857156.6666666666,973.3333333333334,3.3333333333333712,86.66666666666663,0.7002464239080279,245.0,9,6,-493.0,18.0,5.0,,,,-33,90.0,670.0,125.0,173.33333333333334,96.66666666666667,8.0,2.825753387318768,316.6666666666667,176.0,410.7733333333333,17.0,54.0,6.21337890625,0.00015007767705195699,2.7113433653292187,433.3333333333333,3941.0,637.1986222732492
0.0,25,1,0,1,1,1,858216.6666666666,1060.0,86.66666666666663,-73.33333333333337,0.7318180930241645,231.0,10,7,-490.0,17.0,6.0,,,,-37,90.0,629.0,116.0,143.33333333333334,70.0,11.0,1.4428317770714507,313.3333333333333,216.0,394.0933333333333,21.0,37.0,4.69970703125,0.0002656938235431926,2.1360508506217966,473.3333333333333,3645.0,668.3983071721266
0.0,25,1,0,1,1,1,859203.3333333334,986.6666666666666,-73.33333333333337,20.0,0.6403739225883074,203.0,10,8,-497.0,16.0,6.0,,,,-42,86.66666666666667,622.0,88.0,153.33333333333334,86.66666666666667,12.0,2.362014947787939,313.3333333333333,224.0,402.0533333333334,20.0,45.0,5.04150390625,0.00017682063304171183,2.383442350895763,426.6666666666667,3961.0,561.4449356913184
0.0,25,1,0,1,1,1,860210.0,1006.6666666666666,20.0,30.000000000000114,0.6527276586711952,198.0,9,7,-493.0,19.0,6.0,,,,-43,93.33333333333333,617.0,127.0,173.33333333333334,103.33333333333333,19.0,1.776788104745508,300.0,156.0,392.3066666666666,17.0,48.0,5.35888671875,0.00023400972828793243,2.413780959999192,433.3333333333333,3042.0,605.9094875950631
0.0,25,1,0,1,1,1,861246.6666666666,1036.6666666666667,30.000000000000114,-30.000000000000114,0.7091326834526254,228.0,10,7,-475.0,17.0,6.0,,,,-36,90.0,615.0,106.0,150.0,96.66666666666667,19.0,0.8754058577773769,300.0,216.0,384.35333333333335,16.0,42.0,4.541015625,0.00039716779746648735,2.132069343556298,486.6666666666667,3287.0,561.309722686268
0.0,25,1,0,1,1,1,862253.3333333334,1006.6666666666666,-30.000000000000114,-10.0,0.6894206109185839,242.0,10,7,-479.0,16.0,6.0,,,,-32,86.66666666666667,649.0,102.0,176.66666666666666,83.33333333333333,6.0,-0.4615117930261352,306.6666666666667,232.0,392.3066666666666,26.0,46.0,4.6875,0.00032761736888476187,2.2837725154276485,436.6666666666667,3970.0,497.5358449287806
0.0,22,1,0,1,1,1,863250.0,996.6666666666666,-10.0,40.000000000000114,0.7068575592123317,219.0,9,7,-503.0,18.0,6.0,,,,-37,90.0,690.0,101.0,153.33333333333334,90.0,17.0,2.488919992338552,343.3333333333333,218.0,433.84666666666664,32.0,50.0,4.8828125,0.00027639820124926255,2.3902194342188334,450.0,3461.0,531.4009661835748
0.0,22,1,0,1,1,1,864286.6666666666,1036.6666666666667,40.000000000000114,3.3333333333332575,0.5735959669257357,157.0,9,7,-511.0,19.0,7.0,,,,-51,93.33333333333333,614.0,111.0,150.0,76.66666666666667,9.0,2.104810282015519,320.0,154.0,407.68666666666667,20.0,56.0,4.60205078125,0.00026808272300075117,2.2251060852412707,446.6666666666667,2691.0,700.0826486460206
0.0,25,1,0,1,1,1,865326.6666666666,1040.0,3.3333333333332575,-33.33333333333337,0.5849417125219324,204.0,9,7,-477.0,18.0,6.0,,,,-39,90.0,619.0,127.0,150.0,70.0,6.0,1.0159633958432117,303.3333333333333,205.0,387.1733333333333,19.0,45.0,4.65087890625,0.0007454011893152301,2.4242559367458796,476.6666666666667,3265.0,569.3821525808602
0.0,22,1,0,1,1,1,866333.3333333334,1006.6666666666666,-33.33333333333337,-3.3333333333332575,0.5491157335288188,195.0,9,7,-514.0,18.0,6.0,,,,-45,90.0,628.0,102.0,176.66666666666666,100.0,8.0,1.9135320605733472,303.3333333333333,212.0,392.3066666666666,34.0,41.0,4.62646484375,0.0005717996864030851,2.394454768567103,433.3333333333333,4020.0,672.4644781969623
0.0,22,1,0,1,1,1,867336.6666666666,1003.3333333333334,-3.3333333333332575,46.66666666666663,0.5322017541369817,204.0,9,7,-515.0,18.0,6.0,,,,-40,90.0,687.0,109.0,156.66666666666666,80.0,9.0,2.476628397999656,306.6666666666667,199.0,396.1533333333333,31.0,49.0,4.833984375,0.0006066683585181556,2.1486546520132372,450.0,3395.0,585.4763060003235
0.0,25,1,0,1,1,1,868386.6666666666,1050.0,46.66666666666663,-3.3333333333332575,0.5341495334193156,189.0,9,6,-487.0,19.0,7.0,,,,-41,93.33333333333333,645.0,138.0,163.33333333333334,106.66666666666667,27.0,2.325320311329932,303.3333333333333,157.0,388.9666666666667,21.0,49.0,4.67529296875,0.0002858607104173256,2.2733281184060243,483.3333333333333,2646.0,657.5781876503609
0.0,25,1,0,1,1,1,869433.3333333334,1046.6666666666667,-3.3333333333332575,-20.0,0.5442522427727837,227.0,10,8,-478.0,17.0,5.0,,,,-36,90.0,616.0,141.0,146.66666666666666,96.66666666666667,26.0,3.06320308610667,306.6666666666667,217.0,389.48,13.0,39.0,4.39453125,0.000377476645619779,2.089184363948738,503.3333333333333,2701.0,567.6442762535479
0.0,25,1,0,1,1,1,870460.0,1026.6666666666667,-20.0,0.0,0.544111489377196,147.0,9,7,-499.0,18.0,7.0,,,,-51,90.0,619.0,123.0,153.33333333333334,86.66666666666667,12.0,1.775799786048097,306.6666666666667,215.0,392.55999999999995,23.0,46.0,4.89501953125,0.00024976156839642214,2.2776172048322008,470.0,2864.0,601.5192658027704
0.0,25,1,0,1,1,1,871486.6666666666,1026.6666666666667,0.0,13.333333333333258,0.44874768089053796,203.0,9,6,-483.0,19.0,6.0,,,,-40,93.33333333333333,628.0,109.0,166.66666666666666,93.33333333333333,12.0,3.1164581293195077,343.3333333333333,160.0,432.56,19.0,46.0,4.99267578125,0.0003856780409446385,2.2456147122860903,463.3333333333333,2618.0,608.3031663840902
0.0,22,1,0,1,1,1,872526.6666666666,1040.0,13.333333333333258,-26.66666666666663,0.2782208702748822,180.0,9,7,-501.0,19.0,6.0,,,,-44,93.33333333333333,652.0,112.0,153.33333333333334,80.0,6.0,1.8127823191783872,303.3333333333333,185.0,390.50666666666666,18.0,37.0,4.78515625,0.0002504143046432525,2.3837395981376055,446.6666666666667,3062.0,456.68894789854403
0.0,22,1,0,1,1,1,873540.0,1013.3333333333334,-26.66666666666663,-26.666666666666742,0.2748662317672066,178.0,9,7,-542.0,18.0,6.0,,,,-47,90.0,689.0,102.0,160.0,96.66666666666667,13.0,2.9612956002719546,303.3333333333333,213.0,391.28,31.0,43.0,4.931640625,0.0002449308579846862,2.2851538770605675,453.3333333333333,4208.0,579.484333646376
0.0,22,1,0,1,1,1,874526.6666666666,986.6666666666666,-26.666666666666742,36.66666666666674,0.28351387948544343,210.0,7,5,-533.0,19.0,7.0,,,,-41,86.66666666666667,705.0,102.0,163.33333333333334,80.0,3.0,2.429988574297841,343.3333333333333,191.0,432.05333333333334,38.0,44.0,5.3955078125,0.00021882867049130583,2.550574276250453,430.0,3947.0,570.6745835395019
0.0,25,1,0,1,1,1,875550.0,1023.3333333333334,36.66666666666674,9.999999999999886,0.3602534795567002,177.0,9,7,-500.0,19.0,7.0,,,,-45,93.33333333333333,632.0,100.0,156.66666666666666,93.33333333333333,10.0,0.5352027271231332,320.0,154.0,409.74,17.0,41.0,5.1513671875,0.00017432338569145674,2.218807343580221,426.6666666666667,2752.0,597.0628955696202
0.0,25,1,0,1,1,1,876583.3333333334,1033.3333333333333,9.999999999999886,-49.999999999999886,0.2784472090145248,149.0,9,7,-492.0,18.0,7.0,,,,-51,90.0,605.0,119.0,156.66666666666666,83.33333333333333,9.0,1.21432681995398,306.6666666666667,212.0,391.53333333333336,10.0,39.0,4.736328125,0.000120415036742386,2.062088501874602,460.0,3485.0,650.3772906934962
0.0,25,1,0,1,1,1,877566.6666666666,983.3333333333334,-49.999999999999886,0.0,0.24493749711702567,155.0,10,7,-486.0,17.0,6.0,,,,-47,90.0,624.0,129.0,156.66666666666666,103.33333333333333,21.0,3.7217021844554665,310.0,228.0,402.56666666666666,17.0,44.0,5.3955078125,0.0001370033492985059,2.42407081007177,426.6666666666667,4427.0,649.7896634615386
0.0,25,1,0,0,1,1,878550.0,983.3333333333334,0.0,26.66666666666663,0.4016949152542373,173.0,9,7,-492.0,20.0,7.0,,,,-45,96.66666666666667,638.0,108.0,,,,,316.6666666666667,157.0,415.9,27.0,57.0,5.94482421875,0.0001473894873475982,2.638169309058812,,4039.0,710.7339747054373
0.0,25,1,0,1,1,1,879560.0,1010.0,26.66666666666663,-26.66666666666663,0.5067469459663523,188.0,10,8,-493.0,20.0,6.0,,,,-44,100.0,622.0,112.0,166.66666666666666,86.66666666666667,8.0,2.6807624055867816,210.0,179.0,415.1266666666667,33.0,37.0,5.17578125,0.00013042471533158506,2.3314904073265548,426.6666666666667,4015.0,489.85128617363347
0.0,22,1,0,1,1,1,880543.3333333334,983.3333333333334,-26.66666666666663,-30.0,0.4238447459290148,167.0,6,5,-534.0,20.0,8.0,,,,-50,86.66666666666667,655.0,112.0,163.33333333333334,100.0,23.0,2.207081958503297,316.6666666666667,217.0,405.9,46.0,45.0,5.0537109375,0.0002953628175219397,2.2847407023914315,406.6666666666667,4910.0,518.0828431985983
0.0,22,1,0,1,1,1,881496.6666666666,953.3333333333334,-30.0,70.0,0.4026670026262998,134.0,6,5,-534.0,20.0,8.0,,,,-58,86.66666666666667,620.0,134.0,180.0,123.33333333333333,30.0,3.4498041931203414,320.0,201.0,413.85333333333335,36.0,46.0,4.8095703125,0.0002118433272839276,2.3520655506997663,366.6666666666667,4461.0,699.4134897360703
0.0,22,1,0,1,1,1,882520.0,1023.3333333333334,70.0,23.33333333333337,0.5618622003650982,111.0,6,5,-533.0,20.0,9.0,,,,-62,86.66666666666667,611.0,108.0,163.33333333333334,96.66666666666667,19.0,2.40259726763505,316.6666666666667,153.0,399.74,-12.0,45.0,4.72412109375,0.0002962715461243282,2.095344543037504,446.6666666666667,2503.0,501.9908640105527
0.0,22,1,0,1,1,1,883566.6666666666,1046.6666666666667,23.33333333333337,-23.33333333333337,0.5588424078363519,146.0,6,5,-507.0,20.0,8.0,,,,-51,86.66666666666667,625.0,126.0,173.33333333333334,103.33333333333333,16.0,3.8485052761233156,300.0,185.0,379.47999999999996,6.0,37.0,4.69970703125,0.00022069015710060144,2.066329224171124,470.0,2722.0,432.3404255319149
0.0,22,1,0,1,1,1,884590.0,1023.3333333333334,-23.33333333333337,-43.33333333333337,0.5803315399950842,126.0,6,5,-515.0,20.0,8.0,,,,-57,86.66666666666667,604.0,123.0,166.66666666666666,83.33333333333333,6.0,1.7733874773650662,300.0,203.0,383.0733333333333,32.0,50.0,5.078125,0.0002805531573361384,2.2583454648846373,466.6666666666667,3763.0,642.1475875118258
0.0,22,1,0,1,1,1,885570.0,980.0,-43.33333333333337,53.33333333333326,0.5938021032237631,134.0,6,5,-537.0,20.0,7.0,,,,-57,86.66666666666667,636.0,114.0,173.33333333333334,113.33333333333333,29.0,3.1026666219213137,336.6666666666667,205.0,426.41333333333336,35.0,46.0,5.21240234375,0.00025970216263722194,2.3663570910143608,420.0,3637.0,565.2890086852351
0.0,22,1,0,1,1,1,886603.3333333334,1033.3333333333333,53.33333333333326,0.0,0.6181318681318682,122.0,6,5,-534.0,20.0,8.0,,,,-62,86.66666666666667,596.0,114.0,156.66666666666666,83.33333333333333,12.0,2.622267748922834,316.6666666666667,165.0,398.2,1.0,38.0,4.6630859375,0.00025086318479804957,2.2769904005805537,446.6666666666667,2650.0,567.2142642492237
0.0,22,1,0,1,1,1,887636.6666666666,1033.3333333333333,0.0,-53.33333333333326,0.5529953917050692,142.0,5,4,-561.0,21.0,8.0,,,,-59,86.66666666666667,629.0,127.0,190.0,123.33333333333333,24.0,2.748612956581251,203.33333333333334,202.0,381.53333333333336,-1.0,48.0,4.931640625,0.00017714739850849013,2.259363954281257,440.0,3757.0,523.9196415667004
0.0,22,1,0,1,1,1,888616.6666666666,980.0,-53.33333333333326,0.0,0.5528748569952394,140.0,6,5,-533.0,20.0,7.0,,,,-55,86.66666666666667,642.0,131.0,180.0,103.33333333333333,17.0,2.864091347120066,246.66666666666666,194.0,386.41333333333336,31.0,44.0,5.09033203125,0.00017852738957666885,2.3433831397037643,410.0,4825.0,615.4547526783679
0.0,22,1,0,1,1,1,889596.6666666666,980.0,0.0,43.33333333333337,0.5466472303206997,121.0,5,4,-558.0,21.0,8.0,,,,-61,86.66666666666667,637.0,155.0,160.0,86.66666666666667,16.0,2.220314635429631,296.6666666666667,174.0,386.41333333333336,-13.0,50.0,5.74951171875,0.0001900388646381347,2.557255655993346,433.3333333333333,3895.0,746.2866803526146
0.0,22,1,0,1,1,1,890620.0,1023.3333333333334,43.33333333333337,-30.0,0.5461642279422474,141.0,5,4,-557.0,21.0,8.0,,,,-59,86.66666666666667,633.0,122.0,160.0,63.333333333333336,4.0,0.6236109256463838,296.6666666666667,196.0,379.73999999999995,-9.0,47.0,5.0537109375,0.00022867578242708112,2.2691822539484616,476.6666666666667,3470.0,593.2456169422994
0.0,22,1,0,1,1,1,891613.3333333334,993.3333333333334,-30.0,-33.33333333333337,0.5245048283311758,132.0,6,5,-553.0,20.0,7.0,,,,-59,86.66666666666667,632.0,105.0,160.0,93.33333333333333,20.0,2.2656194545565196,300.0,212.0,387.6933333333333,29.0,50.0,4.82177734375,0.0005211182653215281,2.17289269506398,446.6666666666667,4402.0,552.6166635178537
0.0,22,1,0,1,1,1,892573.3333333334,960.0,-33.33333333333337,20.0,0.5756500047970833,124.0,6,5,-526.0,20.0,8.0,,,,-58,86.66666666666667,618.0,124.0,163.33333333333334,80.0,9.0,1.8881842225645329,300.0,214.0,392.82666666666665,32.0,49.0,4.96826171875,0.0002442289649247266,2.437618103218907,403.3333333333333,5014.0,577.7100216641257
0.0,22,1,0,1,1,1,893553.3333333334,980.0,20.0,43.33333333333337,0.5949901826619861,134.0,6,5,-540.0,20.0,7.0,,,,-58,86.66666666666667,626.0,134.0,170.0,103.33333333333333,22.0,3.770622313956146,296.6666666666667,176.0,386.41333333333336,18.0,39.0,5.01708984375,0.00026564757041643873,2.4213229546220343,423.3333333333333,3651.0,660.3607456416192
0.0,25,1,0,1,1,1,894576.6666666666,1023.3333333333334,43.33333333333337,-16.666666666666742,0.5825751764717305,158.0,9,7,-460.0,19.0,6.0,,,,-46,93.33333333333333,590.0,102.0,163.33333333333334,103.33333333333333,17.0,3.1639274361695335,300.0,179.0,389.73999999999995,28.0,45.0,4.89501953125,0.0003577925856105459,2.2803023987981166,466.6666666666667,3223.0,657.3849878934624
0.0,25,1,0,1,1,1,895583.3333333334,1006.6666666666666,-16.666666666666742,-53.33333333333326,0.5557882977237815,198.0,10,7,-450.0,17.0,6.0,,,,-38,90.0,591.0,103.0,173.33333333333334,103.33333333333333,10.0,1.2372653524493344,183.33333333333334,192.0,392.3066666666666,25.0,39.0,5.0048828125,0.000263494692928364,2.3816567565752,433.3333333333333,4179.0,601.3276064037485
0.0,25,1,0,1,1,1,896536.6666666666,953.3333333333334,-53.33333333333326,-3.3333333333333712,0.4276054097056484,169.0,9,7,-490.0,17.0,6.0,,,,-47,86.66666666666667,605.0,100.0,163.33333333333334,103.33333333333333,20.0,1.6779692967422335,306.6666666666667,231.0,400.52,36.0,41.0,4.8583984375,0.00033406078134279245,2.423546318808709,396.6666666666667,5111.0,554.2051531356344
0.0,22,1,0,1,1,1,897486.6666666666,950.0,-3.3333333333333712,33.33333333333337,0.5267601130948217,148.0,9,7,-523.0,18.0,6.0,,,,-54,90.0,614.0,115.0,160.0,93.33333333333333,13.0,2.315827984185491,306.6666666666667,221.0,404.3666666666667,29.0,47.0,5.224609375,0.00020880955576457543,2.511824370559279,393.3333333333333,4851.0,629.3822116711755
0.0,22,1,0,1,1,1,898470.0,983.3333333333334,33.33333333333337,53.33333333333337,0.6371468643558404,147.0,9,7,-513.0,18.0,6.0,,,,-53,90.0,620.0,110.0,156.66666666666666,76.66666666666667,6.0,1.6478094184798344,303.3333333333333,206.0,395.9,38.0,48.0,5.48095703125,0.00021562117749297034,2.449607980588175,426.6666666666667,3550.0,585.9374999999999
0.0,22,1,0,1,1,1,899506.6666666666,1036.6666666666667,53.33333333333337,3.3333333333332575,0.5456550763336623,163.0,8,6,-506.0,20.0,6.0,,,,-51,93.33333333333333,605.0,117.0,160.0,103.33333333333333,24.0,1.6101991404117246,296.6666666666667,168.0,384.35333333333335,23.0,65.0,5.18798828125,0.0002055074656560243,2.6161419059129725,483.3333333333333,2468.0,642.9182103163296
0.0,22,1,0,1,1,1,900546.6666666666,1040.0,3.3333333333332575,-33.33333333333337,0.5870086443682996,174.0,8,6,-535.0,19.0,6.0,,,,-51,90.0,635.0,97.0,160.0,96.66666666666667,18.0,3.477026591246174,303.3333333333333,212.0,387.1733333333333,37.0,42.0,4.67529296875,0.0004149608180460326,2.148214261200955,486.6666666666667,3245.0,453.0255635853737
0.0,25,1,0,1,1,1,901553.3333333334,1006.6666666666666,-33.33333333333337,26.66666666666663,0.6528910473746907,168.0,9,7,-497.0,18.0,6.0,,,,-47,90.0,629.0,118.0,156.66666666666666,93.33333333333333,18.0,2.3094141750317956,310.0,222.0,398.97333333333336,36.0,54.0,5.517578125,0.0002001764623864434,2.4931545210367747,450.0,3263.0,671.2594947889065
0.0,22,1,0,1,1,1,902586.6666666666,1033.3333333333333,26.66666666666663,73.33333333333348,0.6737206399636901,154.0,9,7,-516.0,19.0,6.0,,,,-51,93.33333333333333,627.0,128.0,156.66666666666666,100.0,24.0,3.0053313820516276,303.3333333333333,185.0,391.53333333333336,28.0,47.0,5.18798828125,0.0002701177025104829,2.306544428863558,473.3333333333333,2646.0,559.3368825392547
0.0,25,1,0,1,1,1,903693.3333333334,1106.6666666666667,73.33333333333348,-43.333333333333485,0.6578220774200674,220.0,10,7,-453.0,18.0,5.0,,,,-33,93.33333333333333,622.0,109.0,146.66666666666666,70.0,11.0,1.7748268420549351,306.6666666666667,200.0,383.5733333333334,22.0,47.0,4.3701171875,0.0003136887581646318,2.165486952572689,560.0,2511.0,536.8626550298576
0.0,25,1,0,1,1,1,904756.6666666666,1063.3333333333333,-43.333333333333485,-36.666666666666515,0.7098932899258455,180.0,9,7,-479.0,18.0,6.0,,,,-46,90.0,582.0,115.0,156.66666666666666,80.0,6.0,1.5732269788567521,300.0,213.0,380.24666666666667,43.0,50.0,4.4677734375,0.00047797605123545345,1.973391406990853,503.3333333333333,2707.0,607.632962381375
0.0,25,1,0,1,1,1,905783.3333333334,1026.6666666666667,-36.666666666666515,90.0,0.7031271006426286,175.0,9,7,-497.0,18.0,5.0,,,,-48,90.0,602.0,118.0,160.0,106.66666666666667,30.0,3.3274723448035157,336.6666666666667,212.0,422.56,39.0,60.0,5.17578125,0.00034427099838581666,2.3861192224709136,476.6666666666667,2697.0,613.340148223869
0.0,25,1,0,1,1,1,906900.0,1116.6666666666667,90.0,-23.333333333333485,0.5903379047865984,172.0,9,7,-492.0,19.0,5.0,,,,-46,93.33333333333333,626.0,126.0,143.33333333333334,90.0,27.0,2.2555709118141216,300.0,171.0,375.3666666666666,17.0,41.0,4.541015625,0.0002727953688766551,2.2899167356737946,543.3333333333334,2533.0,502.75387600697775
0.0,22,1,0,1,1,1,907993.3333333334,1093.3333333333333,-23.333333333333485,-66.66666666666652,0.5452171909795991,163.0,9,7,-508.0,18.0,6.0,,,,-49,90.0,629.0,129.0,166.66666666666666,90.0,12.0,1.740612120532555,303.3333333333333,209.0,378.96,34.0,34.0,4.296875,0.0006257312690223531,2.084914822920239,526.6666666666666,2737.0,576.5631603308447
0.0,22,1,0,1,1,1,909020.0,1026.6666666666667,-66.66666666666652,60.0,0.6214024071166929,198.0,9,7,-516.0,18.0,5.0,,,,-43,90.0,654.0,122.0,156.66666666666666,90.0,12.0,1.9381292378116868,300.0,204.0,385.8933333333333,34.0,50.0,4.99267578125,0.0003819265686931834,2.2850377254177108,476.6666666666667,2778.0,606.2744594854686
0.0,25,1,0,1,1,1,910106.6666666666,1086.6666666666667,60.0,-26.666666666666742,0.6601745640531473,147.0,9,7,-483.0,19.0,6.0,,,,-49,93.33333333333333,606.0,102.0,153.33333333333334,86.66666666666667,15.0,0.9008992518279548,303.3333333333333,170.0,383.32,24.0,55.0,4.541015625,0.0004910225570604819,2.213540429435833,536.6666666666666,2477.0,581.145071028842
0.0,25,1,0,1,1,1,911166.6666666666,1060.0,-26.666666666666742,-26.666666666666742,0.6247588649994739,168.0,9,7,-497.0,18.0,6.0,,,,-47,90.0,629.0,103.0,156.66666666666666,93.33333333333333,22.0,2.2035256928844653,303.3333333333333,204.0,384.0933333333333,36.0,35.0,4.40673828125,0.0006702103088387878,2.1417251023128316,503.3333333333333,2684.0,571.705324334853
0.0,22,1,0,1,1,1,912200.0,1033.3333333333333,-26.666666666666742,33.333333333333485,0.6404839811585343,212.0,8,5,-514.0,19.0,6.0,,,,-42,90.0,640.0,118.0,156.66666666666666,76.66666666666667,9.0,2.003194679897561,300.0,197.0,384.8666666666667,39.0,51.0,4.58984375,0.00046765842332752855,2.172195698903173,483.3333333333333,2778.0,581.896551724138
0.0,22,1,0,1,1,1,913266.6666666666,1066.6666666666667,33.333333333333485,-3.333333333333485,0.6555678364189005,195.0,8,5,-545.0,19.0,6.0,,,,-47,90.0,669.0,125.0,146.66666666666666,76.66666666666667,24.0,1.2674154698738196,320.0,171.0,399.73333333333335,26.0,57.0,4.4921875,0.0006798453807944209,2.160140132054074,526.6666666666666,2734.0,683.9984106260998
0.0,25,1,0,1,1,1,914330.0,1063.3333333333333,-3.333333333333485,-6.666666666666515,0.6020465564812088,269.0,8,5,-491.0,19.0,6.0,,,,-30,90.0,657.0,118.0,180.0,73.33333333333333,7.0,1.0564474400272097,300.0,182.0,380.24666666666667,17.0,50.0,4.7607421875,0.00032945084017218623,2.3681070682295067,470.0,2690.0,521.3899413841121
