Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1340370.0,686.6666666666666,53.33333333333326,-30.0,0.6215096379030804,52.0,9,7,-105.0,13.0,5.0,,,,-36,73.33333333333333,132.0,70.0,133.33333333333334,103.33333333333333,17.0,1.332831956901627,283.3333333333333,16.0,504.92,1.0,,,,,,1346.0,
0.0,25,1,0,1,1,0,1341026.6666666667,656.6666666666666,-30.0,6.6666666666667425,0.6756944348043368,52.0,9,7,-112.0,13.0,5.0,,,,-37,73.33333333333333,143.0,81.0,133.33333333333334,80.0,8.0,1.968047839589941,186.66666666666666,25.0,412.87333333333333,1.0,,,,,63.333333333333336,1279.0,
0.0,25,1,0,1,1,1,1341690.0,663.3333333333334,6.6666666666667425,-36.66666666666674,0.6514268313902906,49.0,9,7,-105.0,13.0,5.0,,,,-36,73.33333333333333,138.0,68.0,153.33333333333334,60.0,5.0,-1.2281070784574144,336.6666666666667,26.0,461.84666666666664,-4.0,8.0,6.99462890625,1.4844921434858722e-06,3.1531317005931543,146.66666666666666,1309.0,1778.6561264822133
0.0,25,1,0,1,1,0,1342316.6666666667,626.6666666666666,-36.66666666666674,40.0,0.5896684058470958,53.0,9,7,-92.0,13.0,5.0,,,,-25,73.33333333333333,138.0,69.0,136.66666666666666,83.33333333333333,7.0,1.352187095521149,216.66666666666666,17.0,477.49333333333334,-2.0,,,,,100.0,1234.0,
0.0,25,1,0,1,1,0,1342983.3333333333,666.6666666666666,40.0,-26.66666666666663,0.45648412361119545,49.0,9,6,-97.0,13.0,5.0,,,,-33,73.33333333333333,128.0,68.0,156.66666666666666,93.33333333333333,6.0,0.6106234389804843,213.33333333333334,13.0,504.6666666666666,-4.0,,,,,63.333333333333336,1211.0,
0.0,25,1,0,1,1,0,1343623.3333333333,640.0,-26.66666666666663,-30.0,0.48252888024705487,48.0,8,6,-109.0,14.0,6.0,,,,-42,73.33333333333333,128.0,71.0,146.66666666666666,93.33333333333333,7.0,0.8936468328238583,246.66666666666666,17.0,502.1066666666667,-4.0,,,,,36.666666666666664,1204.0,
0.0,25,1,0,1,1,0,1344233.3333333333,610.0,-30.0,53.33333333333337,0.507171902229769,49.0,9,6,-80.0,13.0,4.0,,,,-21,73.33333333333333,127.0,65.0,130.0,66.66666666666667,6.0,-0.18467770544899587,246.66666666666666,15.0,380.06,2.0,,,,,56.666666666666664,1229.0,
0.0,25,1,0,0,0,1,1344896.6666666667,663.3333333333334,53.33333333333337,-26.666666666666742,0.759795517596085,57.0,9,7,-96.0,13.0,5.0,,,,-25,73.33333333333333,136.0,71.0,,,,,,,,-4.0,23.0,11.24267578125,1.9914904512675747e-05,3.040948156896232,,1210.0,2018.1476846057574
0.0,25,1,0,1,1,0,1345533.3333333333,636.6666666666666,-26.666666666666742,-23.333333333333258,0.697258384343478,50.0,9,7,-95.0,13.0,5.0,,,,-31,73.33333333333333,128.0,53.0,153.33333333333334,93.33333333333333,6.0,1.7404880437015198,170.0,11.0,499.28666666666663,-8.0,,,,,,1222.0,
0.0,25,1,0,1,1,0,1346146.6666666667,613.3333333333334,-23.333333333333258,26.66666666666663,0.5624915794673733,57.0,10,7,-77.0,12.0,4.0,,,,-14,73.33333333333333,126.0,67.0,126.66666666666667,106.66666666666667,14.0,1.260352448353565,226.66666666666666,18.0,386.2133333333333,-9.0,,,,,63.333333333333336,1219.0,
0.0,25,1,0,0,0,1,1346786.6666666667,640.0,26.66666666666663,6.666666666666629,0.6376442844731288,74.0,9,5,-85.0,19.0,3.0,,,,-6,93.33333333333333,144.0,72.0,,,,,,,,1.0,25.0,5.7861328125,2.366616362394872e-05,3.0655220981208373,,1246.0,1798.2456140350876
0.0,25,1,0,0,0,0,1347433.3333333333,646.6666666666666,6.666666666666629,3.3333333333333712,0.502127532954444,68.0,9,6,-86.0,19.0,3.0,,,,-11,93.33333333333333,144.0,67.0,,,,,,,,-1.0,,,,,,1267.0,
0.0,25,1,0,0,0,0,1348083.3333333333,650.0,3.3333333333333712,3.3333333333333712,0.4958988027743827,86.0,10,6,-85.0,15.0,3.0,,,,0,83.33333333333333,136.0,65.0,,,,,,,,1.0,,,,,,1249.0,
0.0,25,1,0,1,1,0,1348736.6666666667,653.3333333333334,3.3333333333333712,6.666666666666629,0.44061414946452376,70.0,9,5,-90.0,15.0,3.0,,,,-13,80.0,137.0,51.0,153.33333333333334,93.33333333333333,8.0,2.4865110067579206,233.33333333333334,20.0,473.3866666666666,4.0,,,,,,1278.0,
0.0,25,1,0,1,1,0,1349396.6666666667,660.0,6.666666666666629,10.0,0.48750983764246375,64.0,9,5,-87.0,15.0,3.0,,,,-15,80.0,131.0,115.0,180.0,140.0,13.0,1.3156209843682838,240.0,20.0,472.36,2.0,,,,,56.666666666666664,1333.0,
0.0,25,1,0,1,1,0,1350066.6666666667,670.0,10.0,-3.3333333333333712,0.2726446531354135,71.0,9,6,-95.0,17.0,3.0,,,,-15,86.66666666666667,141.0,102.0,153.33333333333334,93.33333333333333,12.0,-0.1914303658478449,180.0,21.0,407.4866666666667,4.0,,,,,90.0,1333.0,
0.0,25,1,0,1,1,1,1350733.3333333333,666.6666666666666,-3.3333333333333712,10.0,0.3731714598467509,54.0,9,5,-84.0,17.0,4.0,,,,-21,86.66666666666667,126.0,68.0,156.66666666666666,100.0,10.0,2.6042518709841325,313.3333333333333,28.0,451.33333333333337,4.0,11.0,6.15234375,3.6622228452189264e-05,3.102561784269872,153.33333333333334,1317.0,1604.5548654244305
0.0,25,1,0,1,1,1,1351410.0,676.6666666666666,10.0,-10.0,0.37060310478285086,58.0,9,6,-93.0,18.0,4.0,,,,-22,90.0,143.0,75.0,156.66666666666666,100.0,10.0,1.695889639966751,336.6666666666667,26.0,476.46000000000004,2.0,13.0,11.99951171875,3.4724767242694755e-06,3.1276650914782147,113.33333333333333,1286.0,1542.575071986837
0.0,25,1,0,1,1,0,1352076.6666666667,666.6666666666666,-10.0,3.3333333333333712,0.15627419786284474,67.0,9,5,-86.0,16.0,3.0,,,,-12,83.33333333333333,136.0,80.0,156.66666666666666,90.0,10.0,1.2944636972040584,340.0,26.0,474.6666666666667,4.0,,,,,83.33333333333333,1343.0,
0.0,25,1,0,1,1,0,1352746.6666666667,670.0,3.3333333333333712,-3.3333333333333712,0.0524947505249475,62.0,9,5,-90.0,17.0,3.0,,,,-18,86.66666666666667,140.0,72.0,156.66666666666666,93.33333333333333,9.0,0.23568343184199492,220.0,20.0,474.1533333333333,4.0,,,,,86.66666666666667,1326.0,
0.0,25,1,0,0,0,1,1353413.3333333333,666.6666666666666,-3.3333333333333712,20.0,0.0,78.0,9,5,-89.0,16.0,3.0,,,,-7,83.33333333333333,140.0,65.0,,,,,,,,4.0,28.0,8.50830078125,7.380908808127e-05,3.03152316282888,,1271.0,1875.0000000000002
0.0,25,1,0,1,1,0,1354100.0,686.6666666666666,20.0,-33.33333333333326,0.0,46.0,8,5,-88.0,12.0,5.0,,,,-30,66.66666666666667,125.0,67.0,150.0,90.0,6.0,1.677211481395874,200.0,15.0,501.58666666666664,-10.0,,,,,,1222.0,
0.0,25,1,0,1,1,0,1354753.3333333333,653.3333333333334,-33.33333333333326,-10.0,0.0010412328196584756,47.0,8,6,-95.0,12.0,5.0,,,,-33,66.66666666666667,130.0,77.0,166.66666666666666,110.0,11.0,0.5745149054648326,340.0,21.0,500.05333333333334,-14.0,,,,,30.0,1286.0,
0.0,25,1,0,1,1,0,1355396.6666666667,643.3333333333334,-10.0,-33.33333333333337,0.0568687207454177,55.0,7,5,-105.0,19.0,5.0,,,,-32,86.66666666666667,140.0,81.0,140.0,90.0,9.0,1.8451140923727358,173.33333333333334,15.0,494.9266666666666,2.0,,,,,56.666666666666664,1297.0,
0.0,25,1,0,1,1,0,1356006.6666666667,610.0,-33.33333333333337,16.66666666666663,0.17449614700652044,47.0,8,5,-84.0,11.0,4.0,,,,-27,63.333333333333336,121.0,78.0,146.66666666666666,80.0,10.0,1.1212376015333074,190.0,22.0,373.3933333333333,-13.0,,,,,43.333333333333336,1372.0,
0.0,25,1,0,0,0,1,1356633.3333333333,626.6666666666666,16.66666666666663,10.0,0.5875009752672233,67.0,9,5,-71.0,10.0,4.0,,,,-2,63.333333333333336,138.0,85.0,,,,,,,,-12.0,27.0,11.58447265625,3.3422064314018005e-05,2.874331320693834,,1356.0,2314.1654978962133
0.0,25,1,0,1,1,0,1357270.0,636.6666666666666,10.0,20.0,0.6848118381671504,56.0,8,4,-76.0,11.0,3.0,,,,-13,63.333333333333336,132.0,95.0,143.33333333333334,80.0,7.0,1.0447174443334024,340.0,-16.0,465.9533333333333,-12.0,,,,,,1416.0,
0.0,25,1,0,1,1,0,1357926.6666666667,656.6666666666666,20.0,-23.333333333333258,0.7287867009507865,71.0,8,5,-104.0,13.0,4.0,,,,-19,70.0,156.0,59.0,140.0,80.0,2.0,1.8730173504086984,213.33333333333334,24.0,406.20666666666665,8.0,,,,,76.66666666666667,1421.0,
0.0,25,1,0,1,1,1,1358560.0,633.3333333333334,-23.333333333333258,13.333333333333258,0.7053598641529151,72.0,8,5,-109.0,13.0,4.0,,,,-21,70.0,158.0,74.0,156.66666666666666,93.33333333333333,7.0,2.4220495814440213,210.0,21.0,406.46666666666664,13.0,10.0,3.0029296875,5.024137081067816e-07,2.73303294512645,120.0,1399.0,1424.0506329113923
0.0,25,1,0,1,1,1,1359206.6666666667,646.6666666666666,13.333333333333258,-30.0,0.6132756132756132,57.0,8,6,-96.0,13.0,5.0,,,,-26,70.0,135.0,92.0,136.66666666666666,63.333333333333336,9.0,0.47660634267488433,216.66666666666666,19.0,454.41333333333336,5.0,9.0,6.40869140625,1.6652116778202708e-06,3.1051096719777465,153.33333333333334,1365.0,1884.0579710144928
0.0,25,1,0,1,1,0,1359823.3333333333,616.6666666666666,-30.0,46.66666666666674,0.27750342733316635,64.0,8,5,-84.0,13.0,5.0,,,,-12,70.0,139.0,71.0,160.0,76.66666666666667,9.0,1.144059005928785,220.0,12.0,469.0333333333333,4.0,,,,,80.0,1302.0,
0.0,25,1,0,0,1,1,1360486.6666666667,663.3333333333334,46.66666666666674,-16.666666666666742,0.3492783123612139,57.0,8,6,-94.0,13.0,5.0,,,,-26,70.0,124.0,84.0,,,,,136.66666666666666,-11.0,498.5133333333334,2.0,25.0,9.5703125,1.5649320990352888e-05,2.6437975562445786,,1366.0,2744.3428021184395
0.0,25,1,0,1,1,0,1361133.3333333333,646.6666666666666,-16.666666666666742,3.3333333333333712,0.4287868993751346,61.0,8,5,-111.0,13.0,5.0,,,,-29,70.0,152.0,85.0,156.66666666666666,96.66666666666667,10.0,1.1015347357461351,163.33333333333334,28.0,397.74666666666667,10.0,,,,,40.0,1371.0,
0.0,25,1,0,1,1,1,1361783.3333333333,650.0,3.3333333333333712,0.0,0.3302310512907359,53.0,8,6,-104.0,13.0,5.0,,,,-33,70.0,139.0,76.0,156.66666666666666,93.33333333333333,8.0,1.3753521587496564,160.0,18.0,403.9,1.0,8.0,6.14013671875,9.956772317517067e-06,3.0820554899098838,146.66666666666666,1419.0,1324.395029431001
0.0,25,1,0,1,1,1,1362433.3333333333,650.0,0.0,0.0,0.27582417582417584,57.0,8,6,-119.0,13.0,5.0,,,,-35,70.0,157.0,75.0,150.0,63.333333333333336,11.0,0.7644744872260905,323.3333333333333,28.0,447.2333333333333,-3.0,11.0,6.77490234375,9.44065902389576e-06,3.148242776231288,146.66666666666666,1355.0,1519.9768384481763
0.0,25,1,0,1,1,1,1363083.3333333333,650.0,0.0,-30.0,0.32967032967032966,56.0,8,6,-103.0,13.0,5.0,,,,-29,70.0,144.0,71.0,136.66666666666666,76.66666666666667,9.0,0.8683371221371168,373.3333333333333,18.0,497.2333333333333,0.0,13.0,11.99951171875,1.4570392127726054e-06,3.0917369317480454,116.66666666666667,1319.0,1547.6190476190477
0.0,25,1,0,0,0,1,1363703.3333333333,620.0,-30.0,46.66666666666663,0.33437458753134763,59.0,8,5,-75.0,13.0,5.0,,,,-11,70.0,130.0,57.0,,,,,,,,-4.0,25.0,11.99951171875,8.576023259720348e-06,3.1449897078753697,,1270.0,2000.0
0.0,25,1,0,0,0,0,1364370.0,666.6666666666666,46.66666666666663,-26.66666666666663,0.5763213595509065,43.0,7,6,-116.0,14.0,6.0,,,,-50,70.0,130.0,80.0,,,,,,,,-5.0,,,,,,1303.0,
0.0,25,1,0,1,1,0,1365010.0,640.0,-26.66666666666663,-10.0,0.5833238018986618,66.0,8,6,-112.0,14.0,5.0,,,,-27,73.33333333333333,151.0,77.0,133.33333333333334,86.66666666666667,9.0,2.1130536356454357,323.3333333333333,17.0,498.7733333333333,7.0,,,,,,1319.0,
0.0,25,1,0,0,0,1,1365640.0,630.0,-10.0,6.666666666666629,0.2791050774795695,53.0,8,6,-112.0,13.0,5.0,,,,-39,70.0,133.0,69.0,,,,,,,,-2.0,24.0,3.89404296875,1.4505193032241009e-05,2.5240319160523095,,1349.0,1886.5345181134653
0.0,25,1,0,1,1,0,1366276.6666666667,636.6666666666666,6.666666666666629,-3.3333333333332575,0.2845202829333172,56.0,8,6,-98.0,13.0,5.0,,,,-27,70.0,138.0,65.0,150.0,93.33333333333333,7.0,2.362945028723452,250.0,20.0,409.2866666666667,7.0,,,,,,1315.0,
0.0,25,1,0,1,1,1,1366910.0,633.3333333333334,-3.3333333333332575,10.0,0.3366096674296486,60.0,8,6,-115.0,13.0,5.0,,,,-33,70.0,147.0,72.0,126.66666666666667,66.66666666666667,8.0,-0.1369553213799204,243.33333333333334,21.0,459.8,4.0,8.0,6.8115234375,4.347571409772397e-06,3.146696876277995,150.0,1353.0,1315.1927437641723
0.0,25,1,0,1,1,0,1367553.3333333333,643.3333333333334,10.0,3.3333333333332575,0.3371115888215751,52.0,8,6,-103.0,13.0,5.0,,,,-32,70.0,141.0,82.0,160.0,110.0,10.0,1.1763595007229135,276.6666666666667,25.0,401.59333333333336,0.0,,,,,76.66666666666667,1328.0,
0.0,25,1,0,1,1,1,1368200.0,646.6666666666666,3.3333333333332575,0.0,0.2764332341578222,53.0,8,5,-87.0,13.0,4.0,,,,-24,70.0,127.0,87.0,140.0,76.66666666666667,8.0,1.4798651849254085,320.0,15.0,444.4133333333333,1.0,8.0,6.494140625,1.8938433907829206e-06,3.1356708216132616,160.0,1308.0,2017.7165354330707
0.0,25,1,0,0,0,1,1368846.6666666667,646.6666666666666,0.0,-20.0,0.21980854197349042,54.0,8,6,-82.0,13.0,4.0,,,,-20,70.0,122.0,77.0,,,,,,,,6.0,24.0,8.28857421875,1.9880359189347163e-05,2.712619759120188,,1308.0,2523.7273511647973
0.0,25,1,0,0,0,0,1369473.3333333333,626.6666666666666,-20.0,46.66666666666674,0.16247163193728079,61.0,8,6,-87.0,13.0,5.0,,,,-17,70.0,137.0,89.0,,,,,,,,7.0,,,,,,1318.0,
0.0,25,1,0,1,1,0,1370146.6666666667,673.3333333333334,46.66666666666674,-16.666666666666742,0.004552490212146044,53.0,8,6,-99.0,13.0,5.0,,,,-30,70.0,134.0,83.0,160.0,106.66666666666667,10.0,2.243110275087675,313.3333333333333,30.0,500.3066666666667,4.0,,,,,,1384.0,
0.0,25,1,0,1,1,0,1370803.3333333333,656.6666666666666,-16.666666666666742,-26.66666666666663,0.21226915729144552,65.0,8,5,-98.0,12.0,5.0,,,,-20,66.66666666666667,143.0,75.0,140.0,56.666666666666664,10.0,0.03467611041839547,193.33333333333334,21.0,412.87333333333333,6.0,,,,,63.333333333333336,1384.0,
0.0,25,1,0,1,1,1,1371433.3333333333,630.0,-26.66666666666663,20.0,0.2177257816355561,53.0,8,6,-84.0,13.0,5.0,,,,-21,70.0,130.0,97.0,170.0,73.33333333333333,8.0,1.2051201414691413,213.33333333333334,18.0,436.97999999999996,0.0,12.0,11.99951171875,9.527282725692183e-07,3.1474200139692936,120.0,1392.0,2820.512820512821
0.0,25,1,0,1,1,1,1372083.3333333333,650.0,20.0,6.666666666666629,0.22548042059463377,57.0,8,6,-93.0,13.0,5.0,,,,-23,70.0,136.0,77.0,160.0,100.0,11.0,0.47242167390202816,293.3333333333333,20.0,417.23333333333335,4.0,11.0,3.0029296875,6.167783496220721e-07,3.1565189520836427,106.66666666666667,1390.0,1447.6102941176468
0.0,25,1,0,1,1,1,1372740.0,656.6666666666666,6.666666666666629,33.33333333333337,0.16590003515762333,63.0,8,5,-95.0,13.0,4.0,,,,-19,70.0,148.0,71.0,173.33333333333334,110.0,7.0,1.2402825638086945,230.0,21.0,396.20666666666665,10.0,6.0,3.0029296875,2.2872407528640049e-07,3.0611929794100634,120.0,1359.0,1238.7387387387387
0.0,25,1,0,1,1,1,1373430.0,690.0,33.33333333333337,-10.0,0.2238481599536366,48.0,7,6,-116.0,14.0,5.0,,,,-45,70.0,136.0,70.0,160.0,110.0,10.0,1.0302113621784326,253.33333333333334,18.0,467.74,2.0,9.0,6.33544921875,5.647679758588052e-07,3.0946973841719165,160.0,1341.0,1746.3235294117646
0.0,25,1,0,0,0,1,1374110.0,680.0,-10.0,-3.3333333333333712,0.5198194093526074,54.0,7,5,-109.0,14.0,6.0,,,,-36,70.0,134.0,78.0,,,,,,,,4.0,26.0,7.2998046875,3.4203363088407184e-05,2.8755776750203497,,1311.0,2356.6378633150034
0.0,25,1,0,1,1,0,1374786.6666666667,676.6666666666666,-3.3333333333333712,0.0,0.6261118036782317,48.0,8,6,-88.0,13.0,5.0,,,,-29,70.0,122.0,83.0,173.33333333333334,113.33333333333333,11.0,1.8603705803593211,183.33333333333334,-12.0,469.79333333333335,8.0,,,,,,1267.0,
0.0,25,1,0,1,1,0,1375463.3333333333,676.6666666666666,0.0,-33.33333333333326,0.422237860661506,44.0,9,7,-84.0,13.0,5.0,,,,-31,73.33333333333333,114.0,69.0,153.33333333333334,100.0,12.0,1.4342022371604983,330.0,13.0,489.79333333333335,9.0,,,,,96.66666666666667,1265.0,
0.0,25,1,0,1,1,0,1376106.6666666667,643.3333333333334,-33.33333333333326,50.0,0.42582417582417587,53.0,10,7,-77.0,11.0,4.0,,,,-18,70.0,120.0,88.0,156.66666666666666,100.0,19.0,0.7613985875546199,250.0,16.0,434.9266666666667,10.0,,,,,66.66666666666667,1351.0,
0.0,25,1,0,1,1,1,1376800.0,693.3333333333334,50.0,-33.33333333333337,0.6086024684058827,58.0,7,5,-98.0,14.0,5.0,,,,-27,70.0,129.0,115.0,130.0,110.0,18.0,1.4284961518416388,233.33333333333334,16.0,500.56,15.0,16.0,7.62939453125,3.944626682620157e-07,3.1370909516873997,163.33333333333334,1586.0,3369.719981015662
0.0,25,1,0,1,1,0,1377460.0,660.0,-33.33333333333337,-10.0,0.5135432421284202,47.0,7,5,-121.0,14.0,5.0,,,,-51,70.0,129.0,125.0,173.33333333333334,120.0,8.0,1.3237200495782666,220.0,-19.0,495.6933333333333,8.0,,,,,30.0,1611.0,
0.0,25,1,0,1,1,0,1378110.0,650.0,-10.0,-13.333333333333371,0.43411423375048713,57.0,7,5,-114.0,14.0,6.0,,,,-39,70.0,131.0,77.0,133.33333333333334,63.333333333333336,6.0,0.2168860176454217,266.6666666666667,17.0,390.56666666666666,11.0,,,,,66.66666666666667,1570.0,
0.0,25,1,0,0,1,1,1378746.6666666667,636.6666666666666,-13.333333333333371,-10.0,0.49690715604936825,47.0,7,6,-117.0,14.0,6.0,,,,-44,70.0,142.0,104.0,,,,,190.0,15.0,442.62,-1.0,29.0,6.1279296875,8.763679010172925e-05,2.8019963233505294,,1480.0,2729.8623199873396
0.0,25,1,0,1,1,0,1379373.3333333333,626.6666666666666,-10.0,13.333333333333371,0.6183692708255398,53.0,6,4,-124.0,15.0,6.0,,,,-44,70.0,143.0,101.0,156.66666666666666,100.0,9.0,1.976470136925963,193.33333333333334,20.0,494.16,1.0,,,,,83.33333333333333,1501.0,
0.0,25,1,0,1,1,0,1380013.3333333333,640.0,13.333333333333371,3.3333333333333712,0.6824603512183266,51.0,6,5,-113.0,15.0,6.0,,,,-41,70.0,133.0,98.0,176.66666666666666,106.66666666666667,12.0,2.4155037229759024,143.33333333333334,11.0,495.44,5.0,,,,,23.333333333333332,1444.0,
0.0,25,1,0,1,1,0,1380656.6666666667,643.3333333333334,3.3333333333333712,0.0,0.610427485232193,52.0,7,4,-96.0,14.0,5.0,,,,-32,70.0,122.0,95.0,136.66666666666666,76.66666666666667,11.0,1.3964164458000194,200.0,17.0,494.9266666666666,4.0,,,,,63.333333333333336,1402.0,
0.0,25,1,0,1,1,0,1381300.0,643.3333333333334,0.0,3.3333333333332575,0.4441154700222057,65.0,7,5,-110.0,14.0,5.0,,,,-27,70.0,150.0,73.0,163.33333333333334,96.66666666666667,13.0,2.088456808646651,183.33333333333334,13.0,494.9266666666666,3.0,,,,,36.666666666666664,1416.0,
0.0,25,1,0,1,1,0,1381946.6666666667,646.6666666666666,3.3333333333332575,10.0,0.4362982370442736,59.0,7,6,-111.0,14.0,5.0,,,,-34,70.0,134.0,103.0,136.66666666666666,93.33333333333333,14.0,0.21164081664329082,193.33333333333334,17.0,494.41333333333336,7.0,,,,,66.66666666666667,1443.0,
0.0,25,1,0,1,1,0,1382603.3333333333,656.6666666666666,10.0,-3.3333333333332575,0.0552112012485093,57.0,7,5,-128.0,14.0,6.0,,,,-44,70.0,143.0,101.0,156.66666666666666,86.66666666666667,14.0,0.8698533759551506,260.0,19.0,499.54,3.0,,,,,53.333333333333336,1398.0,
0.0,25,1,0,1,1,0,1383256.6666666667,653.3333333333334,-3.3333333333332575,0.0,0.05439275923589052,53.0,6,4,-119.0,15.0,5.0,,,,-45,70.0,130.0,74.0,170.0,116.66666666666667,11.0,2.025784690122393,200.0,16.0,493.38666666666666,-9.0,,,,,40.0,1315.0,
0.0,25,1,0,0,1,1,1383910.0,653.3333333333334,0.0,0.0,0.05466472303206997,56.0,7,5,-93.0,14.0,5.0,,,,-25,70.0,130.0,67.0,,,,,373.3333333333333,24.0,496.7199999999999,-5.0,27.0,5.55419921875,1.6094691587895193e-05,2.7489847583538847,,1310.0,2233.250620347395
0.0,25,1,0,1,1,0,1384563.3333333333,653.3333333333334,0.0,-6.6666666666667425,0.05357142857142857,52.0,6,4,-122.0,15.0,6.0,,,,-47,70.0,133.0,101.0,143.33333333333334,70.0,8.0,0.9009037823498502,356.6666666666667,-14.0,480.05333333333334,-3.0,,,,,63.333333333333336,1307.0,
0.0,25,1,0,1,1,0,1385210.0,646.6666666666666,-6.6666666666667425,13.333333333333371,0.0,56.0,7,4,-95.0,14.0,4.0,,,,-27,70.0,127.0,70.0,180.0,120.0,10.0,2.810385310567172,260.0,19.0,491.0800000000001,-5.0,,,,,40.0,1315.0,
0.0,25,1,0,1,1,0,1385870.0,660.0,13.333333333333371,-10.0,0.0,49.0,7,5,-109.0,14.0,6.0,,,,-40,70.0,132.0,72.0,156.66666666666666,70.0,5.0,-0.014470513612762304,286.6666666666667,21.0,409.0266666666667,0.0,,,,,56.666666666666664,1283.0,
0.0,25,1,0,1,1,1,1386520.0,650.0,-10.0,-33.33333333333337,0.0,42.0,7,5,-105.0,14.0,6.0,,,,-42,70.0,132.0,82.0,166.66666666666666,110.0,9.0,0.35150159601491104,280.0,24.0,403.9,-6.0,8.0,6.25,3.2356977604813446e-05,3.112988720845525,123.33333333333333,1327.0,1965.6019656019657
0.0,25,1,0,0,0,1,1387136.6666666667,616.6666666666666,-33.33333333333337,43.33333333333337,0.007700205338809035,69.0,7,4,-102.0,14.0,5.0,,,,-19,70.0,154.0,72.0,,,,,,,,-1.0,25.0,6.06689453125,8.782639170980188e-05,2.5818532211666856,,1290.0,1770.956316410862
0.0,25,1,0,1,1,0,1387796.6666666667,660.0,43.33333333333337,-20.0,0.40483644607578545,53.0,7,5,-97.0,14.0,5.0,,,,-34,70.0,114.0,73.0,160.0,50.0,4.0,-1.2243836828793704,243.33333333333334,13.0,495.6933333333333,-4.0,,,,,,1265.0,
0.0,25,1,0,0,0,1,1388436.6666666667,640.0,-20.0,6.666666666666629,0.3779346790262496,51.0,7,5,-110.0,14.0,5.0,,,,-42,70.0,125.0,82.0,,,,,,,,-3.0,24.0,4.99267578125,2.799032054285249e-05,2.9755664383048517,,1239.0,2482.7586206896553
0.0,25,1,0,1,1,0,1389083.3333333333,646.6666666666666,6.666666666666629,3.3333333333333712,0.334751688636296,43.0,6,4,-128.0,15.0,7.0,,,,-57,70.0,134.0,84.0,136.66666666666666,76.66666666666667,7.0,1.232402749505214,240.0,23.0,421.08,-6.0,,,,,,1325.0,
0.0,25,1,0,0,1,1,1389733.3333333333,650.0,3.3333333333333712,-10.0,0.3313355029672935,64.0,7,4,-110.0,14.0,6.0,,,,-28,70.0,146.0,78.0,,,,,290.0,19.0,413.9,1.0,27.0,6.28662109375,0.00010950536885131924,2.837236067505007,,1347.0,2054.794520547945
0.0,25,1,0,1,1,0,1390373.3333333333,640.0,-10.0,0.0,0.32867255858945604,50.0,7,5,-109.0,14.0,6.0,,,,-38,70.0,137.0,73.0,183.33333333333334,100.0,10.0,2.3585273937780595,173.33333333333334,16.0,458.7733333333333,-1.0,,,,,93.33333333333333,1346.0,
0.0,25,1,0,0,1,1,1391013.3333333333,640.0,0.0,6.666666666666629,0.2779017857142857,54.0,9,7,-98.0,16.0,5.0,,,,-30,83.33333333333333,132.0,91.0,,,,,286.6666666666667,22.0,425.44,5.0,27.0,7.5927734375,6.945332931793265e-05,3.084529457306346,,1344.0,2832.6745718050065
0.0,25,1,0,1,1,1,1391660.0,646.6666666666666,6.666666666666629,-13.333333333333258,0.22316779242419732,64.0,7,5,-102.0,12.0,5.0,,,,-23,63.333333333333336,147.0,74.0,163.33333333333334,103.33333333333333,10.0,1.5107931579038727,333.3333333333333,16.0,494.41333333333336,-9.0,8.0,3.0029296875,1.5516890658540353e-06,3.167344837544874,116.66666666666667,1309.0,1574.3440233236154
0.0,25,1,0,0,0,1,1392293.3333333333,633.3333333333334,-13.333333333333258,40.0,0.21658415841584158,54.0,9,7,-86.0,13.0,5.0,,,,-22,73.33333333333333,127.0,69.0,,,,,,,,-2.0,24.0,5.94482421875,1.6262313446618607e-05,2.9123117434281216,,1259.0,2362.2047244094488
0.0,25,1,0,1,1,0,1392966.6666666667,673.3333333333334,40.0,-20.0,0.00450558692779046,50.0,9,7,-101.0,13.0,5.0,,,,-37,73.33333333333333,124.0,70.0,156.66666666666666,106.66666666666667,10.0,1.519320955772459,313.3333333333333,15.0,503.64,-6.0,,,,,,1213.0,
0.0,25,1,0,1,1,0,1393620.0,653.3333333333334,-20.0,-26.666666666666742,0.21122873559964897,57.0,9,7,-101.0,13.0,5.0,,,,-29,73.33333333333333,134.0,77.0,170.0,110.0,10.0,2.3065925913584238,323.3333333333333,16.0,503.38666666666666,-5.0,,,,,26.666666666666668,1194.0,
0.0,25,1,0,0,0,1,1394246.6666666667,626.6666666666666,-26.666666666666742,26.666666666666742,0.16522233893557423,56.0,9,6,-84.0,13.0,4.0,,,,-20,73.33333333333333,121.0,68.0,,,,,,,,-5.0,22.0,3.4912109375,3.992899309327872e-06,2.6960789633382793,,1221.0,2314.0495867768595
