Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,0,0,0,1100190.0,843.3333333333334,16.666666666666742,-13.333333333333371,0.9060286750734152,732.0,16,11,-154.0,12.0,3.0,,,,64,93.33333333333333,803.0,261.0,,,,,,,,71.0,,,,,,6850.0,
0.0,14,1,0,0,1,0,1101020.0,830.0,-13.333333333333371,66.66666666666663,0.8472470120422041,738.0,16,11,-163.0,12.0,3.0,,,,63,93.33333333333333,816.0,208.0,,,,,213.33333333333334,-115.0,509.5133333333334,62.0,,,,,,6513.0,
0.0,14,1,0,1,1,1,1101916.6666666667,896.6666666666666,66.66666666666663,3.3333333333333712,0.8566273341734449,728.0,16,11,-183.0,12.0,3.0,,,,61,93.33333333333333,801.0,205.0,140.0,83.33333333333333,13.0,2.5171188760864247,240.0,-127.0,515.9133333333333,71.0,15.0,5.126953125,0.00022190926554942946,2.765188071152943,270.0,6451.0,406.8987839274981
0.0,14,1,0,1,1,1,1102816.6666666667,900.0,3.3333333333333712,30.0,0.6770606540140404,738.0,16,11,-140.0,12.0,3.0,,,,66,93.33333333333333,810.0,217.0,126.66666666666667,70.0,11.0,0.370969515121061,406.6666666666667,123.0,515.4,68.0,19.0,5.2001953125,0.00017513496581856626,2.9205270374864796,270.0,6507.0,425.2400548696845
0.0,14,1,0,1,1,1,1103746.6666666667,930.0,30.0,13.333333333333371,0.6757399828685637,729.0,16,11,-161.0,12.0,2.0,,,,62,93.33333333333333,821.0,218.0,126.66666666666667,63.333333333333336,18.0,0.7947885926534521,413.3333333333333,124.0,517.4466666666667,69.0,27.0,4.7119140625,0.00012430093585285377,2.886541252525897,300.0,6450.0,531.871701177426
0.0,14,1,0,1,1,1,1104690.0,943.3333333333334,13.333333333333371,-46.66666666666674,0.7309731976494196,726.0,16,11,-147.0,11.0,3.0,,,,65,90.0,795.0,229.0,160.0,96.66666666666667,11.0,3.514055337713268,253.33333333333334,-114.0,518.7266666666667,78.0,17.0,5.2734375,0.00014725691549261568,2.7200499638254643,273.3333333333333,6639.0,354.348826507133
0.0,14,1,0,1,1,1,1105586.6666666667,896.6666666666666,-46.66666666666674,-73.33333333333326,0.7958404074702886,732.0,16,11,-193.0,11.0,3.0,,,,59,90.0,819.0,205.0,153.33333333333334,80.0,8.0,1.8818668862466748,260.0,136.0,365.9133333333333,75.0,12.0,6.35986328125,0.00013944392412088824,2.8571355861472743,230.0,6715.0,509.63529224398786
0.0,14,1,0,1,1,1,1106410.0,823.3333333333334,-73.33333333333326,3.3333333333332575,0.8378016085790885,727.0,16,11,-170.0,12.0,3.0,,,,62,93.33333333333333,807.0,207.0,163.33333333333334,100.0,9.0,2.396560708077512,303.3333333333333,133.0,423.87333333333333,67.0,16.0,5.82275390625,0.00024854905659038595,2.886588506769493,306.6666666666667,6668.0,634.3946985614998
0.0,14,1,0,1,1,1,1107236.6666666667,826.6666666666666,3.3333333333332575,33.33333333333337,0.9108574204517853,718.0,16,11,-150.0,11.0,3.0,,,,64,90.0,788.0,191.0,150.0,93.33333333333333,14.0,3.2135954602380874,260.0,134.0,376.6933333333333,80.0,17.0,5.4443359375,0.00015640075202093373,3.0397506165544064,276.6666666666667,6591.0,371.53690905755
0.0,14,1,0,1,1,1,1108096.6666666667,860.0,33.33333333333337,23.33333333333337,0.9082537124438816,747.0,16,11,-153.0,11.0,2.0,,,,64,90.0,823.0,192.0,156.66666666666666,93.33333333333333,9.0,3.0477775062100925,253.33333333333334,136.0,364.8933333333334,77.0,17.0,5.2734375,0.0005133480589003583,2.87613004305074,350.0,6722.0,513.7996875542441
0.0,14,1,0,1,1,1,1108980.0,883.3333333333334,23.33333333333337,40.0,0.9538013702420615,745.0,16,12,-231.0,12.0,3.0,,,,56,93.33333333333333,822.0,198.0,140.0,73.33333333333333,8.0,2.3104532809180824,303.3333333333333,132.0,414.6333333333333,76.0,17.0,4.9072265625,0.0006029572241081685,2.8372174594452875,393.3333333333333,6707.0,637.1396758629222
0.0,14,1,0,0,0,1,1109903.3333333333,923.3333333333334,40.0,6.666666666666629,0.8878751319559643,738.0,16,11,-158.0,11.0,3.0,,,,63,90.0,821.0,224.0,,,,,,,,75.0,128.0,3.72314453125,0.0006415780936652472,2.6849215829087445,,6551.0,767.8194236728905
0.0,14,1,0,0,1,0,1110833.3333333333,930.0,6.666666666666629,-83.33333333333337,0.8121570892289922,719.0,16,11,-158.0,12.0,3.0,,,,62,93.33333333333333,805.0,213.0,,,,,256.6666666666667,125.0,360.78,72.0,,,,,,6561.0,
0.0,14,1,0,1,1,1,1111680.0,846.6666666666666,-83.33333333333337,20.0,0.8071300333418826,724.0,16,11,-198.0,12.0,3.0,,,,58,93.33333333333333,807.0,208.0,153.33333333333334,100.0,17.0,3.510386367900592,296.6666666666667,138.0,413.61333333333334,84.0,17.0,5.43212890625,0.0003345323069532077,2.8188574678295293,340.0,6514.0,422.7713390188789
0.0,14,1,0,1,1,1,1112546.6666666667,866.6666666666666,20.0,20.0,0.8424029142587305,658.0,16,11,-180.0,11.0,3.0,,,,58,90.0,733.0,204.0,146.66666666666666,86.66666666666667,21.0,3.121697600556608,186.66666666666666,-120.0,467.20000000000005,86.0,43.0,6.84814453125,2.3961718193180118e-05,2.686555074311638,326.6666666666667,6537.0,567.9761672745495
0.0,14,1,0,0,1,1,1113433.3333333333,886.6666666666666,20.0,13.333333333333371,0.7817820346653195,699.0,15,11,-257.0,12.0,3.0,,,,50,90.0,787.0,212.0,,,,,260.0,121.0,367.4533333333333,72.0,130.0,4.16259765625,0.0008461052701650678,2.9141077266540814,,6443.0,890.4235816755095
0.0,14,1,0,1,1,1,1114333.3333333333,900.0,13.333333333333371,-60.0,0.7231981788506143,718.0,16,11,-188.0,12.0,3.0,,,,60,93.33333333333333,795.0,200.0,140.0,60.0,6.0,0.6257691519689228,260.0,121.0,368.73333333333335,69.0,38.0,5.62744140625,4.347739399956447e-05,2.8290868389971635,406.6666666666667,6587.0,501.0825858335911
0.0,14,1,0,1,1,1,1115173.3333333333,840.0,-60.0,-10.0,0.6373577468370525,717.0,16,11,-153.0,12.0,2.0,,,,63,93.33333333333333,795.0,213.0,133.33333333333334,76.66666666666667,14.0,1.7240552995497982,296.6666666666667,136.0,414.64,75.0,22.0,5.2001953125,0.0010686171087993823,2.8993381613216855,350.0,6674.0,657.6819407008086
0.0,14,1,0,1,1,1,1116003.3333333333,830.0,-10.0,33.33333333333337,0.7663389242336611,739.0,16,11,-145.0,11.0,3.0,,,,65,90.0,814.0,216.0,126.66666666666667,70.0,12.0,1.4854836228001425,186.66666666666666,-119.0,469.51333333333326,70.0,19.0,5.43212890625,0.0005810659910184883,3.0273469336733294,310.0,6654.0,606.324799873187
0.0,14,1,0,1,1,1,1116866.6666666667,863.3333333333334,33.33333333333337,16.66666666666663,0.8151800045861042,725.0,16,11,-219.0,12.0,3.0,,,,57,93.33333333333333,796.0,213.0,146.66666666666666,86.66666666666667,15.0,1.7093503402348027,226.66666666666666,-119.0,511.0466666666666,79.0,17.0,5.09033203125,0.000398750568163733,2.9145810750147723,270.0,6595.0,465.2894100130281
0.0,14,1,0,1,1,1,1117746.6666666667,880.0,16.66666666666663,3.3333333333333712,0.6996746981308926,745.0,16,11,-144.0,12.0,3.0,,,,65,93.33333333333333,824.0,192.0,150.0,90.0,17.0,2.445245500716023,256.6666666666667,127.0,368.47999999999996,57.0,14.0,6.54296875,0.00042859408489778224,2.9550211376284743,236.66666666666666,6552.0,369.2055244085875
0.0,14,1,0,1,1,1,1118630.0,883.3333333333334,3.3333333333333712,43.33333333333326,0.5267458093001612,731.0,16,11,-176.0,12.0,3.0,,,,61,93.33333333333333,808.0,209.0,133.33333333333334,66.66666666666667,9.0,1.3309469010846264,310.0,129.0,421.29999999999995,72.0,23.0,5.0048828125,0.00042770993614780535,2.9588421988228246,396.6666666666667,6519.0,483.6092852982777
0.0,14,1,0,1,1,1,1119556.6666666667,926.6666666666666,43.33333333333326,3.3333333333333712,0.48793097877015534,744.0,16,11,-165.0,11.0,3.0,,,,64,90.0,813.0,232.0,166.66666666666666,106.66666666666667,17.0,3.0526981459711546,260.0,139.0,361.2933333333333,88.0,18.0,5.322265625,0.00011851138348341091,3.0598696607277533,353.3333333333333,6604.0,508.2503655225231
0.0,14,1,0,0,1,1,1120486.6666666667,930.0,3.3333333333333712,-53.33333333333337,0.6189174468434953,735.0,16,11,-156.0,11.0,3.0,,,,64,90.0,809.0,207.0,,,,,310.0,127.0,410.78000000000003,82.0,117.0,5.52978515625,0.0005700048932753118,2.753163933081273,,6664.0,765.235036475489
0.0,14,1,0,1,1,1,1121363.3333333333,876.6666666666666,-53.33333333333337,13.333333333333371,0.7304845291066046,733.0,16,10,-154.0,12.0,3.0,,,,64,93.33333333333333,811.0,192.0,166.66666666666666,110.0,18.0,2.262638697968802,350.0,131.0,462.32666666666665,76.0,15.0,5.72509765625,0.00012181549889790016,3.108959503711582,310.0,6557.0,493.21824907521574
0.0,14,1,0,1,1,1,1122253.3333333333,890.0,13.333333333333371,-13.333333333333371,0.7721714198831426,716.0,16,10,-163.0,12.0,2.0,,,,62,93.33333333333333,799.0,217.0,170.0,106.66666666666667,11.0,2.1475121200287965,260.0,127.0,370.27333333333337,76.0,17.0,4.8828125,8.13000759089703e-05,2.685392382275964,273.3333333333333,6437.0,425.8371745169267
0.0,14,1,0,1,1,1,1123130.0,876.6666666666666,-13.333333333333371,-53.33333333333326,0.678373402410567,719.0,16,11,-136.0,12.0,3.0,,,,65,93.33333333333333,803.0,194.0,133.33333333333334,66.66666666666667,9.0,0.9513579044216343,310.0,137.0,422.3266666666667,52.0,14.0,4.77294921875,0.0005634173448515231,2.87330254504075,383.3333333333333,6515.0,448.3188044831881
0.0,14,1,0,0,1,1,1123953.3333333333,823.3333333333334,-53.33333333333326,30.0,0.49353912419239054,728.0,16,11,-162.0,11.0,2.0,,,,62,90.0,809.0,218.0,,,,,360.0,140.0,477.20666666666665,81.0,122.0,4.9072265625,0.0004316496228994221,2.723029291820516,,6565.0,803.9555006180469
0.0,14,1,0,1,1,1,1124806.6666666667,853.3333333333334,30.0,40.0,0.7386173176285644,725.0,16,12,-228.0,12.0,3.0,,,,56,93.33333333333333,793.0,198.0,123.33333333333333,70.0,16.0,0.650530317334086,260.0,145.0,375.91999999999996,73.0,19.0,5.11474609375,0.0003276680082092867,2.8388736268597583,273.3333333333333,6559.0,567.4653215636822
0.0,14,1,0,1,1,1,1125700.0,893.3333333333334,40.0,-20.0,0.7944560902725123,677.0,16,11,-155.0,12.0,3.0,,,,62,93.33333333333333,755.0,227.0,126.66666666666667,70.0,28.0,0.9677634485912865,310.0,149.0,419.76,77.0,72.0,4.7607421875,0.0005837173781522137,2.879191871411896,413.3333333333333,6424.0,554.3687246314892
0.0,14,1,0,1,1,1,1126573.3333333333,873.3333333333334,-20.0,6.666666666666629,0.7567354252437124,682.0,16,12,-221.0,12.0,3.0,,,,53,93.33333333333333,771.0,184.0,173.33333333333334,100.0,5.0,0.9713904273697729,366.6666666666667,135.0,479.5066666666667,62.0,22.0,5.33447265625,0.0009190965196764024,2.859004100018037,290.0,6482.0,398.05000223623597
0.0,14,1,0,1,1,1,1127453.3333333333,880.0,6.666666666666629,26.66666666666663,0.6084131103212158,731.0,16,11,-225.0,12.0,3.0,,,,55,93.33333333333333,822.0,209.0,143.33333333333334,60.0,9.0,0.8518228037228344,403.3333333333333,136.0,515.1466666666668,76.0,39.0,5.224609375,3.335683754242266e-05,2.7275039592156523,276.6666666666667,6678.0,461.70081787002016
0.0,14,1,0,1,1,1,1128360.0,906.6666666666666,26.66666666666663,-53.33333333333326,0.3674720948342996,728.0,16,11,-192.0,11.0,3.0,,,,60,90.0,802.0,223.0,123.33333333333333,70.0,16.0,1.3896984816862918,260.0,165.0,364.37333333333333,81.0,29.0,5.43212890625,0.0013298431275048962,2.870856249725418,283.3333333333333,6662.0,572.0991638550682
0.0,14,1,0,1,1,1,1129213.3333333333,853.3333333333334,-53.33333333333326,6.666666666666629,0.47403457849570924,669.0,16,11,-174.0,12.0,3.0,,,,58,93.33333333333333,760.0,200.0,156.66666666666666,103.33333333333333,16.0,3.193804275949679,256.6666666666667,131.0,372.58666666666664,70.0,47.0,5.18798828125,0.00011188282310897257,2.8434628257659416,343.3333333333333,6550.0,609.351047521717
0.0,14,1,0,1,1,1,1130073.3333333333,860.0,6.666666666666629,26.66666666666663,0.5448367442587095,717.0,16,11,-197.0,12.0,3.0,,,,57,93.33333333333333,813.0,204.0,140.0,63.333333333333336,13.0,1.2824743046567768,300.0,131.0,414.8933333333333,76.0,35.0,5.21240234375,3.507326541483974e-05,2.6819801728206563,366.6666666666667,6559.0,462.9319020462932
0.0,14,1,0,1,1,1,1130960.0,886.6666666666666,26.66666666666663,-23.333333333333258,0.5768847669219531,729.0,16,11,-201.0,12.0,3.0,,,,59,93.33333333333333,802.0,225.0,173.33333333333334,113.33333333333333,8.0,2.4013296349231563,256.6666666666667,136.0,367.4533333333333,72.0,21.0,5.33447265625,0.0006243571980187611,2.981955179038657,316.6666666666667,6694.0,437.06523165769784
0.0,14,1,0,1,1,1,1131823.3333333333,863.3333333333334,-23.333333333333258,-6.6666666666667425,0.36189831382790083,730.0,15,10,-181.0,13.0,3.0,,,,61,93.33333333333333,807.0,239.0,176.66666666666666,116.66666666666667,16.0,2.124103771311571,300.0,131.0,414.38,67.0,17.0,5.224609375,0.0015192548360310177,2.8883388426835523,336.6666666666667,6743.0,680.9231108984504
0.0,14,1,0,1,1,1,1132680.0,856.6666666666666,-6.6666666666667425,-30.0,0.33016682113067647,734.0,16,11,-167.0,11.0,2.0,,,,62,90.0,813.0,203.0,176.66666666666666,116.66666666666667,15.0,1.7757214930547942,360.0,137.0,472.0733333333333,88.0,16.0,5.43212890625,0.00047721152283368895,3.0196786853754034,280.0,6698.0,360.21788789316463
0.0,14,1,0,1,1,1,1133506.6666666667,826.6666666666666,-30.0,6.6666666666667425,0.29537085451733847,729.0,16,11,-174.0,11.0,3.0,,,,62,90.0,803.0,196.0,180.0,106.66666666666667,10.0,2.975550647990014,233.33333333333334,-112.0,510.02666666666664,81.0,11.0,7.4951171875,0.00020039558099110272,3.125057738141437,193.33333333333334,6797.0,425.1299008030231
0.0,14,1,0,1,1,1,1134340.0,833.3333333333334,6.6666666666667425,-50.0,0.4768816089570807,726.0,16,10,-159.0,12.0,3.0,,,,62,93.33333333333333,813.0,201.0,130.0,70.0,11.0,1.0663557951731644,256.6666666666667,136.0,375.66666666666663,67.0,16.0,6.4208984375,0.0002424799209309771,2.9021966247426034,220.0,6821.0,419.3223750419323
0.0,14,1,0,1,1,1,1135123.3333333333,783.3333333333334,-50.0,-3.3333333333333712,0.5586704044853824,735.0,16,10,-158.0,11.0,2.0,,,,64,90.0,811.0,218.0,183.33333333333334,113.33333333333333,9.0,3.4359454160262963,243.33333333333334,138.0,366.7,82.0,17.0,5.94482421875,0.00021620387592024282,2.98449845646021,246.66666666666666,6854.0,569.867031026094
0.0,14,1,0,1,1,1,1135903.3333333333,780.0,-3.3333333333333712,46.66666666666663,0.6419999270454628,751.0,16,11,-176.0,12.0,3.0,,,,62,93.33333333333333,831.0,225.0,186.66666666666666,100.0,9.0,0.41043362882533074,290.0,139.0,417.2133333333333,74.0,17.0,5.77392578125,0.00026349556705475936,2.851791185769672,253.33333333333334,6815.0,589.0176705301159
0.0,14,1,0,1,1,1,1136730.0,826.6666666666666,46.66666666666663,50.0,0.8241054659869752,751.0,16,11,-154.0,11.0,3.0,,,,65,90.0,826.0,193.0,150.0,63.333333333333336,6.0,0.8494199701522724,260.0,132.0,376.6933333333333,79.0,19.0,6.1279296875,0.00013146141369903112,3.048068891226965,290.0,6620.0,446.68948818568924
0.0,14,1,0,0,1,1,1137606.6666666667,876.6666666666666,50.0,23.33333333333337,0.8189977561705312,730.0,16,11,-145.0,12.0,3.0,,,,65,93.33333333333333,810.0,202.0,,,,,310.0,122.0,422.3266666666667,65.0,127.0,3.6376953125,0.0003042690778658276,2.623956995257474,,6538.0,688.8417079499881
0.0,14,1,0,0,1,1,1138506.6666666667,900.0,23.33333333333337,-60.0,0.7337213216212989,760.0,16,10,-160.0,11.0,3.0,,,,64,90.0,831.0,204.0,,,,,260.0,130.0,365.3999999999999,89.0,120.0,4.04052734375,0.00046061223757647255,2.6328771134942563,,6567.0,697.7927458629129
0.0,14,1,0,1,1,1,1139346.6666666667,840.0,-60.0,3.3333333333333712,0.7557695975586496,723.0,16,11,-185.0,12.0,3.0,,,,60,93.33333333333333,807.0,175.0,126.66666666666667,70.0,11.0,1.1307425185665867,300.0,138.0,417.9733333333333,68.0,17.0,5.3466796875,0.0004103826495017127,2.9526538173183985,356.6666666666667,6788.0,594.1006844317827
0.0,14,1,0,1,1,1,1140190.0,843.3333333333334,3.3333333333333712,-23.33333333333337,0.8502726540977474,726.0,16,12,-218.0,11.0,3.0,,,,57,90.0,798.0,205.0,153.33333333333334,93.33333333333333,11.0,3.244094556544436,363.3333333333333,139.0,477.46,79.0,17.0,5.87158203125,0.00013839527827224984,3.0461711938524765,290.0,6837.0,397.54558810820157
0.0,14,1,0,1,1,1,1141010.0,820.0,-23.33333333333337,10.0,0.847448051434447,742.0,16,11,-166.0,11.0,3.0,,,,63,90.0,820.0,238.0,136.66666666666666,60.0,13.0,0.851693203198673,216.66666666666666,-106.0,507.71999999999997,88.0,15.0,6.33544921875,0.00011753785035407491,2.850306419301944,230.0,6975.0,604.4538706256628
0.0,14,1,0,1,1,1,1141840.0,830.0,10.0,-40.0,0.8682551294109452,725.0,16,12,-177.0,11.0,3.0,,,,61,90.0,803.0,221.0,146.66666666666666,80.0,12.0,2.6499337665724223,260.0,134.0,376.17999999999995,94.0,17.0,7.3974609375,2.8319778265042433e-05,3.121941777118728,196.66666666666666,6817.0,550.9002258479854
0.0,14,1,0,1,1,1,1142630.0,790.0,-40.0,-33.33333333333337,0.7313417407483979,713.0,15,11,-227.0,13.0,3.0,,,,54,93.33333333333333,796.0,244.0,130.0,63.333333333333336,9.0,1.3272971087866203,300.0,116.0,425.6733333333333,59.0,28.0,6.201171875,9.05300132125975e-05,2.9666822894420433,310.0,6666.0,814.5566542389366
0.0,14,1,0,1,1,1,1143386.6666666667,756.6666666666666,-33.33333333333337,-13.333333333333258,0.7275579150579151,736.0,16,11,-148.0,11.0,3.0,,,,64,90.0,815.0,197.0,136.66666666666666,60.0,9.0,0.8393814386642138,243.33333333333334,121.0,370.8066666666667,69.0,18.0,6.494140625,0.00010429907519216566,2.9368527067381374,223.33333333333334,6506.0,445.0141928394835
0.0,14,1,0,1,1,1,1144130.0,743.3333333333334,-13.333333333333258,-6.6666666666667425,0.9443227317367985,721.0,15,10,-209.0,12.0,3.0,,,,58,90.0,793.0,206.0,140.0,70.0,13.0,1.79104051843645,286.6666666666667,123.0,416.1933333333334,93.0,16.0,5.92041015625,0.00021704017362202067,3.0058899803487003,270.0,6629.0,448.3676614824156
0.0,14,1,0,1,1,1,1144866.6666666667,736.6666666666666,-6.6666666666667425,-13.333333333333258,0.9591726895279101,700.0,16,11,-167.0,12.0,2.0,,,,60,93.33333333333333,791.0,216.0,143.33333333333334,83.33333333333333,14.0,2.329166441045693,253.33333333333334,122.0,387.22,76.0,18.0,6.640625,0.0001573370751223512,2.9825243738762497,210.0,6772.0,614.0509301065558
0.0,14,1,0,1,1,1,1145590.0,723.3333333333334,-13.333333333333258,33.33333333333326,0.8739427329867309,728.0,15,10,-212.0,12.0,3.0,,,,57,90.0,811.0,226.0,153.33333333333334,86.66666666666667,13.0,2.5330813643061205,243.33333333333334,129.0,375.94,86.0,23.0,6.640625,0.00018066111724083272,2.987689946117847,223.33333333333334,6708.0,612.8420781419659
0.0,14,1,0,1,1,1,1146346.6666666667,756.6666666666666,33.33333333333326,23.33333333333337,0.936266771902131,724.0,15,11,-230.0,12.0,3.0,,,,55,90.0,805.0,215.0,186.66666666666666,120.0,15.0,3.021173708559891,296.6666666666667,121.0,424.14000000000004,77.0,17.0,6.4697265625,0.0002727212009780883,2.9272827095670753,230.0,6778.0,653.5241695922225
0.0,14,1,0,0,0,1,1147126.6666666667,780.0,23.33333333333337,30.0,0.8481238757720225,708.0,15,11,-240.0,12.0,3.0,,,,53,90.0,791.0,218.0,,,,,,,,93.0,120.0,5.9814453125,0.00013878673933109923,2.762213766540155,,6728.0,943.3044831274921
0.0,14,1,0,0,0,0,1147936.6666666667,810.0,30.0,23.33333333333337,0.7768749313714725,715.0,16,11,-170.0,11.0,2.0,,,,61,90.0,798.0,196.0,,,,,,,,80.0,,,,,,6720.0,
0.0,14,1,0,1,1,0,1148770.0,833.3333333333334,23.33333333333337,-30.0,0.7059424905110517,721.0,16,10,-165.0,11.0,2.0,,,,62,90.0,796.0,194.0,140.0,80.0,5.0,2.6446924842646435,390.0,118.0,505.6666666666666,90.0,,,,,,6593.0,
0.0,14,1,0,1,1,1,1149573.3333333333,803.3333333333334,-30.0,-53.33333333333337,0.7308118988528883,713.0,15,10,-197.0,13.0,3.0,,,,58,93.33333333333333,793.0,196.0,136.66666666666666,63.333333333333336,4.0,0.6442852452439816,380.0,115.0,503.61999999999995,66.0,9.0,7.62939453125,0.0001973766318207558,3.1250154382991893,183.33333333333334,6498.0,405.82368451220907
0.0,14,1,0,1,1,1,1150323.3333333333,750.0,-53.33333333333337,-16.66666666666663,0.8458178019421164,719.0,15,10,-187.0,13.0,3.0,,,,60,93.33333333333333,785.0,208.0,143.33333333333334,80.0,12.0,2.294160456979002,236.66666666666666,123.0,368.5,70.0,12.0,6.26220703125,0.00018074609968920271,3.118529168159992,130.0,6524.0,568.3488486036257
0.0,14,1,0,1,1,1,1151056.6666666667,733.3333333333334,-16.66666666666663,-13.333333333333371,0.9051641999618878,737.0,16,11,-155.0,11.0,3.0,,,,64,90.0,809.0,205.0,160.0,100.0,12.0,3.364032672744548,240.0,132.0,371.06666666666666,83.0,19.0,6.53076171875,0.0004174694343244284,2.946775928272036,236.66666666666666,6716.0,454.3950974076847
0.0,14,1,0,1,1,1,1151776.6666666667,720.0,-13.333333333333371,53.33333333333337,0.9266356597204177,746.0,16,11,-149.0,11.0,3.0,,,,65,90.0,815.0,225.0,153.33333333333334,90.0,10.0,3.3355271584317325,283.3333333333333,157.0,416.45333333333326,75.0,21.0,6.4697265625,0.0007753706355958451,2.91925774317055,233.33333333333334,6590.0,473.2690622261174
0.0,14,1,0,0,0,1,1152550.0,773.3333333333334,53.33333333333337,76.66666666666663,0.9915865384615384,581.0,14,9,-190.0,12.0,3.0,,,,52,86.66666666666667,670.0,267.0,,,,,,,,78.0,129.0,5.029296875,0.00024990620330505274,2.7286314504429567,,6350.0,1247.070432959171
0.0,14,1,0,1,1,0,1153400.0,850.0,76.66666666666663,36.66666666666663,0.9688302749474563,600.0,14,8,-177.0,12.0,3.0,,,,53,86.66666666666667,717.0,218.0,190.0,126.66666666666667,15.0,2.8315786706771178,246.66666666666666,124.0,356.43333333333334,35.0,,,,,,6237.0,
