Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,906983.3333333334,776.6666666666666,20.0,6.6666666666667425,0.990665727368792,273.0,11,7,-153.0,11.0,3.0,,,,28,73.33333333333333,385.0,150.0,236.66666666666666,93.33333333333333,19.0,3.368756247214037,150.0,79.0,384.3933333333333,19.0,14.0,7.38525390625,0.00013074051944640317,3.1354336070246744,176.66666666666666,3494.0,749.8162215143349
0.0,25,1,0,1,1,1,907766.6666666666,783.3333333333334,6.6666666666667425,-23.33333333333337,0.9636604384287186,316.0,11,7,-170.0,11.0,3.0,,,,30,73.33333333333333,428.0,137.0,220.0,90.0,27.0,3.0812011879404935,200.0,95.0,430.0333333333333,22.0,22.0,6.45751953125,0.00019204389954192365,2.9322297662423695,210.0,3540.0,611.9270137961727
0.0,25,1,0,1,1,1,908526.6666666666,760.0,-23.33333333333337,-16.66666666666663,0.8649529811072858,304.0,11,8,-182.0,11.0,3.0,,,,26,73.33333333333333,409.0,136.0,220.0,66.66666666666667,13.0,0.11155143994955274,173.33333333333334,87.0,383.62666666666667,20.0,16.0,6.18896484375,0.0001902087280885141,3.106522443348539,136.66666666666666,3624.0,715.6061780666706
0.0,25,1,0,1,1,1,909270.0,743.3333333333334,-16.66666666666663,30.0,0.7954616686516641,290.0,11,7,-191.0,11.0,3.0,,,,21,73.33333333333333,412.0,145.0,240.0,86.66666666666667,14.0,3.1610761671188303,163.33333333333334,77.0,382.85999999999996,31.0,13.0,6.35986328125,0.00016163556423797127,3.126616542461622,156.66666666666666,3484.0,619.7066721751704
0.0,25,1,0,1,1,1,910043.3333333334,773.3333333333334,30.0,-43.33333333333337,0.6173748287736995,279.0,11,8,-160.0,11.0,3.0,,,,27,73.33333333333333,386.0,134.0,230.0,100.0,35.0,3.833719864774764,133.33333333333334,71.0,374.9066666666667,18.0,15.0,7.373046875,0.00011458587089075932,3.1375559740244663,193.33333333333334,3463.0,549.4014650705734
0.0,25,1,0,1,1,1,910773.3333333334,730.0,-43.33333333333337,-63.33333333333337,0.2792538435931894,279.0,11,7,-146.0,11.0,3.0,,,,29,73.33333333333333,411.0,133.0,266.6666666666667,116.66666666666667,36.0,3.2966287579774587,173.33333333333334,96.0,418.2466666666667,5.0,30.0,6.67724609375,0.00010554028365085692,3.1441092336498553,123.33333333333333,3473.0,868.0213059775103
0.0,25,1,0,0,1,1,911440.0,666.6666666666666,-63.33333333333337,163.33333333333337,0.39697060783878085,276.0,11,8,-208.0,11.0,3.0,,,,15,73.33333333333333,400.0,103.0,,,,,166.66666666666666,84.0,408.00000000000006,8.0,30.0,5.419921875,0.0007846129711763193,2.7127774007416914,,3433.0,970.5882352941177
0.0,25,1,0,1,1,1,912270.0,830.0,163.33333333333337,-50.0,0.6994299361699103,307.0,11,8,-188.0,11.0,3.0,,,,25,73.33333333333333,415.0,135.0,246.66666666666666,116.66666666666667,18.0,4.106280795302009,150.0,71.0,366.18,24.0,19.0,6.396484375,0.0006336357486437708,2.873205049673733,223.33333333333334,3419.0,658.1550080920697
0.0,25,1,0,1,1,1,913050.0,780.0,-50.0,-3.3333333333333712,0.8185421333792866,278.0,11,7,-136.0,11.0,3.0,,,,33,73.33333333333333,387.0,155.0,240.0,113.33333333333333,24.0,4.403015654487234,263.3333333333333,94.0,370.5466666666667,27.0,17.0,7.0556640625,0.00016816042659120864,3.1367799282516664,200.0,3468.0,684.7545219638243
0.0,25,1,0,1,1,1,913826.6666666666,776.6666666666666,-3.3333333333333712,-3.3333333333332575,0.8700377321627001,285.0,11,7,-167.0,11.0,3.0,,,,26,73.33333333333333,399.0,136.0,213.33333333333334,63.333333333333336,8.0,1.393452163124767,176.66666666666666,94.0,414.3933333333333,25.0,21.0,6.4697265625,0.00031837201741413267,2.9298939478118413,223.33333333333334,3458.0,695.7692739310964
0.0,25,1,0,1,1,1,914600.0,773.3333333333334,-3.3333333333332575,23.333333333333258,0.8737721202310438,284.0,11,7,-157.0,11.0,3.0,,,,28,73.33333333333333,401.0,132.0,230.0,73.33333333333333,14.0,2.267678010277983,163.33333333333334,80.0,398.24000000000007,21.0,15.0,6.21337890625,0.00026465235040683147,3.108168739851462,160.0,3448.0,592.2693266832919
0.0,25,1,0,1,1,1,915396.6666666666,796.6666666666666,23.333333333333258,-213.33333333333326,0.8760107816711592,257.0,12,8,-139.0,11.0,3.0,,,,28,76.66666666666667,373.0,127.0,226.66666666666666,80.0,28.0,2.75947743868195,336.6666666666667,150.0,444.6466666666667,23.0,26.0,7.6416015625,0.0002470690232599225,3.1301727224278535,200.0,3606.0,991.9571045576407
0.0,25,1,0,0,1,1,915980.0,583.3333333333334,-213.33333333333326,253.33333333333326,0.8148842575899619,295.0,12,9,-186.0,12.0,2.0,,,,22,80.0,443.0,139.0,,,,,170.0,91.0,407.5,10.0,40.0,7.2021484375,7.728139765380278e-05,3.1436971993597687,,3546.0,773.9438890680426
0.0,25,1,0,1,1,1,916816.6666666666,836.6666666666666,253.33333333333326,-70.0,1.3341264445955132,318.0,12,9,-175.0,10.0,2.0,,,,30,73.33333333333333,423.0,132.0,243.33333333333334,93.33333333333333,8.0,3.748103347669767,173.33333333333334,80.0,375.15333333333336,18.0,15.0,5.5419921875,0.0006201928363133616,2.962294197717919,246.66666666666666,3527.0,785.8922752539773
0.0,25,1,0,1,1,1,917583.3333333334,766.6666666666666,-70.0,20.0,0.8953513562819971,268.0,12,9,-130.0,11.0,2.0,,,,32,76.66666666666667,378.0,140.0,226.66666666666666,66.66666666666667,10.0,1.7330420581107688,196.66666666666666,89.0,425.9333333333334,20.0,18.0,7.3974609375,0.00011200824497458261,3.1329723596624195,186.66666666666666,3407.0,765.3061224489796
0.0,25,1,0,1,1,1,918370.0,786.6666666666666,20.0,-10.0,0.8343472970624024,278.0,12,8,-147.0,12.0,2.0,,,,31,80.0,370.0,149.0,236.66666666666666,80.0,12.0,2.808827202411436,186.66666666666666,96.0,402.85333333333335,49.0,16.0,6.1767578125,0.00016794749571495305,3.107263046934949,160.0,3456.0,743.2432432432432
0.0,25,1,0,1,1,1,919146.6666666666,776.6666666666666,-10.0,-206.66666666666663,0.6357548529287107,313.0,12,7,-143.0,11.0,2.0,,,,35,76.66666666666667,434.0,128.0,263.3333333333333,96.66666666666667,11.0,2.6993013684624803,150.0,91.0,391.06,22.0,31.0,6.40869140625,0.00021622751145971945,3.1264703787414785,143.33333333333334,3648.0,610.8670024649018
0.0,25,1,0,0,1,1,919716.6666666666,570.0,-206.66666666666663,186.66666666666663,0.6509196705951971,311.0,11,7,-154.0,12.0,2.0,,,,31,76.66666666666667,446.0,125.0,,,,,196.66666666666666,81.0,436.21999999999997,12.0,32.0,6.54296875,0.0007832967247819124,2.9602404933690716,,3647.0,832.7994875080077
0.0,25,1,0,1,1,1,920473.3333333334,756.6666666666666,186.66666666666663,16.666666666666742,1.1229706849042198,337.0,12,7,-145.0,10.0,2.0,,,,39,73.33333333333333,435.0,107.0,226.66666666666666,80.0,15.0,1.3740895953752368,166.66666666666666,74.0,390.8066666666667,24.0,14.0,6.09130859375,0.00038377823856923255,3.095272963132311,156.66666666666666,3574.0,674.9816581071167
0.0,25,1,0,1,1,1,921246.6666666666,773.3333333333334,16.666666666666742,-23.33333333333337,0.9416871107756182,304.0,11,8,-158.0,11.0,2.0,,,,31,73.33333333333333,414.0,134.0,230.0,86.66666666666667,19.0,2.7767373949469363,143.33333333333334,74.0,371.5733333333333,23.0,16.0,7.62939453125,0.0004214440668776828,3.127087428390012,183.33333333333334,3507.0,671.9367588932806
0.0,25,1,0,1,1,1,921996.6666666666,750.0,-23.33333333333337,-100.0,0.8290101169424899,294.0,12,7,-143.0,10.0,2.0,,,,33,73.33333333333333,406.0,126.0,233.33333333333334,100.0,27.0,3.709192309380665,180.0,84.0,415.1666666666667,20.0,20.0,7.38525390625,0.00029228421723684377,3.1351172936159006,180.0,3447.0,533.6617405582922
0.0,25,1,0,0,1,1,922646.6666666666,650.0,-100.0,183.33333333333337,0.7161955691367455,251.0,12,8,-158.0,11.0,3.0,,,,21,76.66666666666667,391.0,81.0,,,,,160.0,81.0,407.23333333333335,2.0,19.0,5.33447265625,0.0007551630759033102,2.8645877383360205,,3330.0,815.2173913043478
0.0,25,1,0,1,1,1,923480.0,833.3333333333334,183.33333333333337,-56.66666666666674,0.8250163910541268,298.0,12,7,-129.0,10.0,3.0,,,,39,73.33333333333333,386.0,147.0,210.0,90.0,23.0,3.2168836893600616,166.66666666666666,75.0,382.33333333333337,21.0,21.0,5.517578125,0.00030259742989617263,2.9212957452839463,270.0,3359.0,815.5824218000384
0.0,25,1,0,1,1,1,924256.6666666666,776.6666666666666,-56.66666666666674,-200.0,0.8565935386411233,292.0,12,8,-143.0,10.0,3.0,,,,32,73.33333333333333,412.0,132.0,216.66666666666666,76.66666666666667,18.0,2.1443841339960734,150.0,82.0,377.72666666666663,16.0,20.0,7.4462890625,9.052747234439085e-05,3.1423244890926663,196.66666666666666,3535.0,666.4472601612638
0.0,25,1,0,0,1,1,924833.3333333334,576.6666666666666,-200.0,220.0,0.8347713546160483,302.0,11,7,-153.0,10.0,3.0,,,,29,70.0,451.0,72.0,,,,,186.66666666666666,93.0,421.86,-7.0,14.0,6.5185546875,0.00022676226250501445,2.9483265761041766,,3500.0,532.150776053215
0.0,25,1,0,1,1,1,925630.0,796.6666666666666,220.0,-23.333333333333258,1.2895004261456764,281.0,11,6,-141.0,9.0,2.0,,,,31,66.66666666666667,402.0,145.0,216.66666666666666,86.66666666666667,16.0,3.150827809105607,173.33333333333334,70.0,394.6466666666667,13.0,16.0,6.55517578125,0.000199821583567415,2.966271121635097,223.33333333333334,3453.0,668.3002895967921
0.0,25,1,0,1,1,1,926403.3333333334,773.3333333333334,-23.333333333333258,30.0,0.8962213370653461,268.0,11,7,-141.0,11.0,3.0,,,,29,73.33333333333333,394.0,140.0,220.0,63.333333333333336,16.0,1.0416481660185308,166.66666666666666,81.0,401.5733333333333,15.0,23.0,6.640625,2.718925391577924e-05,3.1103192921827616,183.33333333333334,3411.0,692.2011998154129
0.0,25,1,0,1,1,1,927206.6666666666,803.3333333333334,30.0,-20.0,0.8786286501852012,282.0,10,6,-182.0,12.0,3.0,,,,21,73.33333333333333,420.0,140.0,260.0,86.66666666666667,10.0,2.81349348042505,173.33333333333334,82.0,386.9533333333334,-5.0,14.0,6.494140625,3.0130974430477847e-05,3.1244113217564493,176.66666666666666,3497.0,539.0835579514825
0.0,25,1,0,1,1,1,927990.0,783.3333333333334,-20.0,-236.66666666666674,0.93229586753333,305.0,11,8,-190.0,12.0,4.0,,,,24,76.66666666666667,424.0,136.0,226.66666666666666,80.0,23.0,2.423946183969287,166.66666666666666,87.0,393.3666666666666,28.0,21.0,7.50732421875,9.29951208965521e-05,3.13428224419261,190.0,3705.0,719.9602780536246
4.0,25,1,0,0,1,1,928536.6666666666,546.6666666666666,-236.66666666666674,123.33333333333337,0.8715276503614547,288.0,11,7,-187.0,8.0,3.0,,,,21,63.333333333333336,432.0,178.0,,,,,193.33333333333334,83.0,426.48,11.0,30.0,7.5439453125,8.660062917311991e-05,3.1281397282972963,,3621.0,1153.2738095238094
4.0,25,1,0,0,1,1,929206.6666666666,670.0,123.33333333333337,160.0,1.2357134185469747,270.0,10,7,-164.0,9.0,4.0,,,,24,63.333333333333336,383.0,117.0,,,,,176.66666666666666,85.0,410.81999999999994,-2.0,44.0,5.57861328125,0.00013881542162591233,2.741411128934301,,3683.0,1212.8358460372274
0.0,25,1,0,1,1,1,930036.6666666666,830.0,160.0,-50.0,1.0111620405738053,319.0,11,7,-144.0,12.0,3.0,,,,36,76.66666666666667,435.0,167.0,110.0,90.0,52.0,1.9964469441294845,186.66666666666666,94.0,399.51333333333326,28.0,47.0,5.23681640625,0.0009477614517715457,2.631212710608918,356.6666666666667,3648.0,1295.5204640670318
0.0,25,1,0,1,1,1,930816.6666666666,780.0,-50.0,10.0,0.9443391349302085,314.0,11,7,-204.0,11.0,3.0,,,,22,73.33333333333333,436.0,150.0,243.33333333333334,93.33333333333333,16.0,3.796963024020922,180.0,91.0,393.88,12.0,16.0,6.2744140625,0.00024257227589923448,3.1146978624636246,160.0,3613.0,774.0825688073394
0.0,25,1,0,1,1,1,931606.6666666666,790.0,10.0,-16.66666666666663,0.8239645512139745,285.0,12,7,-128.0,11.0,2.0,,,,36,76.66666666666667,390.0,136.0,243.33333333333334,83.33333333333333,13.0,1.5836215763571282,190.0,78.0,409.00666666666666,23.0,13.0,7.6904296875,0.0003775367710289974,3.1273958569363542,183.33333333333334,3495.0,685.3146853146853
0.0,25,1,0,1,1,1,932380.0,773.3333333333334,-16.66666666666663,-33.33333333333337,0.8140867153108605,296.0,12,7,-147.0,11.0,2.0,,,,33,76.66666666666667,401.0,133.0,213.33333333333334,93.33333333333333,29.0,3.27213390242796,263.3333333333333,101.0,374.9066666666667,24.0,20.0,7.7392578125,0.00043805919581107105,3.124375224717425,180.0,3517.0,761.9839290662234
0.0,25,1,0,1,1,1,933120.0,740.0,-33.33333333333337,-10.0,0.8356957968692224,317.0,11,7,-143.0,11.0,3.0,,,,36,73.33333333333333,435.0,142.0,246.66666666666666,93.33333333333333,16.0,3.197933280090176,263.3333333333333,113.0,376.7066666666667,16.0,21.0,6.40869140625,0.0002943540596939852,3.130469208265057,150.0,3611.0,521.0727969348659
0.0,25,1,0,1,1,1,933850.0,730.0,-10.0,23.33333333333337,1.0639941296875604,287.0,11,7,-154.0,11.0,3.0,,,,29,73.33333333333333,407.0,150.0,233.33333333333334,100.0,33.0,3.369492594209202,186.66666666666666,93.0,421.58,19.0,24.0,6.3232421875,0.00020274233948025083,3.119153874981986,156.66666666666666,3604.0,768.4667259135346
0.0,25,1,0,1,1,1,934603.3333333334,753.3333333333334,23.33333333333337,10.0,1.1695067732304203,274.0,11,7,-141.0,11.0,3.0,,,,30,73.33333333333333,392.0,145.0,246.66666666666666,86.66666666666667,10.0,2.9814722330445793,166.66666666666666,82.0,394.65333333333336,5.0,8.0,6.11572265625,0.00022726985906342881,3.095500788076076,123.33333333333333,3512.0,785.9900717043574
0.0,25,1,0,1,1,1,935366.6666666666,763.3333333333334,10.0,-10.0,0.9431756423705463,289.0,11,7,-142.0,11.0,3.0,,,,32,73.33333333333333,402.0,152.0,243.33333333333334,86.66666666666667,21.0,2.561628487423743,133.33333333333334,73.0,376.4466666666667,18.0,17.0,6.28662109375,0.00022124109484767624,3.1189535261632857,160.0,3539.0,652.9850746268656
0.0,25,1,0,1,1,1,936120.0,753.3333333333334,-10.0,-10.0,0.6963770919392478,303.0,11,7,-160.0,10.0,3.0,,,,30,70.0,420.0,162.0,256.6666666666667,93.33333333333333,10.0,2.2384002653045414,200.0,91.0,424.6533333333333,16.0,25.0,6.5185546875,0.0002119513869571266,3.1376918450077684,153.33333333333334,3622.0,636.6459627329191
0.0,25,1,0,1,1,1,936863.3333333334,743.3333333333334,-10.0,-23.33333333333337,0.4258399828020081,306.0,11,8,-178.0,10.0,4.0,,,,27,70.0,413.0,153.0,230.0,76.66666666666667,11.0,2.197631834350142,166.66666666666666,91.0,392.86,19.0,11.0,11.99951171875,7.654501278232534e-06,3.168970892317293,120.0,3697.0,847.457627118644
0.0,25,1,0,1,1,1,937583.3333333334,720.0,-23.33333333333337,3.3333333333333712,0.38364892757785146,311.0,11,8,-163.0,10.0,3.0,,,,31,70.0,418.0,139.0,240.0,123.33333333333333,39.0,4.465812609811639,150.0,81.0,383.12,14.0,15.0,6.396484375,0.0002241511806835002,3.1301186069812124,123.33333333333333,3687.0,756.4981249191777
0.0,25,1,0,1,1,1,938306.6666666666,723.3333333333334,3.3333333333333712,36.66666666666663,0.3471900749930562,294.0,11,7,-137.0,11.0,3.0,,,,33,73.33333333333333,421.0,165.0,223.33333333333334,83.33333333333333,26.0,2.6098703780241603,150.0,75.0,382.6066666666667,10.0,20.0,6.31103515625,0.000393454396904774,3.1203507344842545,160.0,3668.0,890.7363420427553
0.0,25,1,0,1,1,1,939066.6666666666,760.0,36.66666666666663,3.3333333333333712,0.34823154931800543,279.0,11,8,-170.0,11.0,4.0,,,,24,73.33333333333333,393.0,133.0,260.0,133.33333333333334,44.0,1.5484768325515752,186.66666666666666,89.0,430.2933333333333,16.0,45.0,6.201171875,0.0003715373097357319,3.1079216070372633,153.33333333333334,3644.0,1759.0441420511115
0.0,25,1,0,1,1,1,939830.0,763.3333333333334,3.3333333333333712,-33.33333333333337,0.4698835941709374,311.0,11,7,-149.0,11.0,3.0,,,,34,73.33333333333333,424.0,138.0,226.66666666666666,66.66666666666667,11.0,1.4713487789874993,143.33333333333334,77.0,383.1133333333333,17.0,13.0,6.1767578125,0.00030723955531961717,3.1063595433835767,143.33333333333334,3589.0,872.0930232558138
0.0,25,1,0,1,1,1,940560.0,730.0,-33.33333333333337,-10.0,0.4692182817182817,314.0,11,7,-139.0,10.0,3.0,,,,37,70.0,425.0,152.0,230.0,93.33333333333333,27.0,3.7490870553520548,143.33333333333334,75.0,378.24666666666667,19.0,14.0,6.298828125,0.00023600809358879465,3.1194209118341685,150.0,3601.0,705.8823529411765
0.0,25,1,0,1,1,1,941280.0,720.0,-10.0,-3.3333333333333712,0.5383079512978115,272.0,11,7,-140.0,10.0,3.0,,,,31,70.0,382.0,150.0,223.33333333333334,96.66666666666667,37.0,3.8405864897209234,180.0,80.0,393.11999999999995,24.0,16.0,6.33544921875,0.00021864190425683043,3.1242971824728465,156.66666666666666,3663.0,685.0841038208756
0.0,25,1,0,1,1,1,941996.6666666666,716.6666666666666,-3.3333333333333712,23.33333333333337,0.5446932917069041,297.0,11,6,-136.0,10.0,2.0,,,,35,70.0,406.0,215.0,213.33333333333334,66.66666666666667,32.0,2.104016712444052,153.33333333333334,79.0,376.9666666666667,19.0,32.0,6.2255859375,9.014645101808668e-05,3.1025017208770507,153.33333333333334,3696.0,1365.3887342043263
0.0,25,1,0,1,1,1,942736.6666666666,740.0,23.33333333333337,3.3333333333333712,0.49801458186695713,282.0,11,7,-132.0,11.0,3.0,,,,33,73.33333333333333,401.0,164.0,260.0,100.0,13.0,3.1696360724538266,110.0,122.0,370.04,12.0,22.0,6.55517578125,0.0001145835050001986,3.1397420724294163,140.0,3929.0,712.5044531528322
0.0,25,1,0,1,1,1,943480.0,743.3333333333334,3.3333333333333712,0.0,0.48065167874194087,294.0,11,7,-162.0,10.0,3.0,,,,29,70.0,409.0,199.0,233.33333333333334,103.33333333333333,37.0,4.132375949474447,173.33333333333334,78.0,416.1933333333334,15.0,44.0,7.6416015625,0.00022193550258486398,3.113506510501842,176.66666666666666,3847.0,2214.3285509987545
0.0,25,1,0,1,1,1,944223.3333333334,743.3333333333334,0.0,-20.0,0.3824471492632927,285.0,11,8,-174.0,11.0,4.0,,,,24,73.33333333333333,402.0,147.0,223.33333333333334,93.33333333333333,25.0,3.603210824715708,166.66666666666666,85.0,392.86,18.0,14.0,6.298828125,0.00016038205997117466,3.124051058072358,136.66666666666666,3664.0,928.2854022570077
0.0,25,1,0,1,1,1,944946.6666666666,723.3333333333334,-20.0,-16.666666666666742,0.2865090759922059,305.0,11,7,-149.0,10.0,3.0,,,,32,70.0,432.0,158.0,230.0,106.66666666666667,30.0,4.103788279639716,156.66666666666666,85.0,379.27333333333337,14.0,18.0,6.4453125,0.00012064295979271436,3.130390528036811,140.0,3701.0,727.5132275132275
0.0,25,1,0,1,1,1,945653.3333333334,706.6666666666666,-16.666666666666742,20.0,0.19660146216162808,314.0,11,8,-190.0,11.0,3.0,,,,25,73.33333333333333,435.0,150.0,220.0,100.0,35.0,4.036889432017819,193.33333333333334,79.0,428.50666666666666,21.0,17.0,6.3720703125,0.00014360643422884627,3.1267360365832935,143.33333333333334,3651.0,577.3857257417802
0.0,25,1,0,1,1,1,946380.0,726.6666666666666,20.0,20.0,0.15153147813905876,281.0,11,8,-181.0,11.0,4.0,,,,22,73.33333333333333,397.0,146.0,223.33333333333334,70.0,11.0,1.8197040976993222,166.66666666666666,80.0,398.76,21.0,13.0,11.99951171875,7.62194769489407e-06,3.168276869912902,116.66666666666667,3552.0,755.6675062972291
0.0,25,1,0,1,1,1,947126.6666666666,746.6666666666666,20.0,3.3333333333333712,0.14834560268266483,289.0,11,8,-215.0,11.0,4.0,,,,16,73.33333333333333,401.0,147.0,216.66666666666666,66.66666666666667,17.0,1.7262697160651008,153.33333333333334,81.0,385.68,17.0,18.0,7.26318359375,0.0001805145606069153,3.136088992691247,170.0,3501.0,689.4528384920053
0.0,25,1,0,1,1,1,947876.6666666666,750.0,3.3333333333333712,-16.66666666666663,0.19226599665846164,297.0,11,8,-190.0,10.0,4.0,,,,23,70.0,412.0,147.0,260.0,103.33333333333333,14.0,3.4770380804298906,206.66666666666666,87.0,431.8333333333333,20.0,24.0,6.4208984375,0.00017634153490356862,3.1290210794732705,140.0,3529.0,710.8183079056865
0.0,25,1,0,1,1,1,948610.0,733.3333333333334,-16.66666666666663,-13.333333333333371,0.23724830083211584,291.0,11,8,-213.0,10.0,4.0,,,,17,70.0,411.0,143.0,226.66666666666666,100.0,33.0,3.983686560572547,150.0,79.0,391.0666666666666,20.0,11.0,11.99951171875,1.5844917232331967e-05,3.161662435871888,110.0,3552.0,508.73700508737005
0.0,25,1,0,1,1,1,949330.0,720.0,-13.333333333333371,13.333333333333371,0.19487605882658626,277.0,11,8,-171.0,10.0,3.0,,,,24,70.0,392.0,152.0,260.0,110.0,10.0,3.7482753101381796,146.66666666666666,75.0,383.12,23.0,13.0,3.0029296875,1.2648459821933866e-05,3.1688126372569716,106.66666666666667,3497.0,621.8112244897959
0.0,25,1,0,1,1,1,950063.3333333334,733.3333333333334,13.333333333333371,40.0,0.1973475432379542,278.0,11,8,-177.0,11.0,4.0,,,,23,73.33333333333333,391.0,146.0,220.0,93.33333333333333,23.0,3.600648218012191,196.66666666666666,85.0,427.7333333333333,19.0,20.0,7.28759765625,0.00021216648291531723,3.1358601899344567,170.0,3455.0,767.2634271099744
0.0,25,1,0,1,1,1,950836.6666666666,773.3333333333334,40.0,-6.6666666666667425,0.1508095065123761,287.0,12,8,-137.0,10.0,3.0,,,,34,73.33333333333333,395.0,141.0,220.0,76.66666666666667,12.0,2.343662990813719,173.33333333333334,81.0,401.5733333333333,15.0,16.0,7.763671875,0.0003058029941836214,3.1244986486342645,163.33333333333334,3460.0,743.9938000516662
0.0,25,1,0,1,1,1,951603.3333333334,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.3704456433375212,305.0,11,7,-201.0,11.0,4.0,,,,21,73.33333333333333,426.0,140.0,263.3333333333333,103.33333333333333,19.0,3.190179802962403,170.0,83.0,392.6000000000001,15.0,7.0,6.201171875,0.0003490004853921648,3.1077105190288563,136.66666666666666,3495.0,429.40570250772936
0.0,25,1,0,1,1,1,952366.6666666666,763.3333333333334,-3.3333333333332575,-6.6666666666667425,0.4202228765234245,289.0,12,8,-157.0,11.0,3.0,,,,30,76.66666666666667,392.0,145.0,220.0,56.666666666666664,11.0,0.17253768406099468,163.33333333333334,77.0,389.78000000000003,31.0,23.0,7.51953125,0.0003901555593248712,3.1296336298177536,180.0,3514.0,708.6167800453514
