Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
5.0,25,1,0,0,1,1,963770.0,570.0,-243.33333333333337,226.66666666666663,0.8843902036777438,445.0,11,7,-238.0,11.0,3.0,,,,30,73.33333333333333,601.0,153.0,,,,,173.33333333333334,92.0,409.55333333333334,-22.0,17.0,7.6904296875,2.5419043941978408e-05,3.1208991375295367,,4943.0,882.4578084145472
5.0,25,1,0,1,1,1,964566.6666666666,796.6666666666666,226.66666666666663,-236.66666666666663,1.305407287073567,473.0,12,9,-181.0,12.0,3.0,,,,40,80.0,643.0,115.0,170.0,90.0,13.0,2.1309221116806416,300.0,63.0,411.3133333333334,-19.0,14.0,5.67626953125,6.655118026435682e-05,2.9942830557875637,273.3333333333333,4957.0,563.2894587110724
5.0,25,1,0,0,1,1,965126.6666666666,560.0,-236.66666666666663,240.0,0.9461474631101705,455.0,11,7,-220.0,11.0,3.0,,,,36,73.33333333333333,584.0,176.0,,,,,173.33333333333334,73.0,407.76,-18.0,21.0,8.0810546875,8.3420675826996e-05,3.0971289653970504,,4959.0,1139.4769613947697
5.0,14,1,0,1,1,1,965926.6666666666,800.0,240.0,-246.66666666666663,1.26087616349656,512.0,12,8,-133.0,11.0,3.0,,,,52,76.66666666666667,645.0,148.0,130.0,56.666666666666664,12.0,-0.009598718955485808,380.0,79.0,487.46666666666664,-20.0,15.0,5.18798828125,0.0001759014920614608,2.746958415673536,323.3333333333333,4979.0,757.6120834332294
5.0,25,1,0,0,1,0,966480.0,553.3333333333334,-246.66666666666663,250.0,0.7627392731367241,387.0,11,7,-234.0,11.0,3.0,,,,24,73.33333333333333,560.0,170.0,,,,,180.0,105.0,422.12,-15.0,,,,,,5123.0,
5.0,25,1,0,1,1,1,967283.3333333334,803.3333333333334,250.0,-260.0,1.0234541577825158,464.0,12,8,-202.0,11.0,4.0,,,,36,76.66666666666667,644.0,204.0,136.66666666666666,80.0,16.0,2.0933004084268205,306.6666666666667,80.0,413.62,-37.0,17.0,5.1513671875,5.8526779965171864e-05,2.888123810096989,306.6666666666667,5140.0,875.9789359978395
5.0,25,1,0,0,1,1,967826.6666666666,543.3333333333334,-260.0,283.33333333333326,0.7159562789365662,435.0,11,6,-191.0,11.0,3.0,,,,36,73.33333333333333,609.0,161.0,,,,,263.3333333333333,99.0,406.99333333333334,-20.0,25.0,8.447265625,7.493435465400946e-05,3.049423381404702,,5458.0,864.582286116417
5.0,14,1,0,1,1,1,968653.3333333334,826.6666666666666,283.33333333333326,-286.66666666666663,1.0421545667447305,522.0,11,8,-220.0,12.0,2.0,,,,38,76.66666666666667,709.0,132.0,170.0,110.0,18.0,2.2123233550696693,373.3333333333333,89.0,476.6933333333334,-28.0,17.0,5.33447265625,7.167690903204087e-05,2.6746979101440034,310.0,5299.0,864.4615314618499
5.0,25,1,0,0,1,0,969193.3333333334,540.0,-286.66666666666663,276.66666666666663,0.7395763242766653,400.0,11,6,-189.0,11.0,3.0,,,,33,73.33333333333333,563.0,216.0,,,,,246.66666666666666,108.0,390.84000000000003,-22.0,,,,,,5072.0,
5.0,25,1,0,1,1,1,970010.0,816.6666666666666,276.66666666666663,-283.33333333333326,1.1116251462090396,444.0,13,9,-145.0,18.0,2.0,,,,45,103.33333333333333,589.0,131.0,163.33333333333334,86.66666666666667,11.0,1.9692481399550612,356.6666666666667,68.0,488.23333333333335,-2.0,23.0,5.04150390625,4.468409606547844e-05,2.6472377659756936,320.0,5135.0,748.0899830220712
4.0,14,1,0,0,1,0,970543.3333333334,533.3333333333334,-283.33333333333326,-3.3333333333333712,0.7045974986788797,508.0,10,7,-196.0,12.0,2.0,,,,40,73.33333333333333,685.0,153.0,,,,,230.0,108.0,405.2,-7.0,,,,,,5582.0,
4.0,14,1,0,0,1,1,971073.3333333334,530.0,-3.3333333333333712,226.66666666666663,1.0702230635972354,554.0,11,7,-179.0,12.0,2.0,,,,48,76.66666666666667,702.0,232.0,,,,,210.0,73.0,409.0466666666667,-24.0,23.0,6.62841796875,1.1152470109654483e-05,3.147427993687934,,6175.0,1149.4252873563219
5.0,14,1,0,1,1,1,971830.0,756.6666666666666,226.66666666666663,-223.33333333333326,1.0075544311014504,536.0,13,9,-194.0,18.0,2.0,,,,43,103.33333333333333,704.0,164.0,163.33333333333334,96.66666666666667,22.0,2.4274304543390777,406.6666666666667,79.0,557.4733333333334,10.0,25.0,6.33544921875,5.6086595665674654e-05,3.0308647805645634,246.66666666666666,6072.0,1122.9269041769041
5.0,14,1,0,0,1,0,972363.3333333334,533.3333333333334,-223.33333333333326,303.33333333333326,0.900216507767691,510.0,11,7,-222.0,13.0,3.0,,,,39,80.0,653.0,215.0,,,,,276.6666666666667,90.0,428.5333333333333,11.0,,,,,,5761.0,
5.0,14,1,0,1,1,1,973200.0,836.6666666666666,303.33333333333326,-290.0,1.1282377244557444,522.0,13,9,-136.0,18.0,2.0,,,,52,103.33333333333333,656.0,131.0,133.33333333333334,70.0,12.0,0.9343296362587967,323.3333333333333,64.0,451.82,-5.0,16.0,5.21240234375,0.00030925290662867045,2.8297384551515528,336.6666666666667,5117.0,833.1320936971746
5.0,25,1,0,0,1,1,973746.6666666666,546.6666666666666,-290.0,263.33333333333337,0.8149837805618918,391.0,12,7,-152.0,12.0,2.0,,,,39,80.0,538.0,156.0,,,,,173.33333333333334,96.0,436.48,5.0,17.0,5.82275390625,2.9729272776725476e-05,3.0297510347102565,,4885.0,1130.3124686024314
5.0,25,1,0,1,1,1,974556.6666666666,810.0,263.33333333333337,-260.0,1.1026176384311426,470.0,13,10,-201.0,18.0,2.0,,,,38,103.33333333333333,632.0,138.0,133.33333333333334,73.33333333333333,13.0,0.5579153202976279,340.0,63.0,472.5933333333333,-3.0,16.0,5.23681640625,0.00011709527921363964,3.0305019507523783,296.6666666666667,4837.0,752.0267387284881
5.0,25,1,0,0,1,1,975106.6666666666,550.0,-260.0,270.0,0.8413802896904288,474.0,12,7,-152.0,12.0,2.0,,,,47,80.0,616.0,154.0,,,,,276.6666666666667,97.0,425.96666666666664,-9.0,10.0,11.99951171875,1.8270058839905287e-06,3.0880813561733027,,5134.0,830.786860198625
5.0,14,1,0,1,1,1,975926.6666666666,820.0,270.0,-260.0,1.0957353773342249,544.0,13,10,-260.0,18.0,2.0,,,,37,103.33333333333333,680.0,112.0,300.0,100.0,8.0,1.7406441185391994,346.6666666666667,64.0,477.72,-3.0,14.0,6.25,6.318194018764762e-05,3.122572380706889,150.0,4984.0,637.2549019607843
5.0,25,1,0,0,1,1,976486.6666666666,560.0,-260.0,240.0,0.8328073497440214,460.0,12,7,-114.0,11.0,2.0,,,,58,76.66666666666667,535.0,173.0,,,,,176.66666666666666,85.0,427.76,-1.0,21.0,11.99951171875,2.427565604266284e-06,3.062674239361127,,4972.0,1121.4953271028037
5.0,25,1,0,1,1,1,977286.6666666666,800.0,240.0,-233.33333333333337,1.1989073249696478,494.0,12,9,-313.0,18.0,2.0,,,,25,100.0,629.0,132.0,130.0,110.0,30.0,1.1295226509999399,356.6666666666667,56.0,487.46666666666664,-5.0,16.0,5.810546875,0.00014433786229142118,2.974139486270051,300.0,4940.0,678.3253842077371
5.0,25,1,0,0,1,1,977853.3333333334,566.6666666666666,-233.33333333333337,226.66666666666674,0.7633816309424021,439.0,12,8,-166.0,11.0,2.0,,,,41,76.66666666666667,598.0,162.0,,,,,190.0,96.0,426.7333333333333,-1.0,13.0,3.0029296875,5.184918720125743e-07,3.157397817492032,,5196.0,1079.355427181514
5.0,25,1,0,1,1,1,978646.6666666666,793.3333333333334,226.66666666666674,-223.33333333333337,1.0616746698679473,485.0,12,9,-351.0,18.0,2.0,,,,18,100.0,661.0,132.0,133.33333333333334,60.0,13.0,-0.014676929309464626,223.33333333333334,-63.0,491.8266666666667,-16.0,18.0,5.712890625,9.796391778734e-05,3.076313049445914,293.3333333333333,5173.0,912.873057351121
5.0,25,1,0,0,1,1,979216.6666666666,570.0,-223.33333333333337,223.33333333333337,0.7243664811483622,457.0,12,7,-179.0,11.0,2.0,,,,42,76.66666666666667,595.0,152.0,,,,,283.3333333333333,91.0,426.21999999999997,-12.0,9.0,11.99951171875,1.110676254029248e-06,3.1578206837195184,,5008.0,474.5427582797825
5.0,25,1,0,1,1,1,980010.0,793.3333333333334,223.33333333333337,-213.33333333333337,0.9947114507866511,485.0,12,9,-318.0,17.0,3.0,,,,24,96.66666666666667,603.0,133.0,133.33333333333334,53.333333333333336,14.0,-0.661760268650017,370.0,61.0,498.49333333333334,-13.0,18.0,6.005859375,0.00013514703669107218,3.059281649840366,290.0,4675.0,783.4391262080403
5.0,25,1,0,0,1,1,980590.0,580.0,-213.33333333333337,213.33333333333337,0.7241828803167093,404.0,11,7,-128.0,12.0,3.0,,,,46,76.66666666666667,530.0,145.0,,,,,146.66666666666666,69.0,398.0133333333333,-4.0,12.0,11.99951171875,5.682085522170181e-07,3.165173930505776,,4462.0,1051.2129380053907
5.0,25,1,0,1,1,1,981383.3333333334,793.3333333333334,213.33333333333337,-210.0,0.9780269935450219,424.0,12,9,-276.0,17.0,3.0,,,,23,96.66666666666667,556.0,127.0,170.0,93.33333333333333,15.0,2.368334310691182,383.3333333333333,51.0,511.82666666666665,-11.0,19.0,5.6396484375,6.15517418179636e-05,2.873530123001158,280.0,4326.0,790.082219938335
5.0,25,1,0,0,1,1,981966.6666666666,583.3333333333334,-210.0,210.0,0.7241217007205011,457.0,11,7,-119.0,12.0,3.0,,,,54,76.66666666666667,555.0,108.0,,,,,260.0,95.0,400.8333333333333,-34.0,13.0,11.99951171875,5.2429131605642e-07,3.1685269871773203,,4676.0,861.4864864864865
5.0,25,1,0,1,1,1,982760.0,793.3333333333334,210.0,-213.33333333333337,0.9725891945340487,499.0,13,9,-163.0,12.0,2.0,,,,46,83.33333333333333,653.0,100.0,136.66666666666666,60.0,12.0,0.6583537357059015,396.6666666666667,70.0,511.82666666666665,2.0,15.0,6.09130859375,8.488309319457081e-05,2.964916323357876,310.0,4809.0,686.6571160401127
5.0,25,1,0,0,1,1,983340.0,580.0,-213.33333333333337,210.0,0.7241828803167093,491.0,11,6,-123.0,11.0,2.0,,,,59,73.33333333333333,558.0,170.0,,,,,216.66666666666666,83.0,464.68000000000006,-30.0,12.0,3.0029296875,3.028902364591893e-07,3.1659059748158747,,4957.0,940.8602150537633
5.0,14,1,0,1,1,1,984130.0,790.0,210.0,-196.66666666666663,0.9781386022399374,527.0,13,8,-132.0,11.0,2.0,,,,57,80.0,613.0,123.0,170.0,86.66666666666667,19.0,2.039798312226244,413.3333333333333,64.0,525.6733333333333,-4.0,17.0,6.5185546875,2.0161509906195476e-05,2.942566478672849,210.0,4632.0,512.7010020974132
5.0,25,1,0,0,1,1,984723.3333333334,593.3333333333334,-196.66666666666663,190.0,0.7269467026909143,469.0,11,6,-146.0,11.0,1.0,,,,55,73.33333333333333,523.0,163.0,,,,,206.66666666666666,78.0,415.96,-26.0,11.0,3.0029296875,2.2894429998842447e-07,3.047575453688707,,4564.0,1147.2275334608032
5.0,25,1,0,1,1,1,985506.6666666666,783.3333333333334,190.0,-190.0,0.9569530614523356,463.0,13,8,-122.0,11.0,2.0,,,,55,80.0,554.0,114.0,176.66666666666666,100.0,15.0,3.039438595309827,426.6666666666667,62.0,540.0333333333334,-7.0,15.0,6.4697265625,1.9644060172317297e-05,3.1387602196136513,243.33333333333334,4388.0,675.0407991691804
5.0,25,1,0,0,1,0,986100.0,593.3333333333334,-190.0,213.33333333333326,0.7330393031239691,433.0,11,6,-132.0,11.0,1.0,,,,51,73.33333333333333,529.0,109.0,,,,,263.3333333333333,92.0,399.29333333333335,-30.0,,,,,,4333.0,
5.0,25,1,0,1,1,1,986906.6666666666,806.6666666666666,213.33333333333326,-193.33333333333326,0.9562057754828839,479.0,13,8,-117.0,11.0,2.0,,,,56,80.0,576.0,111.0,260.0,120.0,7.0,0.7840081046240801,426.6666666666667,62.0,536.44,-23.0,20.0,8.4228515625,7.167889205582422e-05,3.0644493395493813,200.0,4269.0,711.8055555555555
0.0,25,1,0,0,1,1,987520.0,613.3333333333334,-193.33333333333326,150.0,0.7126841768097373,376.0,12,7,-155.0,12.0,2.0,,,,38,80.0,518.0,108.0,,,,,336.6666666666667,63.0,476.2133333333333,-1.0,11.0,3.0029296875,9.808823913129759e-07,3.114568309148545,,4367.0,1031.611969111969
0.0,25,1,0,1,1,1,988283.3333333334,763.3333333333334,150.0,-170.0,0.9862473924128871,446.0,13,9,-138.0,18.0,2.0,,,,48,103.33333333333333,571.0,127.0,133.33333333333334,113.33333333333333,29.0,2.401072649563872,356.6666666666667,66.0,496.4466666666667,8.0,16.0,6.40869140625,6.299771886652405e-05,2.875165481123523,203.33333333333334,4451.0,766.5585254514656
0.0,25,1,0,0,1,1,988876.6666666666,593.3333333333334,-170.0,206.66666666666663,0.8449989347436492,381.0,13,9,-147.0,18.0,2.0,,,,40,103.33333333333333,520.0,153.0,,,,,256.6666666666667,89.0,422.62666666666667,3.0,13.0,6.04248046875,2.2353742333880283e-05,3.0683396351143974,,4827.0,1153.846153846154
0.0,14,1,0,1,1,1,989676.6666666666,800.0,206.66666666666663,-213.33333333333337,1.0173908885134055,518.0,11,7,-188.0,18.0,3.0,,,,43,96.66666666666667,689.0,120.0,140.0,60.0,10.0,0.3352702265980039,340.0,63.0,467.4666666666667,-6.0,15.0,5.79833984375,0.0001370917141514663,3.072356889273905,303.3333333333333,4968.0,617.2347246367566
0.0,25,1,0,0,1,1,990263.3333333334,586.6666666666666,-213.33333333333337,223.33333333333337,0.8078801225584067,424.0,11,7,-195.0,18.0,3.0,,,,35,96.66666666666667,578.0,190.0,,,,,243.33333333333334,97.0,403.65333333333336,-10.0,17.0,6.0791015625,3.5178690990172254e-05,3.0786163121149785,,5149.0,1380.1509908776345
0.0,25,1,0,1,1,1,991073.3333333334,810.0,223.33333333333337,-223.33333333333337,1.0887077284957065,463.0,10,7,-264.0,19.0,3.0,,,,28,96.66666666666667,630.0,156.0,146.66666666666666,63.333333333333336,15.0,0.9207221135337527,330.0,60.0,455.9266666666667,-32.0,17.0,5.94482421875,0.00023666376854950954,2.932006654611528,320.0,4783.0,848.2142857142857
0.0,25,1,0,0,1,1,991660.0,586.6666666666666,-223.33333333333337,206.66666666666674,0.842387770303023,433.0,11,7,-119.0,12.0,1.0,,,,52,76.66666666666667,542.0,123.0,,,,,203.33333333333334,78.0,416.9866666666667,-3.0,12.0,6.01806640625,4.1314770663923625e-05,3.080920298795106,,4572.0,741.9329512444061
0.0,25,1,0,1,1,1,992453.3333333334,793.3333333333334,206.66666666666674,-213.33333333333337,1.1473546764677436,403.0,11,7,-165.0,12.0,2.0,,,,38,76.66666666666667,563.0,117.0,176.66666666666666,110.0,14.0,2.2011656854205377,356.6666666666667,64.0,465.15999999999997,-46.0,17.0,5.76171875,0.00013068219590062384,3.0346206079140234,260.0,4431.0,799.2895204262877
0.0,25,1,0,0,1,1,993033.3333333334,580.0,-213.33333333333337,226.66666666666663,0.8147057403562981,397.0,10,6,-194.0,13.0,2.0,,,,32,76.66666666666667,565.0,137.0,,,,,253.33333333333334,104.0,394.68,-46.0,16.0,5.9814453125,3.037818255542539e-05,3.0626100193484795,,4673.0,832.6629123089301
0.0,14,1,0,1,1,1,993840.0,806.6666666666666,226.66666666666663,-230.0,1.0973344629822732,505.0,11,7,-206.0,19.0,3.0,,,,40,100.0,667.0,127.0,300.0,150.0,11.0,0.5216060295455804,320.0,66.0,449.7733333333333,-9.0,17.0,8.203125,0.00010156904994315592,3.1080761319401584,170.0,4800.0,511.5089514066496
5.0,14,1,0,0,1,1,994416.6666666666,576.6666666666666,-230.0,236.66666666666674,0.7124452307728844,525.0,12,7,-123.0,12.0,1.0,,,,63,80.0,569.0,139.0,,,,,186.66666666666666,89.0,421.86,3.0,13.0,5.8349609375,2.797909342546504e-05,3.0112122918476523,,4824.0,779.3994039886911
5.0,25,1,0,1,1,1,995230.0,813.3333333333334,236.66666666666674,-233.33333333333337,0.9828492800629023,468.0,11,7,-169.0,19.0,3.0,,,,44,100.0,601.0,134.0,300.0,153.33333333333334,10.0,-1.0073634211781997,360.0,67.0,488.74666666666667,-15.0,12.0,6.1767578125,6.246984468046029e-05,3.1118258162453154,153.33333333333334,4759.0,694.4946827750849
5.0,25,1,0,0,1,1,995810.0,580.0,-233.33333333333337,206.66666666666663,0.7066305499941113,401.0,11,8,-163.0,12.0,2.0,,,,38,76.66666666666667,551.0,150.0,,,,,170.0,96.0,401.3466666666667,1.0,14.0,11.99951171875,2.756108009423021e-06,3.1179651014149696,,4774.0,960.8198996476995
5.0,25,1,0,1,1,1,996596.6666666666,786.6666666666666,206.66666666666663,-213.33333333333326,0.9782502364104738,441.0,11,7,-183.0,19.0,3.0,,,,37,100.0,618.0,163.0,146.66666666666666,70.0,11.0,1.690178498812191,280.0,68.0,412.85333333333335,-36.0,14.0,5.70068359375,0.000199433896665724,2.939429933640014,303.3333333333333,4860.0,885.5222447455458
5.0,25,1,0,0,1,1,997170.0,573.3333333333334,-213.33333333333326,233.33333333333326,0.7303534910896874,498.0,11,7,-135.0,12.0,2.0,,,,54,76.66666666666667,599.0,142.0,,,,,276.6666666666667,96.0,419.03999999999996,-27.0,25.0,8.251953125,0.00015932771969451922,3.0718628892635236,,4883.0,843.5111150162552
5.0,25,1,0,1,1,1,997976.6666666666,806.6666666666666,233.33333333333326,-233.33333333333326,0.9886307464162134,456.0,11,7,-188.0,18.0,2.0,,,,38,96.66666666666667,620.0,151.0,143.33333333333334,60.0,13.0,0.7856799283096425,360.0,68.0,486.44,-23.0,18.0,5.84716796875,0.0002583234770897668,2.920641793920672,306.6666666666667,4832.0,862.5525946704066
5.0,25,1,0,0,1,1,998550.0,573.3333333333334,-233.33333333333326,223.33333333333326,0.7125044531528322,490.0,11,6,-136.0,11.0,2.0,,,,60,73.33333333333333,528.0,149.0,,,,,176.66666666666666,80.0,405.70666666666665,-8.0,17.0,11.99951171875,2.5133046461463515e-06,3.091678113908844,,4750.0,925.3246753246752
5.0,25,1,0,1,1,1,999346.6666666666,796.6666666666666,223.33333333333326,-223.33333333333326,0.988972951589774,430.0,11,7,-201.0,17.0,2.0,,,,35,93.33333333333333,576.0,153.0,146.66666666666666,76.66666666666667,11.0,1.8426344480992096,300.0,65.0,424.64666666666665,-27.0,16.0,5.712890625,0.00011425007365183784,2.920920078884164,303.3333333333333,4648.0,984.4322344322345
5.0,14,1,0,0,1,1,999920.0,573.3333333333334,-223.33333333333326,236.66666666666663,0.7213185703465935,502.0,12,6,-143.0,10.0,2.0,,,,57,73.33333333333333,560.0,130.0,,,,,166.66666666666666,95.0,399.03999999999996,-21.0,17.0,8.154296875,5.355704192858263e-05,3.056678532984458,,4800.0,902.7777777777777
5.0,14,1,0,1,1,1,1000730.0,810.0,236.66666666666663,-233.33333333333337,0.988516730645666,589.0,12,7,-148.0,18.0,2.0,,,,60,100.0,652.0,120.0,143.33333333333334,63.333333333333336,13.0,0.9141528479022512,366.6666666666667,72.0,495.9266666666667,-14.0,15.0,5.60302734375,0.00017478519651160584,2.90295056333571,326.6666666666667,4705.0,586.8911981970701
5.0,25,1,0,0,1,1,1001306.6666666666,576.6666666666666,-233.33333333333337,230.0,0.7095553453169346,482.0,12,6,-106.0,9.0,2.0,,,,63,70.0,534.0,121.0,,,,,220.0,91.0,455.1933333333333,-27.0,10.0,11.99951171875,2.3373386869523873e-06,3.167008354010013,,4873.0,544.7735784814437
5.0,14,1,0,1,1,1,1002113.3333333334,806.6666666666666,230.0,-226.66666666666663,0.9830747300640635,521.0,12,8,-143.0,18.0,2.0,,,,52,100.0,647.0,129.0,176.66666666666666,93.33333333333333,15.0,2.4965855148763723,366.6666666666667,68.0,496.44,-10.0,16.0,6.494140625,0.00019514606292016289,2.9417489699533568,230.0,4702.0,524.1583226933674
5.0,25,1,0,0,1,1,1002693.3333333334,580.0,-226.66666666666663,233.33333333333337,0.712386018237082,399.0,11,6,-137.0,10.0,2.0,,,,44,70.0,529.0,169.0,,,,,170.0,92.0,401.3466666666667,-30.0,17.0,11.99951171875,2.422035750543546e-06,3.160682462639163,,4948.0,1247.6370510396976
5.0,25,1,0,1,1,1,1003506.6666666666,813.3333333333334,233.33333333333337,-230.0,0.9773578758755497,473.0,11,8,-221.0,19.0,2.0,,,,35,100.0,642.0,135.0,140.0,63.333333333333336,13.0,0.7671852591839592,293.3333333333333,72.0,422.0799999999999,-16.0,13.0,5.2490234375,0.00031421594504088345,2.857887986346374,326.6666666666667,4806.0,720.0076292199122
5.0,25,1,0,0,1,1,1004090.0,583.3333333333334,-230.0,220.0,0.7065723000105986,403.0,10,6,-192.0,11.0,2.0,,,,32,70.0,578.0,155.0,,,,,263.3333333333333,111.0,397.49999999999994,-47.0,18.0,8.154296875,0.00016002448860629622,3.073796481265325,,4821.0,930.6765302469871
5.0,25,1,0,1,1,1,1004893.3333333334,803.3333333333334,220.0,-223.33333333333337,0.9722582317863624,436.0,10,7,-301.0,20.0,3.0,,,,20,100.0,605.0,117.0,146.66666666666666,60.0,6.0,-0.049650712699071065,300.0,80.0,430.2866666666667,-35.0,20.0,5.908203125,0.0003064539596858849,2.857928278697762,316.6666666666667,4606.0,631.5789473684209
5.0,25,1,0,0,1,1,1005473.3333333334,580.0,-223.33333333333337,223.33333333333337,0.7152990546130827,420.0,11,6,-123.0,9.0,2.0,,,,49,66.66666666666667,543.0,146.0,,,,,233.33333333333334,96.0,458.0133333333333,-47.0,24.0,8.10546875,0.00016034564443576002,3.07197694497822,,4541.0,951.5039901780234
5.0,25,1,0,1,1,1,1006276.6666666666,803.3333333333334,223.33333333333337,-216.66666666666674,0.9776923202268247,436.0,10,7,-311.0,20.0,4.0,,,,19,100.0,577.0,141.0,140.0,70.0,10.0,1.2625812671849275,293.3333333333333,70.0,423.62,-24.0,12.0,5.28564453125,0.0002000909289951755,2.9909511848355588,263.3333333333333,4406.0,691.0471008928768
5.0,25,1,0,0,1,1,1006863.3333333334,586.6666666666666,-216.66666666666674,216.66666666666674,0.7151796888968353,389.0,11,7,-150.0,8.0,2.0,,,,40,63.333333333333336,526.0,129.0,,,,,173.33333333333334,93.0,406.9866666666667,-31.0,25.0,8.056640625,7.600255995504753e-05,3.075537130888883,,4458.0,930.5583350010006
5.0,25,1,0,1,1,1,1007666.6666666666,803.3333333333334,216.66666666666674,-223.33333333333337,0.9668842156151801,428.0,10,7,-287.0,20.0,4.0,,,,21,100.0,597.0,145.0,170.0,86.66666666666667,18.0,1.4454074677131938,370.0,71.0,500.28666666666663,-35.0,17.0,5.859375,6.555470800084575e-05,3.00651954989478,286.6666666666667,4742.0,648.5917961902536
5.0,25,1,0,0,1,1,1008246.6666666666,580.0,-223.33333333333337,230.0,0.7152990546130827,486.0,12,7,-166.0,12.0,2.0,,,,46,80.0,625.0,126.0,,,,,170.0,94.0,404.68000000000006,8.0,9.0,3.0029296875,5.5661748665785246e-08,2.95330001954369,,5090.0,585.0
5.0,25,1,0,1,1,1,1009056.6666666666,810.0,230.0,-223.33333333333337,0.9774693318997115,488.0,12,9,-181.0,13.0,3.0,,,,43,83.33333333333333,638.0,115.0,173.33333333333334,90.0,15.0,2.4692396333813385,386.6666666666667,87.0,499.26,4.0,24.0,6.18896484375,7.85166925194284e-05,2.801792691863559,286.6666666666667,5284.0,699.8614857476124
5.0,25,1,0,0,1,1,1009643.3333333334,586.6666666666666,-223.33333333333337,203.33333333333337,0.7093791749920193,424.0,12,9,-175.0,12.0,2.0,,,,38,80.0,581.0,164.0,,,,,190.0,91.0,423.6533333333333,14.0,13.0,11.99951171875,7.056513516082353e-07,3.16594090678436,,5008.0,1032.702237521515
5.0,25,1,0,1,1,1,1010433.3333333334,790.0,203.33333333333337,-200.0,0.9673206829284021,458.0,12,7,-119.0,12.0,3.0,,,,53,80.0,568.0,125.0,140.0,80.0,13.0,1.4450634969663732,340.0,70.0,452.34,-15.0,19.0,5.77392578125,3.18436846683522e-05,3.0706116859224473,293.3333333333333,4905.0,870.2784891165174
