Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,1,1,1,786253.3333333334,1506.6666666666667,943.3333333333334,-406.66666666666674,1.2305540560435784,403.0,14,11,-489.0,19.0,5.0,,,,-9,110.0,809.0,218.0,173.33333333333334,123.33333333333333,49.0,3.701263646965078,283.3333333333333,116.0,443.0,-79.0,91.0,3.52783203125,0.0026262810991054507,2.6392080788558276,886.6666666666666,3628.0,1059.5090941197248
6.0,25,1,0,0,1,1,787353.3333333334,1100.0,-406.66666666666674,-550.0,0.5476783648774038,303.0,14,11,-444.0,19.0,5.0,,,,-18,110.0,685.0,508.0,,,,,323.3333333333333,84.0,417.9333333333333,-60.0,106.0,4.443359375,0.0010891732871429155,2.6626112111435067,,5208.0,2106.2402430277207
6.0,25,1,0,0,1,1,787903.3333333334,550.0,-550.0,893.3333333333333,0.7221566312475401,301.0,12,7,-426.0,33.0,14.0,,,,-15,150.0,727.0,254.0,,,,,236.66666666666666,312.0,505.9666666666667,-106.0,57.0,11.99951171875,2.9596838581990874e-06,3.090463102169906,,5031.0,1444.2916093535073
6.0,25,1,0,1,1,1,789346.6666666666,1443.3333333333333,893.3333333333333,-390.0,1.4477744608056884,355.0,13,10,-425.0,20.0,5.0,,,,-9,110.0,699.0,259.0,190.0,130.0,57.0,3.0890570597607745,316.6666666666667,107.0,358.3933333333333,-71.0,97.0,3.79638671875,0.0013218475851953645,2.700343339019994,803.3333333333334,3174.0,1273.306858048546
6.0,25,1,0,1,1,1,790400.0,1053.3333333333333,-390.0,-466.66666666666663,0.5970901805202645,319.0,13,10,-486.0,20.0,5.0,,,,-21,110.0,707.0,307.0,200.0,140.0,68.0,3.9084299815794417,410.0,81.0,511.78666666666675,-61.0,59.0,4.52880859375,0.0002568831905512322,2.9244292161313292,423.3333333333333,4657.0,1222.8669436122466
6.0,25,1,0,0,1,0,790986.6666666666,586.6666666666666,-466.66666666666663,840.0000000000001,0.8217022441160373,254.0,13,9,-456.0,35.0,14.0,,,,-26,160.0,697.0,188.0,,,,,223.33333333333334,184.0,506.98666666666657,-92.0,,,,,,4884.0,
6.0,25,1,0,0,1,1,792413.3333333334,1426.6666666666667,840.0000000000001,-413.33333333333337,1.4795467457862508,307.0,13,11,-453.0,19.0,6.0,,,,-20,106.66666666666667,633.0,319.0,,,,,96.66666666666667,93.0,294.2933333333333,-40.0,79.0,3.47900390625,0.0002743787697079321,2.8166578608807202,,4081.0,2116.013617248515
1.0,25,1,0,0,0,1,793426.6666666666,1013.3333333333334,-413.33333333333337,-6.6666666666667425,0.630489082265732,375.0,15,12,-402.0,17.0,4.0,,,,-3,106.66666666666667,742.0,364.0,,,,,,,,-27.0,81.0,5.62744140625,0.0015520047812739206,2.4620344891596417,,4256.0,1869.4457046782845
1.0,25,1,0,0,0,0,794433.3333333334,1006.6666666666666,-6.6666666666667425,23.33333333333337,0.951017991089053,305.0,11,7,-375.0,16.0,4.0,,,,-9,90.0,680.0,273.0,,,,,,,,-94.0,,,,,,4459.0,
1.0,25,1,0,0,1,0,795463.3333333334,1030.0,23.33333333333337,66.66666666666674,0.9198668545329035,272.0,10,7,-436.0,17.0,5.0,,,,-21,90.0,680.0,323.0,,,,,430.0,88.0,515.3800000000001,-128.0,,,,,,3781.0,
1.0,25,1,0,1,1,1,796560.0,1096.6666666666667,66.66666666666674,-43.333333333333485,0.7964724351278972,244.0,11,8,-442.0,16.0,5.0,,,,-27,90.0,653.0,287.0,226.66666666666666,156.66666666666666,52.0,2.089196453516836,346.6666666666667,117.0,421.78000000000003,-134.0,30.0,9.765625,8.937809833183005e-06,3.1450774908752797,316.6666666666667,2965.0,1233.174820665753
1.0,25,1,0,1,1,1,797613.3333333334,1053.3333333333333,-43.333333333333485,23.333333333333485,0.7489635752092404,290.0,11,7,-408.0,16.0,4.0,,,,-15,90.0,693.0,252.0,210.0,140.0,50.0,2.6229890993651335,363.3333333333333,96.0,445.12,-91.0,25.0,4.736328125,0.00012092879055930281,2.734515039120556,433.3333333333333,3020.0,1042.2910422910422
1.0,25,1,0,0,1,1,798690.0,1076.6666666666667,23.333333333333485,90.0,0.7456009543692217,365.0,11,7,-344.0,16.0,4.0,,,,2,90.0,709.0,315.0,,,,,173.33333333333334,97.0,388.1933333333333,-123.0,79.0,5.26123046875,0.0003911588904331099,2.472260299413927,,3016.0,1217.0708403476044
1.0,25,1,0,1,1,1,799856.6666666666,1166.6666666666667,90.0,-603.3333333333334,0.728547585195913,333.0,12,7,-312.0,15.0,2.0,,,,2,90.0,645.0,249.0,203.33333333333334,133.33333333333334,52.0,4.602918728008277,223.33333333333334,84.0,434.33333333333337,-102.0,26.0,6.21337890625,3.187778895285613e-05,2.895117304779069,560.0,4394.0,985.6035437430786
6.0,25,1,0,1,1,0,800420.0,563.3333333333334,-603.3333333333334,1009.9999999999999,0.6805077825344584,303.0,14,10,-449.0,34.0,14.0,,,,-17,160.0,740.0,191.0,256.6666666666667,126.66666666666667,84.0,3.3842500656198222,220.0,190.0,507.2466666666666,-92.0,,,,,,4466.0,
6.0,25,1,0,0,0,1,801993.3333333334,1573.3333333333333,1009.9999999999999,-450.0,1.3489252664392617,367.0,11,6,-375.0,16.0,3.0,,,,0,90.0,742.0,217.0,,,,,,,,-105.0,134.0,4.91943359375,0.000651841806547973,2.767363133034446,,3147.0,1143.3915113985524
6.0,25,1,0,0,0,0,803116.6666666666,1123.3333333333333,-450.0,-539.9999999999999,0.5479285257678609,345.0,11,6,-431.0,16.0,4.0,,,,-10,90.0,768.0,392.0,,,,,,,,-121.0,,,,,,5192.0,
6.0,25,1,0,1,1,0,803700.0,583.3333333333334,-539.9999999999999,883.3333333333334,0.7704424051499794,352.0,15,10,-459.0,34.0,13.0,,,,-11,163.33333333333334,811.0,248.0,256.6666666666667,100.0,57.0,3.545878226434093,236.66666666666666,322.0,507.49999999999994,-62.0,,,,,,5185.0,
6.0,25,1,0,1,1,1,805166.6666666666,1466.6666666666667,883.3333333333334,-336.66666666666674,1.4285714285714284,292.0,12,7,-387.0,14.0,3.0,,,,-12,86.66666666666667,679.0,216.0,196.66666666666666,130.0,43.0,4.300407884820878,243.33333333333334,90.0,281.46666666666664,-131.0,116.0,3.759765625,0.002518397539654043,2.584108094333298,833.3333333333334,2704.0,1051.5463917525772
6.0,25,1,0,0,0,1,806296.6666666666,1130.0,-336.66666666666674,-546.6666666666666,0.6360368705681276,430.0,12,7,-360.0,14.0,4.0,,,,7,86.66666666666667,790.0,250.0,,,,,,,,-171.0,77.0,4.19921875,0.0008294370241637545,2.322318022667984,,4842.0,870.7987778262767
6.0,25,1,0,0,1,0,806880.0,583.3333333333334,-546.6666666666666,859.9999999999999,0.8284965362291706,314.0,13,9,-435.0,35.0,14.0,,,,-14,160.0,742.0,331.0,,,,,203.33333333333334,207.0,484.16666666666663,-82.0,,,,,,4874.0,
1.0,25,1,0,1,1,1,808323.3333333334,1443.3333333333333,859.9999999999999,-340.0,1.4261132961177365,438.0,15,11,-265.0,13.0,3.0,,,,23,93.33333333333333,669.0,210.0,183.33333333333334,126.66666666666667,54.0,4.303314166206317,310.0,83.0,508.3933333333334,-69.0,81.0,4.04052734375,0.0005113011764524618,2.8476945144319883,830.0,2880.0,1057.14337169305
1.0,25,1,0,1,1,1,809426.6666666666,1103.3333333333333,-340.0,-509.9999999999999,0.5718130950171046,434.0,15,12,-475.0,18.0,4.0,,,,-4,110.0,830.0,193.0,163.33333333333334,113.33333333333333,37.0,3.6397463497603315,303.3333333333333,108.0,537.42,-39.0,36.0,5.1025390625,4.2911229724869474e-05,2.9912314877106585,356.6666666666667,5177.0,814.097511541493
3.0,25,1,0,1,1,0,810020.0,593.3333333333334,-509.9999999999999,929.9999999999999,0.7501372202232115,348.0,14,9,-498.0,33.0,14.0,,,,-16,156.66666666666666,839.0,233.0,283.3333333333333,126.66666666666667,108.0,4.0417396543261965,243.33333333333334,322.0,505.96,-95.0,,,,,,5153.0,
1.0,22,1,0,1,1,1,811543.3333333334,1523.3333333333333,929.9999999999999,-446.6666666666665,1.2279582276313947,334.0,14,11,-516.0,19.0,4.0,,,,-22,110.0,729.0,247.0,173.33333333333334,123.33333333333333,57.0,4.316992262036969,280.0,105.0,443.0,-80.0,97.0,3.5888671875,0.0019112129332188488,2.4158183557040145,873.3333333333334,2927.0,1077.4981936983634
1.0,25,1,0,0,1,1,812620.0,1076.6666666666667,-446.6666666666665,-433.33333333333337,0.5428835559580408,373.0,15,11,-429.0,17.0,4.0,,,,-6,106.66666666666667,746.0,216.0,,,,,286.6666666666667,94.0,531.5266666666668,-52.0,60.0,3.72314453125,0.0003545804869166198,2.5639594220826156,,4768.0,932.1390382618667
6.0,25,1,0,0,1,0,813263.3333333334,643.3333333333334,-433.33333333333337,726.6666666666666,0.8032370251471374,371.0,15,10,-397.0,35.0,13.0,,,,-3,166.66666666666666,768.0,298.0,,,,,220.0,211.0,494.9266666666666,-82.0,,,,,,4778.0,
6.0,25,1,0,0,0,1,814633.3333333334,1370.0,726.6666666666666,-230.0,1.358286524986971,405.0,15,11,-414.0,17.0,4.0,,,,-1,106.66666666666667,721.0,195.0,,,,,,,,-60.0,73.0,3.69873046875,0.002512501756234856,2.5417208635911726,,2765.0,922.3050616622521
6.0,25,1,0,0,0,0,815773.3333333334,1140.0,-230.0,-523.3333333333334,0.6805959530435873,332.0,15,11,-392.0,17.0,4.0,,,,-7,106.66666666666667,680.0,198.0,,,,,,,,-71.0,,,,,,4549.0,
6.0,25,1,0,1,1,0,816390.0,616.6666666666666,-523.3333333333334,883.3333333333334,0.8524380064249037,305.0,13,8,-490.0,32.0,13.0,,,,-20,150.0,795.0,211.0,300.0,160.0,89.0,1.3059241332339706,213.33333333333334,223.0,482.3666666666667,-108.0,,,,,,4537.0,
6.0,25,1,0,1,1,1,817890.0,1500.0,883.3333333333334,-450.0,1.4075519855866678,393.0,14,10,-461.0,18.0,5.0,,,,-7,106.66666666666667,779.0,210.0,180.0,140.0,64.0,4.615569871604798,270.0,120.0,299.6666666666667,-56.0,124.0,3.47900390625,0.001229709482080964,2.7683710493938687,886.6666666666666,3032.0,799.1738009980021
1.0,25,1,0,0,1,1,818940.0,1050.0,-450.0,66.66666666666674,0.598831081728466,420.0,16,12,-313.0,18.0,4.0,,,,13,113.33333333333333,707.0,242.0,,,,,263.3333333333333,73.0,532.3,-28.0,76.0,5.16357421875,0.0004655906300737177,2.6146813863610854,,3136.0,1149.3109109905965
1.0,25,1,0,1,1,1,820056.6666666666,1116.6666666666667,66.66666666666674,50.0,0.8492617084880877,322.0,14,11,-419.0,20.0,5.0,,,,-12,113.33333333333333,682.0,203.0,173.33333333333334,116.66666666666667,39.0,3.818620486183896,280.0,84.0,535.3666666666667,-59.0,23.0,4.8583984375,5.6347136531321365e-05,2.6713540414077315,403.3333333333333,2687.0,832.505271321587
1.0,25,1,0,1,1,1,821223.3333333334,1166.6666666666667,50.0,-580.0000000000001,0.7988581653955946,460.0,15,12,-463.0,17.0,4.0,,,,0,106.66666666666667,876.0,248.0,156.66666666666666,93.33333333333333,28.0,2.6750450654278985,296.6666666666667,106.0,544.3333333333333,-39.0,39.0,10.1806640625,1.0313580181881636e-05,2.953158949880687,450.0,5274.0,682.394723490614
3.0,25,1,0,0,1,0,821810.0,586.6666666666666,-580.0000000000001,936.6666666666666,0.7729918701868373,398.0,15,10,-438.0,34.0,11.0,,,,-4,163.33333333333334,836.0,253.0,,,,,240.0,317.0,506.98666666666657,-68.0,,,,,,5447.0,
1.0,25,1,0,1,1,1,823333.3333333334,1523.3333333333333,936.6666666666666,-440.0,1.473641984048327,334.0,16,12,-418.0,21.0,3.0,,,,-11,123.33333333333333,687.0,227.0,163.33333333333334,110.0,50.0,2.8454982559211572,266.6666666666667,91.0,313.0,-31.0,84.0,3.43017578125,0.0039474287586030755,2.561792507480029,906.6666666666666,3158.0,1319.6763421525816
1.0,25,1,0,1,1,1,824416.6666666666,1083.3333333333333,-440.0,36.66666666666674,0.5668884333379447,365.0,29,25,-424.0,17.0,4.0,,,,-7,153.33333333333334,739.0,272.0,150.0,130.0,24.0,2.2473283775193558,250.0,79.0,580.5,-30.0,85.0,4.2724609375,0.0005037155190244268,3.041015300012157,496.6666666666667,3272.0,1097.9829444832942
1.0,25,1,0,1,1,1,825536.6666666666,1120.0,36.66666666666674,6.6666666666667425,0.8565630298611051,322.0,14,12,-445.0,19.0,5.0,,,,-15,110.0,706.0,227.0,163.33333333333334,103.33333333333333,34.0,2.351984038422481,310.0,92.0,541.52,-42.0,32.0,4.45556640625,0.00015318737553733178,2.5847371433130397,403.3333333333333,3071.0,1004.3780582024209
1.0,25,1,0,0,1,1,826663.3333333334,1126.6666666666667,6.6666666666667425,-103.33333333333337,0.8283452650194705,320.0,13,11,-478.0,19.0,6.0,,,,-21,106.66666666666667,677.0,229.0,,,,,320.0,64.0,563.8266666666667,-44.0,67.0,3.96728515625,0.00034519482243914614,2.789401199620203,,2885.0,1203.5669347338476
1.0,25,1,0,0,1,1,827686.6666666666,1023.3333333333334,-103.33333333333337,136.66666666666663,0.7939330809684714,406.0,14,12,-475.0,19.0,5.0,,,,-7,110.0,802.0,227.0,,,,,290.0,89.0,529.74,-61.0,70.0,6.3232421875,0.00018450290584442276,2.5922551095435056,,3209.0,886.3710289493656
1.0,25,1,0,1,1,1,828846.6666666666,1160.0,136.66666666666663,-493.33333333333337,0.8708707315035689,312.0,14,11,-471.0,19.0,5.0,,,,-21,110.0,675.0,238.0,193.33333333333334,150.0,49.0,4.54749668393654,203.33333333333334,99.0,415.36,-74.0,26.0,9.85107421875,4.30221472541475e-05,2.759336948377507,406.6666666666667,4485.0,885.2459016393442
6.0,25,1,0,1,1,1,829513.3333333334,666.6666666666666,-493.33333333333337,780.0000000000001,0.8079808552217549,322.0,14,10,-459.0,35.0,14.0,,,,-16,163.33333333333334,769.0,176.0,120.0,100.0,27.0,1.9973596527812205,226.66666666666666,238.0,498.00000000000006,-86.0,33.0,6.21337890625,2.493383839598691e-05,3.135947571929801,133.33333333333334,4434.0,721.7165149544863
6.0,25,1,0,0,1,1,830960.0,1446.6666666666667,780.0000000000001,-256.66666666666674,1.413356040090455,325.0,14,12,-492.0,19.0,4.0,,,,-22,110.0,670.0,271.0,,,,,246.66666666666666,81.0,451.21333333333337,-66.0,81.0,3.47900390625,0.0029345323019088236,2.3682333511351783,,2792.0,1037.0826280966303
6.0,25,1,0,1,1,1,832150.0,1190.0,-256.66666666666674,-586.6666666666666,0.6689305699618793,389.0,14,12,-478.0,19.0,4.0,,,,-10,110.0,781.0,254.0,183.33333333333334,126.66666666666667,49.0,5.332306492145687,250.0,83.0,490.74,-80.0,31.0,4.23583984375,0.0001532633996902703,2.809951029384292,503.3333333333333,4931.0,1129.4740144660861
6.0,22,1,0,0,1,0,832753.3333333334,603.3333333333334,-586.6666666666666,936.6666666666666,0.818393443152977,306.0,15,11,-509.0,33.0,13.0,,,,-22,160.0,801.0,188.0,,,,,216.66666666666666,224.0,497.7533333333334,-95.0,,,,,,4884.0,
6.0,25,1,0,0,0,1,834293.3333333334,1540.0,936.6666666666666,-456.66666666666674,1.551280677312185,296.0,13,9,-390.0,21.0,6.0,,,,-13,113.33333333333333,649.0,227.0,,,,,,,,-60.0,115.0,4.04052734375,0.0019996280321368013,2.524325837005051,,2815.0,1179.2934449663057
1.0,25,1,0,0,1,0,835376.6666666666,1083.3333333333333,-456.66666666666674,-73.33333333333326,0.6532247528633018,290.0,16,13,-393.0,20.0,6.0,,,,-15,120.0,610.0,218.0,,,,,260.0,58.0,367.1666666666667,-26.0,,,,,,2954.0,
1.0,25,1,0,1,1,1,836386.6666666666,1010.0,-73.33333333333326,13.333333333333371,0.9243283214197684,323.0,12,7,-312.0,20.0,5.0,,,,1,106.66666666666667,635.0,238.0,210.0,146.66666666666666,50.0,3.947873945135285,246.66666666666666,70.0,511.7933333333334,-94.0,46.0,4.78515625,0.0003907232374251933,2.6694292636252404,436.6666666666667,3410.0,1204.5440884774898
1.0,25,1,0,1,1,1,837410.0,1023.3333333333334,13.333333333333371,19.999999999999886,0.9891306397179435,476.0,30,26,-412.0,23.0,3.0,,,,6,176.66666666666666,840.0,219.0,216.66666666666666,76.66666666666667,13.0,0.9202474574476707,316.6666666666667,86.0,576.4066666666666,-3.0,25.0,7.16552734375,4.136608921988236e-06,3.126872176116736,226.66666666666666,3533.0,903.3613445378151
1.0,22,1,0,0,1,1,838453.3333333334,1043.3333333333333,19.999999999999886,-29.999999999999886,0.9412328359319764,438.0,27,23,-738.0,23.0,3.0,,,,-35,166.66666666666666,754.0,233.0,,,,,256.6666666666667,91.0,569.9933333333333,-33.0,80.0,4.1259765625,0.000836463120149453,2.748826184065729,,3850.0,1038.4333201647948
1.0,25,1,0,1,1,1,839466.6666666666,1013.3333333333334,-29.999999999999886,6.666666666666629,0.8884616438481282,334.0,12,8,-336.0,22.0,7.0,,,,0,113.33333333333333,670.0,233.0,186.66666666666666,110.0,26.0,3.9974941180440453,260.0,80.0,517.9466666666667,-54.0,53.0,6.005859375,0.0005091001068354107,3.030321697033438,296.6666666666667,4472.0,1318.1284588294482
1.0,25,1,0,0,1,1,840486.6666666666,1020.0,6.666666666666629,-16.66666666666663,0.8076944762907136,289.0,11,8,-420.0,23.0,7.0,,,,-16,113.33333333333333,709.0,335.0,,,,,270.0,68.0,516.9200000000001,-122.0,99.0,5.810546875,0.0016488117745698059,2.5038940708932484,,4023.0,1587.4518416145245
1.0,25,1,0,0,1,1,841490.0,1003.3333333333334,-16.66666666666663,-3.3333333333333712,0.6626815485919768,412.0,15,12,-375.0,23.0,4.0,,,,4,126.66666666666667,774.0,331.0,,,,,310.0,97.0,529.4866666666667,-23.0,69.0,4.60205078125,0.0002800217856501319,2.714990181816622,,5112.0,1774.6400885935768
1.0,25,1,0,0,1,1,842490.0,1000.0,-3.3333333333333712,-10.0,0.5304101838755304,381.0,15,12,-327.0,23.0,4.0,,,,7,126.66666666666667,680.0,368.0,,,,,256.6666666666667,87.0,530.0,-42.0,102.0,4.91943359375,0.0002765048743100615,2.6420351588127344,,5406.0,1934.8739495798318
0.0,25,1,1,0,1,1,843480.0,990.0,-10.0,10.0,0.3543565856028349,-80.0,24,12,354.0,15.0,11.0,-362.0,22.0,7.0,35,203.33333333333334,697.0,336.0,,,,,273.3333333333333,130.0,478.20666666666665,-44.0,70.0,4.52880859375,0.000386512278896188,2.2630846661233575,,6182.0,1695.2352186060562
0.0,25,1,0,0,1,1,844480.0,1000.0,10.0,20.0,0.2164064979657789,363.0,29,25,-348.0,17.0,4.0,,,,1,153.33333333333334,707.0,967.0,,,,,360.0,159.0,513.3333333333334,-14.0,208.0,4.541015625,0.0003439229472313048,2.7971689793695518,,6060.0,4000.443073567253
0.0,25,1,0,1,1,1,845500.0,1020.0,20.0,23.333333333333258,0.21420003427200549,357.0,29,25,-443.0,17.0,5.0,,,,-10,153.33333333333334,751.0,328.0,216.66666666666666,56.666666666666664,17.0,-0.09275008915224348,340.0,73.0,490.2533333333333,-78.0,46.0,5.0048828125,0.0013785473239048827,2.8924387847323745,286.6666666666667,4274.0,1607.1594463196357
0.0,25,1,0,1,1,1,846543.3333333334,1043.3333333333333,23.333333333333258,-19.999999999999886,0.20998796069025374,418.0,15,12,-437.0,18.0,4.0,,,,-2,110.0,807.0,304.0,170.0,113.33333333333333,73.0,4.070002068237713,393.3333333333333,85.0,496.65999999999997,-70.0,48.0,4.50439453125,0.00010775621850882267,2.5209970276635554,420.0,3805.0,1368.9738596801792
0.0,25,1,0,0,0,1,847566.6666666666,1023.3333333333334,-19.999999999999886,9.999999999999886,0.2061493224239325,401.0,14,11,-479.0,18.0,4.0,,,,-9,106.66666666666667,771.0,251.0,,,,,,,,-56.0,73.0,9.38720703125,0.0003190224861379788,2.800117419196823,,4361.0,1242.1430709368453
0.0,25,1,0,0,1,0,848600.0,1033.3333333333333,9.999999999999886,-3.3333333333332575,0.24564766309050814,397.0,15,12,-378.0,16.0,5.0,,,,2,103.33333333333333,709.0,796.0,,,,,180.0,91.0,438.2,-61.0,,,,,,4978.0,
0.0,25,1,0,0,0,1,849630.0,1030.0,-3.3333333333332575,-6.666666666666629,0.3124625551878924,297.0,17,12,-349.0,16.0,4.0,,,,-7,110.0,646.0,519.0,,,,,,,,-52.0,107.0,5.74951171875,0.0014141642800456508,2.6571475862504634,,5593.0,2521.0084033613443
0.0,25,1,0,0,1,0,850653.3333333334,1023.3333333333334,-6.666666666666629,-23.33333333333337,0.3800769401494414,389.0,15,12,-394.0,18.0,4.0,,,,0,110.0,781.0,518.0,,,,,313.3333333333333,110.0,529.74,-28.0,,,,,,5730.0,
0.0,25,1,0,0,1,1,851653.3333333334,1000.0,-23.33333333333337,23.33333333333337,0.3121479315835048,359.0,16,11,-302.0,17.0,3.0,,,,7,110.0,661.0,385.0,,,,,243.33333333333334,115.0,363.3333333333333,-45.0,108.0,6.1767578125,0.0012766051201635452,2.947539612465322,,4848.0,2035.8763777825804
0.0,25,1,0,0,0,1,852676.6666666666,1023.3333333333334,23.33333333333337,0.0,0.2120439033213072,365.0,15,11,-351.0,18.0,3.0,,,,1,110.0,716.0,259.0,,,,,,,,-83.0,86.0,5.6884765625,0.0013093275018207563,2.702545941344484,,3953.0,1650.4551512917221
0.0,25,1,0,0,1,0,853700.0,1023.3333333333334,0.0,0.0,0.10469986040018611,409.0,15,12,-411.0,18.0,4.0,,,,0,110.0,795.0,297.0,,,,,203.33333333333334,73.0,483.0733333333334,-65.0,,,,,,4118.0,
0.0,25,1,0,0,1,1,854723.3333333334,1023.3333333333334,0.0,-6.6666666666667425,0.10400186133085156,321.0,15,11,-387.0,18.0,3.0,,,,-8,110.0,678.0,327.0,,,,,170.0,66.0,436.40666666666664,-76.0,139.0,6.2255859375,0.0004577173284382753,2.9405215904424833,,4350.0,1879.8438960039575
0.0,25,1,0,0,1,1,855740.0,1016.6666666666666,-6.6666666666667425,30.000000000000114,0.06980900256897128,365.0,15,12,-297.0,18.0,4.0,,,,9,110.0,661.0,536.0,,,,,303.3333333333333,94.0,410.76666666666665,-30.0,136.0,5.3955078125,0.0006393855394181103,2.898321785282113,,4398.0,2598.4022082437564
0.0,25,1,0,1,1,1,856786.6666666666,1046.6666666666667,30.000000000000114,-16.666666666666742,0.0709183339106663,370.0,15,12,-333.0,18.0,4.0,,,,4,110.0,703.0,346.0,186.66666666666666,140.0,72.0,3.7598320233637192,190.0,73.0,456.14666666666665,-52.0,59.0,9.4970703125,0.00013822999379166554,2.4901435490860404,443.3333333333333,3905.0,1719.8044898875926
0.0,25,1,0,0,1,1,857816.6666666666,1030.0,-16.666666666666742,26.666666666666742,0.10239839803395075,338.0,15,11,-375.0,18.0,4.0,,,,-5,110.0,662.0,318.0,,,,,313.3333333333333,75.0,508.7133333333335,-50.0,95.0,4.84619140625,0.0007408593661292169,2.8415623965522125,,3650.0,1953.971921094722
0.0,25,1,0,0,1,1,858873.3333333334,1056.6666666666667,26.666666666666742,13.333333333333258,0.10743396854148568,358.0,15,12,-387.0,18.0,4.0,,,,-3,110.0,721.0,251.0,,,,,356.6666666666667,100.0,457.94,-46.0,73.0,6.01806640625,0.00032866869683653846,2.4799627076211284,,3486.0,1209.5002627475642
0.0,25,1,0,0,1,1,859943.3333333334,1070.0,13.333333333333258,0.0,0.27167546720971725,373.0,15,12,-336.0,18.0,3.0,,,,4,110.0,709.0,331.0,,,,,243.33333333333334,119.0,432.5533333333333,-74.0,115.0,5.26123046875,0.0005229499853281308,2.488999658229611,,3782.0,1556.1824165491303
0.0,25,1,0,1,1,1,861013.3333333334,1070.0,0.0,13.333333333333258,0.33511348464619495,311.0,12,8,-362.0,16.0,3.0,,,,-6,93.33333333333333,673.0,325.0,186.66666666666666,120.0,70.0,3.721143252713558,273.3333333333333,77.0,465.88666666666666,-115.0,75.0,3.69873046875,0.0006557990220511742,2.5690861448362123,450.0,3705.0,1565.1312530955918
0.0,25,1,0,0,1,1,862096.6666666666,1083.3333333333333,13.333333333333258,-493.33333333333326,0.40110163911085794,302.0,12,8,-336.0,15.0,4.0,,,,-4,90.0,638.0,347.0,,,,,323.3333333333333,136.0,400.5,-94.0,109.0,5.72509765625,0.0005764907985265893,2.675212168469969,,5179.0,2177.038050537765
