Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,1732090.0,733.3333333333334,6.6666666666667425,10.0,1.0279896218256153,226.0,11,8,-98.0,13.0,3.0,,,,43,80.0,267.0,344.0,,,,,,,,13.0,92.0,11.12060546875,4.832059490033634e-05,3.096308212102791,,6792.0,5208.195637805685
0.0,25,1,0,0,1,0,1732833.3333333333,743.3333333333334,10.0,26.66666666666663,0.8238013009438983,180.0,13,9,-66.0,7.0,2.0,,,,49,66.66666666666667,208.0,354.0,,,,,163.33333333333334,-57.0,372.85999999999996,38.0,,,,,,3841.0,
0.0,25,1,0,1,1,1,1733603.3333333333,770.0,26.66666666666663,13.333333333333371,0.6222313266586432,162.0,13,9,-64.0,7.0,2.0,,,,46,66.66666666666667,189.0,243.0,140.0,120.0,38.0,2.354793142020977,203.33333333333334,38.0,372.0866666666667,37.0,46.0,11.99951171875,1.8537346172300232e-05,2.780834926377029,293.3333333333333,3214.0,6727.994227994228
0.0,25,1,0,1,1,1,1734386.6666666667,783.3333333333334,13.333333333333371,6.666666666666629,0.5091001261158782,155.0,12,8,-82.0,8.0,2.0,,,,34,66.66666666666667,193.0,194.0,160.0,140.0,36.0,3.9258312233897,170.0,-36.0,363.3666666666667,39.0,23.0,4.96826171875,3.0308759236663724e-05,2.7781696320289244,286.6666666666667,2532.0,2873.8402217134594
0.0,25,1,0,0,0,1,1735176.6666666667,790.0,6.666666666666629,-10.0,0.45949625595643295,168.0,13,10,-92.0,7.0,2.0,,,,31,66.66666666666667,215.0,197.0,,,,,,,,45.0,68.0,7.9833984375,0.0001061039673046634,3.063771843446098,,2522.0,2821.705426356589
0.0,25,1,0,1,1,0,1735956.6666666667,780.0,-10.0,3.3333333333333712,0.6339760518033497,164.0,13,9,-89.0,7.0,2.0,,,,32,66.66666666666667,207.0,180.0,163.33333333333334,130.0,27.0,0.8961246240577534,276.6666666666667,-42.0,377.2133333333333,46.0,,,,,,2458.0,
0.0,25,1,0,1,1,1,1736740.0,783.3333333333334,3.3333333333333712,3.3333333333332575,0.6858388171951115,91.0,9,6,-83.0,11.0,4.0,,,,4,66.66666666666667,174.0,201.0,176.66666666666666,150.0,36.0,3.238128257071473,180.0,44.0,356.7,-10.0,13.0,5.26123046875,3.567529417977522e-05,3.0129828335049575,270.0,2439.0,2724.563644103874
0.0,25,1,0,1,1,1,1737526.6666666667,786.6666666666666,3.3333333333332575,10.0,0.6355082242240782,149.0,12,8,-102.0,8.0,2.0,,,,20,66.66666666666667,204.0,201.0,166.66666666666666,130.0,29.0,1.136018791878314,273.3333333333333,-45.0,372.85333333333335,33.0,20.0,4.9560546875,2.938303452772638e-06,2.933708141961436,286.6666666666667,2393.0,2393.9808481532145
0.0,25,1,0,1,1,1,1738323.3333333333,796.6666666666666,10.0,20.0,0.49472894300480513,175.0,13,9,-69.0,7.0,2.0,,,,46,66.66666666666667,206.0,189.0,156.66666666666666,136.66666666666666,38.0,1.3858954571125484,183.33333333333334,43.0,367.98,38.0,19.0,3.91845703125,1.5246717901106157e-05,2.785630467042635,293.3333333333333,2433.0,2432.70079435128
0.0,25,1,0,1,1,1,1739140.0,816.6666666666666,20.0,10.0,0.2679467571571954,165.0,13,9,-85.0,7.0,2.0,,,,33,66.66666666666667,213.0,179.0,246.66666666666666,93.33333333333333,10.0,2.181861825926772,220.0,50.0,361.56666666666666,37.0,10.0,7.11669921875,6.934202832163543e-06,3.0647820306639737,230.0,2416.0,1285.9767299448868
0.0,25,1,0,1,1,1,1739966.6666666667,826.6666666666666,10.0,13.333333333333371,0.2229774632451528,154.0,13,9,-79.0,7.0,2.0,,,,34,66.66666666666667,196.0,169.0,136.66666666666666,100.0,26.0,2.9175919327011677,156.66666666666666,43.0,376.6933333333333,37.0,9.0,6.34765625,2.017029648249189e-06,3.055453972282125,353.3333333333333,2402.0,2194.840200231036
0.0,25,1,0,1,1,1,1740806.6666666667,840.0,13.333333333333371,-3.3333333333333712,0.4344796609388677,152.0,13,9,-68.0,7.0,2.0,,,,40,66.66666666666667,186.0,164.0,146.66666666666666,126.66666666666667,34.0,3.3157667015673464,160.0,-44.0,371.3066666666667,34.0,16.0,5.2734375,4.19642683057732e-05,2.652363705469508,340.0,2333.0,2087.2865275142312
0.0,25,1,0,0,1,1,1741643.3333333333,836.6666666666666,-3.3333333333333712,-6.666666666666629,0.5544657739276361,166.0,12,8,-84.0,8.0,2.0,,,,35,66.66666666666667,206.0,158.0,,,,,260.0,44.0,371.82000000000005,39.0,89.0,5.38330078125,0.00014065659020084308,2.7677053962877975,,2458.0,2377.6500891618784
0.0,25,1,0,1,1,1,1742473.3333333333,830.0,-6.666666666666629,-3.3333333333333712,0.6395441504622251,192.0,12,10,-109.0,7.0,3.0,,,,31,63.333333333333336,237.0,156.0,170.0,110.0,13.0,2.016760533841886,190.0,-56.0,422.84666666666664,37.0,14.0,5.7373046875,1.0360851100213773e-05,2.9240105145463176,303.3333333333333,2697.0,2128.2514953401032
0.0,25,1,0,1,1,1,1743300.0,826.6666666666666,-3.3333333333333712,-6.666666666666629,0.5998760657769413,190.0,13,9,-92.0,7.0,2.0,,,,36,66.66666666666667,244.0,180.0,140.0,120.0,29.0,2.7215806951845405,213.33333333333334,51.0,366.6933333333334,24.0,17.0,7.03125,5.336057585490588e-06,2.9664543676334834,290.0,3249.0,1950.2543810062182
0.0,25,1,0,1,1,1,1744120.0,820.0,-6.666666666666629,-3.3333333333333712,0.47012190906367385,165.0,12,8,-99.0,8.0,3.0,,,,27,66.66666666666667,220.0,410.0,220.0,93.33333333333333,37.0,1.918393240596437,196.66666666666666,-69.0,401.05333333333334,44.0,32.0,10.1806640625,7.4758484856709205e-06,2.4944176602536166,260.0,4547.0,4650.34965034965
0.0,25,1,1,0,1,1,1744936.6666666667,816.6666666666666,-3.3333333333333712,-303.33333333333326,0.2134319863403529,-112.0,15,12,195.0,11.0,7.0,-79.0,8.0,2.0,41,113.33333333333333,251.0,537.0,,,,,206.66666666666666,75.0,428.23333333333335,-73.0,77.0,8.349609375,2.304283040979947e-05,2.8729708807006964,,9284.0,8427.307718279426
4.0,0,0,0,0,0,1,1745450.0,513.3333333333334,-303.33333333333326,-90.00000000000006,0.00616827041697508,-390.0,28,14,,,,,,,-90,93.33333333333333,390.0,685.0,,,,,,,,96.0,65.0,11.99951171875,1.4907524279166784e-06,3.1012314815963204,,9824.0,7917.448405253284
4.0,27,1,1,0,1,0,1745873.3333333333,423.3333333333333,-90.00000000000006,236.66666666666669,0.4971048760961441,164.0,4,2,-84.0,4.0,2.0,198.0,13.0,3.0,43,70.0,235.0,2984.0,,,,,303.3333333333333,55.0,522.14,18.0,,,,,,10088.0,
0.0,25,1,0,0,1,1,1746533.3333333333,660.0,236.66666666666669,133.33333333333337,1.0929539235099117,203.0,17,12,-65.0,5.0,2.0,,,,52,73.33333333333333,238.0,593.0,,,,,170.0,83.0,452.36,30.0,89.0,11.99951171875,2.0320469255982838e-05,3.1281718463002326,,9124.0,9885.006634232639
0.0,25,1,0,0,1,1,1747326.6666666667,793.3333333333334,133.33333333333337,-13.333333333333371,0.9722621442943374,190.0,14,10,-99.0,5.0,2.0,,,,32,63.333333333333336,250.0,502.0,,,,,140.0,-77.0,368.49333333333334,39.0,99.0,11.99951171875,0.00010472637569116089,2.428879445770093,,5448.0,7905.882352941177
0.0,25,1,0,0,0,1,1748106.6666666667,780.0,-13.333333333333371,-16.66666666666663,0.9024642136612547,209.0,14,10,-85.0,17.0,1.0,,,,46,103.33333333333333,241.0,441.0,,,,,,,,23.0,74.0,8.59375,7.081490878232694e-05,2.6137729727804224,,6732.0,7723.500565824218
0.0,25,1,0,0,1,0,1748870.0,763.3333333333334,-16.66666666666663,-3.3333333333333712,1.0077566725706955,191.0,14,10,-84.0,16.0,1.0,,,,43,100.0,222.0,1079.0,,,,,126.66666666666667,120.0,393.1133333333333,23.0,,,,,,6801.0,
0.0,25,1,0,0,1,1,1749630.0,760.0,-3.3333333333333712,13.333333333333371,1.0294099297505708,235.0,14,9,-89.0,17.0,1.0,,,,50,103.33333333333333,261.0,600.0,,,,,123.33333333333333,-65.0,380.2933333333333,36.0,106.0,7.8369140625,0.00010285063096426476,2.953881179507512,,5767.0,8824.926379785315
0.0,25,1,0,0,0,1,1750403.3333333333,773.3333333333334,13.333333333333371,6.666666666666629,1.030653404820364,153.0,11,7,-99.0,8.0,3.0,,,,25,63.333333333333336,193.0,542.0,,,,,,,,59.0,77.0,6.92138671875,0.00011047679543452577,2.9089111405075285,,5201.0,9565.563969709048
0.0,20,0,0,0,0,0,1751183.3333333333,780.0,6.666666666666629,-10.0,0.8726943630408551,243.0,14,9,,,,,,,90,46.666666666666664,243.0,258.0,,,,,,,,-29.0,,,,,,6276.0,
0.0,25,1,0,0,0,0,1751953.3333333333,770.0,-10.0,36.66666666666663,0.6356941340270399,146.0,10,5,-128.0,8.0,4.0,,,,7,60.0,204.0,988.0,,,,,,,,15.0,,,,,,7292.0,
0.0,25,1,0,0,1,0,1752760.0,806.6666666666666,36.66666666666663,0.0,0.3679241785806961,228.0,13,9,-117.0,9.0,2.0,,,,34,73.33333333333333,287.0,511.0,,,,,163.33333333333334,92.0,499.7733333333333,33.0,,,,,,6903.0,
0.0,25,1,0,0,1,1,1753566.6666666667,806.6666666666666,0.0,-306.66666666666663,0.22402597402597405,188.0,13,9,-63.0,5.0,3.0,,,,53,60.0,210.0,544.0,,,,,113.33333333333333,67.0,366.44,41.0,99.0,3.89404296875,0.00010344743010404271,2.792718485012965,,5026.0,9757.142857142857
6.0,5,1,0,0,1,1,1754066.6666666667,500.0,-306.66666666666663,633.3333333333333,0.3631507566384315,-260.0,19,10,68.0,11.0,3.0,,,,-53,100.0,324.0,332.0,,,,,223.33333333333334,70.0,413.6666666666667,9.0,39.0,7.1533203125,1.4422711534240043e-05,3.1592763723573425,,4157.0,3703.703703703704
6.0,25,1,0,1,1,1,1755200.0,1133.3333333333333,633.3333333333333,-319.9999999999999,1.0505294445476498,169.0,13,9,-73.0,5.0,3.0,,,,40,60.0,212.0,360.0,130.0,110.0,39.0,2.559975352230591,143.33333333333334,-89.0,339.46666666666664,-21.0,109.0,10.16845703125,0.0003308053755081482,2.538855762700546,666.6666666666666,4004.0,7634.433962264152
6.0,25,1,0,0,1,1,1756013.3333333333,813.3333333333334,-319.9999999999999,-330.00000000000006,0.6027736461361639,161.0,13,8,-67.0,4.0,2.0,,,,42,56.666666666666664,199.0,481.0,,,,,186.66666666666666,-45.0,358.74666666666667,-9.0,111.0,8.8134765625,0.00010259409889896454,2.966110682454241,,4453.0,9433.195388708247
6.0,0,0,0,0,1,1,1756496.6666666667,483.3333333333333,-330.00000000000006,656.6666666666667,0.886290389224031,-306.0,22,10,,,,,,,-90,73.33333333333333,306.0,180.0,,,,,103.33333333333333,116.0,409.56666666666666,63.0,14.0,4.7607421875,1.6254483757663454e-07,2.90743302881582,,4435.0,1755.5859553123573
6.0,25,1,0,0,1,1,1757636.6666666667,1140.0,656.6666666666667,-336.66666666666663,1.5135529168025477,217.0,8,5,-99.0,10.0,2.0,,,,37,60.0,287.0,486.0,,,,,246.66666666666666,-51.0,325.1066666666667,14.0,103.0,9.228515625,0.0006146599594792675,2.5816631845866276,,4168.0,8108.451240672036
0.0,25,1,0,1,1,1,1758440.0,803.3333333333334,-336.66666666666663,-6.6666666666667425,0.7229416856453741,189.0,12,9,-92.0,7.0,3.0,,,,36,63.333333333333336,237.0,193.0,180.0,126.66666666666667,19.0,1.9916097562009458,146.66666666666666,-39.0,373.62,43.0,29.0,4.4921875,3.7406200220189516e-05,2.7663436767332317,260.0,3242.0,3310.6134371957155
0.0,25,1,0,1,1,1,1759236.6666666667,796.6666666666666,-6.6666666666667425,0.0,0.8892999430848036,180.0,12,9,-87.0,7.0,3.0,,,,36,63.333333333333336,229.0,169.0,173.33333333333334,136.66666666666666,29.0,4.407926515976968,133.33333333333334,-44.0,367.98,38.0,17.0,6.35986328125,1.6130945277435685e-06,2.9695951656231196,276.6666666666667,2790.0,3330.351975587941
0.0,25,1,1,1,1,0,1760033.3333333333,796.6666666666666,0.0,-306.66666666666663,0.8965929468021518,-75.0,29,27,121.0,10.0,7.0,-84.0,10.0,3.0,20,163.33333333333334,204.0,131.0,300.0,123.33333333333333,14.0,1.6301433810150794,136.66666666666666,33.0,454.6466666666667,-36.0,,,,,66.66666666666667,2733.0,
6.0,5,1,0,0,1,1,1760523.3333333333,490.0,-306.66666666666663,620.0,0.90354914102595,-233.0,19,11,68.0,12.0,3.0,,,,-51,103.33333333333333,289.0,153.0,,,,,190.0,63.0,465.20666666666665,-9.0,34.0,7.38525390625,3.5466434693752022e-06,3.1531491297098126,,2131.0,2241.270839886757
6.0,25,1,1,0,1,1,1761633.3333333333,1110.0,620.0,-316.66666666666663,1.4217470427661512,-66.0,29,26,170.0,10.0,7.0,-90.0,9.0,3.0,39,160.0,239.0,125.0,,,,,276.6666666666667,48.0,419.7266666666667,-36.0,34.0,3.8330078125,5.7782214611492494e-05,2.8978806776002726,,2230.0,1978.1375276566848
6.0,25,1,1,0,1,1,1762426.6666666667,793.3333333333334,-316.66666666666663,-303.33333333333337,0.6471933382232385,-71.0,29,26,156.0,10.0,7.0,-94.0,9.0,3.0,35,160.0,216.0,202.0,,,,,146.66666666666666,62.0,478.4933333333334,-42.0,34.0,5.33447265625,1.8823217605101455e-05,2.7269544492847784,,2894.0,3406.708595387841
6.0,5,1,0,0,1,1,1762916.6666666667,490.0,-303.33333333333337,606.6666666666667,0.9072983075862237,-225.0,19,11,84.0,12.0,4.0,,,,-44,103.33333333333333,283.0,191.0,,,,,143.33333333333334,61.0,455.2066666666667,-20.0,20.0,5.94482421875,7.823836794396363e-06,2.9676368156857604,,2394.0,2721.803075159966
6.0,25,1,1,0,1,1,1764013.3333333333,1096.6666666666667,606.6666666666667,-323.33333333333337,1.4225020863363933,-64.0,8,4,140.0,9.0,6.0,-76.0,12.0,2.0,31,96.66666666666667,216.0,202.0,,,,,186.66666666666666,42.0,505.1133333333333,3.0,48.0,7.8125,7.0583823923451e-05,2.772396897033452,,2259.0,2987.421383647799
0.0,25,1,0,0,0,1,1764786.6666666667,773.3333333333334,-323.33333333333337,6.666666666666629,0.6551877768168357,181.0,13,9,-85.0,10.0,3.0,,,,38,76.66666666666667,223.0,180.0,,,,,,,,31.0,73.0,5.078125,2.1229813701396945e-05,3.0567376756286926,,2794.0,3228.699551569506
0.0,25,1,0,0,0,0,1765566.6666666667,780.0,6.666666666666629,6.666666666666629,0.9234860984559313,163.0,13,9,-61.0,8.0,3.0,,,,47,70.0,195.0,189.0,,,,,,,,29.0,,,,,,2715.0,
0.0,25,1,0,1,1,0,1766353.3333333333,786.6666666666666,6.666666666666629,-266.66666666666663,0.9155944038870034,158.0,13,9,-73.0,7.0,3.0,,,,39,66.66666666666667,192.0,182.0,146.66666666666666,110.0,26.0,1.20958614086533,146.66666666666666,-48.0,379.52000000000004,39.0,,,,,,3816.0,
3.0,5,1,0,0,0,1,1766873.3333333333,520.0,-266.66666666666663,556.6666666666667,0.9151023890784983,-212.0,21,13,85.0,12.0,5.0,,,,-40,110.0,284.0,325.0,,,,,,,,-8.0,36.0,6.16455078125,7.349041381922487e-07,3.047423335034603,,4519.0,5169.313754869644
0.0,25,1,0,0,1,0,1767950.0,1076.6666666666667,556.6666666666667,-293.33333333333337,1.412074808585415,194.0,13,10,-64.0,5.0,2.0,,,,48,60.0,239.0,565.0,,,,,170.0,-89.0,371.52666666666664,16.0,,,,,,5903.0,
0.0,20,0,0,0,0,1,1768733.3333333333,783.3333333333334,-293.33333333333337,-296.6666666666667,0.7004109077325364,173.0,16,9,,,,,,,90,53.333333333333336,173.0,539.0,,,,,,,,-10.0,100.0,11.99951171875,0.00010973774518970497,2.8492257363830458,,8031.0,13049.13294797688
4.0,0,0,0,0,0,0,1769220.0,486.6666666666667,-296.6666666666667,-60.0,0.9647543092359147,-263.0,22,11,,,,,,,-90,73.33333333333333,263.0,1288.0,,,,,,,,54.0,,,,,,7886.0,
4.0,25,1,0,0,1,0,1769646.6666666667,426.6666666666667,-60.0,213.33333333333331,1.5463765841409343,182.0,14,9,-116.0,9.0,2.0,,,,24,76.66666666666667,244.0,1311.0,,,,,313.3333333333333,-68.0,534.96,54.0,,,,,,8158.0,
0.0,19,1,0,0,1,1,1770286.6666666667,640.0,213.33333333333331,133.33333333333337,1.8282576025459687,-86.0,15,11,192.0,14.0,6.0,,,,45,96.66666666666667,208.0,630.0,,,,,136.66666666666666,66.0,448.7733333333333,-70.0,66.0,3.0029296875,1.7422208992754063e-06,2.834378943810943,,6513.0,12083.333333333334
0.0,25,1,1,1,1,1,1771060.0,773.3333333333334,133.33333333333337,-6.6666666666667425,1.3893005334914048,-73.0,29,26,135.0,11.0,6.0,-72.0,11.0,2.0,30,170.0,183.0,325.0,190.0,73.33333333333333,22.0,1.7352911796752863,196.66666666666666,82.0,478.24,-25.0,31.0,3.0029296875,1.622767741964183e-07,2.8884096508766017,140.0,4415.0,7025.76112412178
0.0,25,1,1,1,1,0,1771826.6666666667,766.6666666666666,-6.6666666666667425,-3.3333333333332575,1.1547557460645925,-84.0,15,12,151.0,11.0,7.0,-57.0,9.0,3.0,46,116.66666666666667,183.0,401.0,300.0,136.66666666666666,28.0,2.270127262251025,276.6666666666667,-69.0,429.2666666666667,-33.0,,,,,63.333333333333336,4468.0,
0.0,25,1,1,0,1,1,1772590.0,763.3333333333334,-3.3333333333332575,-193.33333333333337,1.1619022772166525,-80.0,29,26,181.0,11.0,8.0,-91.0,7.0,2.0,36,156.66666666666666,251.0,393.0,,,,,193.33333333333334,-73.0,526.4466666666666,-16.0,49.0,11.04736328125,9.065449757071875e-06,3.0446738741191988,,4310.0,6869.364646676452
6.0,25,1,0,0,1,1,1773160.0,570.0,-193.33333333333337,430.0,1.0345605939004814,45.0,14,12,-310.0,26.0,14.0,,,,-76,133.33333333333334,310.0,486.0,,,,,186.66666666666666,40.0,472.88666666666666,84.0,49.0,3.0029296875,2.0738790610611436e-07,2.7597946272098373,,3606.0,6350.806451612902
6.0,25,1,1,1,1,1,1774160.0,1000.0,430.0,-210.0,1.3616611525356772,-58.0,8,5,168.0,10.0,6.0,-77.0,10.0,2.0,43,93.33333333333333,227.0,146.0,140.0,120.0,25.0,3.141300481692179,196.66666666666666,39.0,366.6666666666667,-7.0,18.0,4.94384765625,4.029870061366893e-05,2.9764912987523195,496.6666666666667,2438.0,2004.5531147444044
6.0,25,1,1,1,1,1,1774950.0,790.0,-210.0,-276.66666666666663,0.894471064183858,-49.0,8,5,122.0,9.0,6.0,-85.0,9.0,3.0,31,86.66666666666667,207.0,160.0,126.66666666666667,73.33333333333333,12.0,1.3644968366415569,146.66666666666666,48.0,382.34,-13.0,22.0,4.9560546875,2.778061660345233e-05,2.762296278532424,293.3333333333333,2625.0,3030.303030303031
6.0,5,1,0,0,1,1,1775463.3333333333,513.3333333333334,-276.66666666666663,556.6666666666666,1.0015904041569035,-232.0,19,11,67.0,17.0,4.0,,,,-52,120.0,281.0,115.0,,,,,180.0,54.0,441.61333333333334,-17.0,14.0,7.72705078125,8.033442887075103e-06,3.0199478453645217,,2053.0,1507.2221059242202
6.0,25,1,0,1,1,1,1776533.3333333333,1070.0,556.6666666666666,-286.66666666666663,1.4981205396865747,174.0,12,9,-93.0,11.0,3.0,,,,32,76.66666666666667,226.0,159.0,146.66666666666666,126.66666666666667,31.0,4.1291521778495905,166.66666666666666,38.0,359.21999999999997,33.0,26.0,4.296875,6.504619937324666e-05,2.770883194989156,560.0,2075.0,1920.0379266750947
0.0,25,1,1,1,1,1,1777316.6666666667,783.3333333333334,-286.66666666666663,6.666666666666629,0.7382682464115689,-54.0,7,3,126.0,9.0,5.0,-103.0,11.0,3.0,29,90.0,217.0,163.0,140.0,120.0,23.0,1.9192939487527596,133.33333333333334,-43.0,386.7,-6.0,15.0,5.0048828125,2.658157261107861e-05,2.83775595128951,260.0,2515.0,2091.456930166608
0.0,25,1,1,1,1,1,1778106.6666666667,790.0,6.666666666666629,6.666666666666629,1.0028688126033258,-41.0,7,4,131.0,10.0,7.0,-68.0,9.0,2.0,40,86.66666666666667,198.0,153.0,156.66666666666666,136.66666666666666,28.0,2.0740994064365363,263.3333333333333,46.0,382.34,4.0,18.0,5.4931640625,5.119352874590039e-05,2.7462019671551965,270.0,2630.0,2431.724653946876
0.0,25,1,0,1,1,1,1778903.3333333333,796.6666666666666,6.666666666666629,-283.33333333333326,0.9944072127669832,173.0,12,9,-152.0,13.0,4.0,,,,8,83.33333333333333,224.0,180.0,166.66666666666666,113.33333333333333,16.0,1.3794369546729186,203.33333333333334,45.0,381.31333333333333,45.0,23.0,5.28564453125,0.00013204054934537511,2.9530533626024313,293.3333333333333,2628.0,2450.284090909091
6.0,5,1,0,0,1,1,1779416.6666666667,513.3333333333334,-283.33333333333326,579.9999999999999,0.9924146649810368,-215.0,19,11,74.0,23.0,4.0,,,,-46,140.0,273.0,137.0,,,,,226.66666666666666,59.0,441.61333333333334,-11.0,20.0,6.04248046875,4.328120124130962e-05,3.0946140483674736,,2158.0,1767.797419971333
6.0,25,1,0,1,1,1,1780510.0,1093.3333333333333,579.9999999999999,-279.9999999999999,1.4273921404985668,185.0,11,8,-205.0,13.0,4.0,,,,-8,80.0,225.0,198.0,176.66666666666666,120.0,16.0,1.1841167781239061,216.66666666666666,47.0,505.62666666666667,31.0,18.0,11.376953125,5.9208617657481245e-06,2.6538629398044247,556.6666666666666,2178.0,2315.3692614770466
6.0,25,1,0,1,1,1,1781323.3333333333,813.3333333333334,-279.9999999999999,-303.33333333333337,0.6573302279970581,158.0,11,8,-150.0,13.0,4.0,,,,3,80.0,199.0,182.0,153.33333333333334,86.66666666666667,13.0,3.0363513064011514,186.66666666666666,36.0,362.08,29.0,11.0,6.18896484375,1.568622617580221e-06,3.10639927504495,136.66666666666666,2784.0,2463.5371981860526
6.0,5,1,0,0,1,1,1781833.3333333333,510.0,-303.33333333333337,593.3333333333333,0.9290610289867041,-270.0,20,12,65.0,12.0,3.0,,,,-58,106.66666666666667,314.0,148.0,,,,,266.6666666666667,57.0,448.7933333333333,-16.0,24.0,6.3720703125,1.8952789661381746e-05,3.1309335754871928,,2240.0,1890.9235668789809
6.0,25,1,0,1,1,1,1782936.6666666667,1103.3333333333333,593.3333333333333,-293.33333333333326,1.4371486969851812,166.0,11,7,-131.0,13.0,3.0,,,,15,80.0,208.0,235.0,160.0,140.0,40.0,3.5934162574816426,190.0,42.0,327.42,31.0,18.0,6.23779296875,2.4564404245483568e-05,3.0610210630887105,583.3333333333334,2190.0,2818.6813186813183
0.0,25,1,0,0,1,1,1783746.6666666667,810.0,-293.33333333333326,-20.0,0.6827412048527345,150.0,12,10,-92.0,10.0,3.0,,,,25,73.33333333333333,205.0,206.0,,,,,203.33333333333334,45.0,382.59333333333336,37.0,79.0,3.0029296875,0.00010203630139856853,2.776391603244152,,2635.0,3507.890961262554
0.0,25,1,1,0,1,1,1784536.6666666667,790.0,-20.0,-10.0,0.8822699040090344,-83.0,30,27,111.0,9.0,6.0,-94.0,11.0,4.0,12,166.66666666666666,198.0,157.0,,,,,196.66666666666666,47.0,465.6733333333333,-38.0,47.0,5.18798828125,3.4729952145936726e-05,2.7738222481953008,,2609.0,2928.321678321678
0.0,25,1,1,1,1,1,1785316.6666666667,780.0,-10.0,16.66666666666663,0.9061968671996526,-52.0,9,7,134.0,9.0,5.0,-118.0,12.0,3.0,33,100.0,221.0,166.0,150.0,106.66666666666667,13.0,2.7955105146340333,220.0,37.0,397.2133333333333,-8.0,17.0,5.2001953125,3.163660300963207e-05,2.997462937332749,266.6666666666667,2635.0,2596.153846153846
0.0,25,1,1,0,0,1,1786113.3333333333,796.6666666666666,16.66666666666663,6.6666666666667425,1.0041496308049063,-57.0,8,5,152.0,10.0,6.0,-67.0,8.0,2.0,42,86.66666666666667,199.0,182.0,,,,,,,,8.0,46.0,4.16259765625,3.9245430248561484e-05,2.8497554766418824,,2614.0,3342.292859647073
0.0,25,1,1,1,1,0,1786916.6666666667,803.3333333333334,6.6666666666667425,-286.66666666666674,0.8480349971313828,-60.0,8,5,122.0,10.0,6.0,-70.0,8.0,2.0,30,86.66666666666667,184.0,172.0,140.0,110.0,25.0,2.20295127489514,200.0,46.0,380.28666666666663,4.0,,,,,,2678.0,
6.0,5,1,0,0,1,1,1787433.3333333333,516.6666666666666,-286.66666666666674,593.3333333333334,0.6743444619573005,-242.0,20,11,70.0,19.0,3.0,,,,-53,130.0,290.0,143.0,,,,,243.33333333333334,58.0,447.76666666666665,-20.0,25.0,7.763671875,4.5758274645522895e-05,3.1072645657785234,,2162.0,1690.9814323607425
