Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,1,829496.6666666666,1023.3333333333334,23.33333333333337,-23.33333333333337,0.1442184123599463,-129.0,11,7,172.0,6.0,3.0,-346.0,14.0,4.0,8,103.33333333333333,472.0,198.0,153.33333333333334,133.33333333333334,22.0,4.241603381479202,333.3333333333333,94.0,433.0733333333334,2.0,34.0,5.46875,9.632202319268599e-05,2.4228178081151084,363.3333333333333,3445.0,967.9676566630386
0.0,25,1,1,1,1,1,830496.6666666666,1000.0,-23.33333333333337,-23.33333333333337,0.20809862105566984,-139.0,11,7,164.0,5.0,3.0,-388.0,15.0,5.0,5,103.33333333333333,448.0,267.0,150.0,130.0,58.0,2.7720275865722392,383.3333333333333,98.0,486.6666666666667,1.0,58.0,5.126953125,0.0001293772627213388,2.472019677246172,410.0,3504.0,1371.951219512195
0.0,25,1,1,1,1,1,831473.3333333334,976.6666666666666,-23.33333333333337,23.33333333333337,0.1429238406494459,-93.0,10,7,252.0,7.0,4.0,-365.0,15.0,4.0,25,106.66666666666667,557.0,153.0,150.0,70.0,21.0,-0.5818118802102283,300.0,92.0,410.26,-2.0,30.0,5.6396484375,3.17855749445825e-05,2.634578094771792,360.0,3419.0,822.8605625374028
0.0,25,1,1,1,1,1,832473.3333333334,1000.0,23.33333333333337,23.33333333333337,0.1462002553631127,-112.0,10,6,259.0,7.0,4.0,-364.0,15.0,4.0,23,106.66666666666667,557.0,117.0,183.33333333333334,103.33333333333333,13.0,2.226915692465125,350.0,79.0,456.6666666666667,-1.0,40.0,5.2734375,0.00010937469315101165,2.5140339651246193,406.6666666666667,3533.0,675.4569267445625
0.0,25,1,1,1,1,1,833496.6666666666,1023.3333333333334,23.33333333333337,593.3333333333334,0.14279050728707554,-176.0,11,6,133.0,5.0,3.0,-346.0,15.0,5.0,-8,103.33333333333333,467.0,147.0,186.66666666666666,120.0,9.0,2.1850394988567565,320.0,91.0,419.74,4.0,37.0,4.4189453125,2.8503907242462784e-05,2.37414713454064,353.3333333333333,3444.0,769.6658720859764
7.0,14,1,0,0,0,1,835113.3333333334,1616.6666666666667,593.3333333333334,-563.3333333333335,0.14282954294546255,564.0,18,14,-314.0,13.0,3.0,,,,29,103.33333333333333,754.0,174.0,,,,,,,,49.0,486.0,5.17578125,0.008084030461313502,2.9487224336574513,,4000.0,2123.837700760778
1.0,25,1,0,0,1,0,836166.6666666666,1053.3333333333333,-563.3333333333335,-26.666666666666515,0.24559967253376996,374.0,10,7,-335.0,15.0,4.0,,,,6,83.33333333333333,575.0,260.0,,,,,443.3333333333333,71.0,518.4533333333334,69.0,,,,,,2638.0,
1.0,25,1,1,1,1,1,837193.3333333334,1026.6666666666667,-26.666666666666515,-30.000000000000114,0.44100086843247943,-154.0,17,13,125.0,5.0,3.0,-340.0,16.0,5.0,-5,126.66666666666667,440.0,101.0,133.33333333333334,113.33333333333333,18.0,2.183028653861337,343.3333333333333,87.0,465.89333333333326,19.0,37.0,5.6884765625,3.1408651314665905e-05,2.6004538802180455,296.6666666666667,3250.0,1003.5750766087845
0.0,25,1,1,1,1,1,838190.0,996.6666666666666,-30.000000000000114,3.3333333333333712,0.4531869274251185,-140.0,11,7,172.0,6.0,4.0,-313.0,16.0,4.0,6,110.0,462.0,171.0,153.33333333333334,133.33333333333334,26.0,1.6896288305541738,346.6666666666667,83.0,457.18,10.0,33.0,5.126953125,0.00011348278941733003,2.4536337643546267,390.0,3459.0,1010.10101010101
0.0,25,1,1,0,1,1,839190.0,1000.0,3.3333333333333712,-20.0,0.5016386863754934,-150.0,11,7,182.0,6.0,4.0,-365.0,15.0,4.0,5,106.66666666666667,514.0,145.0,,,,,316.6666666666667,89.0,423.3333333333333,4.0,38.0,4.1748046875,9.544691656938997e-05,2.305613840535319,,3407.0,1023.2021905173657
0.0,25,1,1,1,1,1,840170.0,980.0,-20.0,40.0,0.5002000800320128,-88.0,10,7,235.0,7.0,5.0,-354.0,15.0,5.0,25,106.66666666666667,527.0,130.0,146.66666666666666,126.66666666666667,22.0,3.3289568927996633,343.3333333333333,78.0,453.08000000000004,-2.0,28.0,5.126953125,7.967800255730896e-05,2.2423275368593067,426.6666666666667,3392.0,595.9440227703984
0.0,25,1,1,1,1,1,841190.0,1020.0,40.0,-20.0,0.510516196690748,-159.0,11,6,134.0,5.0,3.0,-374.0,15.0,5.0,-4,103.33333333333333,463.0,157.0,170.0,86.66666666666667,7.0,0.18046988061165692,336.6666666666667,99.0,436.91999999999996,0.0,35.0,5.09033203125,7.162546103103742e-05,2.3821301149425937,376.6666666666667,3429.0,825.7038551960089
0.0,25,1,1,0,1,1,842190.0,1000.0,-20.0,0.0,0.525416129574623,-140.0,11,7,142.0,5.0,3.0,-360.0,15.0,5.0,0,103.33333333333333,447.0,244.0,,,,,380.0,90.0,483.3333333333333,9.0,106.0,3.2958984375,5.7367605962296604e-05,2.901272849387092,,3569.0,1523.1282401639676
0.0,25,1,1,1,1,1,843190.0,1000.0,0.0,-20.0,0.5314285714285714,-149.0,11,7,160.0,6.0,4.0,-363.0,15.0,4.0,1,106.66666666666667,505.0,259.0,163.33333333333334,133.33333333333334,24.0,2.5486046210556736,316.6666666666667,84.0,423.3333333333333,-14.0,42.0,4.39453125,4.91798832259954e-05,2.4085994770678303,350.0,3506.0,752.4752475247525
0.0,25,1,1,0,1,1,844170.0,980.0,-20.0,40.0,0.3186989081346825,-87.0,10,5,246.0,7.0,5.0,-396.0,15.0,5.0,25,106.66666666666667,554.0,176.0,,,,,343.3333333333333,79.0,453.08000000000004,-6.0,47.0,4.04052734375,0.0002855996984415121,2.065524761478253,,3413.0,931.911678280581
0.0,25,1,1,1,1,1,845190.0,1020.0,40.0,-20.0,0.18133884875320438,-126.0,11,7,156.0,6.0,4.0,-308.0,14.0,4.0,6,103.33333333333333,447.0,180.0,150.0,130.0,25.0,2.6768216078573204,336.6666666666667,87.0,436.91999999999996,1.0,32.0,4.91943359375,0.0001408371936255099,2.3477898471006196,396.6666666666667,3337.0,941.8532513676612
0.0,25,1,1,0,1,1,846190.0,1000.0,-20.0,-16.66666666666663,0.14011096788656616,-148.0,11,7,177.0,6.0,4.0,-321.0,14.0,4.0,5,103.33333333333333,494.0,125.0,,,,,380.0,83.0,483.3333333333333,0.0,31.0,4.16259765625,0.00017209340838514087,2.3659211990310243,,3291.0,912.7493999854543
0.0,25,1,1,1,1,1,847173.3333333334,983.3333333333334,-16.66666666666663,16.66666666666663,0.14433382556090124,-110.0,10,7,257.0,8.0,6.0,-291.0,13.0,4.0,27,103.33333333333333,483.0,111.0,186.66666666666666,110.0,10.0,0.12681530753453352,326.6666666666667,87.0,432.56666666666666,2.0,36.0,5.60302734375,5.599122637311255e-05,2.5594121701496566,326.6666666666667,3274.0,640.1318291291672
0.0,25,1,1,1,1,1,848173.3333333334,1000.0,16.66666666666663,-3.3333333333333712,0.21639153797744107,-83.0,9,7,313.0,9.0,7.0,-282.0,13.0,4.0,36,103.33333333333333,574.0,159.0,180.0,103.33333333333333,8.0,2.156798698530194,376.6666666666667,91.0,480.0,-16.0,31.0,4.6875,0.00013739046924692296,2.134336352978482,386.6666666666667,3522.0,829.0279947134446
0.0,25,1,1,1,1,1,849170.0,996.6666666666666,-3.3333333333333712,23.33333333333337,0.14143800062861334,-111.0,10,7,214.0,7.0,5.0,-297.0,13.0,4.0,20,100.0,455.0,258.0,160.0,83.33333333333333,10.0,2.302983775637051,336.6666666666667,95.0,437.18000000000006,-2.0,35.0,5.38330078125,6.25554386870908e-05,2.4707788179771817,356.6666666666667,3498.0,893.4990243401459
0.0,25,1,1,1,1,1,850190.0,1020.0,23.33333333333337,-36.66666666666663,0.07306660044508545,-145.0,11,7,167.0,6.0,4.0,-296.0,13.0,4.0,4,100.0,463.0,192.0,170.0,133.33333333333334,20.0,1.9247742691963552,406.6666666666667,90.0,503.58666666666676,8.0,32.0,5.029296875,4.6754892802943696e-05,2.3984914319475807,390.0,3364.0,808.5507005593398
0.0,25,1,1,1,1,1,851173.3333333334,983.3333333333334,-36.66666666666663,16.66666666666663,0.1415583566149332,-139.0,11,7,259.0,7.0,5.0,-292.0,13.0,4.0,21,103.33333333333333,514.0,149.0,173.33333333333334,86.66666666666667,6.0,1.8617562324254102,356.6666666666667,90.0,462.56666666666666,-10.0,32.0,4.78515625,2.187373924372173e-05,2.35221265258539,316.6666666666667,3308.0,743.395453614581
0.0,25,1,1,1,1,1,852173.3333333334,1000.0,16.66666666666663,20.0,0.21639153797744107,-69.0,9,6,286.0,9.0,7.0,-281.0,13.0,4.0,35,103.33333333333333,546.0,114.0,146.66666666666666,106.66666666666667,16.0,1.742833866783677,403.3333333333333,83.0,506.6666666666667,-7.0,28.0,5.43212890625,2.7286500097088137e-05,2.4632982664343412,390.0,3354.0,854.7008547008547
0.0,25,1,1,1,1,1,853193.3333333334,1020.0,20.0,-43.33333333333337,0.14280002284800367,-131.0,11,7,166.0,6.0,4.0,-312.0,13.0,5.0,6,100.0,453.0,191.0,150.0,130.0,35.0,2.9100173634934485,350.0,88.0,446.91999999999996,-2.0,37.0,4.8095703125,5.844490477085352e-05,2.3461859407773855,340.0,3253.0,1123.230749253344
0.0,25,1,1,0,1,1,854170.0,976.6666666666666,-43.33333333333337,23.33333333333337,0.14157687671130462,-131.0,11,7,168.0,6.0,4.0,-283.0,13.0,4.0,7,100.0,438.0,154.0,,,,,370.0,100.0,473.5933333333333,-1.0,32.0,3.99169921875,0.0001277082299449842,2.2843802390090597,,3277.0,1144.3367858336119
0.0,25,1,1,1,1,1,855170.0,1000.0,23.33333333333337,3.3333333333333712,0.21783838049103793,-89.0,9,6,249.0,8.0,6.0,-286.0,14.0,4.0,28,103.33333333333333,509.0,167.0,146.66666666666666,70.0,11.0,1.4023658864689477,313.3333333333333,85.0,416.6666666666667,-3.0,36.0,5.45654296875,3.122744475370406e-05,2.771746471473983,380.0,3352.0,801.3649053872401
0.0,25,1,1,1,1,1,856173.3333333334,1003.3333333333334,3.3333333333333712,-6.6666666666667425,0.14284761968249735,-47.0,8,6,406.0,10.0,8.0,-270.0,13.0,3.0,52,103.33333333333333,611.0,195.0,186.66666666666666,146.66666666666666,21.0,2.0083304395665103,366.6666666666667,93.0,469.4866666666666,-8.0,31.0,4.69970703125,0.00012419991773494736,2.3290394038193707,393.3333333333333,3517.0,607.5064495547726
0.0,25,1,1,0,1,1,857170.0,996.6666666666666,-6.6666666666667425,3.3333333333333712,0.14240145819093186,-108.0,9,7,255.0,8.0,6.0,-287.0,14.0,3.0,26,103.33333333333333,504.0,229.0,,,,,326.6666666666667,81.0,430.5133333333334,0.0,72.0,3.61328125,4.56140993770794e-05,2.725322796425667,,3541.0,1243.2188065099458
0.0,25,1,1,1,1,1,858170.0,1000.0,3.3333333333333712,0.0,0.1418920855747824,-113.0,11,8,238.0,7.0,5.0,-276.0,13.0,3.0,24,103.33333333333333,452.0,174.0,190.0,110.0,10.0,2.4775815804160892,376.6666666666667,83.0,480.0,-2.0,32.0,5.06591796875,3.7841902799021154e-05,2.563409323782707,373.3333333333333,3311.0,717.051201011378
0.0,25,1,1,1,1,1,859170.0,1000.0,0.0,0.0,0.07071428571428572,-141.0,11,8,258.0,7.0,5.0,-309.0,13.0,3.0,21,103.33333333333333,500.0,131.0,150.0,130.0,27.0,3.327507815610886,323.3333333333333,86.0,426.6666666666667,-3.0,36.0,5.31005859375,7.900760802925426e-05,2.395287020503555,366.6666666666667,3291.0,1019.9999999999999
0.0,25,1,1,0,1,1,860170.0,1000.0,0.0,0.0,0.03571428571428571,-106.0,10,7,236.0,7.0,6.0,-340.0,14.0,4.0,21,103.33333333333333,554.0,121.0,,,,,373.3333333333333,100.0,476.6666666666667,-7.0,32.0,4.2724609375,0.0002554447753304874,2.135830358575546,,3341.0,731.5219456583698
0.0,25,1,1,1,1,1,861170.0,1000.0,0.0,-3.3333333333333712,0.034999999999999996,-69.0,9,6,312.0,9.0,7.0,-263.0,13.0,3.0,39,103.33333333333333,552.0,97.0,193.33333333333334,136.66666666666666,14.0,2.11008981225965,426.6666666666667,83.0,530.0,-8.0,27.0,5.3466796875,5.6399287683392306e-05,2.3800188010937906,326.6666666666667,3287.0,765.3061224489795
0.0,25,1,1,1,1,1,862166.6666666666,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-110.0,10,7,215.0,7.0,5.0,-299.0,14.0,4.0,20,103.33333333333333,470.0,94.0,183.33333333333334,96.66666666666667,9.0,1.8745566964425766,323.3333333333333,87.0,427.18000000000006,2.0,31.0,4.8828125,0.00011768985658910078,2.5113586203689424,283.3333333333333,3315.0,780.9762202753442
0.0,25,1,1,1,1,1,863166.6666666666,1000.0,3.3333333333333712,3.3333333333333712,0.0,-117.0,10,6,200.0,7.0,5.0,-287.0,13.0,4.0,16,100.0,459.0,172.0,140.0,56.666666666666664,7.0,-0.7881940431025161,366.6666666666667,76.0,476.6666666666667,-1.0,41.0,6.8603515625,9.034060723907873e-05,2.6164519282296075,430.0,3399.0,917.0593301920252
0.0,25,1,1,1,1,1,864170.0,1003.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,-79.0,9,6,317.0,9.0,7.0,-269.0,13.0,3.0,41,103.33333333333333,515.0,248.0,153.33333333333334,116.66666666666667,21.0,0.7477010538496334,333.3333333333333,86.0,436.15333333333336,0.0,36.0,5.37109375,8.501546302790742e-05,2.4424706356327075,366.6666666666667,3395.0,836.7166813768755
0.0,25,1,1,1,1,1,865170.0,1000.0,-3.3333333333333712,0.0,0.0,-65.0,9,6,372.0,9.0,7.0,-262.0,13.0,3.0,48,103.33333333333333,569.0,179.0,196.66666666666666,153.33333333333334,19.0,1.212003028920769,380.0,74.0,483.3333333333333,-3.0,24.0,4.52880859375,7.708377604960974e-05,2.178967987329839,363.3333333333333,3440.0,604.6339143193435
0.0,25,1,1,1,1,1,866170.0,1000.0,0.0,-3.3333333333333712,0.0,-111.0,10,8,241.0,7.0,6.0,-320.0,13.0,4.0,23,100.0,499.0,177.0,173.33333333333334,140.0,23.0,2.1464238272944645,333.3333333333333,87.0,433.3333333333333,-2.0,35.0,5.2001953125,6.80224547417534e-05,2.461276512465865,340.0,3445.0,1007.8981492396557
0.0,25,1,1,1,1,1,867166.6666666666,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-128.0,11,7,156.0,6.0,4.0,-297.0,14.0,4.0,5,103.33333333333333,440.0,187.0,153.33333333333334,133.33333333333334,25.0,1.525638718832905,373.3333333333333,86.0,477.18000000000006,3.0,35.0,5.0537109375,0.00010600364959047234,2.2428631546260087,410.0,3314.0,1208.4257206208426
0.0,25,1,1,0,1,1,868170.0,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-97.0,10,7,265.0,8.0,6.0,-268.0,13.0,3.0,30,103.33333333333333,504.0,133.0,,,,,323.3333333333333,90.0,426.1533333333333,-4.0,34.0,4.0283203125,0.00014652703820749208,2.2367467229576636,,3260.0,942.4603174603176
0.0,25,1,1,1,1,1,869170.0,1000.0,-3.3333333333333712,0.0,0.0,-58.0,9,6,312.0,9.0,7.0,-273.0,13.0,4.0,40,103.33333333333333,566.0,133.0,146.66666666666666,126.66666666666667,26.0,3.041832766489428,373.3333333333333,80.0,476.6666666666667,-13.0,35.0,4.8828125,5.864956515309507e-05,2.260901803542902,423.3333333333333,3398.0,742.8841712807101
0.0,25,1,1,1,1,1,870170.0,1000.0,0.0,0.0,0.0,-112.0,9,7,266.0,8.0,6.0,-278.0,13.0,3.0,27,100.0,506.0,176.0,150.0,50.0,7.0,-0.7624517528431021,330.0,87.0,430.0,3.0,30.0,5.2001953125,0.00011338302153032797,2.396767889384288,373.3333333333333,3470.0,719.9322416713721
0.0,25,1,1,1,1,1,871170.0,1000.0,0.0,0.0,0.0,-116.0,10,7,227.0,7.0,5.0,-293.0,13.0,3.0,21,100.0,470.0,225.0,196.66666666666666,150.0,17.0,1.66769187197559,376.6666666666667,90.0,476.6666666666667,18.0,33.0,5.57861328125,3.422434380069843e-05,2.622820155828806,370.0,3472.0,764.8073605520414
0.0,25,1,1,1,1,1,872170.0,1000.0,0.0,0.0,0.0,-109.0,10,7,208.0,7.0,5.0,-282.0,14.0,4.0,18,103.33333333333333,490.0,215.0,163.33333333333334,133.33333333333334,19.0,1.4541551106908877,320.0,90.0,423.3333333333333,0.0,36.0,4.638671875,6.227723227614438e-05,2.326181280410306,356.6666666666667,3392.0,886.8968148006866
0.0,25,1,1,1,1,1,873170.0,1000.0,0.0,0.0,0.0,-48.0,8,5,330.0,9.0,7.0,-296.0,14.0,4.0,42,103.33333333333333,591.0,163.0,146.66666666666666,80.0,15.0,1.6048192804359438,370.0,79.0,473.3333333333333,-5.0,25.0,5.67626953125,3.729196536987502e-05,2.4891881415988917,426.6666666666667,3356.0,717.7982233502538
0.0,25,1,1,1,1,1,874170.0,1000.0,0.0,-3.3333333333333712,0.0,-106.0,10,7,210.0,7.0,5.0,-270.0,13.0,4.0,20,100.0,458.0,144.0,200.0,53.333333333333336,6.0,-0.41058918986826143,316.6666666666667,91.0,416.6666666666667,-1.0,24.0,5.0537109375,0.00011549793003493715,2.408292880373208,323.3333333333333,3238.0,749.561067843155
0.0,25,1,1,1,1,1,875166.6666666666,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-128.0,11,7,155.0,6.0,3.0,-283.0,14.0,4.0,5,103.33333333333333,425.0,175.0,153.33333333333334,133.33333333333334,35.0,2.237923902976231,360.0,85.0,463.8466666666667,15.0,36.0,5.1025390625,0.00011787061128597035,2.2917724354330327,426.6666666666667,3134.0,1130.514705882353
0.0,25,1,1,0,1,1,876166.6666666666,1000.0,3.3333333333333712,-3.3333333333333712,0.0,-113.0,10,7,234.0,7.0,4.0,-328.0,15.0,4.0,21,106.66666666666667,503.0,150.0,,,,,306.6666666666667,94.0,413.3333333333333,7.0,44.0,4.1748046875,0.00017513998021165074,2.051066259466827,,3259.0,943.0914512922463
0.0,25,1,1,1,1,1,877163.3333333334,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-68.0,8,5,325.0,9.0,5.0,-340.0,15.0,4.0,41,106.66666666666667,554.0,109.0,200.0,126.66666666666667,10.0,2.3948663900134335,350.0,79.0,457.18,-7.0,22.0,5.6396484375,0.00010497978638023262,2.3820360383226786,383.3333333333333,3487.0,654.528331502119
0.0,25,1,1,0,1,1,878166.6666666666,1003.3333333333334,6.6666666666667425,16.66666666666663,0.0,-105.0,10,7,208.0,7.0,4.0,-277.0,14.0,4.0,20,103.33333333333333,463.0,267.0,,,,,320.0,94.0,422.82,11.0,102.0,3.7109375,0.00017250629258846445,2.4243726429364827,,3525.0,1483.88128949684
0.0,25,1,1,0,1,1,879186.6666666666,1020.0,16.66666666666663,-40.0,0.0,-191.0,11,7,125.0,5.0,3.0,-340.0,16.0,4.0,-12,106.66666666666667,465.0,229.0,,,,,316.6666666666667,82.0,420.25333333333333,13.0,82.0,3.82080078125,0.00010401288462774952,2.448871360502027,,3513.0,1335.3338334583646
0.0,25,1,1,0,1,1,880166.6666666666,980.0,-40.0,20.0,0.0007008297824624355,-137.0,12,9,256.0,7.0,4.0,-286.0,15.0,3.0,20,113.33333333333333,520.0,214.0,,,,,340.0,85.0,456.41333333333336,1.0,68.0,6.01806640625,0.0001086536479990041,2.3830992590650255,,3468.0,1072.398190045249
0.0,25,1,1,1,1,1,881166.6666666666,1000.0,20.0,0.0,0.03642828000233141,-137.0,12,9,196.0,6.0,4.0,-379.0,15.0,4.0,9,110.0,546.0,131.0,153.33333333333334,133.33333333333334,20.0,2.2271644190234348,326.6666666666667,88.0,436.6666666666667,-4.0,29.0,5.11474609375,5.9681021042667554e-05,2.4257582188703033,390.0,3602.0,953.3201840894149
0.0,25,1,1,0,1,1,882166.6666666666,1000.0,0.0,-380.0,0.03571428571428571,-215.0,13,10,174.0,5.0,3.0,-327.0,15.0,4.0,-7,110.0,501.0,133.0,,,,,330.0,82.0,440.0,-1.0,36.0,4.0283203125,0.00014366838017360793,2.160015112844709,,4668.0,973.0538922155689
3.0,14,1,0,0,0,1,882786.6666666666,620.0,-380.0,433.33333333333326,0.04102608395232337,506.0,12,7,-231.0,13.0,2.0,,,,33,83.33333333333333,736.0,164.0,,,,,,,,-8.0,30.0,8.8134765625,1.9146660391902692e-06,2.9362429515587603,,3772.0,788.9200561009818
1.0,25,1,1,0,0,0,883840.0,1053.3333333333333,433.33333333333326,-46.66666666666663,0.4612937433722163,-122.0,11,8,243.0,6.0,3.0,-481.0,15.0,3.0,19,106.66666666666667,569.0,127.0,,,,,,,,-6.0,,,,,,2594.0,
1.0,25,1,1,1,1,0,884846.6666666666,1006.6666666666666,-46.66666666666663,-6.666666666666629,0.4751045229950589,-118.0,22,19,237.0,7.0,4.0,-304.0,14.0,4.0,21,143.33333333333334,507.0,103.0,120.0,100.0,14.0,2.013001767330133,340.0,70.0,482.3066666666667,-1.0,,,,,,3606.0,
1.0,25,1,1,0,1,1,885846.6666666666,1000.0,-6.666666666666629,1000.0,0.4967545370247715,-150.0,12,9,196.0,6.0,4.0,-327.0,17.0,4.0,8,116.66666666666667,497.0,255.0,,,,,343.3333333333333,77.0,460.0,9.0,85.0,5.72509765625,0.00018173418805252195,2.6408600095466914,,3774.0,1501.6930853413164
8.0,25,1,0,0,1,1,887846.6666666666,2000.0,1000.0,-1350.0,0.49299719887955185,304.0,9,7,-315.0,15.0,4.0,,,,-1,80.0,500.0,214.0,,,,,326.6666666666667,76.0,329.6666666666667,79.0,449.0,4.99267578125,0.007549499761014343,2.915245592765156,,4789.0,2725.531914893617
3.0,14,1,0,1,1,1,888496.6666666666,650.0,-1350.0,446.66666666666674,0.32727536022011444,707.0,13,9,-257.0,12.0,3.0,,,,45,83.33333333333333,897.0,137.0,130.0,110.0,22.0,2.2394216479466706,436.6666666666667,-62.0,573.9,-21.0,16.0,3.0029296875,1.2745556218495252e-06,2.7345647270937246,103.33333333333333,4077.0,539.4325169921243
1.0,25,1,0,1,1,1,889593.3333333334,1096.6666666666667,446.66666666666674,-93.33333333333337,1.1956553159507428,351.0,9,7,-338.0,14.0,4.0,,,,2,76.66666666666667,543.0,264.0,300.0,130.0,12.0,1.127294337448319,436.6666666666667,67.0,505.1133333333333,87.0,23.0,5.28564453125,9.18886518959312e-06,3.15135216884588,280.0,2767.0,874.769797421731
1.0,25,1,1,1,1,1,890596.6666666666,1003.3333333333334,-93.33333333333337,-3.3333333333333712,0.815543608747847,-184.0,11,7,161.0,5.0,3.0,-309.0,15.0,3.0,-4,103.33333333333333,442.0,149.0,210.0,170.0,24.0,0.1648623836562102,360.0,83.0,462.81999999999994,12.0,38.0,5.09033203125,3.0847823406053333e-05,2.759435042141816,246.66666666666666,3206.0,981.4112755289226
1.0,25,1,1,1,1,1,891596.6666666666,1000.0,-3.3333333333333712,0.0,0.8878140930104516,-98.0,19,17,278.0,8.0,5.0,-282.0,14.0,4.0,30,136.66666666666666,523.0,125.0,123.33333333333333,103.33333333333333,17.0,2.576616274247389,340.0,81.0,476.6666666666667,10.0,31.0,5.55419921875,6.610823389057515e-05,2.443000580929234,376.6666666666667,3471.0,751.2817475761011
0.0,25,1,1,0,1,1,892596.6666666666,1000.0,0.0,-6.666666666666629,0.7828571428571428,-123.0,11,9,223.0,7.0,5.0,-320.0,16.0,3.0,17,113.33333333333333,506.0,285.0,,,,,323.3333333333333,72.0,436.6666666666667,-3.0,85.0,6.0546875,6.888020226376259e-05,2.9658244193663057,,3659.0,1420.7558083485974
0.0,25,1,1,1,1,1,893590.0,993.3333333333334,-6.666666666666629,6.666666666666629,0.6429428685729526,-146.0,11,8,190.0,6.0,2.0,-303.0,14.0,3.0,8,103.33333333333333,464.0,249.0,163.33333333333334,130.0,21.0,1.0529872281190773,330.0,71.0,434.35999999999996,7.0,41.0,7.70263671875,2.664321917229249e-05,2.8255196378660754,400.0,3441.0,1012.9310344827587
0.0,25,1,1,1,1,1,894590.0,1000.0,6.666666666666629,-3.3333333333333712,0.6470847633107732,-132.0,11,8,179.0,6.0,2.0,-312.0,14.0,3.0,8,103.33333333333333,471.0,188.0,166.66666666666666,106.66666666666667,12.0,1.5202587689551894,376.6666666666667,77.0,480.0,9.0,35.0,5.078125,7.333671961815383e-05,2.46251781635486,396.6666666666667,3358.0,856.3935128191404
0.0,25,1,1,0,1,1,895586.6666666666,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.6393283361747927,-109.0,10,7,304.0,8.0,2.0,-273.0,13.0,2.0,34,103.33333333333333,513.0,185.0,,,,,333.3333333333333,80.0,437.18000000000006,-1.0,40.0,4.541015625,0.0001023744754651346,2.615052054957796,,3379.0,1086.5874363327673
0.0,25,1,1,0,1,1,896586.6666666666,1000.0,3.3333333333333712,10.0,0.4615075914654539,-106.0,10,7,323.0,8.0,2.0,-287.0,13.0,2.0,36,103.33333333333333,531.0,149.0,,,,,380.0,72.0,483.3333333333333,-2.0,31.0,4.1748046875,0.0003779874108242009,2.198458877454277,,3411.0,924.804950228679
0.0,25,1,1,0,1,1,897596.6666666666,1010.0,10.0,-10.0,0.24495100979804038,-140.0,11,9,243.0,7.0,5.0,-324.0,14.0,3.0,17,106.66666666666667,530.0,178.0,,,,,326.6666666666667,79.0,431.7933333333333,-6.0,41.0,4.47998046875,0.000168789891660804,2.8028947224587775,,3518.0,1006.2893081761007
