Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,24,1,0,1,1,1,1084400.0,1083.3333333333333,13.333333333333258,-3.3333333333332575,0.0,149.0,17,11,61.0,11.0,7.0,,,,90,93.33333333333333,149.0,91.0,233.33333333333334,163.33333333333334,21.0,-1.5375564196650071,166.66666666666666,-42.0,463.83333333333337,11.0,17.0,4.62646484375,3.111041560442998e-05,2.7662982060920687,350.0,1264.0,2799.6164908916585
1.0,24,1,0,0,1,1,1085480.0,1080.0,-3.3333333333332575,-6.6666666666667425,0.0,153.0,17,11,62.0,10.0,6.0,,,,90,90.0,153.0,91.0,,,,,180.0,-40.0,454.3466666666667,5.0,25.0,3.8818359375,7.06382123986738e-05,2.1204961989858884,,1302.0,2037.037037037037
1.0,24,1,0,1,1,1,1086553.3333333333,1073.3333333333333,-6.6666666666667425,3.333333333333485,0.0,163.0,16,10,131.0,17.0,7.0,,,,63,110.0,231.0,112.0,186.66666666666666,103.33333333333333,17.0,2.456857238622936,200.0,-47.0,498.7066666666667,-68.0,25.0,4.84619140625,9.42006450282388e-05,2.405401854027284,420.0,1325.0,1267.7798392084107
1.0,24,1,0,1,1,1,1087630.0,1076.6666666666667,3.333333333333485,3.3333333333332575,0.0,133.0,16,11,58.0,12.0,9.0,,,,90,93.33333333333333,133.0,108.0,220.0,160.0,21.0,0.37936146473719745,236.66666666666666,-57.0,478.1933333333333,28.0,19.0,5.06591796875,2.6186612702386446e-05,2.659855956516271,340.0,1272.0,2476.7801857585137
1.0,24,1,0,0,1,1,1088710.0,1080.0,3.3333333333332575,3.3333333333332575,0.0,131.0,17,11,54.0,11.0,7.0,,,,90,93.33333333333333,131.0,101.0,,,,,216.66666666666666,-53.0,521.0133333333333,14.0,24.0,6.33544921875,4.6805610127990106e-05,2.7100215930960463,,1260.0,3096.8077723802917
1.0,25,1,0,0,1,1,1089793.3333333333,1083.3333333333333,3.3333333333332575,-10.0,0.0,155.0,16,11,-48.0,10.0,6.0,,,,62,86.66666666666667,155.0,75.0,,,,,313.3333333333333,-76.0,393.83333333333337,21.0,27.0,3.69873046875,4.086994572313684e-05,2.659314398353361,,1242.0,2136.1132966168375
1.0,24,1,0,1,1,1,1090866.6666666667,1073.3333333333333,-10.0,0.0,0.0,155.0,17,12,48.0,10.0,6.0,,,,90,90.0,155.0,71.0,236.66666666666666,133.33333333333334,12.0,-0.17390087290027445,136.66666666666666,-31.0,452.04,12.0,58.0,4.58984375,0.00031133640464348766,2.964595013903478,423.3333333333333,1263.0,2286.0045720091443
1.0,24,1,0,0,1,1,1091940.0,1073.3333333333333,0.0,6.6666666666667425,0.0,149.0,17,11,58.0,10.0,6.0,,,,90,90.0,149.0,94.0,,,,,173.33333333333334,-49.0,465.37333333333333,16.0,31.0,3.5888671875,0.00017091202166721645,2.4024536733999744,,1378.0,2464.517548685224
1.0,24,1,0,0,1,1,1093020.0,1080.0,6.6666666666667425,16.666666666666742,0.0,127.0,17,10,139.0,19.0,7.0,,,,74,120.0,168.0,187.0,,,,,156.66666666666666,-47.0,457.67999999999995,-41.0,38.0,3.43017578125,0.00012349942858662545,2.704043251875431,,1385.0,3522.099447513812
1.0,24,1,0,1,1,1,1094116.6666666667,1096.6666666666667,16.666666666666742,-20.0,0.0,153.0,16,10,45.0,10.0,6.0,,,,90,86.66666666666667,153.0,92.0,203.33333333333334,93.33333333333333,12.0,-0.28956720305522055,173.33333333333334,-42.0,461.78000000000003,27.0,25.0,4.89501953125,5.951147268212961e-05,2.6127875267092113,420.0,1277.0,2131.963896669779
1.0,24,1,0,1,1,1,1095193.3333333333,1076.6666666666667,-20.0,6.666666666666515,0.0,156.0,17,10,63.0,10.0,6.0,,,,90,90.0,156.0,91.0,226.66666666666666,156.66666666666666,17.0,0.7610928678261093,180.0,-45.0,481.5266666666666,0.0,25.0,4.82177734375,5.484817947466668e-05,2.206972496117152,370.0,1264.0,1923.076923076923
1.0,24,1,0,1,1,1,1096276.6666666667,1083.3333333333333,6.666666666666515,-3.3333333333332575,0.0,154.0,17,11,55.0,10.0,6.0,,,,90,90.0,154.0,79.0,276.6666666666667,150.0,8.0,1.2381694099002107,163.33333333333334,-42.0,470.50000000000006,7.0,18.0,4.7119140625,2.5248760767379062e-05,2.6031978625211574,306.6666666666667,1281.0,1969.2264257481645
1.0,24,1,0,1,1,1,1097356.6666666667,1080.0,-3.3333333333332575,13.333333333333258,0.0,123.0,17,10,135.0,18.0,7.0,,,,68,116.66666666666667,177.0,136.0,203.33333333333334,80.0,11.0,0.49072705312271303,253.33333333333334,-62.0,467.68,-54.0,22.0,5.029296875,5.108048958897418e-05,2.2852719085870863,393.3333333333333,1336.0,1939.0979603562193
1.0,24,1,0,0,1,1,1098450.0,1093.3333333333333,13.333333333333258,-23.333333333333258,0.0,149.0,17,12,56.0,11.0,7.0,,,,90,93.33333333333333,149.0,74.0,,,,,216.66666666666666,-45.0,468.96,11.0,32.0,6.06689453125,0.00013518543349410892,2.585507852723776,,1322.0,2580.7408506062516
1.0,24,1,0,1,1,1,1099520.0,1070.0,-23.333333333333258,10.0,0.0,179.0,17,12,53.0,11.0,7.0,,,,90,93.33333333333333,179.0,91.0,216.66666666666666,130.0,13.0,2.5363174341287547,183.33333333333334,-44.0,489.21999999999997,11.0,21.0,5.419921875,5.1591239828288015e-05,2.4032844529164947,366.6666666666667,1309.0,2026.4093448450985
1.0,24,1,0,1,1,1,1100600.0,1080.0,10.0,3.3333333333332575,0.0,143.0,16,10,55.0,11.0,6.0,,,,90,90.0,143.0,100.0,240.0,146.66666666666666,15.0,-1.883847095819398,180.0,-38.0,457.67999999999995,1.0,13.0,5.28564453125,1.6165384841666644e-05,2.407273496844374,343.3333333333333,1254.0,1975.6942087039176
1.0,24,1,0,1,1,1,1101683.3333333333,1083.3333333333333,3.3333333333332575,3.333333333333485,0.0,135.0,16,10,59.0,11.0,9.0,,,,90,90.0,135.0,86.0,246.66666666666666,156.66666666666666,12.0,-1.979338316517305,193.33333333333334,-64.0,480.5,19.0,27.0,4.40673828125,5.835088553751312e-05,2.4118020173288217,363.3333333333333,1429.0,2833.843017329256
1.0,24,1,0,0,1,1,1102770.0,1086.6666666666667,3.333333333333485,10.0,0.0,120.0,16,9,88.0,14.0,7.0,,,,90,100.0,120.0,121.0,,,,,180.0,-54.0,476.6533333333333,1.0,35.0,4.150390625,4.27981207121375e-05,2.6696273799284156,,1376.0,5140.449438202248
1.0,24,1,0,1,1,1,1103866.6666666667,1096.6666666666667,10.0,-16.666666666666742,0.0,152.0,16,10,61.0,11.0,7.0,,,,88,90.0,154.0,91.0,243.33333333333334,133.33333333333334,13.0,0.8390807386574082,183.33333333333334,-40.0,465.11333333333334,-2.0,19.0,4.345703125,3.359836632510199e-05,2.2235296268243427,356.6666666666667,1204.0,2093.700691831533
1.0,24,1,0,1,1,1,1104946.6666666667,1080.0,-16.666666666666742,0.0,0.0,155.0,16,10,60.0,11.0,6.0,,,,85,90.0,163.0,92.0,226.66666666666666,113.33333333333333,9.0,1.4707868612577126,196.66666666666666,-42.0,471.0133333333333,-8.0,22.0,4.98046875,4.128054371204408e-05,2.370886586215729,370.0,1215.0,1624.9378212568397
1.0,24,1,0,0,1,1,1106026.6666666667,1080.0,0.0,10.0,0.0,143.0,17,10,54.0,10.0,6.0,,,,90,90.0,143.0,91.0,,,,,163.33333333333334,-44.0,461.0133333333333,7.0,26.0,3.82080078125,5.059226273302964e-05,2.4280418760460343,,1339.0,2215.761766323564
1.0,24,1,0,0,1,1,1107116.6666666667,1090.0,10.0,6.6666666666667425,0.0,118.0,16,10,95.0,15.0,7.0,,,,88,103.33333333333333,120.0,156.0,,,,,280.0,-54.0,452.8066666666666,-2.0,34.0,3.564453125,0.00013623355215624147,2.610327123274038,,1428.0,4565.217391304348
1.0,24,1,0,1,1,1,1108213.3333333333,1096.6666666666667,6.6666666666667425,-23.333333333333485,0.0,142.0,17,11,57.0,10.0,6.0,,,,90,90.0,142.0,86.0,230.0,153.33333333333334,12.0,-0.23121706785646623,193.33333333333334,-40.0,448.44666666666666,7.0,30.0,4.833984375,6.058386848896138e-05,2.314119824390489,393.3333333333333,1316.0,2345.4285032227262
1.0,24,1,0,0,1,1,1109286.6666666667,1073.3333333333333,-23.333333333333485,10.0,0.0,157.0,15,9,60.0,11.0,7.0,,,,85,86.66666666666667,165.0,107.0,,,,,206.66666666666666,-46.0,488.7066666666667,-8.0,32.0,3.6865234375,0.00022661059913267533,2.268311154256901,,1322.0,2183.794466403162
1.0,24,1,0,1,1,1,1110370.0,1083.3333333333333,10.0,-3.3333333333332575,0.0,141.0,18,10,70.0,10.0,4.0,,,,82,93.33333333333333,154.0,104.0,230.0,116.66666666666667,11.0,2.015338583925823,180.0,-43.0,467.1666666666667,-13.0,19.0,4.58984375,3.3763944444671946e-05,2.3183561973679394,346.6666666666667,1305.0,2116.633366633366
1.0,24,1,0,1,1,1,1111450.0,1080.0,-3.3333333333332575,13.333333333333258,0.0,125.0,16,9,77.0,14.0,7.0,,,,90,100.0,125.0,139.0,206.66666666666666,113.33333333333333,20.0,2.469531904907514,233.33333333333334,-67.0,507.68,13.0,24.0,4.833984375,5.382203491678264e-05,2.4257886159371633,393.3333333333333,1403.0,3498.305084745763
1.0,24,1,0,1,1,1,1112543.3333333333,1093.3333333333333,13.333333333333258,-13.333333333333258,0.0,149.0,16,9,61.0,11.0,7.0,,,,90,90.0,149.0,89.0,233.33333333333334,123.33333333333333,14.0,1.0325037042090468,210.0,-48.0,482.29333333333335,5.0,19.0,4.72412109375,1.9938832047325337e-05,2.6986247206940472,336.6666666666667,1339.0,2850.687753339092
1.0,24,1,0,1,1,1,1113623.3333333333,1080.0,-13.333333333333258,6.6666666666667425,0.0,142.0,16,9,50.0,10.0,6.0,,,,90,86.66666666666667,142.0,97.0,230.0,116.66666666666667,11.0,1.9180147987953085,153.33333333333334,-45.0,467.68,6.0,24.0,4.04052734375,4.996821489252973e-05,2.4581960527358833,350.0,1221.0,1951.7102615694164
1.0,24,1,0,1,1,1,1114710.0,1086.6666666666667,6.6666666666667425,13.333333333333258,0.0,143.0,17,9,56.0,9.0,5.0,,,,90,86.66666666666667,143.0,105.0,216.66666666666666,136.66666666666666,12.0,1.625735646804431,170.0,-41.0,456.6533333333333,5.0,23.0,4.33349609375,6.97433085891202e-05,2.4466431054337403,386.6666666666667,1283.0,2152.158186640945
1.0,24,1,0,1,1,1,1115810.0,1100.0,13.333333333333258,-6.6666666666667425,0.0,123.0,17,10,78.0,13.0,7.0,,,,90,100.0,123.0,114.0,250.0,166.66666666666666,17.0,-2.4471299533805038,220.0,-62.0,471.26666666666665,4.0,24.0,4.72412109375,4.453639247399459e-05,2.369327876936414,373.3333333333333,1273.0,2787.456445993031
1.0,24,1,0,1,1,1,1116903.3333333333,1093.3333333333333,-6.6666666666667425,-6.666666666666515,0.0,143.0,16,9,144.0,17.0,7.0,,,,60,110.0,214.0,79.0,253.33333333333334,126.66666666666667,10.0,2.345044807792121,146.66666666666666,-41.0,458.96,-71.0,23.0,4.5654296875,2.651879354647223e-05,2.1274964064653026,353.3333333333333,1347.0,2406.9828954329046
1.0,24,1,0,1,1,1,1117990.0,1086.6666666666667,-6.666666666666515,3.3333333333332575,0.0,154.0,17,10,60.0,10.0,7.0,,,,90,90.0,154.0,91.0,256.6666666666667,150.0,16.0,-0.49183560335276155,196.66666666666666,-42.0,463.32,6.0,23.0,4.8095703125,4.9911462762654826e-05,2.1888311023965743,350.0,1276.0,1985.1576994434135
1.0,24,1,0,1,1,1,1119080.0,1090.0,3.3333333333332575,-3.3333333333332575,0.0,144.0,17,10,59.0,10.0,6.0,,,,89,90.0,145.0,91.0,253.33333333333334,173.33333333333334,16.0,1.078078873034226,243.33333333333334,-40.0,459.4733333333333,-1.0,25.0,4.69970703125,5.9331058580446495e-05,2.2810165301881606,356.6666666666667,1195.0,2204.3184015468896
1.0,24,1,0,1,1,1,1120166.6666666667,1086.6666666666667,-3.3333333333332575,10.0,0.0,131.0,17,11,62.0,11.0,7.0,,,,90,93.33333333333333,131.0,95.0,263.3333333333333,120.0,9.0,1.8005447443093665,246.66666666666666,-48.0,446.65333333333336,14.0,28.0,3.72314453125,4.0207399767774036e-05,2.5880727743361156,343.3333333333333,1335.0,1823.1675683687838
1.0,24,1,0,0,1,1,1121263.3333333333,1096.6666666666667,10.0,3.3333333333332575,0.0,122.0,17,11,52.0,11.0,8.0,,,,90,93.33333333333333,122.0,162.0,,,,,196.66666666666666,-46.0,458.44666666666666,39.0,38.0,3.8818359375,0.0001522555323925182,2.3656355929870045,,1330.0,4866.264020707506
1.0,24,1,0,1,1,1,1122363.3333333333,1100.0,3.3333333333332575,-13.333333333333258,0.0,154.0,18,11,51.0,10.0,5.0,,,,90,93.33333333333333,154.0,91.0,266.6666666666667,166.66666666666666,12.0,1.1391636679651,153.33333333333334,-39.0,451.26666666666665,8.0,24.0,3.80859375,4.46370071720737e-05,2.1816772989375592,356.6666666666667,1246.0,2020.8763199417403
1.0,24,1,0,0,1,1,1123450.0,1086.6666666666667,-13.333333333333258,3.3333333333332575,0.0,152.0,16,9,62.0,11.0,6.0,,,,86,90.0,158.0,115.0,,,,,223.33333333333334,-48.0,489.9866666666666,-6.0,35.0,3.3935546875,0.00016959140546447338,2.0863504487446414,,1298.0,2528.2610167196913
1.0,24,1,0,0,1,1,1124540.0,1090.0,3.3333333333332575,6.6666666666667425,0.0,153.0,16,9,72.0,11.0,7.0,,,,84,90.0,163.0,70.0,,,,,260.0,-43.0,459.4733333333333,-10.0,39.0,3.67431640625,0.00028515042568660236,2.454749519907943,,1262.0,2040.3155127081507
1.0,24,1,0,1,1,1,1125636.6666666667,1096.6666666666667,6.6666666666667425,3.3333333333332575,0.0,128.0,16,11,67.0,13.0,7.0,,,,90,96.66666666666667,128.0,110.0,270.0,143.33333333333334,10.0,0.42123188931609334,263.3333333333333,-54.0,458.44666666666666,18.0,26.0,3.7841796875,4.562361649330301e-05,2.5476065831835193,343.3333333333333,1219.0,2662.317961165049
1.0,24,1,0,1,1,1,1126736.6666666667,1100.0,3.3333333333332575,-13.333333333333258,0.0,149.0,16,11,80.0,13.0,7.0,,,,90,96.66666666666667,149.0,95.0,233.33333333333334,146.66666666666666,14.0,2.354240443191232,163.33333333333334,-47.0,461.26666666666665,0.0,24.0,4.55322265625,3.789160724111205e-05,2.318366739749666,390.0,1276.0,2323.1801755291685
1.0,24,1,0,1,1,1,1127823.3333333333,1086.6666666666667,-13.333333333333258,10.0,0.0,156.0,16,11,67.0,12.0,7.0,,,,90,93.33333333333333,156.0,84.0,273.3333333333333,146.66666666666666,6.0,0.13861249743220405,160.0,-38.0,453.32,2.0,23.0,3.69873046875,4.1223672323043e-05,2.6210902206042004,333.3333333333333,1232.0,2057.6923076923076
1.0,24,1,0,1,1,1,1128920.0,1096.6666666666667,10.0,-3.333333333333485,0.0,149.0,15,11,66.0,13.0,7.0,,,,84,93.33333333333333,158.0,101.0,276.6666666666667,166.66666666666666,13.0,0.7261740182922818,176.66666666666666,-40.0,455.1133333333333,-9.0,26.0,3.80859375,3.749604492811012e-05,2.183652663252552,350.0,1253.0,1952.983725135624
1.0,24,1,0,1,1,1,1130013.3333333333,1093.3333333333333,-3.333333333333485,16.666666666666742,0.0,133.0,17,10,126.0,18.0,7.0,,,,66,116.66666666666667,180.0,106.0,233.33333333333334,156.66666666666666,16.0,-0.40719042896781943,243.33333333333334,-56.0,448.96,-47.0,25.0,4.55322265625,3.994519584390466e-05,2.4832169841384037,390.0,1306.0,2065.5270655270656
1.0,24,1,0,0,1,1,1131123.3333333333,1110.0,16.666666666666742,-10.0,0.0,124.0,16,10,81.0,13.0,5.0,,,,89,96.66666666666667,125.0,108.0,,,,,243.33333333333334,-44.0,453.05999999999995,-1.0,26.0,3.125,0.00013196153273992487,2.6249582554129143,,1273.0,3655.9585492227975
1.0,24,1,0,0,1,1,1132223.3333333333,1100.0,-10.0,-3.3333333333332575,0.0,151.0,16,9,47.0,9.0,7.0,,,,90,83.33333333333333,151.0,108.0,,,,,176.66666666666666,-43.0,467.93333333333334,6.0,28.0,3.4423828125,7.831294759062643e-05,2.2258167931841673,,1282.0,2249.5532429307264
1.0,24,1,0,0,1,1,1133320.0,1096.6666666666667,-3.3333333333332575,10.0,0.0,151.0,15,9,48.0,10.0,8.0,,,,90,83.33333333333333,151.0,100.0,,,,,183.33333333333334,-44.0,455.1133333333333,12.0,35.0,3.2958984375,8.613077804855747e-05,2.542141365143816,,1309.0,2735.8592986646404
1.0,24,1,0,1,1,1,1134426.6666666667,1106.6666666666667,10.0,-3.333333333333485,0.0,119.0,17,12,135.0,18.0,7.0,,,,70,116.66666666666667,172.0,114.0,226.66666666666666,126.66666666666667,14.0,0.7920297576855884,160.0,-53.0,463.5733333333333,-53.0,20.0,4.89501953125,4.5512164088918906e-05,2.418142305587361,396.6666666666667,1258.0,1802.81414891538
1.0,24,1,0,1,1,1,1135530.0,1103.3333333333333,-3.333333333333485,-13.333333333333258,0.0,138.0,16,9,50.0,9.0,7.0,,,,90,83.33333333333333,138.0,101.0,246.66666666666666,133.33333333333334,10.0,0.6361152305957081,173.33333333333334,-51.0,474.08666666666664,18.0,29.0,4.8095703125,3.250591009911169e-05,2.5613132361013933,383.3333333333333,1293.0,3213.610586011342
1.0,24,1,0,1,1,1,1136620.0,1090.0,-13.333333333333258,6.6666666666667425,0.0,146.0,16,9,36.0,9.0,7.0,,,,90,83.33333333333333,146.0,80.0,233.33333333333334,86.66666666666667,10.0,0.7876587212787793,196.66666666666666,-45.0,472.8066666666667,15.0,27.0,4.3701171875,5.2616093649145465e-05,2.39094414364921,363.3333333333333,1195.0,2243.307779313812
1.0,24,1,0,0,1,1,1137716.6666666667,1096.6666666666667,6.6666666666667425,6.666666666666515,0.0,141.0,16,9,39.0,9.0,7.0,,,,90,83.33333333333333,141.0,103.0,,,,,156.66666666666666,-47.0,475.11333333333334,17.0,28.0,5.9814453125,9.233332270236124e-05,2.6222757921093542,,1216.0,2303.016132803367
1.0,24,1,0,1,1,1,1138820.0,1103.3333333333333,6.666666666666515,3.333333333333485,0.0,116.0,16,10,132.0,19.0,7.0,,,,70,116.66666666666667,169.0,97.0,276.6666666666667,150.0,10.0,-1.2234878821721953,210.0,-68.0,474.08666666666664,-53.0,24.0,5.23681640625,3.239353210792997e-05,2.453075271410519,330.0,1269.0,1721.3555675094137
1.0,24,1,0,1,1,1,1139926.6666666667,1106.6666666666667,3.333333333333485,-23.333333333333485,0.0,143.0,17,10,43.0,8.0,7.0,,,,90,83.33333333333333,143.0,102.0,226.66666666666666,150.0,15.0,0.18845690135424142,273.3333333333333,-48.0,470.24000000000007,32.0,22.0,4.72412109375,2.551654057972917e-05,2.624052059451653,386.6666666666667,1367.0,3562.8164938509767
1.0,24,1,0,1,1,1,1141010.0,1083.3333333333333,-23.333333333333485,13.333333333333485,0.0,151.0,16,9,43.0,9.0,7.0,,,,90,83.33333333333333,151.0,98.0,230.0,153.33333333333334,17.0,2.297167543384406,213.33333333333334,-47.0,510.49999999999994,15.0,19.0,5.0048828125,3.588469811420365e-05,2.309944642131368,366.6666666666667,1305.0,2113.1848284166163
1.0,24,1,0,1,1,1,1142106.6666666667,1096.6666666666667,13.333333333333485,3.3333333333332575,0.0,150.0,16,9,48.0,9.0,6.0,,,,90,83.33333333333333,150.0,114.0,223.33333333333334,143.33333333333334,16.0,3.4923652054729057,203.33333333333334,-44.0,451.78000000000003,2.0,15.0,4.77294921875,1.4521321783705547e-05,2.336053057280274,346.6666666666667,1317.0,2173.0769230769233
1.0,24,1,0,1,1,1,1143206.6666666667,1100.0,3.3333333333332575,3.3333333333332575,0.0,139.0,17,12,133.0,19.0,7.0,,,,69,120.0,180.0,116.0,223.33333333333334,146.66666666666666,20.0,2.427736427284021,243.33333333333334,-60.0,464.59999999999997,-41.0,23.0,5.0537109375,4.3365511316845434e-05,2.3432227044212883,396.6666666666667,1264.0,1876.750700280112
1.0,24,1,0,1,1,1,1144310.0,1103.3333333333333,3.3333333333332575,-23.333333333333258,0.0,133.0,16,9,46.0,9.0,7.0,,,,90,83.33333333333333,133.0,74.0,236.66666666666666,156.66666666666666,15.0,0.9854037166221428,166.66666666666666,-42.0,457.42,11.0,23.0,5.2001953125,3.4149855069511115e-05,2.7320260798529956,393.3333333333333,1188.0,2370.3326111889896
1.0,24,1,0,0,1,1,1145390.0,1080.0,-23.333333333333258,16.666666666666742,0.0,156.0,16,9,50.0,9.0,7.0,,,,90,83.33333333333333,156.0,74.0,,,,,186.66666666666666,-47.0,477.68,24.0,21.0,3.515625,0.00010482808341237937,2.6445386104523623,,1198.0,1742.4564385890353
1.0,24,1,0,1,1,1,1146486.6666666667,1096.6666666666667,16.666666666666742,6.666666666666515,0.0,145.0,16,9,44.0,9.0,7.0,,,,90,83.33333333333333,145.0,75.0,226.66666666666666,156.66666666666666,15.0,-0.3256583778816413,243.33333333333334,-50.0,518.4466666666666,19.0,17.0,4.79736328125,2.9979194735902055e-05,2.3802814540408983,376.6666666666667,1228.0,1574.6109246261822
1.0,24,1,0,1,1,1,1147590.0,1103.3333333333333,6.666666666666515,0.0,0.0,124.0,19,12,77.0,12.0,5.0,,,,90,103.33333333333333,124.0,113.0,233.33333333333334,176.66666666666666,16.0,0.26314408274449796,256.6666666666667,-57.0,454.08666666666664,14.0,20.0,5.2978515625,9.381355386778949e-05,2.550284281389764,323.3333333333333,1286.0,3217.492517459262
1.0,24,1,0,1,1,1,1148693.3333333333,1103.3333333333333,0.0,-16.666666666666515,0.0,151.0,16,10,60.0,10.0,7.0,,,,90,86.66666666666667,151.0,86.0,233.33333333333334,160.0,13.0,-1.957027219910989,223.33333333333334,-46.0,497.4200000000001,4.0,25.0,4.94384765625,8.556069357127985e-05,2.6973388027065774,403.3333333333333,1366.0,2282.305292540091
1.0,24,1,0,1,1,1,1149780.0,1086.6666666666667,-16.666666666666515,10.0,0.0,158.0,16,10,60.0,10.0,6.0,,,,90,86.66666666666667,158.0,92.0,226.66666666666666,146.66666666666666,15.0,1.5435619885541616,193.33333333333334,-43.0,483.32000000000005,0.0,22.0,4.9560546875,3.1695871672828075e-05,2.6488144668840534,343.3333333333333,1291.0,2451.763549219614
1.0,24,1,0,1,1,1,1150876.6666666667,1096.6666666666667,10.0,10.0,0.0,152.0,16,10,48.0,10.0,7.0,,,,90,86.66666666666667,152.0,109.0,223.33333333333334,133.33333333333334,13.0,1.0319276459432274,256.6666666666667,-53.0,528.4466666666666,10.0,17.0,5.17578125,2.9827900771027403e-05,2.47050677021096,373.3333333333333,1292.0,1779.8402255639098
1.0,24,1,0,1,1,1,1151983.3333333333,1106.6666666666667,10.0,6.666666666666515,0.0,126.0,18,12,125.0,17.0,8.0,,,,67,116.66666666666667,168.0,120.0,220.0,146.66666666666666,14.0,3.0597107894298468,260.0,-60.0,476.90666666666664,-42.0,23.0,5.126953125,7.33612231645439e-05,2.5163245406787813,333.3333333333333,1223.0,2375.0
1.0,24,1,0,1,1,1,1153096.6666666667,1113.3333333333333,6.666666666666515,-26.666666666666515,0.0006453611440962362,142.0,16,10,51.0,10.0,7.0,,,,90,86.66666666666667,142.0,79.0,240.0,156.66666666666666,16.0,-2.2544763177515854,220.0,-43.0,455.88,17.0,17.0,4.74853515625,3.488928434050854e-05,2.6869018942396137,383.3333333333333,1196.0,2149.418248622168
1.0,24,1,0,1,1,1,1154183.3333333333,1086.6666666666667,-26.666666666666515,10.0,0.03145219266714593,146.0,16,11,40.0,10.0,7.0,,,,90,86.66666666666667,146.0,83.0,236.66666666666666,126.66666666666667,11.0,2.652915667411891,220.0,-42.0,469.9866666666667,18.0,20.0,4.87060546875,4.6648063530645295e-05,2.4850812147739143,370.0,1172.0,1851.1662347278786
1.0,24,1,0,1,1,1,1155280.0,1096.6666666666667,10.0,10.0,0.0,148.0,16,10,38.0,10.0,7.0,,,,90,86.66666666666667,148.0,82.0,226.66666666666666,156.66666666666666,18.0,0.21309738538093193,176.66666666666666,-37.0,461.78000000000003,17.0,17.0,5.17578125,3.731639035923607e-05,2.466593676332489,386.6666666666667,1175.0,1887.2320596458526
