Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,1,1,772880.0,560.0,-6.666666666666629,-13.333333333333371,0.5623171838751976,-147.0,7,4,709.0,14.0,6.0,,,,61,70.0,820.0,203.0,,,,,336.6666666666667,92.0,491.0933333333333,-36.0,49.0,11.99951171875,8.492945251249941e-06,3.057733959840421,,7421.0,1170.7317073170732
0.0,16,1,0,0,0,1,773426.6666666666,546.6666666666666,-13.333333333333371,-16.66666666666663,0.31392499829850945,-163.0,7,4,761.0,15.0,7.0,,,,63,73.33333333333333,843.0,261.0,,,,,,,,-81.0,65.0,3.0029296875,2.147336954963016e-06,3.154183214660902,,8075.0,1708.1850533807828
0.0,1,1,0,1,1,0,773956.6666666666,530.0,-16.66666666666663,10.0,0.07321537522879805,-235.0,7,5,759.0,14.0,5.0,,,,55,70.0,856.0,530.0,186.66666666666666,80.0,60.0,1.5835776987242944,243.33333333333334,138.0,385.7133333333333,-101.0,,,,,,8243.0,
0.0,16,1,0,1,1,0,774496.6666666666,540.0,10.0,26.66666666666663,0.47152018106374954,-95.0,5,4,756.0,16.0,6.0,,,,70,70.0,842.0,419.0,143.33333333333334,70.0,62.0,1.309802633638034,293.3333333333333,103.0,434.17333333333335,-4.0,,,,,83.33333333333333,8463.0,
0.0,16,1,0,0,0,1,775063.3333333334,566.6666666666666,26.66666666666663,26.666666666666742,0.4625061667488899,-158.0,6,4,766.0,15.0,6.0,,,,63,70.0,859.0,226.0,,,,,,,,-39.0,44.0,8.58154296875,0.00018770520903801368,3.0863554875403048,,8003.0,1130.6012114993787
0.0,16,1,0,0,1,0,775656.6666666666,593.3333333333334,26.666666666666742,13.333333333333258,0.444539592988112,-172.0,6,4,742.0,15.0,6.0,,,,61,70.0,835.0,313.0,,,,,346.6666666666667,96.0,489.29333333333335,-31.0,,,,,,7355.0,
0.0,1,1,0,1,1,0,776263.3333333334,606.6666666666666,13.333333333333258,-20.0,0.6052656911821332,-211.0,7,5,699.0,14.0,5.0,,,,55,70.0,792.0,204.0,143.33333333333334,123.33333333333333,40.0,1.9049471380130694,360.0,88.0,490.5733333333334,-60.0,,,,,33.333333333333336,6964.0,
0.0,1,1,0,1,1,0,776850.0,586.6666666666666,-20.0,-16.66666666666663,0.7669892236639544,-208.0,8,5,664.0,14.0,5.0,,,,55,73.33333333333333,739.0,209.0,143.33333333333334,123.33333333333333,40.0,2.7562475357905694,356.6666666666667,97.0,493.6533333333333,-72.0,,,,,6.666666666666667,6592.0,
0.0,16,1,0,1,1,0,777420.0,570.0,-16.66666666666663,10.0,0.8515390237959879,-150.0,7,4,710.0,14.0,5.0,,,,65,70.0,769.0,212.0,186.66666666666666,140.0,20.0,2.827292953718983,333.3333333333333,88.0,486.21999999999997,-87.0,,,,,,6503.0,
0.0,1,1,0,1,1,0,778000.0,580.0,10.0,-16.66666666666663,0.8129979455830035,-203.0,8,5,689.0,14.0,5.0,,,,57,73.33333333333333,763.0,194.0,133.33333333333334,63.333333333333336,11.0,0.2809787932584964,353.3333333333333,108.0,491.3466666666667,-77.0,,,,,20.0,6502.0,
0.0,16,1,0,1,1,0,778563.3333333334,563.3333333333334,-16.66666666666663,-3.3333333333333712,0.7344122237739259,-144.0,7,4,681.0,14.0,5.0,,,,63,70.0,760.0,162.0,160.0,83.33333333333333,11.0,1.1139960679280705,350.0,93.0,487.24666666666667,-51.0,,,,,,6367.0,
0.0,1,1,0,1,1,0,779123.3333333334,560.0,-3.3333333333333712,-3.3333333333333712,0.5047089258238506,-251.0,8,5,683.0,13.0,4.0,,,,53,70.0,732.0,145.0,156.66666666666666,83.33333333333333,14.0,0.5699985685765174,336.6666666666667,75.0,487.76,-81.0,,,,,,6443.0,
0.0,16,1,0,1,1,0,779680.0,556.6666666666666,-3.3333333333333712,10.0,0.3852499447213103,-180.0,7,4,699.0,15.0,5.0,,,,59,73.33333333333333,789.0,176.0,126.66666666666667,106.66666666666667,31.0,2.930912365355878,343.3333333333333,86.0,484.94000000000005,-50.0,,,,,6.666666666666667,6516.0,
0.0,16,1,0,1,1,0,780246.6666666666,566.6666666666666,10.0,-3.3333333333332575,0.5105094833336183,-153.0,8,7,714.0,15.0,6.0,,,,61,76.66666666666667,816.0,161.0,136.66666666666666,116.66666666666667,22.0,2.353737040210646,350.0,101.0,493.40000000000003,-51.0,,,,,3.3333333333333335,6487.0,
0.0,16,1,0,1,1,0,780810.0,563.3333333333334,-3.3333333333332575,-3.3333333333333712,0.3718924915536282,-147.0,8,7,680.0,15.0,6.0,,,,61,76.66666666666667,776.0,157.0,133.33333333333334,76.66666666666667,12.0,1.6157804081011484,350.0,86.0,493.91333333333336,-47.0,,,,,0.0,6601.0,
0.0,16,1,0,1,1,0,781370.0,560.0,-3.3333333333333712,-20.0,0.062137531068765524,-182.0,8,7,707.0,14.0,6.0,,,,58,73.33333333333333,801.0,165.0,133.33333333333334,113.33333333333333,22.0,2.1089560021540006,340.0,94.0,494.4266666666667,-81.0,,,,,,6781.0,
0.0,1,1,0,1,1,0,781910.0,540.0,-20.0,13.333333333333371,0.0012764219340345143,-207.0,8,7,704.0,15.0,6.0,,,,52,76.66666666666667,845.0,254.0,133.33333333333334,113.33333333333333,23.0,3.3040415630497524,343.3333333333333,76.0,490.84,-60.0,,,,,,7159.0,
0.0,16,1,0,0,1,1,782463.3333333334,553.3333333333334,13.333333333333371,6.666666666666629,0.06478282329713721,-176.0,8,7,709.0,15.0,6.0,,,,58,76.66666666666667,816.0,223.0,,,,,346.6666666666667,106.0,492.12,-66.0,52.0,8.251953125,6.26900389754664e-06,3.138016802186895,,7302.0,1187.7828054298643
0.0,16,1,0,1,1,0,783023.3333333334,560.0,6.666666666666629,-3.3333333333333712,0.0,-170.0,8,7,698.0,15.0,7.0,,,,59,76.66666666666667,799.0,318.0,186.66666666666666,116.66666666666667,48.0,2.018286294313631,353.3333333333333,84.0,497.76,-69.0,,,,,,7238.0,
0.0,16,1,0,1,1,0,783580.0,556.6666666666666,-3.3333333333333712,10.0,0.0,-149.0,8,7,693.0,15.0,6.0,,,,62,76.66666666666667,783.0,271.0,190.0,83.33333333333333,33.0,1.686960539523925,306.6666666666667,80.0,491.6066666666667,-56.0,,,,,,7133.0,
0.0,16,1,0,1,1,0,784146.6666666666,566.6666666666666,10.0,3.3333333333333712,0.0,-169.0,8,7,698.0,15.0,6.0,,,,59,76.66666666666667,806.0,325.0,150.0,130.0,35.0,2.450191529277282,346.6666666666667,96.0,493.40000000000003,-61.0,,,,,,7061.0,
0.0,16,1,0,1,1,0,784716.6666666666,570.0,3.3333333333333712,6.666666666666629,0.0,-157.0,8,7,685.0,15.0,6.0,,,,62,76.66666666666667,758.0,183.0,140.0,120.0,24.0,2.4472365794048834,350.0,97.0,492.8866666666667,-51.0,,,,,0.0,6970.0,
0.0,16,1,0,1,1,0,785293.3333333334,576.6666666666666,6.666666666666629,16.666666666666742,0.0012528397701456636,-118.0,8,7,669.0,14.0,6.0,,,,67,73.33333333333333,740.0,387.0,146.66666666666666,126.66666666666667,48.0,3.923986597305401,356.6666666666667,99.0,495.1933333333333,-47.0,,,,,0.0,6943.0,
0.0,16,1,0,1,1,0,785886.6666666666,593.3333333333334,16.666666666666742,16.66666666666663,0.06684822975984155,-156.0,8,6,683.0,15.0,6.0,,,,61,76.66666666666667,770.0,287.0,140.0,120.0,39.0,1.7899615121830674,300.0,75.0,495.96,-58.0,,,,,20.0,7042.0,
0.0,16,1,0,0,1,1,786496.6666666666,610.0,16.66666666666663,0.0,0.30560680195716694,-133.0,8,7,671.0,15.0,7.0,,,,66,76.66666666666667,730.0,342.0,,,,,363.3333333333333,91.0,500.05999999999995,-43.0,72.0,11.2548828125,0.0004037485792196924,2.9668071356212544,,6946.0,1837.2280419016922
0.0,16,1,0,0,1,1,787106.6666666666,610.0,0.0,-16.66666666666663,0.5304449648711945,-121.0,8,7,667.0,15.0,6.0,,,,67,76.66666666666667,729.0,354.0,,,,,360.0,84.0,496.7266666666667,-45.0,76.0,9.2041015625,0.00020744225388108652,3.0102459387795557,,6892.0,2170.580166222868
0.0,16,1,0,0,1,1,787700.0,593.3333333333334,-16.66666666666663,-16.666666666666742,0.7006170428805748,-143.0,8,7,715.0,15.0,6.0,,,,67,76.66666666666667,762.0,214.0,,,,,356.6666666666667,160.0,495.96,-96.0,61.0,5.7861328125,0.00011964655201354621,3.050942823396243,,7026.0,1163.9849366655255
0.0,16,1,0,1,1,0,788276.6666666666,576.6666666666666,-16.666666666666742,0.0,0.599855456516502,-171.0,8,6,746.0,15.0,6.0,,,,63,76.66666666666667,812.0,262.0,146.66666666666666,126.66666666666667,46.0,2.537248184865094,180.0,91.0,408.52666666666664,-88.0,,,,,,7198.0,
0.0,16,1,0,0,1,1,788853.3333333334,576.6666666666666,0.0,3.3333333333333712,0.495458298926507,-155.0,8,7,725.0,15.0,6.0,,,,60,76.66666666666667,841.0,268.0,,,,,320.0,139.0,461.86,-31.0,51.0,6.2255859375,0.0001553609826820711,2.775060548205479,,7451.0,1256.2684175153804
0.0,16,1,0,1,1,0,789433.3333333334,580.0,3.3333333333333712,36.66666666666663,0.4954010271314629,-175.0,8,7,734.0,15.0,6.0,,,,59,76.66666666666667,846.0,338.0,190.0,63.333333333333336,25.0,0.43839135770890536,273.3333333333333,92.0,494.68,-63.0,,,,,,7483.0,
0.0,16,1,0,1,1,0,790050.0,616.6666666666666,36.66666666666663,46.66666666666674,0.49321875461239484,-155.0,8,7,719.0,15.0,6.0,,,,60,76.66666666666667,845.0,240.0,140.0,103.33333333333333,32.0,2.7448184644712423,363.3333333333333,123.0,499.0333333333333,-29.0,,,,,43.333333333333336,7154.0,
0.0,16,1,0,1,1,0,790713.3333333334,663.3333333333334,46.66666666666674,-3.3333333333333712,0.5285436713545523,-128.0,7,6,738.0,15.0,7.0,,,,73,73.33333333333333,745.0,205.0,170.0,63.333333333333336,18.0,0.7722823913050405,376.6666666666667,120.0,501.84666666666664,-54.0,,,,,50.0,6833.0,
0.0,16,1,0,1,1,0,791373.3333333334,660.0,-3.3333333333333712,-43.33333333333337,0.8636905360194133,-155.0,8,7,686.0,15.0,5.0,,,,64,76.66666666666667,746.0,154.0,136.66666666666666,100.0,20.0,1.2584975632560091,360.0,118.0,499.02666666666676,-95.0,,,,,73.33333333333333,6519.0,
0.0,16,1,0,0,0,1,791990.0,616.6666666666666,-43.33333333333337,-6.666666666666629,0.9753066797670824,-191.0,8,7,730.0,15.0,6.0,,,,61,76.66666666666667,784.0,185.0,,,,,,,,-92.0,47.0,8.4228515625,0.00016723021636818133,3.042891236044369,,6744.0,1030.8204914618907
0.0,16,1,0,1,1,0,792600.0,610.0,-6.666666666666629,6.666666666666629,1.0461721453287198,-155.0,7,6,726.0,16.0,6.0,,,,62,76.66666666666667,819.0,153.0,153.33333333333334,90.0,11.0,2.521720652151304,250.0,155.0,386.7266666666667,-62.0,,,,,,6704.0,
0.0,16,1,0,1,1,1,793216.6666666666,616.6666666666666,6.666666666666629,-6.666666666666629,1.2280688061938063,-146.0,8,7,710.0,15.0,7.0,,,,65,76.66666666666667,778.0,164.0,143.33333333333334,80.0,12.0,1.2800931892696816,270.0,110.0,445.7,-78.0,16.0,6.201171875,0.00011210176189219306,3.1161559174778235,136.66666666666666,6853.0,827.6380964323783
0.0,16,1,0,1,1,0,793826.6666666666,610.0,-6.666666666666629,10.0,1.155076000988631,-156.0,8,7,761.0,15.0,6.0,,,,66,76.66666666666667,816.0,155.0,146.66666666666666,126.66666666666667,35.0,3.00328877683277,346.6666666666667,121.0,496.7266666666667,-101.0,,,,,76.66666666666667,6782.0,
0.0,16,1,0,1,1,0,794446.6666666666,620.0,10.0,10.0,0.9891370510839538,-148.0,8,7,716.0,15.0,6.0,,,,64,76.66666666666667,796.0,148.0,130.0,60.0,8.0,0.5166152499188215,363.3333333333333,124.0,498.52000000000004,-68.0,,,,,50.0,6708.0,
0.0,16,1,0,1,1,0,795076.6666666666,630.0,10.0,90.0,0.691021329525038,-157.0,8,7,699.0,15.0,6.0,,,,61,76.66666666666667,795.0,222.0,143.33333333333334,123.33333333333333,40.0,2.967914184468526,366.6666666666667,100.0,500.3133333333333,-49.0,,,,,43.333333333333336,6422.0,
0.0,16,1,0,1,1,1,795796.6666666666,720.0,90.0,10.0,0.6794645683534571,-133.0,7,6,683.0,16.0,7.0,,,,64,76.66666666666667,763.0,139.0,113.33333333333333,93.33333333333333,32.0,2.0182240339089557,390.0,94.0,509.78666666666675,-53.0,18.0,6.21337890625,0.00010230950343199305,3.111624753482001,160.0,6263.0,499.6723460026213
0.0,16,1,0,1,1,1,796526.6666666666,730.0,10.0,-26.66666666666663,0.6436704090133694,-162.0,8,7,685.0,15.0,7.0,,,,60,76.66666666666667,772.0,162.0,140.0,120.0,28.0,3.155762156918854,393.3333333333333,113.0,511.5799999999999,-73.0,21.0,11.99951171875,1.0980925061296134e-05,3.105393634042704,116.66666666666667,6296.0,710.5847520355292
0.0,16,1,0,0,1,1,797230.0,703.3333333333334,-26.66666666666663,-43.33333333333337,0.5904509491605087,-178.0,8,7,699.0,14.0,6.0,,,,59,73.33333333333333,786.0,142.0,,,,,386.6666666666667,140.0,505.6866666666667,-85.0,45.0,6.33544921875,0.00027292335690179366,2.8477571457265576,,6459.0,747.0010905125408
0.0,16,1,0,1,1,0,797890.0,660.0,-43.33333333333337,13.333333333333371,0.7666860993234724,-162.0,8,7,719.0,15.0,6.0,,,,64,76.66666666666667,783.0,151.0,133.33333333333334,113.33333333333333,30.0,3.039137194715659,360.0,106.0,502.36,-74.0,,,,,63.333333333333336,6580.0,
0.0,16,1,0,1,1,0,798563.3333333334,673.3333333333334,13.333333333333371,-3.3333333333333712,1.0298869143780292,-141.0,8,7,728.0,15.0,7.0,,,,67,76.66666666666667,787.0,135.0,140.0,120.0,28.0,1.9456333896743896,380.0,132.0,506.9733333333333,-81.0,,,,,76.66666666666667,6629.0,
0.0,16,1,0,0,0,1,799233.3333333334,670.0,-3.3333333333333712,6.666666666666629,1.1139716803643924,-158.0,8,7,729.0,15.0,6.0,,,,62,76.66666666666667,827.0,145.0,,,,,,,,-60.0,40.0,6.25,0.0004694036708778343,2.8316899706895455,,6568.0,731.1819830713422
0.0,16,1,0,1,1,0,799910.0,676.6666666666666,6.666666666666629,33.33333333333337,1.1159826047410608,-139.0,8,7,704.0,15.0,6.0,,,,64,76.66666666666667,790.0,163.0,133.33333333333334,113.33333333333333,37.0,3.6240241589319755,376.6666666666667,101.0,503.1266666666666,-36.0,,,,,,6466.0,
0.0,16,1,0,1,1,1,800620.0,710.0,33.33333333333337,33.33333333333337,0.9459364454443195,-142.0,8,6,692.0,15.0,6.0,,,,62,76.66666666666667,794.0,137.0,140.0,120.0,27.0,2.8402783648907466,386.6666666666667,94.0,507.9933333333333,-40.0,8.0,11.99951171875,3.0302890514156694e-06,3.169252533051113,113.33333333333333,6257.0,411.1720254852571
0.0,16,1,0,1,1,1,801363.3333333334,743.3333333333334,33.33333333333337,-33.33333333333337,0.7558295363173412,-129.0,8,7,675.0,15.0,7.0,,,,65,76.66666666666667,745.0,154.0,113.33333333333333,93.33333333333333,36.0,2.879104849040999,396.6666666666667,86.0,512.86,-41.0,26.0,6.103515625,7.471478406717393e-05,3.1001851077955775,160.0,6159.0,545.3020134228188
0.0,16,1,0,1,1,0,802073.3333333334,710.0,-33.33333333333337,-43.33333333333337,0.8184790972044113,-141.0,8,5,639.0,15.0,6.0,,,,62,76.66666666666667,713.0,221.0,140.0,63.333333333333336,21.0,1.4522148174528464,386.6666666666667,82.0,507.9933333333333,-45.0,,,,,96.66666666666667,6166.0,
0.0,16,1,0,0,1,1,802740.0,666.6666666666666,-43.33333333333337,-30.0,0.9055319034636513,-133.0,8,5,650.0,14.0,5.0,,,,68,73.33333333333333,680.0,339.0,,,,,363.3333333333333,85.0,501.3333333333333,-90.0,115.0,6.201171875,0.0005264623035489868,3.0228394633501345,,6087.0,2249.2767598842815
0.0,16,1,0,1,1,0,803376.6666666666,636.6666666666666,-30.0,-40.0,0.915824241817636,-122.0,8,5,655.0,15.0,6.0,,,,67,76.66666666666667,714.0,130.0,136.66666666666666,70.0,8.0,-0.1931141008695736,366.6666666666667,110.0,499.28666666666663,-63.0,,,,,43.333333333333336,6066.0,
0.0,16,1,0,1,1,0,803973.3333333334,596.6666666666666,-40.0,-16.66666666666663,1.1828625348231137,-162.0,8,5,645.0,14.0,5.0,,,,59,73.33333333333333,726.0,149.0,113.33333333333333,93.33333333333333,41.0,2.6144068904767828,356.6666666666667,106.0,492.11333333333334,-52.0,,,,,40.0,6190.0,
0.0,16,1,0,1,1,0,804553.3333333334,580.0,-16.66666666666663,-16.66666666666663,1.4385530623652476,-158.0,8,5,682.0,15.0,5.0,,,,62,76.66666666666667,754.0,144.0,133.33333333333334,56.666666666666664,6.0,-0.036205269803385676,336.6666666666667,106.0,491.3466666666667,-84.0,,,,,13.333333333333334,6628.0,
0.0,1,1,0,0,1,1,805116.6666666666,563.3333333333334,-16.66666666666663,-3.3333333333333712,1.5402940934855829,-211.0,9,7,719.0,15.0,6.0,,,,57,80.0,802.0,441.0,,,,,236.66666666666666,116.0,397.24666666666667,-84.0,80.0,6.11572265625,6.250342781904809e-05,3.070241852220019,,6880.0,3386.2711641947762
0.0,16,1,0,0,1,1,805676.6666666666,560.0,-3.3333333333333712,10.0,1.5838729858140441,-159.0,7,5,701.0,14.0,7.0,,,,61,70.0,796.0,159.0,,,,,256.6666666666667,119.0,394.4266666666666,-57.0,46.0,6.15234375,0.0003202573128417482,2.826160273587597,,7028.0,770.1551234433035
0.0,16,1,0,1,1,0,806246.6666666666,570.0,10.0,36.66666666666663,1.5249655735196612,-144.0,7,5,724.0,14.0,7.0,,,,66,70.0,785.0,187.0,150.0,63.333333333333336,17.0,1.1948039722217327,310.0,105.0,492.8866666666667,-79.0,,,,,90.0,6754.0,
0.0,16,1,0,1,1,0,806853.3333333334,606.6666666666666,36.66666666666663,33.33333333333337,1.2490196405626846,-195.0,8,5,718.0,14.0,6.0,,,,60,73.33333333333333,784.0,141.0,146.66666666666666,116.66666666666667,22.0,2.583770925114626,350.0,109.0,497.24000000000007,-80.0,,,,,30.0,6832.0,
0.0,16,1,0,1,1,0,807493.3333333334,640.0,33.33333333333337,-13.333333333333371,1.0573153520464171,-169.0,8,5,727.0,14.0,6.0,,,,63,73.33333333333333,790.0,191.0,136.66666666666666,100.0,23.0,2.0366188932246576,290.0,93.0,502.1066666666667,-83.0,,,,,63.333333333333336,6934.0,
0.0,1,1,0,1,1,0,808120.0,626.6666666666666,-13.333333333333371,83.33333333333337,0.9468230810456736,-240.0,8,5,729.0,14.0,6.0,,,,52,73.33333333333333,837.0,190.0,140.0,120.0,35.0,2.776243941328369,200.0,-88.0,500.82666666666665,-58.0,,,,,36.666666666666664,7063.0,
0.0,1,1,0,1,1,1,808830.0,710.0,83.33333333333337,66.66666666666663,0.8571428571428572,-229.0,8,4,713.0,14.0,6.0,,,,51,73.33333333333333,846.0,140.0,146.66666666666666,126.66666666666667,37.0,3.599063451837317,346.6666666666667,127.0,507.9933333333333,-36.0,14.0,3.0029296875,3.3064680129855296e-06,3.1243192544476828,116.66666666666667,7024.0,536.9807497467073
0.0,1,1,0,1,1,1,809606.6666666666,776.6666666666666,66.66666666666663,-26.66666666666663,0.9579595662069891,-277.0,9,5,693.0,13.0,6.0,,,,48,73.33333333333333,780.0,237.0,186.66666666666666,166.66666666666666,33.0,0.9884228371203463,410.0,109.0,517.7266666666667,-52.0,21.0,3.0029296875,2.0171813798080252e-06,3.164481342928517,120.0,6970.0,886.7521367521367
0.0,1,1,0,1,1,1,810356.6666666666,750.0,-26.66666666666663,-10.0,1.0592804378236436,-241.0,8,4,695.0,14.0,6.0,,,,51,73.33333333333333,801.0,173.0,133.33333333333334,113.33333333333333,27.0,1.911740632652629,400.0,99.0,511.83333333333337,-47.0,14.0,6.005859375,4.5713490362245927e-05,3.0808509759129503,133.33333333333334,6997.0,674.1573033707864
0.0,1,1,0,0,1,1,811096.6666666666,740.0,-10.0,-23.33333333333337,1.1431619860534237,-208.0,8,5,693.0,14.0,6.0,,,,54,73.33333333333333,794.0,208.0,,,,,366.6666666666667,99.0,480.04,-52.0,38.0,4.62646484375,0.00020475939992165379,2.6610833195282315,,7220.0,1047.4125561967924
0.0,16,1,0,0,1,1,811813.3333333334,716.6666666666666,-23.33333333333337,-33.33333333333326,1.1571003592999445,-163.0,8,5,673.0,14.0,6.0,,,,57,73.33333333333333,792.0,361.0,,,,,390.0,104.0,506.9666666666667,-44.0,62.0,4.6142578125,0.00013521332663207455,2.995114114596959,,7067.0,1792.3133776792315
0.0,16,1,0,0,1,1,812496.6666666666,683.3333333333334,-33.33333333333326,-26.666666666666742,1.097366320830008,-183.0,8,6,647.0,14.0,5.0,,,,55,73.33333333333333,753.0,233.0,,,,,380.0,96.0,502.09999999999997,-24.0,37.0,6.2255859375,0.0002654326480006377,2.7993813536707965,,6697.0,1267.656646142702
0.0,16,1,0,1,1,0,813153.3333333334,656.6666666666666,-26.666666666666742,-50.0,1.1507239099506235,-175.0,8,5,628.0,14.0,6.0,,,,58,73.33333333333333,700.0,215.0,163.33333333333334,93.33333333333333,20.0,2.9418019434213925,370.0,83.0,496.20666666666665,-46.0,,,,,33.333333333333336,6284.0,
0.0,16,1,0,1,1,0,813760.0,606.6666666666666,-50.0,-30.0,1.1983441063258045,-164.0,8,5,647.0,14.0,6.0,,,,57,73.33333333333333,761.0,149.0,140.0,63.333333333333336,8.0,0.4727009260125765,363.3333333333333,101.0,497.24000000000007,-46.0,,,,,20.0,6554.0,
0.0,1,1,0,1,1,0,814336.6666666666,576.6666666666666,-30.0,-26.66666666666663,1.2975941669154738,-220.0,8,4,720.0,14.0,6.0,,,,56,73.33333333333333,799.0,199.0,126.66666666666667,106.66666666666667,35.0,2.633665723327489,273.3333333333333,129.0,411.86,-76.0,,,,,10.0,6996.0,
0.0,1,1,0,1,1,0,814886.6666666666,550.0,-26.66666666666663,-10.0,1.4257612325189275,-286.0,8,4,718.0,14.0,6.0,,,,47,73.33333333333333,819.0,289.0,140.0,120.0,65.0,4.1071502976502146,210.0,92.0,435.9666666666667,-89.0,,,,,60.0,7269.0,
0.0,16,1,0,1,1,0,815426.6666666666,540.0,-10.0,-10.0,1.4940497843371614,-177.0,8,5,723.0,14.0,6.0,,,,57,73.33333333333333,850.0,280.0,133.33333333333334,113.33333333333333,45.0,2.43096151903195,336.6666666666667,137.0,480.84,-50.0,,,,,36.666666666666664,7451.0,
0.0,1,1,0,1,1,0,815956.6666666666,530.0,-10.0,0.0,1.5204043825755569,-281.0,8,4,743.0,14.0,6.0,,,,45,73.33333333333333,908.0,183.0,130.0,76.66666666666667,20.0,1.70003179971879,343.3333333333333,110.0,489.0466666666667,-55.0,,,,,,7522.0,
0.0,1,1,0,1,1,0,816486.6666666666,530.0,0.0,73.33333333333337,1.4784366576819405,-215.0,7,5,751.0,15.0,7.0,,,,53,73.33333333333333,910.0,184.0,173.33333333333334,120.0,30.0,0.29816935823805224,343.3333333333333,111.0,489.0466666666667,-52.0,,,,,,7330.0,
0.0,16,1,0,1,1,0,817090.0,603.3333333333334,73.33333333333337,153.33333333333326,1.2754462045731492,-164.0,7,5,737.0,15.0,7.0,,,,62,73.33333333333333,820.0,180.0,140.0,63.333333333333336,16.0,0.7568360825072382,363.3333333333333,119.0,497.7533333333334,-43.0,,,,,43.333333333333336,7036.0,
0.0,16,1,0,1,1,1,817846.6666666666,756.6666666666666,153.33333333333326,3.3333333333333712,1.0601206181681115,-158.0,7,5,728.0,15.0,7.0,,,,63,73.33333333333333,805.0,147.0,176.66666666666666,103.33333333333333,15.0,2.148168923597879,390.0,105.0,500.8066666666666,-48.0,22.0,6.04248046875,5.4821690518446454e-05,3.0888008939167237,140.0,6532.0,834.0727595385981
0.0,16,1,0,1,1,1,818606.6666666666,760.0,3.3333333333333712,-40.0,0.8504599972312069,-141.0,8,6,671.0,15.0,6.0,,,,64,76.66666666666667,744.0,149.0,133.33333333333334,63.333333333333336,12.0,0.534459266023843,400.0,113.0,513.6266666666667,-59.0,12.0,6.0791015625,5.910205789672466e-05,3.0894883637131514,160.0,6459.0,646.8413978494623
0.0,16,1,0,1,1,1,819326.6666666666,720.0,-40.0,-43.33333333333337,0.8956796628029505,-181.0,8,6,714.0,14.0,6.0,,,,59,73.33333333333333,813.0,172.0,126.66666666666667,56.666666666666664,10.0,0.14668010169337187,213.33333333333334,-85.0,509.78666666666675,-70.0,17.0,11.99951171875,4.233271496549032e-06,3.1041218623264153,113.33333333333333,6442.0,781.4195789016713
0.0,16,1,0,1,1,0,820003.3333333334,676.6666666666666,-43.33333333333337,30.0,1.0459018130289104,-160.0,8,7,734.0,15.0,6.0,,,,63,76.66666666666667,819.0,125.0,126.66666666666667,63.333333333333336,6.0,0.8286602715121028,203.33333333333334,-93.0,503.1266666666666,-75.0,,,,,80.0,6611.0,
0.0,16,1,0,1,1,1,820710.0,706.6666666666666,30.0,-43.33333333333326,1.2666460422145036,-145.0,8,7,716.0,15.0,7.0,,,,63,76.66666666666667,806.0,124.0,116.66666666666667,96.66666666666667,17.0,2.0025796205020168,213.33333333333334,-96.0,511.84,-55.0,14.0,6.40869140625,5.2040960438974645e-05,3.129832555538396,130.0,6498.0,391.29604886428706
