Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,1,1,0,1524473.3333333333,380.0,-223.33333333333337,323.33333333333337,1.314387493837566,230.0,10,7,-158.0,13.0,2.0,,,,17,76.66666666666667,374.0,133.0,210.0,133.33333333333334,48.0,4.459528380872634,220.0,62.0,392.1466666666667,-5.0,,,,,,3867.0,
6.0,25,1,0,1,1,1,1525176.6666666667,703.3333333333334,323.33333333333337,-93.33333333333337,2.216047709406343,213.0,11,7,-214.0,12.0,4.0,,,,0,76.66666666666667,388.0,135.0,166.66666666666666,63.333333333333336,4.0,1.5727203832124417,256.6666666666667,70.0,379.02,-21.0,15.0,6.4453125,0.00023712992926017785,2.914645108900189,236.66666666666666,3686.0,686.0752141716277
6.0,25,1,0,1,1,0,1525786.6666666667,610.0,-93.33333333333337,-236.66666666666669,1.1689792815054172,208.0,11,8,-238.0,12.0,4.0,,,,-6,76.66666666666667,391.0,147.0,180.0,73.33333333333333,14.0,2.3916807618126104,236.66666666666666,80.0,373.3933333333333,-20.0,,,,,90.0,3237.0,
6.0,25,1,0,1,1,0,1526160.0,373.3333333333333,-236.66666666666669,336.6666666666667,1.2403033688417542,221.0,11,7,-158.0,12.0,3.0,,,,15,76.66666666666667,376.0,142.0,223.33333333333334,160.0,77.0,2.5057613971895485,243.33333333333334,56.0,416.5066666666667,-3.0,,,,,,3917.0,
6.0,25,1,0,1,1,1,1526870.0,710.0,336.6666666666667,-103.33333333333337,2.0654271180494654,195.0,11,8,-201.0,12.0,4.0,,,,-1,76.66666666666667,363.0,146.0,180.0,76.66666666666667,8.0,2.402744016084105,250.0,48.0,564.6600000000001,-15.0,19.0,6.48193359375,0.0003040522559532314,2.92855145905412,203.33333333333334,3443.0,921.2843788104593
6.0,25,1,0,0,1,0,1527476.6666666667,606.6666666666666,-103.33333333333337,-226.66666666666663,1.0594217911291082,202.0,11,8,-234.0,12.0,4.0,,,,-7,76.66666666666667,375.0,146.0,,,,,250.0,72.0,387.24,-14.0,,,,,,3078.0,
6.0,25,1,0,1,1,0,1527856.6666666667,380.0,-226.66666666666663,336.66666666666663,1.2455713020372012,182.0,9,5,-185.0,10.0,3.0,,,,0,63.333333333333336,356.0,137.0,226.66666666666666,160.0,57.0,2.6613489505484917,196.66666666666666,51.0,442.1466666666667,-19.0,,,,,,3679.0,
6.0,25,1,0,1,1,1,1528573.3333333333,716.6666666666666,336.66666666666663,-106.66666666666663,1.9393208067574557,224.0,11,9,-210.0,12.0,4.0,,,,3,76.66666666666667,374.0,142.0,173.33333333333334,70.0,4.0,1.1986037480228582,253.33333333333334,73.0,373.6333333333334,-16.0,10.0,7.5439453125,0.00013283884688816423,3.129904066392982,180.0,3438.0,564.468211527035
6.0,25,1,0,1,1,1,1529183.3333333333,610.0,-106.66666666666663,-236.66666666666669,1.049636126142937,216.0,11,9,-247.0,12.0,4.0,,,,-7,76.66666666666667,380.0,132.0,173.33333333333334,66.66666666666667,10.0,1.8835996594481372,243.33333333333334,75.0,380.06,-16.0,13.0,11.99951171875,9.51393430260104e-06,3.09114089201096,103.33333333333333,3028.0,636.6723259762309
6.0,25,1,0,1,1,0,1529556.6666666667,373.3333333333333,-236.66666666666669,346.6666666666667,1.239123251459412,175.0,9,6,-179.0,12.0,3.0,,,,-1,70.0,326.0,132.0,203.33333333333334,183.33333333333334,61.0,1.2735748941325138,226.66666666666666,48.0,393.1733333333334,-2.0,,,,,,3646.0,
6.0,25,1,0,1,1,1,1530276.6666666667,720.0,346.6666666666667,-110.0,1.9723001402524545,225.0,11,9,-229.0,11.0,4.0,,,,0,73.33333333333333,375.0,137.0,173.33333333333334,73.33333333333333,4.0,2.181046215772472,403.3333333333333,81.0,519.7866666666667,-21.0,9.0,6.54296875,0.0002909855791285348,2.9574150827020276,236.66666666666666,3375.0,630.9859154929578
6.0,25,1,0,1,1,0,1530886.6666666667,610.0,-110.0,-236.66666666666669,1.0448592922819726,222.0,11,9,-218.0,11.0,4.0,,,,0,73.33333333333333,370.0,133.0,173.33333333333334,63.333333333333336,13.0,1.5764762067892057,230.0,89.0,363.3933333333333,-25.0,,,,,,3004.0,
6.0,25,1,0,0,1,0,1531260.0,373.3333333333333,-236.66666666666669,343.3333333333333,1.239123251459412,196.0,11,7,-137.0,12.0,2.0,,,,17,76.66666666666667,298.0,149.0,,,,,213.33333333333334,60.0,386.50666666666666,-4.0,,,,,,3690.0,
6.0,25,1,0,1,1,1,1531976.6666666667,716.6666666666666,343.3333333333333,-106.66666666666663,1.9726459758022095,221.0,11,9,-274.0,11.0,4.0,,,,-11,73.33333333333333,402.0,159.0,160.0,60.0,5.0,1.43262551360497,260.0,48.0,563.6333333333333,-34.0,25.0,5.3955078125,0.00020820827228567118,2.9610877788948082,256.6666666666667,3596.0,814.1112618724559
6.0,25,1,0,0,1,0,1532586.6666666667,610.0,-106.66666666666663,-240.0,1.049636126142937,214.0,11,9,-249.0,11.0,4.0,,,,-7,73.33333333333333,395.0,135.0,,,,,236.66666666666666,65.0,383.3933333333333,-32.0,,,,,,3200.0,
6.0,25,1,0,0,1,0,1532956.6666666667,370.0,-240.0,346.66666666666663,1.2392597488433577,189.0,9,5,-171.0,12.0,3.0,,,,4,70.0,357.0,140.0,,,,,213.33333333333334,52.0,453.68666666666667,-15.0,,,,,,3900.0,
6.0,25,1,0,1,1,1,1533673.3333333333,716.6666666666666,346.66666666666663,-90.0,1.9897417757339937,228.0,11,9,-229.0,10.0,4.0,,,,0,70.0,391.0,142.0,170.0,70.0,5.0,1.6370523959850498,206.66666666666666,-45.0,520.3,-33.0,8.0,7.38525390625,0.00014214281597511841,3.1288551680532612,173.33333333333334,3705.0,604.9577021444029
6.0,25,1,0,1,1,0,1534300.0,626.6666666666666,-90.0,-273.3333333333333,1.0491466940221954,201.0,10,8,-289.0,11.0,4.0,,,,-20,70.0,384.0,147.0,186.66666666666666,80.0,15.0,2.596915128727227,223.33333333333334,63.0,364.16,-38.0,,,,,,3269.0,
6.0,25,1,0,0,1,0,1534653.3333333333,353.3333333333333,-273.3333333333333,360.00000000000006,1.2073406310367032,195.0,10,7,-231.0,13.0,4.0,,,,-8,76.66666666666667,401.0,141.0,,,,,220.0,53.0,396.25333333333333,-9.0,,,,,,3959.0,
6.0,25,1,0,1,1,1,1535366.6666666667,713.3333333333334,360.00000000000006,-106.66666666666674,2.080251479289941,226.0,10,8,-254.0,10.0,4.0,,,,-6,66.66666666666667,381.0,139.0,170.0,66.66666666666667,4.0,1.5531989090840046,216.66666666666666,-48.0,520.8133333333334,-38.0,11.0,6.591796875,0.00019708661414755406,2.9729086467245835,240.0,3695.0,678.0402449693789
6.0,25,1,0,1,1,0,1535973.3333333333,606.6666666666666,-106.66666666666674,-233.33333333333331,1.0545556805399325,225.0,10,8,-281.0,10.0,4.0,,,,-12,66.66666666666667,393.0,149.0,176.66666666666666,70.0,10.0,2.2212130596780373,236.66666666666666,70.0,380.5733333333334,-40.0,,,,,,3110.0,
6.0,25,1,0,0,1,0,1536346.6666666667,373.3333333333333,-233.33333333333331,343.3333333333333,1.2458471760797345,138.0,9,6,-171.0,13.0,3.0,,,,-9,73.33333333333333,301.0,130.0,,,,,220.0,61.0,389.84000000000003,0.0,,,,,,3766.0,
6.0,25,1,0,1,1,1,1537063.3333333333,716.6666666666666,343.3333333333333,-103.33333333333326,1.9726459758022095,209.0,10,8,-274.0,10.0,4.0,,,,-15,66.66666666666667,373.0,141.0,166.66666666666666,63.333333333333336,4.0,1.7159142004249759,253.33333333333334,-44.0,563.6333333333333,-58.0,13.0,5.28564453125,0.00017809956755462534,2.958851881309806,246.66666666666666,3395.0,771.6832113614956
6.0,25,1,0,1,0,0,1537676.6666666667,613.3333333333334,-103.33333333333326,-246.66666666666669,1.0495382031905962,220.0,10,9,-279.0,9.0,4.0,,,,-14,63.333333333333336,379.0,139.0,210.0,106.66666666666667,18.0,2.6657610819958926,,,,-65.0,,,,,,3033.0,
6.0,25,1,0,0,1,0,1538043.3333333333,366.6666666666667,-246.66666666666669,353.3333333333333,1.2327416173570018,153.0,11,7,-164.0,13.0,3.0,,,,-3,80.0,316.0,148.0,,,,,216.66666666666666,58.0,394.2,-3.0,,,,,,3715.0,
0.0,25,1,0,1,1,1,1538763.3333333333,720.0,353.3333333333333,-103.33333333333337,2.0067784516589366,200.0,11,7,-222.0,15.0,5.0,,,,-5,86.66666666666667,374.0,146.0,173.33333333333334,70.0,6.0,1.8367360663919392,240.0,60.0,369.78666666666663,-1.0,17.0,5.126953125,0.00012101279389870708,2.9722952976529955,246.66666666666666,3250.0,607.0241364359011
0.0,25,1,0,0,0,1,1539380.0,616.6666666666666,-103.33333333333337,-239.99999999999994,1.044665242826632,221.0,11,7,-188.0,14.0,3.0,,,,7,83.33333333333333,389.0,140.0,,,,,,,,-9.0,59.0,5.55419921875,0.0006152035418102301,2.839652155604159,,3101.0,1372.033239672386
6.0,25,1,0,1,1,0,1539756.6666666667,376.6666666666667,-239.99999999999994,339.99999999999994,1.225757245587274,159.0,10,7,-187.0,13.0,4.0,,,,-7,76.66666666666667,318.0,139.0,203.33333333333334,136.66666666666666,57.0,4.506697437186549,223.33333333333334,63.0,395.9933333333333,-3.0,,,,,,3791.0,
6.0,25,1,0,1,1,1,1540473.3333333333,716.6666666666666,339.99999999999994,-106.66666666666663,1.9558414464534075,222.0,11,8,-232.0,13.0,3.0,,,,-2,80.0,400.0,156.0,170.0,150.0,45.0,2.5477402494611603,333.3333333333333,55.0,523.6333333333333,-4.0,12.0,6.4453125,0.0001425337382903619,2.910353855043888,240.0,3492.0,583.3333333333334
6.0,25,1,0,0,1,1,1541083.3333333333,610.0,-106.66666666666663,-230.0,1.049636126142937,198.0,11,8,-260.0,13.0,3.0,,,,-14,80.0,387.0,160.0,,,,,243.33333333333334,75.0,383.3933333333333,-14.0,62.0,9.80224609375,7.748196961245664e-05,3.1248628854441955,,3264.0,1856.3851489188087
6.0,25,1,0,1,1,0,1541463.3333333333,380.0,-230.0,333.33333333333337,1.2388503468780971,250.0,11,7,-162.0,13.0,2.0,,,,21,80.0,364.0,134.0,206.66666666666666,130.0,50.0,4.2114946819793,223.33333333333334,55.0,398.8133333333333,-6.0,,,,,,3856.0,
6.0,25,1,0,1,1,1,1542176.6666666667,713.3333333333334,333.33333333333337,-103.33333333333337,1.9396551724137931,229.0,12,8,-202.0,12.0,3.0,,,,6,80.0,380.0,155.0,193.33333333333334,93.33333333333333,8.0,2.0536816938305087,220.0,-45.0,524.1466666666666,-14.0,15.0,6.494140625,0.00016397313803662175,2.9335125617247586,210.0,3479.0,601.5037593984963
6.0,25,1,0,1,1,0,1542786.6666666667,610.0,-103.33333333333337,-236.66666666666669,1.0544568375667822,213.0,12,8,-213.0,12.0,3.0,,,,0,80.0,381.0,134.0,273.3333333333333,173.33333333333334,45.0,0.7052768083428784,246.66666666666666,72.0,386.7266666666667,-13.0,,,,,,3162.0,
6.0,25,1,0,1,1,0,1543160.0,373.3333333333333,-236.66666666666669,346.6666666666667,1.239123251459412,181.0,9,5,-198.0,13.0,3.0,,,,-4,73.33333333333333,345.0,149.0,226.66666666666666,150.0,69.0,2.8155296496373055,216.66666666666666,60.0,386.50666666666666,-3.0,,,,,,3823.0,
6.0,25,1,0,1,1,1,1543880.0,720.0,346.6666666666667,-110.0,1.9723001402524545,225.0,12,8,-220.0,12.0,3.0,,,,1,80.0,370.0,139.0,173.33333333333334,73.33333333333333,4.0,2.135550629892995,260.0,-41.0,563.1200000000001,-13.0,14.0,5.65185546875,0.000151319742879458,3.0823920982140844,243.33333333333334,3074.0,744.1688263606071
0.0,25,1,0,0,1,0,1544490.0,610.0,-110.0,-10.0,1.0448592922819726,235.0,12,7,-141.0,13.0,2.0,,,,23,83.33333333333333,366.0,135.0,,,,,243.33333333333334,60.0,386.7266666666667,-4.0,,,,,,3615.0,
0.0,25,1,0,0,0,1,1545090.0,600.0,-10.0,-223.33333333333331,1.2287401021412174,225.0,11,7,-173.0,13.0,3.0,,,,12,80.0,388.0,139.0,,,,,,,,-3.0,56.0,4.87060546875,0.0003580874952003845,2.59915134765954,,3174.0,1374.570446735395
10.0,25,1,0,0,1,0,1545466.6666666667,376.6666666666667,-223.33333333333331,343.3333333333333,1.2006045001679166,145.0,8,5,-194.0,13.0,4.0,,,,-13,70.0,337.0,154.0,,,,,213.33333333333334,56.0,449.32666666666665,-9.0,,,,,,3858.0,
10.0,25,1,0,0,1,1,1546186.6666666667,720.0,343.3333333333333,-110.0,1.9555014774900048,171.0,8,5,-211.0,13.0,4.0,,,,-9,70.0,370.0,172.0,,,,,216.66666666666666,-41.0,513.12,-62.0,58.0,4.01611328125,0.000605030394135616,2.8365364758256795,,3112.0,1584.4284651624102
10.0,25,1,0,0,1,1,1546796.6666666667,610.0,-110.0,-6.666666666666629,1.043864188194085,166.0,8,4,-213.0,13.0,4.0,,,,-11,70.0,379.0,145.0,,,,,243.33333333333334,38.0,546.7266666666667,-80.0,53.0,11.99951171875,4.755884387534044e-05,3.0934876261688613,,3098.0,1903.5054655107424
10.0,25,1,0,0,1,1,1547400.0,603.3333333333334,-6.666666666666629,-66.66666666666674,1.1712161908926229,128.0,7,4,-236.0,14.0,5.0,,,,-26,70.0,362.0,166.0,,,,,243.33333333333334,67.0,374.41999999999996,-75.0,47.0,3.0029296875,7.453729579564853e-06,2.869400640146283,,3071.0,1925.5768605784858
10.0,25,1,0,0,1,1,1547936.6666666667,536.6666666666666,-66.66666666666674,113.33333333333337,1.187707641196013,169.0,8,5,-234.0,13.0,4.0,,,,-15,70.0,384.0,120.0,,,,,240.0,67.0,381.3533333333333,-58.0,40.0,6.26220703125,0.0001800172878094002,2.866756374145033,,3129.0,1225.9615384615386
10.0,25,1,0,0,1,1,1548586.6666666667,650.0,113.33333333333337,-50.0,1.3929631724040434,170.0,8,4,-211.0,13.0,4.0,,,,-9,70.0,381.0,172.0,,,,,216.66666666666666,-55.0,507.2333333333333,-60.0,57.0,9.04541015625,0.0004259517687405283,2.7783747900767466,,3781.0,1489.8872935000772
10.0,25,1,0,0,0,1,1549186.6666666667,600.0,-50.0,-220.0,1.2106537530266344,172.0,8,5,-224.0,13.0,4.0,,,,-12,70.0,377.0,148.0,,,,,,,,-51.0,57.0,11.99951171875,2.892405058371772e-05,3.0530762253937125,,3244.0,1799.9242137173171
3.0,25,1,0,0,1,0,1549566.6666666667,380.0,-220.0,340.0,1.321596469346637,230.0,10,7,-165.0,12.0,2.0,,,,14,73.33333333333333,395.0,162.0,,,,,223.33333333333334,62.0,392.1466666666667,-24.0,,,,,,3931.0,
0.0,25,1,0,1,1,1,1550286.6666666667,720.0,340.0,-103.33333333333337,2.2159846358398583,182.0,8,5,-251.0,13.0,4.0,,,,-16,70.0,382.0,153.0,186.66666666666666,76.66666666666667,4.0,0.27786368543715234,216.66666666666666,-44.0,519.7866666666667,-52.0,10.0,6.4697265625,7.578077896579953e-05,2.925876935804105,240.0,3209.0,676.2652705061082
0.0,25,1,0,1,1,0,1550903.3333333333,616.6666666666666,-103.33333333333337,-16.66666666666663,1.1919132961012429,259.0,11,7,-167.0,14.0,3.0,,,,21,83.33333333333333,390.0,140.0,173.33333333333334,63.333333333333336,12.0,1.2473578700954082,250.0,56.0,392.3666666666666,-7.0,,,,,,3169.0,
0.0,25,1,0,1,1,0,1551503.3333333333,600.0,-16.66666666666663,-3.3333333333333712,1.2748203662211235,234.0,11,7,-181.0,14.0,3.0,,,,12,83.33333333333333,376.0,142.0,176.66666666666666,70.0,9.0,1.9423901031271544,246.66666666666666,61.0,391.6,3.0,,,,,86.66666666666667,3183.0,
0.0,25,1,0,1,1,0,1552100.0,596.6666666666666,-3.3333333333333712,-96.66666666666663,1.3096693283380694,212.0,11,7,-162.0,14.0,3.0,,,,12,83.33333333333333,374.0,120.0,180.0,116.66666666666667,40.0,3.3291882077361272,243.33333333333334,52.0,388.78000000000003,-4.0,,,,,83.33333333333333,3090.0,
6.0,25,1,0,1,1,0,1552600.0,500.0,-96.66666666666663,176.66666666666663,1.3211203100228994,255.0,12,8,-163.0,13.0,3.0,,,,22,83.33333333333333,373.0,108.0,300.0,130.0,47.0,1.9964478463972952,246.66666666666666,50.0,407.0,-2.0,,,,,,3112.0,
6.0,25,1,0,1,1,1,1553276.6666666667,676.6666666666666,176.66666666666663,-80.0,1.560401732518772,204.0,11,7,-193.0,14.0,3.0,,,,2,83.33333333333333,385.0,129.0,170.0,63.333333333333336,6.0,1.6137626611985265,256.6666666666667,57.0,569.7933333333334,-4.0,15.0,7.99560546875,0.00010065134332082223,3.073351428552347,176.66666666666666,3775.0,764.5185003675571
6.0,25,1,0,0,1,0,1553873.3333333333,596.6666666666666,-80.0,-216.66666666666663,1.1639062103213793,225.0,12,7,-162.0,13.0,3.0,,,,15,83.33333333333333,376.0,136.0,,,,,226.66666666666666,68.0,372.11333333333334,-6.0,,,,,,3283.0,
6.0,25,1,0,1,1,0,1554253.3333333333,380.0,-216.66666666666663,340.0,1.3264731891631159,256.0,11,7,-189.0,13.0,3.0,,,,13,80.0,433.0,146.0,223.33333333333334,153.33333333333334,62.0,3.4329849069698746,223.33333333333334,64.0,398.8133333333333,-9.0,,,,,,4023.0,
6.0,25,1,0,1,1,1,1554973.3333333333,720.0,340.0,-103.33333333333337,2.03131924951987,249.0,12,7,-168.0,13.0,3.0,,,,18,83.33333333333333,389.0,147.0,180.0,130.0,38.0,3.374005929554066,210.0,-46.0,526.4533333333334,-5.0,17.0,6.591796875,5.039767352606705e-05,2.9788981658944698,233.33333333333334,3315.0,716.1219243481454
0.0,25,1,0,1,1,0,1555590.0,616.6666666666666,-103.33333333333337,-23.333333333333258,1.0944112067707574,209.0,10,7,-227.0,14.0,4.0,,,,-4,80.0,390.0,171.0,180.0,70.0,16.0,2.1813022820323624,253.33333333333334,53.0,392.3666666666666,-10.0,,,,,,3223.0,
0.0,25,1,0,1,1,0,1556183.3333333333,593.3333333333334,-23.333333333333258,0.0,1.2750962118050726,229.0,11,7,-161.0,13.0,3.0,,,,15,80.0,388.0,120.0,233.33333333333334,123.33333333333333,28.0,2.237745751833211,243.33333333333334,73.0,385.96,-2.0,,,,,23.333333333333332,3283.0,
0.0,25,1,0,0,1,1,1556776.6666666667,593.3333333333334,0.0,0.0,1.3242375601926162,216.0,11,7,-193.0,13.0,3.0,,,,5,80.0,398.0,133.0,,,,,243.33333333333334,64.0,385.96,-4.0,63.0,4.9560546875,0.00013095738606029044,2.4772049157928966,,3868.0,1281.4070351758792
0.0,25,1,0,1,1,0,1557370.0,593.3333333333334,0.0,-210.00000000000006,1.3194221508828248,192.0,11,7,-196.0,13.0,4.0,,,,0,80.0,383.0,141.0,176.66666666666666,70.0,11.0,0.36613951196769534,226.66666666666666,74.0,369.29333333333335,-8.0,,,,,90.0,3276.0,
3.0,25,1,0,1,1,0,1557753.3333333333,383.3333333333333,-210.00000000000006,330.00000000000006,1.0899788228067055,223.0,10,7,-196.0,14.0,3.0,,,,6,80.0,400.0,146.0,210.0,133.33333333333334,59.0,5.1269378712588995,216.66666666666666,57.0,391.6333333333334,-14.0,,,,,,3972.0,
0.0,25,1,0,1,1,1,1558466.6666666667,713.3333333333334,330.00000000000006,-96.66666666666674,1.5625381628117139,215.0,11,6,-156.0,13.0,4.0,,,,14,80.0,371.0,141.0,183.33333333333334,76.66666666666667,4.0,2.16831012923109,173.33333333333334,43.0,547.48,-17.0,15.0,6.92138671875,2.149169819924468e-05,3.0517951391995406,233.33333333333334,3195.0,646.9002695417789
0.0,25,1,0,0,1,1,1559083.3333333333,616.6666666666666,-96.66666666666674,-13.333333333333258,1.001044218643319,218.0,11,8,-213.0,14.0,4.0,,,,1,83.33333333333333,393.0,138.0,,,,,246.66666666666666,59.0,389.03333333333336,-3.0,27.0,3.0029296875,6.6275189184156584e-06,2.734341574633631,,3138.0,1034.2280226545186
0.0,25,1,0,1,1,0,1559686.6666666667,603.3333333333334,-13.333333333333258,-56.66666666666674,0.9803467136367849,197.0,12,8,-176.0,14.0,4.0,,,,5,86.66666666666667,369.0,144.0,186.66666666666666,86.66666666666667,10.0,3.3001868403672656,243.33333333333334,55.0,391.0866666666667,4.0,,,,,83.33333333333333,3128.0,
0.0,25,1,0,1,1,0,1560233.3333333333,546.6666666666666,-56.66666666666674,103.33333333333337,0.7769132229444418,217.0,12,8,-156.0,14.0,3.0,,,,14,86.66666666666667,370.0,121.0,200.0,143.33333333333334,37.0,1.2183190100687522,210.0,51.0,436.48,-7.0,,,,,13.333333333333334,3133.0,
0.0,25,1,0,1,1,1,1560883.3333333333,650.0,103.33333333333337,-53.33333333333337,1.176736032768107,226.0,12,8,-196.0,14.0,4.0,,,,7,86.66666666666667,383.0,149.0,173.33333333333334,70.0,11.0,1.96210548545759,243.33333333333334,72.0,383.90000000000003,-2.0,12.0,11.99951171875,1.0157009663726093e-06,3.111873095876967,106.66666666666667,3186.0,1028.0678851174932
0.0,25,1,0,1,1,0,1561480.0,596.6666666666666,-53.33333333333337,3.3333333333333712,1.2107781267427866,213.0,12,8,-189.0,14.0,4.0,,,,5,86.66666666666667,392.0,125.0,183.33333333333334,130.0,32.0,3.447026274954517,193.33333333333334,47.0,432.11333333333334,0.0,,,,,80.0,3220.0,
0.0,25,1,0,1,1,0,1562080.0,600.0,3.3333333333333712,-33.33333333333337,1.31669246851908,203.0,12,8,-181.0,14.0,4.0,,,,5,86.66666666666667,368.0,144.0,176.66666666666666,73.33333333333333,12.0,2.3584898086649666,166.66666666666666,44.0,401.6,-1.0,,,,,50.0,3162.0,
0.0,25,1,0,1,1,0,1562646.6666666667,566.6666666666666,-33.33333333333337,66.66666666666674,1.309788654060067,219.0,12,8,-188.0,14.0,4.0,,,,7,86.66666666666667,381.0,122.0,210.0,133.33333333333334,34.0,2.7632136872851785,243.33333333333334,59.0,396.7333333333334,-4.0,,,,,13.333333333333334,3207.0,
0.0,25,1,0,0,0,1,1563280.0,633.3333333333334,66.66666666666674,-253.33333333333337,1.3179074446680081,224.0,12,8,-177.0,14.0,3.0,,,,11,86.66666666666667,373.0,124.0,,,,,,,,4.0,54.0,4.87060546875,0.0002699193853406264,2.8807463845404353,,3255.0,1251.1170688114387
3.0,25,1,0,1,1,0,1563660.0,380.0,-253.33333333333337,340.0,1.0846167838952219,220.0,10,7,-171.0,13.0,2.0,,,,11,76.66666666666667,390.0,168.0,226.66666666666666,150.0,85.0,3.967782157777453,250.0,70.0,422.14666666666665,-5.0,,,,,,3567.0,
0.0,25,1,0,1,1,1,1564380.0,720.0,340.0,-103.33333333333337,2.1273452504062638,212.0,12,8,-213.0,14.0,4.0,,,,0,86.66666666666667,376.0,137.0,176.66666666666666,76.66666666666667,11.0,-0.5845714557977892,190.0,41.0,563.1200000000001,-5.0,24.0,6.9580078125,2.587740040863942e-05,3.0987304483321876,210.0,3277.0,1063.8297872340424
0.0,25,1,0,0,1,0,1564996.6666666667,616.6666666666666,-103.33333333333337,-16.66666666666663,1.2416592600453684,229.0,11,7,-206.0,14.0,3.0,,,,5,83.33333333333333,397.0,129.0,,,,,243.33333333333334,56.0,385.7,1.0,,,,,,3183.0,
0.0,25,1,0,1,1,0,1565596.6666666667,600.0,-16.66666666666663,3.3333333333333712,1.3304488912925907,233.0,11,7,-153.0,13.0,3.0,,,,19,80.0,373.0,129.0,180.0,160.0,41.0,2.6405521602703335,243.33333333333334,70.0,384.9333333333333,-1.0,,,,,90.0,3207.0,
0.0,25,1,0,1,1,1,1566200.0,603.3333333333334,3.3333333333333712,-3.3333333333333712,1.2498611265414954,251.0,11,6,-154.0,13.0,3.0,,,,22,80.0,385.0,140.0,176.66666666666666,70.0,8.0,2.1674704946847427,286.6666666666667,72.0,427.7533333333334,-18.0,10.0,11.99951171875,2.586410777930655e-06,3.0801544663966105,103.33333333333333,3174.0,603.2677000418936
0.0,25,1,0,1,1,0,1566800.0,600.0,-3.3333333333333712,-36.66666666666663,1.2432312962758314,190.0,10,7,-200.0,14.0,4.0,,,,-2,80.0,376.0,128.0,186.66666666666666,120.0,34.0,3.092101032466779,256.6666666666667,61.0,398.26666666666665,-7.0,,,,,40.0,3910.0,
10.0,25,1,0,0,1,1,1567363.3333333333,563.3333333333334,-36.66666666666663,-190.00000000000006,1.2515296473467572,209.0,11,7,-211.0,14.0,4.0,,,,0,83.33333333333333,393.0,127.0,,,,,236.66666666666666,68.0,387.24666666666667,-5.0,54.0,5.9814453125,0.00026983504117936104,2.81048628649971,,4043.0,1367.209752762903
10.0,25,1,0,0,1,0,1567736.6666666667,373.3333333333333,-190.00000000000006,-26.66666666666663,1.3404027165495056,208.0,11,8,-242.0,14.0,4.0,,,,-8,83.33333333333333,369.0,135.0,,,,,243.33333333333334,59.0,423.17333333333335,-11.0,,,,,,4013.0,
10.0,25,1,0,0,1,0,1568083.3333333333,346.6666666666667,-26.66666666666663,366.6666666666667,2.0118025751072963,310.0,11,7,-173.0,13.0,3.0,,,,27,80.0,449.0,140.0,,,,,250.0,54.0,430.61333333333334,-21.0,,,,,,4025.0,
