Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,916163.3333333334,1240.0,-46.66666666666674,-6.6666666666667425,0.3905497696330424,210.0,9,6,-304.0,15.0,5.0,,,,-17,80.0,497.0,258.0,193.33333333333334,106.66666666666667,36.0,4.929027263493598,226.66666666666666,170.0,389.7066666666667,-11.0,43.0,3.857421875,0.00015318161269246107,2.793866427614855,663.3333333333334,3140.0,1738.0665904977604
1.0,25,1,0,0,1,1,917396.6666666666,1233.3333333333333,-6.6666666666667425,-243.33333333333326,0.4902600894105356,216.0,10,7,-260.0,14.0,4.0,,,,-8,80.0,444.0,234.0,,,,,180.0,145.0,370.73333333333335,-8.0,57.0,3.74755859375,0.00040790595185962814,2.514096629497599,,3092.0,2097.40990990991
6.0,27,1,1,1,1,1,918386.6666666666,990.0,-243.33333333333326,410.0,0.5250447712595648,225.0,13,9,-70.0,4.0,1.0,304.0,11.0,4.0,63,93.33333333333333,331.0,194.0,163.33333333333334,143.33333333333334,23.0,0.5178639630085726,156.66666666666666,99.0,444.8733333333333,-12.0,30.0,5.0048828125,0.00011559292495092267,2.327088364202819,410.0,3618.0,2394.81246776214
6.0,25,1,0,1,1,1,919786.6666666666,1400.0,410.0,-226.66666666666674,0.7527835818759482,232.0,9,5,-347.0,12.0,5.0,,,,-19,70.0,542.0,237.0,193.33333333333334,126.66666666666667,51.0,3.8141694831605335,226.66666666666666,142.0,345.06666666666666,9.0,47.0,11.99951171875,6.07228688078844e-05,2.7033004152092395,773.3333333333334,3001.0,1412.3934342791704
6.0,25,1,0,1,1,1,920960.0,1173.3333333333333,-226.66666666666674,-379.9999999999999,0.589664491823865,184.0,9,5,-294.0,12.0,5.0,,,,-20,70.0,474.0,214.0,196.66666666666666,110.0,52.0,3.9537732729337947,210.0,134.0,376.64,-12.0,44.0,4.45556640625,0.00018352141827808637,2.3255838899714525,566.6666666666666,4088.0,1820.5510052122115
6.0,27,1,1,1,1,1,921753.3333333334,793.3333333333334,-379.9999999999999,509.9999999999999,0.7671443277070636,234.0,12,7,-36.0,3.0,2.0,271.0,11.0,5.0,68,86.66666666666667,307.0,272.0,146.66666666666666,50.0,10.0,-0.6860781957919198,283.3333333333333,104.0,408.4933333333334,-3.0,40.0,6.6650390625,1.6027802106987618e-05,2.9724762928603568,233.33333333333334,3924.0,3154.955793392275
6.0,25,1,0,1,1,1,923056.6666666666,1303.3333333333333,509.9999999999999,-246.66666666666652,1.199167960555167,195.0,9,5,-252.0,12.0,5.0,,,,-11,70.0,444.0,314.0,216.66666666666666,126.66666666666667,39.0,3.0091394810083916,193.33333333333334,134.0,363.28666666666663,-24.0,101.0,6.298828125,0.0004007296911763772,2.922685828297256,713.3333333333334,2944.0,1670.2450113665068
0.0,25,1,0,1,1,1,924113.3333333334,1056.6666666666667,-246.66666666666652,-140.0000000000001,0.7157160461227005,235.0,11,7,-361.0,18.0,5.0,,,,-21,96.66666666666667,532.0,361.0,203.33333333333334,76.66666666666667,15.0,2.0340045287240063,203.33333333333334,153.0,404.6066666666667,51.0,39.0,4.30908203125,0.00035472323877877484,2.4051750511313816,403.3333333333333,5545.0,1766.2959050518862
0.0,27,1,1,1,1,1,925030.0,916.6666666666666,-140.0000000000001,20.0,0.9156756072874493,322.0,30,25,-332.0,8.0,4.0,218.0,10.0,5.0,-1,160.0,604.0,376.0,130.0,80.0,29.0,2.598582886041564,273.3333333333333,232.0,562.8333333333334,60.0,31.0,5.126953125,0.0007390720333797982,2.7769185827246656,340.0,8428.0,1051.8114530580444
0.0,25,1,0,0,1,1,925966.6666666666,936.6666666666666,20.0,13.333333333333371,1.0896543845802353,235.0,10,7,-370.0,12.0,6.0,,,,-21,73.33333333333333,574.0,276.0,,,,,210.0,112.0,423.08666666666664,23.0,105.0,4.33349609375,0.001264557235767553,2.7444666218376517,,8325.0,1917.6862015666343
0.0,25,1,0,0,1,1,926916.6666666666,950.0,13.333333333333371,30.0,1.0284311533066337,204.0,10,7,-356.0,12.0,6.0,,,,-26,73.33333333333333,513.0,284.0,,,,,226.66666666666666,133.0,421.0333333333333,5.0,99.0,4.443359375,0.0034529584305797974,2.379073416249346,,5887.0,2610.2784555207004
0.0,25,1,0,0,1,1,927896.6666666666,980.0,30.0,-13.333333333333371,0.9768266658651679,211.0,11,6,-357.0,10.0,5.0,,,,-24,70.0,530.0,322.0,,,,,216.66666666666666,133.0,396.41333333333336,34.0,84.0,5.57861328125,0.0010360937844428033,2.702395791433213,,5425.0,2327.7883219828063
0.0,25,1,0,1,1,1,928863.3333333334,966.6666666666666,-13.333333333333371,20.0,0.9463216424294268,210.0,10,7,-356.0,12.0,6.0,,,,-25,73.33333333333333,524.0,318.0,210.0,130.0,49.0,3.6869782535420708,230.0,121.0,398.46666666666664,23.0,54.0,6.0791015625,0.00011637799817449503,3.0479943086879704,360.0,5102.0,2300.6785411365563
0.0,25,1,0,1,1,1,929850.0,986.6666666666666,20.0,-60.0,0.8848555277619113,177.0,10,6,-319.0,12.0,5.0,,,,-25,73.33333333333333,493.0,175.0,203.33333333333334,116.66666666666667,24.0,3.6368081186101193,170.0,117.0,392.05333333333334,2.0,32.0,5.7861328125,0.00010100329545399872,2.5215683918383434,390.0,4370.0,1289.8528111509856
0.0,27,1,1,0,1,1,930776.6666666666,926.6666666666666,-60.0,263.33333333333337,0.795127278350117,260.0,12,7,-180.0,5.0,2.0,170.0,6.0,2.0,18,76.66666666666667,388.0,146.0,,,,,250.0,74.0,371.2933333333333,19.0,48.0,5.06591796875,0.00011513456350533396,2.559205028364678,,3856.0,1403.718703976436
7.0,25,1,0,0,1,1,931966.6666666666,1190.0,263.33333333333337,-130.0,0.7281330158503061,198.0,10,7,-293.0,13.0,4.0,,,,-18,76.66666666666667,467.0,305.0,,,,,163.33333333333334,132.0,367.40666666666664,15.0,117.0,5.94482421875,0.0011898585425320308,2.7171051915923696,,2883.0,2364.958209573807
0.0,25,1,0,1,1,1,933026.6666666666,1060.0,-130.0,-80.0,0.5726798046151255,218.0,9,5,-363.0,17.0,5.0,,,,-23,86.66666666666667,546.0,206.0,203.33333333333334,110.0,29.0,3.7339765360827535,210.0,138.0,397.4266666666667,35.0,34.0,4.52880859375,0.00037692325919150727,2.484991870235193,433.3333333333333,3561.0,1694.843617920541
0.0,27,1,1,1,1,1,934006.6666666666,980.0,-80.0,223.33333333333326,0.7079419069214988,271.0,15,10,-184.0,5.0,2.0,277.0,11.0,3.0,20,103.33333333333333,408.0,183.0,116.66666666666667,96.66666666666667,22.0,2.7234764035906522,273.3333333333333,99.0,393.08000000000004,-64.0,27.0,4.72412109375,8.609815175633943e-05,2.495734212588628,466.6666666666667,3822.0,1570.3781512605042
7.0,25,1,0,1,1,1,935210.0,1203.3333333333333,223.33333333333326,-543.3333333333333,0.726281573779373,187.0,10,7,-322.0,16.0,5.0,,,,-26,86.66666666666667,452.0,220.0,196.66666666666666,126.66666666666667,49.0,4.4578573416197145,216.66666666666666,152.0,388.6866666666666,28.0,103.0,6.43310546875,0.0008039571208209809,2.9588546688631325,596.6666666666666,3635.0,1297.7703070153755
6.0,27,1,1,0,1,1,935870.0,660.0,-543.3333333333333,826.6666666666667,0.6307453937017307,203.0,11,7,-125.0,5.0,3.0,225.0,8.0,3.0,25,80.0,350.0,127.0,,,,,273.3333333333333,122.0,429.0266666666667,31.0,34.0,5.33447265625,0.0001310671831676135,2.5688227494860225,,3720.0,1443.0379746835445
6.0,25,1,0,1,1,1,937356.6666666666,1486.6666666666667,826.6666666666667,-330.0,1.26907483529478,179.0,10,6,-367.0,16.0,5.0,,,,-33,86.66666666666667,506.0,188.0,200.0,126.66666666666667,28.0,4.053534785042789,196.66666666666666,132.0,335.05333333333334,31.0,99.0,6.09130859375,0.0003753996018827442,2.96461530079902,880.0,2577.0,1417.0858785483292
6.0,25,1,0,1,1,1,938513.3333333334,1156.6666666666667,-330.0,-316.66666666666674,0.6278674705772583,169.0,9,6,-359.0,17.0,5.0,,,,-37,86.66666666666667,452.0,170.0,203.33333333333334,130.0,43.0,3.6652273927739767,183.33333333333334,125.0,369.20666666666665,8.0,34.0,4.541015625,0.00017429090875168988,2.1459327922494804,543.3333333333334,3786.0,1258.2116292958358
6.0,27,1,1,0,1,1,939353.3333333334,840.0,-316.66666666666674,550.0,0.8382663410191662,262.0,13,9,-143.0,4.0,2.0,305.0,9.0,4.0,35,86.66666666666667,416.0,111.0,,,,,146.66666666666666,93.0,477.9733333333333,-2.0,49.0,5.82275390625,0.0001417331223159914,2.860010350986249,,3720.0,1039.9247491638796
6.0,25,1,0,1,1,1,940743.3333333334,1390.0,550.0,-250.0,1.1339600470035252,192.0,9,6,-384.0,17.0,6.0,,,,-36,86.66666666666667,479.0,159.0,180.0,116.66666666666667,38.0,4.490516225768335,230.0,138.0,353.2733333333333,-3.0,43.0,3.62548828125,0.0002504543907991282,2.1508952186764185,733.3333333333334,2405.0,1107.420762953122
6.0,25,1,0,1,1,1,941883.3333333334,1140.0,-250.0,-260.0,0.7215059308922125,188.0,9,6,-362.0,17.0,6.0,,,,-33,86.66666666666667,467.0,176.0,196.66666666666666,110.0,28.0,3.2097276074383423,170.0,132.0,375.1066666666667,9.0,31.0,4.67529296875,8.61128395953918e-05,2.402279388280451,526.6666666666666,3830.0,1162.8222155964547
6.0,27,1,1,1,1,1,942763.3333333334,880.0,-260.0,523.3333333333333,0.8497406717357371,247.0,13,8,-153.0,4.0,2.0,276.0,10.0,4.0,28,90.0,390.0,175.0,140.0,120.0,19.0,2.277000331541455,266.6666666666667,-117.0,395.1466666666667,-23.0,39.0,5.06591796875,9.357829355055244e-05,2.7044212209607226,363.3333333333333,3857.0,1644.3189837685252
6.0,25,1,0,1,1,1,944166.6666666666,1403.3333333333333,523.3333333333333,-283.33333333333326,1.0820971347287138,213.0,9,5,-346.0,17.0,6.0,,,,-24,86.66666666666667,498.0,215.0,190.0,116.66666666666667,38.0,4.467625529446195,210.0,140.0,347.8866666666666,5.0,117.0,6.23779296875,0.0007879397251890662,3.0129420199424155,810.0,2835.0,1388.269125886261
6.0,25,1,0,1,1,1,945286.6666666666,1120.0,-283.33333333333326,-183.33333333333337,0.6638615379373787,177.0,9,5,-355.0,16.0,5.0,,,,-33,83.33333333333333,473.0,204.0,203.33333333333334,130.0,47.0,4.162881840085021,180.0,131.0,388.18666666666667,7.0,36.0,4.2236328125,0.00019536296934860605,2.053163149009425,506.6666666666667,3914.0,1735.8406587292757
6.0,27,1,1,1,1,1,946223.3333333334,936.6666666666666,-183.33333333333337,546.6666666666666,0.7998123107110865,248.0,11,7,-143.0,4.0,3.0,289.0,9.0,4.0,34,80.0,378.0,160.0,180.0,160.0,18.0,1.000199620233854,263.3333333333333,109.0,376.42,-17.0,29.0,4.541015625,0.0001176100759003797,2.5941620954082145,370.0,3789.0,2116.402116402116
6.0,25,1,0,1,1,1,947706.6666666666,1483.3333333333333,546.6666666666666,-266.6666666666665,0.9429837785684134,169.0,9,6,-363.0,16.0,5.0,,,,-39,83.33333333333333,447.0,183.0,200.0,146.66666666666666,49.0,4.2960879363536435,153.33333333333334,144.0,332.2333333333334,6.0,92.0,4.5166015625,0.001209665250001255,3.048360908644257,890.0,2254.0,1415.1773370535152
6.0,25,1,0,1,1,1,948923.3333333334,1216.6666666666667,-266.6666666666665,-410.0000000000001,0.6282621302919004,181.0,9,5,-418.0,16.0,5.0,,,,-41,83.33333333333333,515.0,189.0,193.33333333333334,110.0,28.0,3.2814637248321183,193.33333333333334,133.0,359.96666666666664,8.0,48.0,5.2001953125,0.0001755387892914227,2.522576318271594,613.3333333333334,4125.0,1060.5740818910933
6.0,27,1,1,0,1,1,949730.0,806.6666666666666,-410.0000000000001,636.6666666666666,0.7689791865331115,254.0,12,8,-171.0,5.0,1.0,326.0,11.0,3.0,35,93.33333333333333,389.0,137.0,,,,,173.33333333333334,96.0,503.1066666666667,-44.0,59.0,4.4921875,0.00036733909729063513,2.52152659320582,,4151.0,1560.3515274705567
6.0,25,1,0,1,1,1,951173.3333333334,1443.3333333333333,636.6666666666666,-373.33333333333326,1.177690993409812,174.0,10,5,-394.0,15.0,4.0,,,,-39,83.33333333333333,499.0,176.0,186.66666666666666,113.33333333333333,40.0,4.7764643070227315,213.33333333333334,169.0,365.05999999999995,13.0,49.0,4.11376953125,0.0002852772741890334,2.5795090741092723,760.0,2683.0,1408.0793165277923
6.0,25,1,0,1,1,1,952243.3333333334,1070.0,-373.33333333333326,-136.66666666666663,0.6964434952177547,193.0,10,6,-418.0,15.0,4.0,,,,-38,83.33333333333333,522.0,201.0,186.66666666666666,113.33333333333333,47.0,4.005124430966877,156.66666666666666,140.0,382.5533333333333,-1.0,38.0,4.2724609375,9.451651206169092e-05,2.3773768064360126,446.6666666666667,4177.0,1565.448618974095
6.0,27,1,1,0,1,1,953176.6666666666,933.3333333333334,-136.66666666666663,276.66666666666663,0.9363036863193025,296.0,13,9,-170.0,5.0,3.0,184.0,7.0,3.0,26,83.33333333333333,430.0,206.0,,,,,303.3333333333333,-158.0,396.9333333333333,21.0,62.0,4.30908203125,0.00010419829678168395,2.90946224263356,,4072.0,1992.1546651723172
1.0,25,1,0,1,1,1,954386.6666666666,1210.0,276.66666666666663,-63.33333333333326,1.0263133869609764,186.0,9,5,-383.0,11.0,5.0,,,,-33,66.66666666666667,535.0,218.0,196.66666666666666,126.66666666666667,41.0,3.2174069234897917,230.0,166.0,394.3266666666667,17.0,84.0,4.5166015625,0.00041197715578954175,2.9722395355228004,606.6666666666666,3066.0,1364.8967854575333
1.0,25,1,0,1,1,1,955533.3333333334,1146.6666666666667,-63.33333333333326,-300.0000000000001,0.7688095369414657,198.0,9,5,-328.0,17.0,5.0,,,,-23,86.66666666666667,488.0,234.0,210.0,110.0,29.0,3.171579013545392,216.66666666666666,164.0,390.7466666666666,21.0,39.0,11.99951171875,3.940123005640586e-05,2.6819245648245333,506.6666666666667,4396.0,1726.9736842105262
3.0,27,1,1,0,1,1,956380.0,846.6666666666666,-300.0000000000001,623.3333333333334,0.8453702930617015,271.0,14,9,-156.0,4.0,2.0,299.0,12.0,3.0,33,100.0,390.0,186.0,,,,,270.0,108.0,403.61333333333334,-40.0,39.0,4.18701171875,4.7793011445603615e-05,2.8429512529630734,,4365.0,2055.1090700344434
8.0,25,1,0,1,1,1,957850.0,1470.0,623.3333333333334,1116.6666666666665,1.1223935527497257,135.0,8,5,-342.0,18.0,5.0,,,,-41,86.66666666666667,444.0,226.0,193.33333333333334,103.33333333333333,24.0,4.6744087424271505,193.33333333333334,147.0,330.9533333333333,7.0,106.0,5.70068359375,0.0008358661620632019,2.8213517848321255,880.0,2604.0,2050.061425061425
8.0,25,1,0,1,1,1,960436.6666666666,2586.6666666666665,1116.6666666666665,-1736.6666666666665,0.646159737068828,211.0,9,6,-354.0,13.0,6.0,,,,-24,73.33333333333333,533.0,302.0,200.0,110.0,48.0,4.169299425178764,196.66666666666666,149.0,332.99999999999994,10.0,537.0,5.7861328125,0.01175274901811884,2.996053637343751,2003.3333333333333,4616.0,2907.911454642513
6.0,27,1,1,0,1,1,961286.6666666666,850.0,-1736.6666666666665,556.6666666666667,0.3778647747925943,230.0,15,10,-63.0,3.0,2.0,295.0,12.0,4.0,70,100.0,295.0,279.0,,,,,286.6666666666667,113.0,419.76666666666665,-38.0,51.0,4.3212890625,0.00024183652101438134,2.698799109227428,,4301.0,3923.6620846123046
6.0,25,1,0,1,1,1,962693.3333333334,1406.6666666666667,556.6666666666667,-250.0,1.1197867704796558,202.0,9,6,-381.0,13.0,6.0,,,,-29,73.33333333333333,538.0,253.0,266.6666666666667,80.0,31.0,2.0754549352562783,226.66666666666666,160.0,360.70666666666665,-14.0,105.0,6.33544921875,0.00026084940773198984,2.8680378808728855,723.3333333333334,3316.0,1906.7034416596714
6.0,25,1,0,1,1,1,963850.0,1156.6666666666667,-250.0,-410.0000000000001,0.6874469169356208,224.0,8,6,-392.0,14.0,7.0,,,,-28,73.33333333333333,536.0,269.0,200.0,106.66666666666667,25.0,2.914512609710183,206.66666666666666,153.0,399.20666666666665,-2.0,37.0,4.3701171875,0.0001504820915637463,2.754442023743463,530.0,4394.0,1781.188397634469
6.0,27,1,1,1,1,0,964596.6666666666,746.6666666666666,-410.0000000000001,676.6666666666666,0.8085314580931926,226.0,12,7,-45.0,3.0,2.0,266.0,13.0,6.0,69,93.33333333333333,288.0,253.0,300.0,106.66666666666667,38.0,0.2782591032047783,266.6666666666667,116.0,409.0133333333333,-36.0,,,,,46.666666666666664,4327.0,
6.0,25,1,0,1,1,1,966020.0,1423.3333333333333,676.6666666666666,-226.66666666666652,1.221483068365468,212.0,8,6,-439.0,14.0,7.0,,,,-36,73.33333333333333,555.0,280.0,186.66666666666666,106.66666666666667,41.0,3.4421985276542095,243.33333333333334,160.0,361.47333333333336,-1.0,87.0,6.1279296875,0.0007778815052992368,3.057802237423992,836.6666666666666,3384.0,1847.7441585011306
6.0,25,1,0,1,1,1,967216.6666666666,1196.6666666666667,-226.66666666666652,-520.0000000000001,0.6549800636352652,171.0,8,6,-407.0,14.0,6.0,,,,-43,73.33333333333333,485.0,184.0,220.0,140.0,46.0,5.1276489150302424,186.66666666666666,127.0,366.38,-9.0,56.0,4.0283203125,4.8016139942536125e-05,2.4911372611740266,550.0,4171.0,2058.1068416119965
6.0,27,1,1,0,1,1,967893.3333333334,676.6666666666666,-520.0000000000001,793.3333333333334,0.8128743236082788,188.0,12,7,-96.0,3.0,2.0,316.0,13.0,5.0,54,93.33333333333333,364.0,277.0,,,,,190.0,105.0,423.12666666666667,-44.0,52.0,5.87158203125,0.00016260745614779122,2.8157951586693244,,3810.0,3029.1137433994577
6.0,25,1,0,1,1,1,969363.3333333334,1470.0,793.3333333333334,-86.66666666666674,1.3924033225149899,189.0,8,5,-433.0,13.0,6.0,,,,-40,70.0,540.0,167.0,186.66666666666666,116.66666666666667,43.0,5.003892378661625,206.66666666666666,124.0,334.2866666666667,-6.0,87.0,5.8349609375,0.0007097666793674804,2.821435411506304,926.6666666666666,2462.0,1177.0583533173462
1.0,25,1,0,1,1,1,970746.6666666666,1383.3333333333333,-86.66666666666674,-210.0,0.6562645944683723,201.0,9,5,-413.0,17.0,5.0,,,,-33,86.66666666666667,570.0,256.0,190.0,96.66666666666667,30.0,1.302594354771088,206.66666666666666,153.0,364.3,44.0,52.0,5.908203125,6.553560677717183e-05,2.784507775529721,783.3333333333334,2984.0,1124.3001119820829
1.0,25,1,0,0,1,1,971920.0,1173.3333333333333,-210.0,-526.6666666666666,0.6733006926365074,211.0,10,7,-335.0,18.0,6.0,,,,-22,93.33333333333333,506.0,261.0,,,,,226.66666666666666,136.0,386.64,35.0,67.0,4.30908203125,0.0005110868149859813,2.873648801683979,,4520.0,1768.3897130537446
3.0,27,1,1,0,1,1,972566.6666666666,646.6666666666666,-526.6666666666666,916.6666666666666,0.7991793208511474,224.0,11,5,-110.0,3.0,1.0,327.0,13.0,5.0,51,90.0,381.0,245.0,,,,,190.0,106.0,421.08,-66.0,20.0,6.23779296875,4.921570432322857e-05,2.8255595670814957,,4302.0,2550.737495841189
1.0,25,1,0,1,1,1,974130.0,1563.3333333333333,916.6666666666666,-290.0,1.4500537056928036,189.0,10,6,-369.0,17.0,5.0,,,,-30,90.0,524.0,233.0,170.0,103.33333333333333,35.0,3.721677035997896,176.66666666666666,134.0,329.6666666666667,34.0,91.0,4.43115234375,0.0006618612125094087,2.9156728320337066,990.0,2946.0,1503.5854730511219
1.0,25,1,0,1,1,1,975403.3333333334,1273.3333333333333,-290.0,63.333333333333485,0.6191108040185642,208.0,8,5,-336.0,24.0,6.0,,,,-22,106.66666666666667,515.0,283.0,300.0,103.33333333333333,21.0,2.021558824094013,210.0,144.0,364.5733333333334,29.0,58.0,4.5166015625,0.00018301945493536683,2.5120006679598523,596.6666666666666,3214.0,1763.8444432391389
1.0,25,1,0,1,1,1,976740.0,1336.6666666666667,63.333333333333485,-96.66666666666674,0.757100266750353,177.0,10,7,-357.0,19.0,5.0,,,,-33,96.66666666666667,482.0,252.0,186.66666666666666,113.33333333333333,41.0,2.9232165319039556,176.66666666666666,145.0,348.15333333333336,30.0,42.0,5.50537109375,0.00016412028528221996,2.585984153588514,706.6666666666666,2920.0,1887.7710796210758
1.0,25,1,0,0,1,1,977980.0,1240.0,-96.66666666666674,-630.0,0.749213326007692,228.0,9,6,-396.0,20.0,6.0,,,,-27,96.66666666666667,552.0,257.0,,,,,353.3333333333333,144.0,413.04,12.0,62.0,3.7109375,0.0015852596810641303,1.9712765524201243,,4689.0,1840.4642300363764
3.0,24,1,0,0,1,1,978590.0,610.0,-630.0,936.6666666666667,0.814730324262669,248.0,14,7,343.0,12.0,7.0,,,,90,86.66666666666667,343.0,366.0,,,,,240.0,103.0,486.7266666666667,-6.0,34.0,5.82275390625,1.4117039320129173e-05,2.9794572612095447,,4594.0,3861.196046362796
1.0,25,1,0,1,1,1,980136.6666666666,1546.6666666666667,936.6666666666667,-280.0,1.5893633458048684,223.0,9,7,-383.0,20.0,7.0,,,,-27,96.66666666666667,520.0,297.0,180.0,106.66666666666667,30.0,3.2622276989637324,186.66666666666666,137.0,336.3333333333333,35.0,46.0,9.326171875,5.436885664222606e-05,2.8143173222163194,953.3333333333334,3445.0,1968.8004303388918
1.0,25,1,0,1,1,1,981403.3333333334,1266.6666666666667,-280.0,-46.66666666666674,0.6247991496304354,222.0,8,5,-346.0,18.0,6.0,,,,-20,86.66666666666667,537.0,266.0,203.33333333333334,110.0,40.0,4.37731194889378,220.0,160.0,382.26666666666665,31.0,64.0,3.6376953125,0.00013072489158206602,2.628985133890864,683.3333333333334,3526.0,2062.951355770541
1.0,25,1,0,1,1,1,982623.3333333334,1220.0,-46.66666666666674,-526.6666666666666,0.7048426660245894,217.0,10,6,-364.0,16.0,5.0,,,,-25,86.66666666666667,526.0,288.0,183.33333333333334,93.33333333333333,38.0,3.296844917365622,213.33333333333334,148.0,392.78666666666675,43.0,38.0,3.94287109375,0.00017864820634515448,2.660836614373765,606.6666666666666,4493.0,1911.5865123469687
3.0,27,1,1,0,1,1,983316.6666666666,693.3333333333334,-526.6666666666666,823.3333333333334,0.7092854780540812,202.0,14,9,-133.0,4.0,2.0,311.0,12.0,5.0,42,100.0,376.0,203.0,,,,,270.0,-122.0,427.22666666666663,-32.0,29.0,8.26416015625,2.063632113088465e-06,2.928670601407623,,4470.0,2084.7632120796156
1.0,25,1,0,1,1,1,984833.3333333334,1516.6666666666667,823.3333333333334,-226.66666666666674,1.2578996095479613,216.0,10,7,-310.0,16.0,6.0,,,,-17,86.66666666666667,493.0,224.0,210.0,146.66666666666666,32.0,1.7253848822786715,246.66666666666666,146.0,339.6666666666667,-5.0,115.0,7.53173828125,0.0004982484715134196,3.088442697826241,976.6666666666666,3077.0,2070.627003302204
1.0,25,1,0,1,1,1,986123.3333333334,1290.0,-226.66666666666674,20.0,0.5899895448877019,221.0,9,6,-324.0,12.0,6.0,,,,-17,70.0,520.0,279.0,186.66666666666666,96.66666666666667,30.0,3.642050706636695,250.0,144.0,365.34,25.0,55.0,3.99169921875,0.0009262169457383642,2.4719924864424545,686.6666666666666,3464.0,1910.0074682598956
