Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,0,0,1099753.3333333333,610.0,-13.333333333333371,-3.3333333333333712,0.1146403350554859,-130.0,8,7,711.0,18.0,6.0,,,,66,86.66666666666667,785.0,218.0,,,,,,,,-56.0,,,,,,5986.0,
0.0,16,1,0,0,1,0,1100360.0,606.6666666666666,-3.3333333333333712,-20.0,0.11593772933810097,-106.0,7,6,663.0,19.0,7.0,,,,69,86.66666666666667,721.0,212.0,,,,,350.0,92.0,497.24000000000007,-41.0,,,,,,5943.0,
0.0,16,1,0,0,0,1,1100946.6666666667,586.6666666666666,-20.0,-13.333333333333258,0.06362122592604229,-105.0,7,6,701.0,19.0,7.0,,,,71,86.66666666666667,746.0,189.0,,,,,,,,-47.0,78.0,11.99951171875,1.510040539427201e-05,3.083979665805316,,6055.0,1398.3670485010966
0.0,16,1,0,0,0,0,1101520.0,573.3333333333334,-13.333333333333258,-3.3333333333333712,0.3093938803352173,-152.0,8,6,728.0,18.0,6.0,,,,65,86.66666666666667,786.0,248.0,,,,,,,,-48.0,,,,,,6288.0,
0.0,16,1,0,0,0,0,1102090.0,570.0,-3.3333333333333712,10.0,0.564434402671407,-144.0,8,6,734.0,18.0,6.0,,,,67,86.66666666666667,789.0,256.0,,,,,,,,-52.0,,,,,,6311.0,
0.0,16,1,0,0,0,0,1102670.0,580.0,10.0,0.0,0.7528686676354163,-97.0,7,6,694.0,19.0,7.0,,,,72,86.66666666666667,742.0,264.0,,,,,,,,-49.0,,,,,,6178.0,
0.0,16,1,0,0,0,0,1103250.0,580.0,0.0,13.333333333333371,0.7980295566502463,-105.0,7,6,754.0,18.0,6.0,,,,77,83.33333333333333,754.0,246.0,,,,,,,,-43.0,,,,,,6024.0,
0.0,16,1,0,0,0,0,1103843.3333333333,593.3333333333334,13.333333333333371,0.0,0.670873818277311,-125.0,8,7,677.0,18.0,6.0,,,,65,86.66666666666667,755.0,199.0,,,,,,,,-39.0,,,,,,6187.0,
0.0,16,1,0,0,0,0,1104436.6666666667,593.3333333333334,0.0,0.0,0.35634028892455855,-133.0,8,7,698.0,18.0,6.0,,,,64,86.66666666666667,783.0,221.0,,,,,,,,-45.0,,,,,,6329.0,
0.0,16,1,0,0,0,0,1105030.0,593.3333333333334,0.0,20.0,0.11797752808988762,-127.0,8,7,703.0,18.0,6.0,,,,66,86.66666666666667,783.0,262.0,,,,,,,,-44.0,,,,,,6428.0,
0.0,16,1,0,0,0,0,1105643.3333333333,613.3333333333334,20.0,3.3333333333332575,0.004812165153508068,-140.0,8,7,710.0,18.0,6.0,,,,65,86.66666666666667,782.0,229.0,,,,,,,,-57.0,,,,,,6269.0,
0.0,16,1,0,0,1,0,1106260.0,616.6666666666666,3.3333333333332575,-10.0,0.23522287950067533,-113.0,8,7,675.0,18.0,7.0,,,,67,86.66666666666667,744.0,229.0,,,,,190.0,72.0,502.3666666666666,-41.0,,,,,,6067.0,
0.0,16,1,0,0,0,1,1106866.6666666667,606.6666666666666,-10.0,-10.0,0.34528572973474025,-93.0,7,6,735.0,18.0,6.0,,,,78,83.33333333333333,735.0,212.0,,,,,,,,-31.0,82.0,10.24169921875,0.0002917566887406672,3.0400748420398984,,6083.0,1477.5510204081634
0.0,16,1,0,0,0,0,1107463.3333333333,596.6666666666666,-10.0,-10.0,0.23320089825531182,-112.0,8,6,704.0,18.0,6.0,,,,69,86.66666666666667,762.0,221.0,,,,,,,,-53.0,,,,,,6224.0,
0.0,16,1,0,0,0,0,1108050.0,586.6666666666666,-10.0,-6.666666666666629,0.11735777355538167,-124.0,8,7,700.0,18.0,6.0,,,,66,86.66666666666667,774.0,262.0,,,,,,,,-50.0,,,,,,6402.0,
0.0,16,1,0,0,0,0,1108630.0,580.0,-6.666666666666629,3.3333333333333712,0.0024356184847205533,-137.0,8,7,725.0,18.0,6.0,,,,66,86.66666666666667,790.0,256.0,,,,,,,,-52.0,,,,,,6403.0,
0.0,16,1,0,0,0,0,1109213.3333333333,583.3333333333334,3.3333333333333712,3.3333333333332575,0.12560132661270462,-128.0,8,7,711.0,18.0,6.0,,,,66,86.66666666666667,786.0,236.0,,,,,,,,-53.0,,,,,,6228.0,
0.0,16,1,0,0,0,0,1109800.0,586.6666666666666,3.3333333333332575,-10.0,0.24486997404378272,-116.0,7,6,702.0,19.0,6.0,,,,69,86.66666666666667,761.0,215.0,,,,,,,,-44.0,,,,,,6107.0,
0.0,16,1,0,0,0,0,1110376.6666666667,576.6666666666666,-10.0,0.0,0.24237158771659165,-119.0,8,7,696.0,18.0,6.0,,,,67,86.66666666666667,764.0,202.0,,,,,,,,-51.0,,,,,,6153.0,
0.0,16,1,0,0,0,0,1110953.3333333333,576.6666666666666,0.0,20.0,0.18208092485549132,-127.0,7,6,753.0,19.0,6.0,,,,69,86.66666666666667,806.0,224.0,,,,,,,,-50.0,,,,,,6305.0,
0.0,16,1,0,0,0,0,1111550.0,596.6666666666666,20.0,10.0,0.0,-138.0,7,6,740.0,19.0,7.0,,,,67,86.66666666666667,808.0,213.0,,,,,,,,-55.0,,,,,,6460.0,
0.0,16,1,0,0,0,0,1112156.6666666667,606.6666666666666,10.0,36.66666666666674,0.0,-139.0,8,7,741.0,18.0,6.0,,,,65,86.66666666666667,825.0,231.0,,,,,,,,-50.0,,,,,,6437.0,
0.0,16,1,0,0,0,0,1112800.0,643.3333333333334,36.66666666666674,-10.0,0.008231807704972012,-159.0,8,7,724.0,17.0,6.0,,,,63,83.33333333333333,802.0,226.0,,,,,,,,-58.0,,,,,,6224.0,
0.0,16,1,0,0,1,0,1113433.3333333333,633.3333333333334,-10.0,6.666666666666629,0.393164418249937,-124.0,8,6,697.0,18.0,6.0,,,,68,86.66666666666667,753.0,185.0,,,,,193.33333333333334,60.0,499.79999999999995,-47.0,,,,,,6185.0,
0.0,16,1,0,0,1,1,1114073.3333333333,640.0,6.666666666666629,0.0,0.6235529362239528,-145.0,8,6,722.0,18.0,6.0,,,,65,86.66666666666667,794.0,229.0,,,,,210.0,73.0,502.1066666666667,-53.0,101.0,7.04345703125,1.5652145109813182e-05,3.1679943072045225,,6163.0,1361.5043863458698
0.0,16,1,0,0,0,1,1114713.3333333333,640.0,0.0,-10.0,0.7823660714285713,-106.0,7,6,738.0,19.0,6.0,,,,71,86.66666666666667,791.0,251.0,,,,,,,,-45.0,100.0,10.0830078125,0.00010543608469031883,3.0598749023261655,,6323.0,1392.8244474475782
0.0,16,1,0,0,1,0,1115343.3333333333,630.0,-10.0,-13.333333333333371,0.8350823918188719,-131.0,7,6,733.0,19.0,6.0,,,,68,86.66666666666667,795.0,212.0,,,,,206.66666666666666,74.0,496.97999999999996,-63.0,,,,,,6161.0,
0.0,16,1,0,1,1,0,1115960.0,616.6666666666666,-13.333333333333371,-16.66666666666663,0.7316021898914129,-105.0,8,7,673.0,18.0,6.0,,,,68,86.66666666666667,741.0,199.0,133.33333333333334,90.0,11.0,4.649532473779061,206.66666666666666,64.0,499.0333333333333,-34.0,,,,,36.666666666666664,6297.0,
0.0,16,1,0,0,1,1,1116560.0,600.0,-16.66666666666663,0.0,0.4635710422622267,-134.0,8,7,720.0,18.0,6.0,,,,65,86.66666666666667,806.0,223.0,,,,,186.66666666666666,90.0,498.2666666666667,-46.0,98.0,3.25927734375,1.6911014553267877e-05,3.01695760110613,,6387.0,1575.9463597486936
0.0,16,1,0,0,0,1,1117160.0,600.0,0.0,-16.66666666666663,0.4785714285714286,-129.0,8,7,741.0,17.0,6.0,,,,67,83.33333333333333,813.0,236.0,,,,,,,,-57.0,95.0,4.82177734375,4.248677146193551e-05,3.0730094760788167,,6598.0,1529.8277982779828
0.0,16,1,0,0,0,0,1117743.3333333333,583.3333333333334,-16.66666666666663,10.0,0.5991423806876837,-181.0,8,7,763.0,18.0,5.0,,,,62,86.66666666666667,842.0,220.0,,,,,,,,-60.0,,,,,,6688.0,
0.0,16,1,0,0,0,0,1118336.6666666667,593.3333333333334,10.0,10.0,0.7956455745785118,-149.0,8,7,749.0,18.0,6.0,,,,65,86.66666666666667,826.0,219.0,,,,,,,,-49.0,,,,,,6614.0,
0.0,16,1,0,0,1,0,1118940.0,603.3333333333334,10.0,-3.3333333333333712,0.7786299963094302,-111.0,8,7,705.0,18.0,6.0,,,,69,86.66666666666667,765.0,351.0,,,,,193.33333333333334,74.0,497.7533333333334,-51.0,,,,,,6624.0,
0.0,16,1,0,0,0,1,1119540.0,600.0,-3.3333333333333712,3.3333333333333712,0.5872787837645833,-113.0,8,7,704.0,18.0,6.0,,,,70,86.66666666666667,757.0,303.0,,,,,,,,-36.0,85.0,3.0029296875,1.371087560813438e-05,2.984382385539182,,6587.0,1890.6869220607662
0.0,16,1,0,0,0,0,1120143.3333333333,603.3333333333334,3.3333333333333712,20.0,0.35115145936165826,-118.0,8,7,733.0,18.0,6.0,,,,69,86.66666666666667,793.0,266.0,,,,,,,,-58.0,,,,,,6547.0,
0.0,16,1,0,0,0,0,1120766.6666666667,623.3333333333334,20.0,20.0,0.06033884401817264,-113.0,8,7,771.0,18.0,6.0,,,,72,86.66666666666667,812.0,240.0,,,,,,,,-47.0,,,,,,6394.0,
0.0,16,1,0,0,1,0,1121410.0,643.3333333333334,20.0,10.0,0.12138887192328832,-107.0,8,7,724.0,18.0,6.0,,,,71,86.66666666666667,780.0,234.0,,,,,226.66666666666666,78.0,501.59333333333336,-51.0,,,,,,6212.0,
0.0,16,1,0,0,1,1,1122063.3333333333,653.3333333333334,10.0,-13.333333333333371,0.4484172204052033,-95.0,7,6,765.0,18.0,6.0,,,,78,83.33333333333333,765.0,202.0,,,,,233.33333333333334,76.0,500.05333333333334,-30.0,91.0,6.75048828125,0.00038066991548856244,3.129186789113383,,6099.0,1227.0714737507908
0.0,16,1,0,0,1,1,1122703.3333333333,640.0,-13.333333333333371,-20.0,0.6573382721810651,-115.0,8,7,680.0,18.0,6.0,,,,67,86.66666666666667,749.0,222.0,,,,,360.0,105.0,502.1066666666667,-42.0,81.0,11.99951171875,3.395393971762187e-05,3.033584462876086,,6086.0,1323.1928285332826
0.0,16,1,0,0,0,1,1123323.3333333333,620.0,-20.0,-10.0,0.7225498079156615,-112.0,8,6,705.0,18.0,6.0,,,,69,86.66666666666667,773.0,204.0,,,,,,,,-44.0,86.0,11.99951171875,0.00018538021401472282,3.1383733373294516,,6170.0,1240.3926641808082
0.0,16,1,0,0,0,0,1123933.3333333333,610.0,-10.0,-6.666666666666629,0.5762227446641773,-108.0,8,6,697.0,18.0,6.0,,,,69,86.66666666666667,768.0,247.0,,,,,,,,-37.0,,,,,,6320.0,
0.0,16,1,0,0,0,0,1124536.6666666667,603.3333333333334,-6.666666666666629,-6.6666666666667425,0.5856080954463114,-129.0,8,7,715.0,18.0,6.0,,,,66,86.66666666666667,794.0,253.0,,,,,,,,-44.0,,,,,,6397.0,
0.0,16,1,0,0,0,0,1125133.3333333333,596.6666666666666,-6.6666666666667425,-6.666666666666629,0.5920803334596437,-149.0,8,7,700.0,18.0,6.0,,,,62,86.66666666666667,789.0,239.0,,,,,,,,-54.0,,,,,,6329.0,
0.0,16,1,0,0,0,0,1125723.3333333333,590.0,-6.666666666666629,-10.0,0.6034868126955744,-113.0,8,7,711.0,18.0,6.0,,,,69,86.66666666666667,773.0,208.0,,,,,,,,-51.0,,,,,,6269.0,
0.0,16,1,0,0,0,0,1126303.3333333333,580.0,-10.0,3.3333333333333712,0.84774499830451,-138.0,8,7,687.0,18.0,6.0,,,,64,86.66666666666667,769.0,240.0,,,,,,,,-53.0,,,,,,6254.0,
0.0,16,1,0,0,0,0,1126886.6666666667,583.3333333333334,3.3333333333333712,-10.0,0.8570443462984552,-119.0,8,7,688.0,18.0,6.0,,,,67,86.66666666666667,759.0,234.0,,,,,,,,-46.0,,,,,,6535.0,
0.0,16,1,0,0,0,0,1127460.0,573.3333333333334,-10.0,6.666666666666629,0.6087801531953811,-145.0,8,7,741.0,18.0,6.0,,,,65,86.66666666666667,822.0,251.0,,,,,,,,-58.0,,,,,,6656.0,
0.0,16,1,0,0,0,0,1128040.0,580.0,6.666666666666629,0.0,0.4322084565051317,-171.0,8,7,772.0,17.0,5.0,,,,63,83.33333333333333,847.0,273.0,,,,,,,,-62.0,,,,,,6717.0,
0.0,16,1,0,0,0,0,1128620.0,580.0,0.0,-10.0,0.24261083743842365,-144.0,8,7,731.0,18.0,5.0,,,,64,86.66666666666667,821.0,253.0,,,,,,,,-54.0,,,,,,6436.0,
0.0,16,1,0,0,0,0,1129190.0,570.0,-10.0,-3.3333333333333712,0.060365643325284574,-159.0,8,7,644.0,18.0,6.0,,,,59,86.66666666666667,731.0,208.0,,,,,,,,-53.0,,,,,,6383.0,
0.0,16,1,0,0,0,0,1129756.6666666667,566.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,-152.0,8,7,705.0,18.0,6.0,,,,62,86.66666666666667,800.0,235.0,,,,,,,,-52.0,,,,,,6563.0,
0.0,16,1,0,0,1,0,1130320.0,563.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-148.0,8,7,743.0,18.0,5.0,,,,65,86.66666666666667,814.0,258.0,,,,,180.0,84.0,480.58,-66.0,,,,,,6667.0,
0.0,16,1,0,0,0,1,1130880.0,560.0,-3.3333333333333712,-3.3333333333333712,0.0,-122.0,8,7,711.0,18.0,6.0,,,,68,86.66666666666667,775.0,344.0,,,,,,,,-44.0,115.0,11.99951171875,0.00014465584729835498,3.1295199591514025,,6721.0,2018.4331797235022
0.0,16,1,0,0,0,0,1131436.6666666667,556.6666666666666,-3.3333333333333712,10.0,0.0,-135.0,8,7,743.0,18.0,6.0,,,,66,86.66666666666667,828.0,239.0,,,,,,,,-49.0,,,,,,6728.0,
0.0,16,1,0,0,0,0,1132003.3333333333,566.6666666666666,10.0,10.0,0.0,-153.0,8,7,761.0,18.0,6.0,,,,63,86.66666666666667,858.0,214.0,,,,,,,,-56.0,,,,,,6660.0,
0.0,16,1,0,0,0,0,1132580.0,576.6666666666666,10.0,13.333333333333371,0.0,-123.0,7,6,776.0,19.0,6.0,,,,71,86.66666666666667,825.0,218.0,,,,,,,,-56.0,,,,,,6495.0,
0.0,16,1,0,0,0,0,1133170.0,590.0,13.333333333333371,0.0,0.0012380732279045198,-125.0,8,7,718.0,18.0,6.0,,,,67,86.66666666666667,790.0,208.0,,,,,,,,-51.0,,,,,,6281.0,
0.0,16,1,0,0,0,0,1133760.0,590.0,0.0,-3.3333333333333712,0.06174334140435836,-114.0,7,6,728.0,19.0,6.0,,,,70,86.66666666666667,782.0,219.0,,,,,,,,-46.0,,,,,,6205.0,
0.0,16,1,0,0,0,0,1134346.6666666667,586.6666666666666,-3.3333333333333712,-10.0,0.12228984711751124,-149.0,8,6,711.0,18.0,6.0,,,,65,86.66666666666667,778.0,198.0,,,,,,,,-56.0,,,,,,6240.0,
0.0,16,1,0,0,0,0,1134923.3333333333,576.6666666666666,-10.0,20.0,0.1826921515451696,-131.0,7,6,754.0,18.0,6.0,,,,69,83.33333333333333,808.0,226.0,,,,,,,,-53.0,,,,,,6408.0,
0.0,16,1,0,0,0,0,1135520.0,596.6666666666666,20.0,46.66666666666674,0.1881436493266438,-119.0,8,7,749.0,18.0,6.0,,,,69,86.66666666666667,821.0,239.0,,,,,,,,-47.0,,,,,,6453.0,
0.0,16,1,0,0,0,0,1136163.3333333333,643.3333333333334,46.66666666666674,23.333333333333258,0.30240007649646206,-128.0,8,7,696.0,18.0,6.0,,,,66,86.66666666666667,772.0,249.0,,,,,,,,-48.0,,,,,,6227.0,
0.0,16,1,0,0,1,0,1136830.0,666.6666666666666,23.333333333333258,-16.66666666666663,0.44823148271424124,-102.0,7,6,672.0,19.0,7.0,,,,71,86.66666666666667,719.0,209.0,,,,,366.6666666666667,95.0,504.6666666666666,-55.0,,,,,,5970.0,
0.0,16,1,0,0,0,1,1137480.0,650.0,-16.66666666666663,3.3333333333333712,0.6463946258843708,-112.0,8,7,684.0,18.0,7.0,,,,69,86.66666666666667,744.0,200.0,,,,,,,,-46.0,75.0,5.419921875,7.202757328168054e-06,3.155504360318014,,5927.0,1195.5291454442556
0.0,16,1,0,0,0,0,1138133.3333333333,653.3333333333334,3.3333333333333712,3.3333333333332575,0.8251900903936591,-124.0,8,7,705.0,18.0,6.0,,,,67,86.66666666666667,772.0,248.0,,,,,,,,-52.0,,,,,,5987.0,
0.0,16,1,0,0,1,0,1138790.0,656.6666666666666,3.3333333333332575,3.3333333333333712,0.8734531461804189,-112.0,7,6,669.0,19.0,7.0,,,,69,86.66666666666667,722.0,248.0,,,,,363.3333333333333,75.0,502.8733333333334,-54.0,,,,,,6014.0,
0.0,16,1,0,0,1,1,1139450.0,660.0,3.3333333333333712,-30.0,0.8124628391606364,-139.0,8,6,704.0,18.0,6.0,,,,66,86.66666666666667,759.0,213.0,,,,,363.3333333333333,90.0,502.36,-56.0,88.0,6.25,0.0007060493351988467,3.0600040315240946,,5866.0,1268.6472013260232
0.0,16,1,0,0,0,1,1140080.0,630.0,-30.0,20.0,0.6466917977382035,-94.0,8,7,684.0,18.0,6.0,,,,72,86.66666666666667,737.0,185.0,,,,,,,,-36.0,71.0,9.375,0.00015152570572639717,3.0174706284550417,,5893.0,1236.5274826553339
0.0,16,1,0,0,0,0,1140730.0,650.0,20.0,16.66666666666663,0.5019488759970994,-137.0,8,7,709.0,18.0,6.0,,,,66,86.66666666666667,779.0,221.0,,,,,,,,-56.0,,,,,,5886.0,
0.0,16,1,0,0,0,0,1141396.6666666667,666.6666666666666,16.66666666666663,26.666666666666742,0.11093212272094895,-112.0,8,7,671.0,18.0,6.0,,,,67,86.66666666666667,740.0,241.0,,,,,,,,-41.0,,,,,,5974.0,
0.0,16,1,0,0,1,0,1142090.0,693.3333333333334,26.666666666666742,20.0,0.1659386776293251,-124.0,8,7,711.0,18.0,6.0,,,,69,86.66666666666667,760.0,212.0,,,,,373.3333333333333,100.0,507.2266666666667,-51.0,,,,,,5837.0,
0.0,16,1,0,0,1,1,1142803.3333333333,713.3333333333334,20.0,-26.666666666666742,0.41699843496883665,-93.0,7,6,668.0,19.0,7.0,,,,72,86.66666666666667,712.0,213.0,,,,,376.6666666666667,83.0,507.4799999999999,-43.0,75.0,11.99951171875,0.00043787323186122344,2.993009942183553,,5950.0,1196.629213483146
0.0,16,1,0,0,1,1,1143490.0,686.6666666666666,-26.666666666666742,3.3333333333333712,0.6523569023569024,-124.0,8,7,704.0,18.0,6.0,,,,68,86.66666666666667,757.0,260.0,,,,,370.0,73.0,504.92,-54.0,84.0,6.7626953125,0.0001583755506355439,3.1265737738348207,,6151.0,1387.0541611624835
0.0,16,1,0,0,1,1,1144180.0,690.0,3.3333333333333712,20.0,0.7270445310441428,-131.0,8,7,713.0,18.0,6.0,,,,66,86.66666666666667,783.0,249.0,,,,,316.6666666666667,78.0,504.4066666666667,-53.0,96.0,6.04248046875,0.00013812294468480306,2.9269589625775954,,6240.0,1310.4558831695263
0.0,16,1,0,0,1,1,1144890.0,710.0,20.0,-3.3333333333333712,0.6724879986757161,-108.0,8,7,650.0,18.0,6.0,,,,68,86.66666666666667,710.0,274.0,,,,,376.6666666666667,89.0,507.9933333333333,-48.0,97.0,4.5654296875,0.0006338838502672932,3.0225019949453786,,6159.0,1543.661971830986
0.0,16,1,0,0,1,1,1145596.6666666667,706.6666666666666,-3.3333333333333712,-56.66666666666663,0.6499604255262065,-116.0,8,7,670.0,18.0,7.0,,,,67,86.66666666666667,736.0,235.0,,,,,380.0,90.0,511.84,-42.0,84.0,3.6376953125,2.663505012993493e-05,2.872680659692077,,5878.0,1326.1635027556645
0.0,16,1,0,0,0,1,1146246.6666666667,650.0,-56.66666666666663,13.333333333333371,0.4555824030453153,-131.0,8,7,728.0,18.0,6.0,,,,69,86.66666666666667,778.0,183.0,,,,,,,,-45.0,69.0,9.85107421875,8.880717391033216e-05,3.025197784288345,,6003.0,1093.7134844589857
0.0,16,1,0,0,0,0,1146910.0,663.3333333333334,13.333333333333371,-3.3333333333333712,0.4954011541052755,-137.0,8,6,714.0,18.0,6.0,,,,66,86.66666666666667,786.0,248.0,,,,,,,,-48.0,,,,,,6007.0,
0.0,16,1,0,1,1,0,1147570.0,660.0,-3.3333333333333712,3.3333333333333712,0.5395373547951696,-130.0,8,7,680.0,18.0,6.0,,,,65,86.66666666666667,760.0,214.0,300.0,163.33333333333334,19.0,-0.7674905074441671,363.3333333333333,81.0,502.36,-46.0,,,,,,6018.0,
0.0,16,1,0,0,1,1,1148233.3333333333,663.3333333333334,3.3333333333333712,-16.666666666666742,0.594095834475594,-122.0,8,7,671.0,18.0,6.0,,,,65,86.66666666666667,750.0,213.0,,,,,363.3333333333333,85.0,501.84666666666664,-38.0,91.0,6.3232421875,0.0006661870346995282,3.051720453270441,,5856.0,1231.7460317460318
0.0,16,1,0,0,1,1,1148880.0,646.6666666666666,-16.666666666666742,-23.333333333333258,0.5408317173023055,-103.0,7,6,673.0,19.0,6.0,,,,70,86.66666666666667,730.0,205.0,,,,,333.3333333333333,89.0,497.74666666666667,-42.0,82.0,7.50732421875,0.0001335859908233672,3.1478459005920243,,5812.0,1288.5999535639658
0.0,16,1,0,0,0,1,1149503.3333333333,623.3333333333334,-23.333333333333258,20.0,0.6665340230799841,-110.0,8,6,695.0,18.0,6.0,,,,70,86.66666666666667,751.0,202.0,,,,,,,,-54.0,78.0,11.99951171875,0.00020783113802550174,3.0282057881663653,,5854.0,1328.997234456622
0.0,16,1,0,0,1,0,1150146.6666666667,643.3333333333334,20.0,0.0,0.8531576375740548,-135.0,8,7,693.0,18.0,6.0,,,,67,86.66666666666667,749.0,226.0,,,,,253.33333333333334,77.0,501.59333333333336,-47.0,,,,,,5989.0,
0.0,16,1,0,1,1,0,1150790.0,643.3333333333334,0.0,-3.3333333333333712,0.5473723168023685,-111.0,8,7,679.0,18.0,6.0,,,,68,86.66666666666667,744.0,249.0,300.0,163.33333333333334,30.0,1.8900046567396185,256.6666666666667,74.0,501.59333333333336,-44.0,,,,,,5998.0,
0.0,16,1,0,0,1,1,1151430.0,640.0,-3.3333333333333712,-3.3333333333333712,0.1665605614201323,-108.0,7,6,676.0,19.0,7.0,,,,70,86.66666666666667,722.0,224.0,,,,,360.0,98.0,502.1066666666667,-41.0,89.0,8.1787109375,0.00024139261146068454,3.1051102008240044,,5916.0,1457.9384749963551
0.0,16,1,0,0,1,1,1152066.6666666667,636.6666666666666,-3.3333333333333712,-13.333333333333258,0.16631196702037415,-93.0,8,7,685.0,18.0,6.0,,,,72,86.66666666666667,738.0,225.0,,,,,356.6666666666667,90.0,499.28666666666663,-40.0,83.0,10.83984375,0.00013470351349761096,2.994956252186947,,5829.0,1379.2102206736354
0.0,16,1,0,0,0,1,1152690.0,623.3333333333334,-13.333333333333258,10.0,0.11223848433150758,-105.0,8,7,696.0,18.0,6.0,,,,71,86.66666666666667,742.0,207.0,,,,,,,,-59.0,84.0,11.99951171875,0.00017671122511926153,3.101354223909113,,5992.0,1243.4521690484667
0.0,16,1,0,0,0,0,1153323.3333333333,633.3333333333334,10.0,13.333333333333258,0.11226344488399442,-134.0,7,6,717.0,19.0,7.0,,,,66,86.66666666666667,788.0,226.0,,,,,,,,-51.0,,,,,,6132.0,
0.0,16,1,0,0,1,0,1153970.0,646.6666666666666,13.333333333333258,13.333333333333371,0.0,-119.0,8,7,665.0,18.0,6.0,,,,66,86.66666666666667,734.0,280.0,,,,,360.0,92.0,501.0800000000001,-50.0,,,,,,6280.0,
0.0,16,1,0,0,1,1,1154630.0,660.0,13.333333333333371,-16.66666666666663,0.0011041102343657993,-146.0,9,7,686.0,17.0,6.0,,,,65,86.66666666666667,744.0,254.0,,,,,366.6666666666667,92.0,505.6933333333333,-47.0,86.0,6.34765625,0.0007080591198862188,3.060066400931232,,6259.0,1521.8522372528614
0.0,16,1,0,0,1,1,1155273.3333333333,643.3333333333334,-16.66666666666663,13.333333333333258,0.054139897495127404,-120.0,8,7,662.0,18.0,6.0,,,,66,86.66666666666667,736.0,275.0,,,,,360.0,84.0,501.59333333333336,-42.0,69.0,9.11865234375,3.226926757415825e-05,3.14655142582139,,6369.0,1659.0389016018307
0.0,16,1,0,0,0,1,1155930.0,656.6666666666666,13.333333333333258,-6.666666666666629,0.05660126076533783,-123.0,8,7,712.0,18.0,6.0,,,,67,86.66666666666667,784.0,257.0,,,,,,,,-49.0,98.0,6.84814453125,0.0004548121705196348,3.13897176207859,,6387.0,1363.973008558262
0.0,16,1,0,0,1,0,1156580.0,650.0,-6.666666666666629,23.33333333333337,0.10879656492978995,-105.0,8,6,727.0,18.0,6.0,,,,71,86.66666666666667,779.0,243.0,,,,,360.0,95.0,500.5666666666667,-53.0,,,,,,6322.0,
0.0,16,1,0,0,1,1,1157253.3333333333,673.3333333333334,23.33333333333337,-23.33333333333337,0.11200749644943557,-158.0,8,7,702.0,17.0,6.0,,,,62,83.33333333333333,781.0,229.0,,,,,240.0,73.0,503.64,-54.0,91.0,6.67724609375,0.00034120276245220866,3.1180781912525077,,6220.0,1232.6332486097042
0.0,16,1,0,0,1,1,1157903.3333333333,650.0,-23.33333333333337,-3.3333333333333712,0.2091265516411657,-110.0,8,7,715.0,18.0,6.0,,,,70,86.66666666666667,767.0,248.0,,,,,360.0,91.0,500.5666666666667,-45.0,81.0,7.97119140625,5.69478582704447e-05,3.1517042084948343,,6222.0,1422.9195702018612
0.0,16,1,0,0,0,1,1158550.0,646.6666666666666,-3.3333333333333712,10.0,0.05385167709508667,-147.0,8,6,723.0,18.0,6.0,,,,65,86.66666666666667,796.0,233.0,,,,,,,,-53.0,91.0,5.45654296875,3.960594407662539e-05,3.130432786085003,,6195.0,1335.0651562899243
0.0,16,1,0,1,1,0,1159206.6666666667,656.6666666666666,10.0,16.666666666666742,0.0,-108.0,8,6,708.0,18.0,6.0,,,,70,86.66666666666667,769.0,225.0,300.0,166.66666666666666,25.0,0.6042848374530543,363.3333333333333,92.0,502.8733333333334,-47.0,,,,,,6220.0,
0.0,16,1,0,1,1,0,1159880.0,673.3333333333334,16.666666666666742,6.666666666666629,0.0,-115.0,7,6,690.0,19.0,6.0,,,,69,86.66666666666667,749.0,258.0,300.0,156.66666666666666,27.0,-1.0990581643090813,363.3333333333333,96.0,500.3066666666667,-53.0,,,,,,6152.0,
0.0,16,1,0,0,1,1,1160560.0,680.0,6.666666666666629,0.0,0.0031818310377011625,-106.0,8,7,714.0,18.0,6.0,,,,73,86.66666666666667,742.0,251.0,,,,,370.0,96.0,505.94666666666666,-43.0,77.0,6.1767578125,0.00011752829851745341,2.844837882722847,,6252.0,1430.1806332220299
0.0,16,1,0,0,1,1,1161240.0,680.0,0.0,-3.3333333333333712,0.1607142857142857,-110.0,8,7,705.0,18.0,6.0,,,,70,86.66666666666667,756.0,267.0,,,,,370.0,94.0,505.94666666666666,-56.0,92.0,6.84814453125,0.00022520319185451718,3.0989085000639465,,6419.0,1515.1515151515152
0.0,16,1,0,0,1,1,1161916.6666666667,676.6666666666666,-3.3333333333333712,-6.666666666666629,0.31410642499964975,-100.0,8,7,674.0,18.0,6.0,,,,72,86.66666666666667,717.0,441.0,,,,,366.6666666666667,97.0,503.1266666666666,-44.0,95.0,6.1767578125,0.0003723411240766833,2.9557820387547142,,6671.0,2684.2613453492118
