Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,1,1,0,0,0,0,1693456.6666666667,796.6666666666666,6.666666666666629,-13.333333333333258,0.4972036063834916,-282.0,3,2,513.0,13.0,6.0,,,,40,53.333333333333336,515.0,7473.0,,,,,,,,-280.0,,,,,,57749.0,
0.0,25,1,1,0,0,0,1694240.0,783.3333333333334,-13.333333333333258,-10.0,0.4906005596613331,-417.0,22,16,402.0,17.0,13.0,-356.0,18.0,12.0,8,190.0,512.0,6691.0,,,,,,,,-13.0,,,,,,55917.0,
0.0,27,1,1,0,0,0,1695013.3333333333,773.3333333333334,-10.0,30.0,0.36483479064563595,412.0,13,8,-287.0,12.0,2.0,332.0,8.0,6.0,21,110.0,534.0,7100.0,,,,,,,,-66.0,,,,,,56694.0,
0.0,8,0,0,0,0,0,1695816.6666666667,803.3333333333334,30.0,743.3333333333334,0.365479984740903,732.0,14,7,,,,,,,90,46.666666666666664,732.0,7244.0,,,,,,,,-50.0,,,,,,55859.0,
7.0,3,1,1,0,0,0,1697363.3333333333,1546.6666666666667,743.3333333333334,-773.3333333333334,0.17896427698432096,-379.0,7,6,514.0,11.0,6.0,-413.0,35.0,2.0,20,176.66666666666666,580.0,7326.0,,,,,,,,235.0,,,,,,53650.0,
0.0,27,1,1,0,0,0,1698136.6666666667,773.3333333333334,-773.3333333333334,16.66666666666663,0.20991939095387374,457.0,19,7,-337.0,22.0,21.0,286.0,8.0,6.0,22,163.33333333333334,485.0,6292.0,,,,,,,,42.0,,,,,,53083.0,
0.0,14,1,1,0,0,0,1698926.6666666667,790.0,16.66666666666663,-33.33333333333337,0.41546131593524965,544.0,15,12,-176.0,14.0,3.0,369.0,11.0,9.0,58,133.33333333333334,569.0,5399.0,,,,,,,,-25.0,,,,,,52316.0,
0.0,14,1,1,0,1,0,1699683.3333333333,756.6666666666666,-33.33333333333337,0.0,0.4099300193050194,501.0,9,3,-265.0,19.0,1.0,417.0,17.0,15.0,36,150.0,582.0,6339.0,,,,,136.66666666666666,351.0,474.14000000000004,-149.0,,,,,,53930.0,
0.0,7,1,0,0,0,1,1700440.0,756.6666666666666,0.0,43.33333333333337,0.5673379483952171,-306.0,24,22,-299.0,4.0,2.0,,,,-87,93.33333333333333,306.0,6842.0,,,,,,,,144.0,453.0,7.2509765625,6.611149677569953e-05,3.037807440217421,,54779.0,88875.27233115467
0.0,25,1,1,0,0,0,1701240.0,800.0,43.33333333333337,-66.66666666666663,0.6147772846707988,-277.0,28,27,405.0,12.0,7.0,-371.0,12.0,2.0,18,173.33333333333334,620.0,6497.0,,,,,,,,-130.0,,,,,,54771.0,
0.0,21,1,0,0,0,0,1701973.3333333333,733.3333333333334,-66.66666666666663,1580.0,0.6734438349630335,406.0,4,2,519.0,16.0,7.0,,,,90,66.66666666666667,519.0,7335.0,,,,,,,,20.0,,,,,,56016.0,
8.0,25,1,1,0,0,0,1704286.6666666667,2313.3333333333335,1580.0,-1626.666666666667,0.8422769491272194,-377.0,26,11,364.0,14.0,9.0,-385.0,18.0,16.0,-2,193.33333333333334,524.0,7840.0,,,,,,,,50.0,,,,,,55144.0,
4.0,27,1,1,0,0,0,1704973.3333333333,686.6666666666666,-1626.666666666667,133.33333333333337,0.3131733226436839,370.0,13,12,-356.0,16.0,6.0,441.0,16.0,4.0,16,150.0,476.0,6614.0,,,,,,,,-93.0,,,,,,54921.0,
4.0,21,1,0,0,0,0,1705793.3333333333,820.0,133.33333333333337,1440.0,1.0382702403979,182.0,4,1,588.0,9.0,2.0,,,,90,43.333333333333336,588.0,6224.0,,,,,,,,-166.0,,,,,,54031.0,
6.0,27,1,1,0,0,0,1708053.3333333333,2260.0,1440.0,-1630.0,0.9273596337686818,418.0,25,6,-396.0,12.0,11.0,379.0,8.0,1.0,3,150.0,496.0,8035.0,,,,,,,,-168.0,,,,,,59576.0,
6.0,27,1,1,0,0,0,1708683.3333333333,630.0,-1630.0,223.33333333333337,0.3854590233327775,402.0,8,2,-321.0,19.0,6.0,388.0,14.0,9.0,15,136.66666666666666,483.0,6935.0,,,,,,,,181.0,,,,,,56101.0,
6.0,8,0,0,0,0,0,1709536.6666666667,853.3333333333334,223.33333333333337,-96.66666666666674,1.4646722406520662,610.0,14,7,,,,,,,90,46.666666666666664,610.0,5790.0,,,,,,,,-72.0,,,,,,55771.0,
6.0,27,1,1,0,0,0,1710293.3333333333,756.6666666666666,-96.66666666666674,-116.66666666666663,1.1325883418906675,497.0,39,33,-228.0,3.0,1.0,379.0,12.0,5.0,46,180.0,518.0,8418.0,,,,,,,,-20.0,,,,,,54272.0,
6.0,25,1,1,0,0,0,1710933.3333333333,640.0,-116.66666666666663,220.0,1.2783283883593208,-363.0,29,2,404.0,11.0,6.0,-344.0,5.0,2.0,7,150.0,689.0,6986.0,,,,,,,,-156.0,,,,,,55594.0,
6.0,14,1,1,0,0,0,1711793.3333333333,860.0,220.0,-16.66666666666663,1.4953001684845262,522.0,10,7,-296.0,9.0,4.0,348.0,30.0,23.0,33,163.33333333333334,610.0,5942.0,,,,,,,,-1.0,,,,,,54573.0,
0.0,27,1,1,0,0,0,1712636.6666666667,843.3333333333334,-16.66666666666663,-180.0,1.0776602226776713,406.0,19,15,-168.0,3.0,1.0,388.0,26.0,19.0,44,160.0,477.0,8032.0,,,,,,,,-176.0,,,,,,39426.0,
0.0,25,1,0,0,0,0,1713300.0,663.3333333333334,-180.0,86.66666666666663,0.9782016966837545,340.0,11,7,-135.0,8.0,3.0,,,,43,63.333333333333336,426.0,1296.0,,,,,,,,40.0,,,,,,26519.0,
0.0,25,1,0,0,1,0,1714050.0,750.0,86.66666666666663,26.66666666666663,1.2340331080307023,341.0,12,7,-116.0,7.0,3.0,,,,50,63.333333333333336,402.0,1518.0,,,,,226.66666666666666,131.0,375.16666666666663,55.0,,,,,,12100.0,
0.0,25,1,0,0,1,1,1714826.6666666667,776.6666666666666,26.66666666666663,-6.666666666666629,1.045922899271629,324.0,14,10,-119.0,7.0,4.0,,,,47,70.0,387.0,1110.0,,,,,150.0,115.0,394.3933333333333,56.0,111.0,4.931640625,0.0024390726029066725,2.7450294512170093,,11862.0,13238.856589147288
0.0,25,1,0,0,1,1,1715596.6666666667,770.0,-6.666666666666629,6.666666666666629,0.9649112048665621,341.0,13,8,-175.0,7.0,3.0,,,,36,66.66666666666667,412.0,1268.0,,,,,196.66666666666666,106.0,432.0866666666667,-13.0,92.0,5.13916015625,0.0018786737759241324,2.696256459379162,,11523.0,12525.446288756655
0.0,25,1,0,0,1,1,1716373.3333333333,776.6666666666666,6.666666666666629,-6.666666666666629,0.9274831816383063,337.0,14,10,-123.0,7.0,3.0,,,,46,70.0,417.0,1333.0,,,,,146.66666666666666,96.0,384.3933333333333,2.0,119.0,6.0791015625,0.000550858856638572,2.915207881281145,,11372.0,11685.78650593039
0.0,25,1,0,0,0,1,1717143.3333333333,770.0,-6.666666666666629,-3.3333333333333712,0.9170795722135009,351.0,14,10,-170.0,6.0,2.0,,,,37,66.66666666666667,438.0,1201.0,,,,,,,,12.0,120.0,5.16357421875,0.0011806773373994168,2.6128515689109904,,11651.0,11780.82191780822
0.0,25,1,0,0,0,0,1717910.0,766.6666666666666,-3.3333333333333712,6.6666666666667425,0.7848545947082616,305.0,14,9,-156.0,6.0,3.0,,,,34,66.66666666666667,386.0,1237.0,,,,,,,,-15.0,,,,,,11651.0,
0.0,25,1,0,0,1,0,1718683.3333333333,773.3333333333334,6.6666666666667425,16.66666666666663,0.5998956703182056,325.0,14,10,-113.0,7.0,2.0,,,,47,70.0,399.0,1005.0,,,,,133.33333333333334,123.0,381.5733333333333,25.0,,,,,,11731.0,
0.0,25,1,0,0,0,1,1719473.3333333333,790.0,16.66666666666663,-13.333333333333371,0.3175970948482797,329.0,14,10,-84.0,7.0,4.0,,,,59,70.0,371.0,1112.0,,,,,,,,39.0,103.0,4.9072265625,0.0013233832484122684,2.7614955208013616,,11755.0,13942.661112472433
0.0,25,1,0,0,1,0,1720250.0,776.6666666666666,-13.333333333333371,-13.333333333333258,0.04431875738645956,346.0,13,9,-188.0,7.0,3.0,,,,33,66.66666666666667,426.0,1270.0,,,,,170.0,-97.0,487.72666666666663,13.0,,,,,,11876.0,
0.0,25,1,0,0,1,1,1721013.3333333333,763.3333333333334,-13.333333333333258,13.333333333333258,0.0,377.0,14,9,-213.0,6.0,3.0,,,,29,66.66666666666667,504.0,1013.0,,,,,133.33333333333334,117.0,393.1133333333333,-9.0,101.0,3.99169921875,0.001134625416897484,2.9837460959964623,,12207.0,9116.200828157349
0.0,25,1,0,0,0,1,1721790.0,776.6666666666666,13.333333333333258,13.333333333333371,0.0,366.0,14,9,-155.0,7.0,3.0,,,,39,70.0,475.0,1292.0,,,,,,,,-1.0,118.0,5.126953125,0.0020775893596154255,2.7033870362804624,,11959.0,11550.315789473683
0.0,25,1,0,0,1,0,1722580.0,790.0,13.333333333333371,13.333333333333371,0.0,342.0,14,9,-94.0,7.0,3.0,,,,56,70.0,395.0,1358.0,,,,,193.33333333333334,113.0,375.6733333333333,41.0,,,,,,12025.0,
0.0,25,1,0,0,1,1,1723383.3333333333,803.3333333333334,13.333333333333371,13.333333333333258,0.002711562100797802,345.0,14,9,-101.0,7.0,2.0,,,,55,70.0,395.0,1182.0,,,,,226.66666666666666,132.0,423.62,33.0,99.0,4.57763671875,0.0022616514220568542,2.653119733206297,,11246.0,12645.292432782038
0.0,25,1,0,0,1,1,1724200.0,816.6666666666666,13.333333333333258,-3.3333333333332575,0.13599516461636918,321.0,14,10,-115.0,7.0,4.0,,,,49,70.0,375.0,1078.0,,,,,226.66666666666666,114.0,481.56666666666666,39.0,108.0,5.04150390625,0.0020507344126589645,2.771631144951081,,11100.0,12883.2
0.0,25,1,0,0,1,1,1725013.3333333333,813.3333333333334,-3.3333333333332575,-13.333333333333371,0.263286798922361,341.0,15,10,-98.0,6.0,3.0,,,,55,70.0,392.0,1431.0,,,,,130.0,105.0,372.08,47.0,100.0,5.77392578125,0.0008058578003511017,2.880940684591146,,11170.0,12695.498760251763
0.0,25,1,0,0,0,1,1725813.3333333333,800.0,-13.333333333333371,-23.33333333333337,0.30835636976994796,392.0,15,10,-127.0,6.0,3.0,,,,49,70.0,485.0,1328.0,,,,,,,,11.0,98.0,4.638671875,0.0023415194156288887,2.6454293147156758,,11295.0,9787.750151607035
0.0,25,1,0,0,1,0,1726590.0,776.6666666666666,-23.33333333333337,-13.333333333333258,0.3573513120749008,345.0,14,8,-113.0,7.0,4.0,,,,52,70.0,396.0,960.0,,,,,183.33333333333334,130.0,477.72666666666663,20.0,,,,,,11868.0,
0.0,25,1,0,0,1,1,1727353.3333333333,763.3333333333334,-13.333333333333258,10.0,0.3679988224037683,361.0,14,10,-152.0,7.0,3.0,,,,43,70.0,437.0,1379.0,,,,,186.66666666666666,123.0,376.4466666666667,4.0,112.0,3.80859375,0.0006000556591010514,2.976003665842634,,11937.0,11109.470731527275
0.0,25,1,0,0,1,1,1728126.6666666667,773.3333333333334,10.0,-16.666666666666742,0.37513564755335466,343.0,15,11,-121.0,6.0,3.0,,,,47,70.0,424.0,1252.0,,,,,196.66666666666666,99.0,428.23999999999995,40.0,117.0,4.94384765625,0.001799017680925649,2.726050307660334,,11902.0,11912.219929245282
0.0,25,1,0,0,1,1,1728883.3333333333,756.6666666666666,-16.666666666666742,-6.666666666666629,0.41951580114581405,391.0,13,8,-238.0,7.0,3.0,,,,29,66.66666666666667,464.0,1257.0,,,,,266.6666666666667,119.0,370.8066666666667,-48.0,94.0,5.7861328125,0.0011000251179520127,2.9649133242282577,,11525.0,10641.891891891892
0.0,25,1,0,0,1,1,1729633.3333333333,750.0,-6.666666666666629,13.333333333333371,0.6137015962535879,352.0,13,8,-262.0,7.0,4.0,,,,19,66.66666666666667,418.0,1341.0,,,,,163.33333333333334,107.0,418.5,-44.0,97.0,5.1025390625,0.0018284195521534766,2.6338076780522823,,12170.0,12009.955240006175
0.0,25,1,0,0,1,1,1730396.6666666667,763.3333333333334,13.333333333333371,10.0,0.6159714641143467,326.0,14,9,-110.0,7.0,2.0,,,,46,70.0,418.0,1457.0,,,,,263.3333333333333,128.0,369.78,10.0,114.0,5.84716796875,0.0008762480403271825,2.801505165820483,,12459.0,12753.525003175677
0.0,25,1,0,0,1,1,1731170.0,773.3333333333334,10.0,-13.333333333333371,0.46213718177395813,369.0,14,9,-113.0,7.0,3.0,,,,52,70.0,442.0,1316.0,,,,,183.33333333333334,108.0,418.23999999999995,-2.0,108.0,4.89501953125,0.0017647332546026906,2.7143305757013487,,12502.0,12486.615315533141
0.0,25,1,0,0,0,1,1731930.0,760.0,-13.333333333333371,13.333333333333371,0.18109692997585372,346.0,13,9,-202.0,7.0,4.0,,,,31,66.66666666666667,407.0,1437.0,,,,,,,,-29.0,113.0,5.96923828125,0.0007780440947304099,2.8234536747710255,,12264.0,13162.513162513163
0.0,25,1,0,0,1,0,1732703.3333333333,773.3333333333334,13.333333333333371,13.333333333333258,0.0,359.0,14,9,-197.0,6.0,2.0,,,,31,66.66666666666667,463.0,1060.0,,,,,110.0,128.0,404.90666666666664,1.0,,,,,,11995.0,
0.0,25,1,0,0,0,1,1733490.0,786.6666666666666,13.333333333333258,13.333333333333371,0.001846653863199882,420.0,13,8,-224.0,7.0,3.0,,,,34,66.66666666666667,506.0,1297.0,,,,,,,,-28.0,107.0,5.17578125,0.0007602195716793493,2.560114015773611,,11876.0,10814.229249011858
0.0,25,1,0,0,1,0,1734290.0,800.0,13.333333333333371,-6.666666666666629,0.09439899307740719,332.0,14,9,-93.0,7.0,2.0,,,,54,70.0,393.0,1236.0,,,,,260.0,108.0,360.8,29.0,,,,,,12035.0,
0.0,25,1,0,0,1,1,1735083.3333333333,793.3333333333334,-6.666666666666629,0.0,0.26790179315600215,340.0,15,10,-121.0,6.0,2.0,,,,43,70.0,454.0,1523.0,,,,,163.33333333333334,123.0,415.15999999999997,-8.0,96.0,4.6630859375,0.0021548087393005655,2.5251734871409726,,11869.0,11421.589118621176
0.0,25,1,0,0,1,1,1735876.6666666667,793.3333333333334,0.0,3.3333333333332575,0.26830732292917164,338.0,14,9,-64.0,6.0,2.0,,,,67,66.66666666666667,363.0,1536.0,,,,,180.0,153.0,361.8266666666667,39.0,94.0,5.21240234375,0.0009422577954136245,2.6678477914907073,,12780.0,15426.997245179064
0.0,25,1,0,0,1,1,1736673.3333333333,796.6666666666666,3.3333333333332575,-6.666666666666629,0.1800568979797616,401.0,13,9,-244.0,7.0,3.0,,,,28,66.66666666666667,490.0,1300.0,,,,,190.0,112.0,411.3133333333334,-41.0,107.0,4.57763671875,0.0009367975435205674,2.7765449284811026,,12509.0,10875.055057994421
0.0,25,1,0,0,1,1,1737463.3333333333,790.0,-6.666666666666629,-3.3333333333333712,0.1802453488928213,324.0,13,8,-261.0,7.0,3.0,,,,13,66.66666666666667,429.0,1225.0,,,,,230.0,123.0,462.34,-41.0,112.0,5.322265625,0.0008775343905896225,2.7411046333989346,,12434.0,11694.809255784867
0.0,25,1,0,0,1,1,1738250.0,786.6666666666666,-3.3333333333333712,773.3333333333334,0.22153768250485273,338.0,13,9,-185.0,7.0,3.0,,,,31,66.66666666666667,433.0,1346.0,,,,,190.0,257.0,482.85333333333335,23.0,117.0,6.94580078125,0.0004779057893374114,2.8658348378759033,,11870.0,11837.677334213131
7.0,25,1,1,0,0,1,1739810.0,1560.0,773.3333333333334,-786.6666666666666,0.006233377659574469,-85.0,28,26,304.0,11.0,7.0,-139.0,10.0,3.0,46,163.33333333333334,423.0,1248.0,,,,,,,,-25.0,285.0,3.60107421875,0.02509435987983974,2.0646449179389537,,11412.0,11852.778936633755
0.0,25,1,0,0,1,0,1740583.3333333333,773.3333333333334,-786.6666666666666,-26.666666666666742,0.16188913831807977,341.0,12,7,-162.0,8.0,2.0,,,,34,66.66666666666667,464.0,1299.0,,,,,296.6666666666667,122.0,408.23999999999995,39.0,,,,,,11781.0,
0.0,25,1,0,0,1,1,1741330.0,746.6666666666666,-26.666666666666742,0.0,0.3281203785862171,351.0,12,7,-80.0,7.0,2.0,,,,60,63.333333333333336,401.0,1385.0,,,,,283.3333333333333,110.0,489.0133333333334,11.0,101.0,6.6650390625,0.0004925806747639526,2.841794692560647,,11406.0,14012.266630720496
0.0,25,1,0,0,0,1,1742076.6666666667,746.6666666666666,0.0,10.0,0.5768494897959184,343.0,13,8,-140.0,9.0,2.0,,,,45,73.33333333333333,406.0,1139.0,,,,,,,,59.0,90.0,4.2236328125,0.000818149070779484,2.897057662871329,,11454.0,11848.139969424155
0.0,25,1,0,0,1,0,1742833.3333333333,756.6666666666666,10.0,-16.66666666666663,0.7182387370729779,363.0,12,9,-194.0,10.0,3.0,,,,33,73.33333333333333,448.0,1161.0,,,,,186.66666666666666,116.0,370.8066666666667,2.0,,,,,,11712.0,
0.0,25,1,0,0,1,1,1743573.3333333333,740.0,-16.66666666666663,-3.3333333333333712,0.7555247749165774,339.0,13,9,-155.0,9.0,2.0,,,,38,73.33333333333333,434.0,1254.0,,,,,133.33333333333334,115.0,423.37333333333333,22.0,131.0,5.419921875,0.0014315712527772128,2.856439294053483,,11832.0,11219.865178809461
0.0,25,1,0,0,1,1,1744310.0,736.6666666666666,-3.3333333333333712,26.666666666666742,0.7703396702405622,339.0,13,7,-116.0,8.0,1.0,,,,50,70.0,397.0,1247.0,,,,,133.33333333333334,94.0,367.21999999999997,58.0,107.0,6.591796875,0.0008219780940279769,2.9429534797869525,,11871.0,14315.308740789565
0.0,25,1,0,0,1,1,1745073.3333333333,763.3333333333334,26.666666666666742,-20.0,0.6733974110534068,334.0,12,8,-207.0,10.0,3.0,,,,26,73.33333333333333,436.0,1325.0,,,,,250.0,131.0,416.44666666666666,61.0,109.0,4.9560546875,0.0021926012905166326,2.7732212541223014,,11755.0,11297.205035203755
0.0,25,1,0,0,1,1,1745816.6666666667,743.3333333333334,-20.0,-3.3333333333333712,0.4147525840115843,318.0,13,9,-139.0,9.0,4.0,,,,43,73.33333333333333,373.0,1162.0,,,,,173.33333333333334,-110.0,469.52666666666664,31.0,118.0,6.48193359375,0.0007554593024107303,2.9249317709526963,,11967.0,14206.609706597175
0.0,25,1,0,0,1,1,1746556.6666666667,740.0,-3.3333333333333712,20.0,0.09417885012108708,344.0,12,8,-213.0,10.0,3.0,,,,26,73.33333333333333,450.0,1120.0,,,,,226.66666666666666,110.0,373.37333333333333,34.0,116.0,3.64990234375,0.0006288936461582327,2.901658757217388,,11354.0,10666.666666666666
0.0,25,1,0,0,1,1,1747316.6666666667,760.0,20.0,-6.666666666666629,0.0,399.0,13,8,-142.0,9.0,2.0,,,,51,73.33333333333333,445.0,1276.0,,,,,200.0,103.0,420.2933333333333,16.0,110.0,5.09033203125,0.0011688009224031823,2.6827708210409043,,11562.0,11274.882774484651
0.0,25,1,0,0,0,1,1748070.0,753.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,324.0,11,8,-246.0,10.0,3.0,,,,16,70.0,415.0,1258.0,,,,,,,,9.0,112.0,6.6650390625,0.0006808605933802965,2.8775987745637126,,11742.0,12026.286966046002
0.0,25,1,0,0,1,0,1748816.6666666667,746.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,394.0,11,7,-148.0,10.0,3.0,,,,45,70.0,488.0,1087.0,,,,,163.33333333333334,109.0,382.3466666666667,54.0,,,,,,11802.0,
0.0,25,1,0,0,1,1,1749566.6666666667,750.0,3.3333333333333712,0.0,0.0,327.0,14,9,-119.0,9.0,2.0,,,,47,76.66666666666667,391.0,1011.0,,,,,203.33333333333334,126.0,365.16666666666663,55.0,106.0,5.79833984375,0.0005325350118469693,2.8081721738832757,,11627.0,11566.979733069697
0.0,25,1,0,0,1,1,1750316.6666666667,750.0,0.0,-10.0,0.0,337.0,14,9,-139.0,9.0,2.0,,,,42,76.66666666666667,424.0,1271.0,,,,,196.66666666666666,-110.0,405.1666666666667,52.0,105.0,5.078125,0.001619111743778111,2.6780328354786693,,11766.0,11410.601976639713
0.0,25,1,0,0,1,1,1751056.6666666667,740.0,-10.0,20.0,0.0,362.0,12,8,-258.0,10.0,2.0,,,,21,73.33333333333333,445.0,1390.0,,,,,186.66666666666666,118.0,373.37333333333333,8.0,96.0,5.8837890625,0.0008878024894599817,2.7636863403776832,,12114.0,11761.63723916533
0.0,25,1,0,0,1,1,1751816.6666666667,760.0,20.0,23.33333333333337,0.0,406.0,11,7,-158.0,10.0,3.0,,,,44,70.0,499.0,1225.0,,,,,200.0,111.0,416.96,63.0,105.0,5.224609375,0.0010906436373815942,2.5890359461455295,,11966.0,9929.233466933867
0.0,25,1,0,0,1,1,1752600.0,783.3333333333334,23.33333333333337,3.3333333333332575,0.0037570915102255508,277.0,10,7,-197.0,11.0,4.0,,,,19,70.0,377.0,1153.0,,,,,193.33333333333334,116.0,473.3666666666667,-27.0,105.0,5.6640625,0.0007331189909214907,2.7802983364365956,,11453.0,12798.408488063662
0.0,25,1,0,0,1,1,1753386.6666666667,786.6666666666666,3.3333333333332575,-6.666666666666629,0.18691418359531708,292.0,10,7,-138.0,11.0,4.0,,,,35,70.0,387.0,1087.0,,,,,126.66666666666667,116.0,392.85333333333335,29.0,90.0,4.3701171875,0.0003981770923440722,2.96186087138341,,11406.0,11597.802363212164
0.0,25,1,0,0,1,1,1754166.6666666667,780.0,-6.666666666666629,20.0,0.41138933959751056,262.0,9,6,-166.0,12.0,4.0,,,,21,70.0,401.0,1254.0,,,,,186.66666666666666,123.0,437.21333333333337,-55.0,92.0,5.3466796875,0.0009804902058605045,2.8569005701308656,,11554.0,12641.016506353166
0.0,25,1,0,0,1,1,1754966.6666666667,800.0,20.0,6.666666666666629,0.5500842059017353,292.0,10,7,-146.0,11.0,4.0,,,,30,70.0,431.0,1238.0,,,,,180.0,125.0,404.13333333333327,4.0,121.0,5.6884765625,0.0009518733109704926,2.7978713574300706,,12017.0,11809.149860193944
0.0,25,1,0,0,1,1,1755773.3333333333,806.6666666666666,6.666666666666629,-3.3333333333332575,0.5793677244268812,303.0,10,7,-219.0,10.0,4.0,,,,15,66.66666666666667,489.0,1279.0,,,,,196.66666666666666,128.0,449.7733333333333,31.0,102.0,5.11474609375,0.0013965280821859936,2.786178591773698,,12129.0,10063.252009321348
0.0,25,1,0,0,1,1,1756576.6666666667,803.3333333333334,-3.3333333333332575,-3.3333333333333712,0.5286741525273635,280.0,10,6,-156.0,11.0,4.0,,,,25,70.0,436.0,1045.0,,,,,200.0,-126.0,490.2866666666667,-63.0,115.0,5.74951171875,0.0006206888567077103,2.973052340993179,,12094.0,10398.88312724372
0.0,25,1,0,0,1,1,1757376.6666666667,800.0,-3.3333333333333712,6.666666666666629,0.39570563057989405,309.0,11,7,-102.0,6.0,3.0,,,,48,56.666666666666664,386.0,1388.0,,,,,163.33333333333334,109.0,377.4666666666667,25.0,95.0,4.55322265625,0.0007939112508654852,2.9964113797815095,,11772.0,13624.35233160622
0.0,25,1,0,0,1,1,1758183.3333333333,806.6666666666666,6.666666666666629,-10.0,0.17497083819363438,372.0,13,9,-122.0,10.0,3.0,,,,55,76.66666666666667,405.0,1456.0,,,,,203.33333333333334,132.0,373.1066666666666,80.0,84.0,4.6875,0.0011251979253314455,2.743024912314116,,11679.0,13223.593964334705
0.0,25,1,0,0,1,1,1758980.0,796.6666666666666,-10.0,-30.0,0.0,339.0,12,7,-127.0,7.0,3.0,,,,46,63.333333333333336,409.0,1187.0,,,,,273.3333333333333,138.0,367.98,57.0,89.0,4.69970703125,0.0011454905501385086,2.6963533382478255,,12177.0,11896.560955151428
0.0,25,1,0,0,0,1,1759746.6666666667,766.6666666666666,-30.0,-16.66666666666663,0.005383612284206875,310.0,11,8,-179.0,8.0,3.0,,,,27,63.333333333333336,426.0,1541.0,,,,,,,,-16.0,98.0,5.224609375,0.000980826393785339,2.5019984597275196,,12479.0,13834.978374182101
0.0,25,1,0,0,1,0,1760496.6666666667,750.0,-16.66666666666663,10.0,0.28521717516932826,380.0,12,7,-184.0,9.0,2.0,,,,34,70.0,509.0,1090.0,,,,,156.66666666666666,195.0,461.8333333333333,50.0,,,,,,12571.0,
0.0,25,1,0,0,0,1,1761256.6666666667,760.0,10.0,-20.0,0.5741326122557794,300.0,12,7,-160.0,8.0,2.0,,,,31,66.66666666666667,405.0,1591.0,,,,,,,,55.0,145.0,4.296875,0.000983994863022738,2.9430983978872534,,12367.0,13607.407407407407
0.0,25,1,0,0,1,0,1761996.6666666667,740.0,-20.0,-13.333333333333371,0.7061987512224478,350.0,13,9,-122.0,10.0,3.0,,,,48,76.66666666666667,425.0,1405.0,,,,,86.66666666666667,-111.0,383.37333333333333,47.0,,,,,,12605.0,
0.0,25,1,0,0,1,1,1762723.3333333333,726.6666666666666,-13.333333333333371,16.666666666666742,0.7734447419919661,393.0,13,8,-133.0,9.0,3.0,,,,51,73.33333333333333,451.0,1653.0,,,,,186.66666666666666,116.0,388.76,41.0,101.0,5.6640625,0.0014351375755230248,2.843791571534952,,12607.0,12048.587679552687
0.0,25,1,0,0,1,1,1763466.6666666667,743.3333333333334,16.666666666666742,-10.0,0.8321870701513068,358.0,13,8,-179.0,8.0,2.0,,,,33,70.0,481.0,1239.0,,,,,120.0,-89.0,432.85999999999996,56.0,108.0,5.517578125,0.001461080150389964,2.7930303896924,,12001.0,10444.34264773248
0.0,25,1,0,0,0,1,1764200.0,733.3333333333334,-10.0,-20.0,0.6689820451370644,316.0,13,9,-110.0,8.0,1.0,,,,48,70.0,382.0,1102.0,,,,,,,,44.0,115.0,7.3974609375,0.000413093767925968,2.988618368573327,,11655.0,12636.125654450263
0.0,25,1,0,0,1,0,1764913.3333333333,713.3333333333334,-20.0,13.333333333333258,0.48435510278333627,320.0,14,10,-145.0,9.0,2.0,,,,40,76.66666666666667,385.0,1464.0,,,,,86.66666666666667,130.0,387.48,54.0,,,,,,12200.0,
0.0,25,1,0,0,1,1,1765640.0,726.6666666666666,13.333333333333258,0.0,0.348334401024984,347.0,13,10,-274.0,9.0,3.0,,,,15,73.33333333333333,420.0,1433.0,,,,,190.0,-118.0,435.4266666666666,-31.0,117.0,5.17578125,0.0017083742127919938,2.9192029560769175,,12746.0,13120.3007518797
