Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,1,1130926.6666666667,1280.0,30.0,-53.33333333333326,0.3169907016060862,42.0,15,8,,,,,,,90,50.0,42.0,65.0,183.33333333333334,60.0,4.0,-0.32507356032036583,323.3333333333333,14.0,393.54666666666674,3.0,8.0,8.41064453125,2.0685700234789296e-06,2.7569451413448918,653.3333333333334,500.0,4446.064139941691
1.0,20,0,0,0,1,1,1132153.3333333333,1226.6666666666667,-53.33333333333326,6.666666666666515,0.4462424043846063,37.0,15,8,,,,,,,90,50.0,37.0,66.0,,,,,296.6666666666667,13.0,445.0933333333333,4.0,17.0,4.1259765625,2.033239183805518e-05,2.8617301816307115,,484.0,6184.150251946863
1.0,20,0,0,0,0,1,1133386.6666666667,1233.3333333333333,6.666666666666515,10.0,0.43667613768689734,33.0,14,9,,,,,,,90,46.666666666666664,33.0,74.0,,,,,,,,5.0,16.0,4.2724609375,1.113819900834493e-05,2.712178557047925,,485.0,6574.675324675325
1.0,20,0,0,0,0,0,1134630.0,1243.3333333333333,10.0,-26.666666666666515,0.43081816848233107,42.0,17,8,,,,,,,90,56.666666666666664,42.0,68.0,,,,,,,,4.0,,,,,,506.0,
1.0,20,0,0,1,1,0,1135846.6666666667,1216.6666666666667,-26.666666666666515,50.0,0.2586325808083131,40.0,17,8,,,,,,,90,56.666666666666664,40.0,64.0,183.33333333333334,103.33333333333333,6.0,1.8088506606541266,210.0,15.0,346.6333333333333,4.0,,,,,,508.0,
1.0,20,0,0,0,0,1,1137113.3333333333,1266.6666666666667,50.0,-13.333333333333485,0.26573071057056824,29.0,13,7,,,,,,,90,43.333333333333336,29.0,62.0,,,,,,,,4.0,22.0,5.67626953125,4.3053971086774045e-05,2.74186695269354,,479.0,7583.614207933628
1.0,20,0,0,1,1,0,1138366.6666666667,1253.3333333333333,-13.333333333333485,-36.666666666666515,0.3372890533345365,34.0,13,7,,,,,,,90,43.333333333333336,34.0,66.0,180.0,60.0,3.0,-0.2510566289228713,386.6666666666667,11.0,450.9866666666667,7.0,,,,,,462.0,
1.0,20,0,0,1,1,1,1139583.3333333333,1216.6666666666667,-36.666666666666515,-30.0,0.28569147601560185,42.0,16,7,,,,,,,90,53.333333333333336,42.0,64.0,186.66666666666666,166.66666666666666,9.0,-1.2665820427432095,383.3333333333333,14.0,403.3,-4.0,6.0,4.443359375,5.636929985789968e-06,2.50965520519859,536.6666666666666,470.0,4081.632653061224
1.0,20,0,0,1,1,1,1140770.0,1186.6666666666667,-30.0,40.0,0.32423034451432015,35.0,18,9,,,,,,,90,60.0,35.0,65.0,166.66666666666666,63.333333333333336,5.0,-0.008221373774073726,193.33333333333334,13.0,467.92,5.0,6.0,4.33349609375,1.6693661293505729e-06,2.6055871078436295,573.3333333333334,493.0,5182.724252491695
1.0,20,0,0,0,0,1,1141996.6666666667,1226.6666666666667,40.0,23.333333333333258,0.3909884187225306,33.0,18,8,,,,,,,90,60.0,33.0,62.0,,,,,,,,7.0,11.0,9.63134765625,9.633458298966303e-06,2.8563985811788255,,475.0,7056.870070568701
1.0,20,0,0,1,1,0,1143246.6666666667,1250.0,23.333333333333258,-93.33333333333326,0.3789319280708426,41.0,12,7,,,,,,,90,40.0,41.0,58.0,186.66666666666666,63.333333333333336,3.0,0.4261042375087776,306.6666666666667,16.0,524.8333333333334,9.0,,,,,,495.0,
1.0,20,0,0,1,1,1,1144403.3333333333,1156.6666666666667,-93.33333333333326,26.666666666666515,0.40403192577105623,32.0,12,7,,,,,,,90,40.0,32.0,60.0,213.33333333333334,103.33333333333333,4.0,1.5196523181387214,236.66666666666666,15.0,429.20666666666665,6.0,11.0,4.57763671875,2.7433545227493335e-05,2.858252346146972,376.6666666666667,501.0,6388.274336283185
1.0,20,0,0,1,1,1,1145586.6666666667,1183.3333333333333,26.666666666666515,46.66666666666674,0.6172534689644956,27.0,12,7,,,,,,,90,40.0,27.0,57.0,183.33333333333334,163.33333333333334,11.0,1.5735670456279962,320.0,15.0,475.09999999999997,5.0,7.0,3.8330078125,2.5580990896299284e-05,2.9055557330721298,543.3333333333334,526.0,8316.291751874573
1.0,20,0,0,1,1,1,1146816.6666666667,1230.0,46.66666666666674,-53.33333333333326,0.6019397175668286,40.0,16,7,,,,,,,90,53.333333333333336,40.0,71.0,193.33333333333334,76.66666666666667,5.0,-0.5326312096761203,186.66666666666666,13.0,424.58000000000004,4.0,8.0,3.8818359375,0.00015179531111140745,2.743236238221434,530.0,541.0,6556.603773584906
1.0,20,0,0,1,1,1,1147993.3333333333,1176.6666666666667,-53.33333333333326,20.0,0.5231017219733722,36.0,16,8,,,,,,,90,53.333333333333336,36.0,62.0,180.0,93.33333333333333,5.0,0.9111672508372841,363.3333333333333,14.0,482.79333333333335,8.0,7.0,4.00390625,0.0002934186592327776,2.744727561790385,530.0,470.0,5398.32285115304
1.0,20,0,0,0,0,1,1149190.0,1196.6666666666667,20.0,40.0,0.5455450190950871,33.0,14,8,,,,,,,90,46.666666666666664,33.0,60.0,,,,,,,,8.0,15.0,3.857421875,0.00036302003463569685,2.707456643254444,,477.0,6075.388026607538
1.0,20,0,0,1,1,0,1150426.6666666667,1236.6666666666667,40.0,-16.666666666666742,0.5070227623395421,39.0,14,9,,,,,,,90,46.666666666666664,39.0,54.0,170.0,150.0,11.0,0.6469457780581536,393.3333333333333,14.0,413.55333333333334,7.0,,,,,,531.0,
1.0,20,0,0,1,1,1,1151646.6666666667,1220.0,-16.666666666666742,-33.33333333333326,0.491083464930863,35.0,16,7,,,,,,,90,53.333333333333336,35.0,66.0,180.0,53.333333333333336,6.0,-0.5137140454335665,213.33333333333334,14.0,459.45333333333326,4.0,10.0,3.89404296875,0.0001404899987941328,2.552807730104652,593.3333333333334,581.0,8571.42857142857
1.0,20,0,0,1,1,1,1152833.3333333333,1186.6666666666667,-33.33333333333326,16.666666666666515,0.49734437241271573,32.0,14,7,,,,,,,90,46.666666666666664,32.0,65.0,180.0,60.0,4.0,-0.37603242973282214,176.66666666666666,13.0,437.91999999999996,2.0,9.0,4.19921875,0.00011564765832808187,2.8027804340786986,510.0,484.0,8272.05882352941
1.0,20,0,0,1,1,1,1154036.6666666667,1203.3333333333333,16.666666666666515,-33.33333333333326,0.47899867613431213,39.0,17,8,,,,,,,90,56.666666666666664,39.0,56.0,183.33333333333334,60.0,3.0,-1.1506579076610652,216.66666666666666,13.0,398.6866666666666,0.0,5.0,4.0283203125,0.00016441197103933628,2.7706872883988725,546.6666666666666,441.0,4549.718574108818
1.0,20,0,0,0,0,1,1155206.6666666667,1170.0,-33.33333333333326,26.666666666666742,0.35694488438390876,35.0,17,8,,,,,,,90,56.666666666666664,35.0,76.0,,,,,,,,3.0,16.0,3.64990234375,0.00021011388008635684,2.7064540240858284,,509.0,5817.711700064641
1.0,20,0,0,1,1,0,1156403.3333333333,1196.6666666666667,26.666666666666742,20.0,0.3948139228353376,31.0,13,8,,,,,,,90,43.333333333333336,31.0,57.0,193.33333333333334,83.33333333333333,5.0,1.431611511640508,146.66666666666666,12.0,403.0466666666666,5.0,,,,,,526.0,
1.0,20,0,0,1,1,1,1157620.0,1216.6666666666667,20.0,-60.0,0.2983483435699965,37.0,17,9,,,,,,,90,56.666666666666664,37.0,64.0,186.66666666666666,133.33333333333334,10.0,2.8820718737794717,176.66666666666666,14.0,449.96666666666664,6.0,10.0,3.8330078125,0.00016044492934624835,2.7971053570048974,590.0,521.0,6367.3843334860285
1.0,20,0,0,1,1,1,1158776.6666666667,1156.6666666666667,-60.0,40.0,0.2967701999623895,36.0,17,8,,,,,,,90,56.666666666666664,36.0,61.0,176.66666666666666,116.66666666666667,9.0,2.1602873364945854,146.66666666666666,11.0,409.2066666666666,8.0,8.0,4.21142578125,0.00011929824440096862,2.7608735570217586,496.6666666666667,521.0,5760.626398210291
1.0,20,0,0,1,1,1,1159973.3333333333,1196.6666666666667,40.0,36.666666666666515,0.4603650007405335,37.0,17,10,,,,,,,90,56.666666666666664,37.0,64.0,156.66666666666666,136.66666666666666,12.0,0.4138799318731774,163.33333333333334,12.0,416.38000000000005,7.0,8.0,3.662109375,6.550179415867991e-05,2.841808819445453,596.6666666666666,526.0,5480.899894307716
1.0,20,0,0,1,1,1,1161206.6666666667,1233.3333333333333,36.666666666666515,-60.0,0.3292848791429049,44.0,14,9,,,,,,,90,46.666666666666664,44.0,78.0,156.66666666666666,136.66666666666666,10.0,1.2283926900691196,190.0,13.0,450.73333333333335,13.0,11.0,3.74755859375,6.980666993865818e-05,2.8113840187261827,630.0,561.0,5591.630591630591
1.0,20,0,0,1,1,1,1162380.0,1173.3333333333333,-60.0,43.333333333333485,0.37681450677879647,39.0,15,8,,,,,,,90,50.0,39.0,63.0,200.0,180.0,9.0,-0.4977898233149016,296.6666666666667,14.0,436.64,5.0,8.0,4.16259765625,3.7464339331289026e-05,2.735280397439227,486.6666666666667,515.0,5268.703898840885
1.0,20,0,0,0,0,1,1163596.6666666667,1216.6666666666667,43.333333333333485,3.3333333333332575,0.39540599070491766,32.0,14,7,,,,,,,90,46.666666666666664,32.0,56.0,,,,,,,,5.0,18.0,3.47900390625,5.9347364815391315e-05,2.5512436357192065,,485.0,6388.274336283185
1.0,20,0,0,1,1,0,1164816.6666666667,1220.0,3.3333333333332575,6.6666666666667425,0.3809967359909828,35.0,14,7,,,,,,,90,46.666666666666664,35.0,58.0,186.66666666666666,66.66666666666667,5.0,0.11354051950499233,290.0,11.0,529.4533333333334,5.0,,,,,,518.0,
1.0,20,0,0,1,1,1,1166043.3333333333,1226.6666666666667,6.6666666666667425,-10.0,0.35183508437797584,34.0,14,7,,,,,,,90,46.666666666666664,34.0,82.0,210.0,110.0,11.0,1.8540782032390943,233.33333333333334,14.0,441.76,1.0,23.0,7.72705078125,1.7358514555031962e-06,2.8824389112825326,450.0,558.0,6862.745098039216
1.0,20,0,0,1,1,1,1167260.0,1216.6666666666667,-10.0,13.333333333333258,0.3785555098269127,31.0,14,8,,,,,,,90,46.666666666666664,31.0,64.0,173.33333333333334,153.33333333333334,11.0,0.7885766637978033,210.0,15.0,426.6333333333333,3.0,7.0,4.00390625,0.0004756562647171438,2.7212518575905498,560.0,572.0,7834.101382488479
1.0,20,0,0,1,1,1,1168490.0,1230.0,13.333333333333258,20.0,0.3791732536117329,33.0,14,8,,,,,,,90,46.666666666666664,33.0,67.0,176.66666666666666,70.0,5.0,-0.35510270941504274,220.0,13.0,427.9133333333333,5.0,8.0,3.9794921875,0.0003140932689446089,2.760469358483122,590.0,538.0,7704.160246533127
1.0,20,0,0,1,1,1,1169740.0,1250.0,20.0,-56.66666666666674,0.2618196173137656,37.0,14,7,,,,,,,90,46.666666666666664,37.0,66.0,183.33333333333334,66.66666666666667,4.0,0.9266595713834,150.0,11.0,391.5,3.0,11.0,4.04052734375,0.0001393564833942411,2.790432738593659,603.3333333333334,552.0,5733.910706286396
1.0,20,0,0,1,1,1,1170933.3333333333,1193.3333333333333,-56.66666666666674,10.0,0.28711746268998184,37.0,15,8,,,,,,,90,50.0,37.0,78.0,180.0,60.0,6.0,-0.2562110409745788,160.0,11.0,426.8933333333334,8.0,8.0,3.80859375,2.5658781487659836e-05,2.8521922576941003,576.6666666666666,579.0,7358.225277300423
1.0,20,0,0,1,1,1,1172136.6666666667,1203.3333333333333,10.0,10.0,0.3560855722504608,31.0,15,7,,,,,,,90,50.0,31.0,66.0,203.33333333333334,93.33333333333333,4.0,2.0971930430066177,266.6666666666667,15.0,462.0199999999999,6.0,10.0,4.16259765625,3.9583538042797636e-05,2.7330061464847546,543.3333333333334,510.0,8074.411240847021
1.0,20,0,0,0,0,1,1173350.0,1213.3333333333333,10.0,2420.0,0.2077217083033291,36.0,14,5,,,,,,,90,46.666666666666664,36.0,66.0,,,,,,,,-7.0,14.0,7.38525390625,8.638491915130414e-06,2.962335320448143,,465.0,5837.173579109063
8.0,20,0,0,1,1,0,1176983.3333333333,3633.3333333333335,2420.0,26.666666666666515,0.20153681254811978,35.0,18,9,,,,,,,90,60.0,35.0,64.0,173.33333333333334,60.0,3.0,0.04047338984329052,230.0,11.0,386.3333333333333,2.0,,,,,,432.0,
8.0,20,0,0,1,1,1,1180643.3333333333,3660.0,26.666666666666515,-2470.0,0.12855255847110253,35.0,14,6,,,,,,,90,46.666666666666664,35.0,68.0,213.33333333333334,93.33333333333333,4.0,1.7650089174575836,293.3333333333333,14.0,443.0,1.0,33.0,5.7861328125,0.0006380670287581872,2.4352099916421897,2990.0,507.0,6956.521739130434
7.0,20,0,0,1,1,1,1181833.3333333333,1190.0,-2470.0,1253.3333333333335,0.1683534988248886,38.0,17,8,,,,,,,90,56.666666666666664,38.0,60.0,176.66666666666666,70.0,3.0,-0.05444857898112687,156.66666666666666,13.0,417.4066666666667,6.0,8.0,4.3212890625,6.50688510549109e-05,2.6897077124351654,483.3333333333333,487.0,5989.110707803994
8.0,20,0,0,1,1,1,1184276.6666666667,2443.3333333333335,1253.3333333333335,-1250.0000000000002,0.5308350707780095,38.0,18,8,,,,,,,90,60.0,38.0,73.0,183.33333333333334,70.0,4.0,0.43269623431548787,183.33333333333334,12.0,363.0,4.0,33.0,3.77197265625,0.00044445379738764185,2.580568949470706,1810.0,531.0,6339.052050014539
7.0,20,0,0,1,1,1,1185470.0,1193.3333333333333,-1250.0000000000002,1223.3333333333333,0.3089494929605198,38.0,15,7,,,,,,,90,50.0,38.0,47.0,183.33333333333334,163.33333333333334,8.0,-0.13116968183373068,220.0,11.0,420.2266666666667,3.0,8.0,3.86962890625,0.00019538074125942322,2.738957704565906,570.0,529.0,5540.16620498615
8.0,20,0,0,1,1,1,1187886.6666666667,2416.6666666666665,1223.3333333333333,-1209.9999999999998,0.5003167304037726,37.0,14,9,,,,,,,90,46.666666666666664,37.0,59.0,243.33333333333334,126.66666666666667,6.0,0.9738699731803724,186.66666666666666,11.0,383.0,9.0,30.0,3.91845703125,0.0006078444398219022,2.3637150843227426,1713.3333333333333,517.0,7335.1561678409935
7.0,20,0,0,1,1,1,1189093.3333333333,1206.6666666666667,-1209.9999999999998,16.666666666666515,0.2985561823023857,41.0,18,9,,,,,,,90,60.0,41.0,63.0,183.33333333333334,116.66666666666667,9.0,2.479425922619715,166.66666666666666,11.0,324.84000000000003,5.0,6.0,3.955078125,0.00023095497131981056,2.816894411282795,560.0,491.0,5662.020905923345
1.0,20,0,0,0,1,1,1190316.6666666667,1223.3333333333333,16.666666666666515,3.333333333333485,0.5923777961888981,38.0,14,9,,,,,,,90,46.666666666666664,38.0,53.0,,,,,153.33333333333334,14.0,402.27333333333337,9.0,25.0,3.74755859375,0.00043312092885530046,2.8981930024460194,,510.0,5059.947165210322
1.0,20,0,0,1,1,1,1191543.3333333333,1226.6666666666667,3.333333333333485,70.0,0.6124617576309583,32.0,17,8,,,,,,,90,56.666666666666664,32.0,60.0,190.0,140.0,11.0,2.296305368678672,293.3333333333333,14.0,391.76,3.0,8.0,3.80859375,8.293148531666958e-05,2.8953935144511354,600.0,529.0,6822.916666666667
1.0,20,0,0,1,1,1,1192840.0,1296.6666666666667,70.0,-36.66666666666674,0.5816343148735527,38.0,14,9,,,,,,,90,46.666666666666664,38.0,56.0,176.66666666666666,156.66666666666666,10.0,1.0636036227736803,263.3333333333333,12.0,327.64666666666665,9.0,10.0,3.662109375,9.297754401754713e-05,2.8394235127720937,686.6666666666666,543.0,6745.017884517119
1.0,20,0,0,1,1,1,1194100.0,1260.0,-36.66666666666674,20.0,0.5522770865638297,35.0,19,10,,,,,,,90,63.333333333333336,35.0,51.0,203.33333333333334,140.0,10.0,1.548214551154432,166.66666666666666,13.0,386.62666666666667,4.0,10.0,3.955078125,0.0001692851359249577,2.8773093049108662,676.6666666666666,505.0,6671.358198451795
1.0,20,0,0,1,1,1,1195380.0,1280.0,20.0,-36.66666666666674,0.622818152967312,33.0,19,10,,,,,,,90,63.333333333333336,33.0,64.0,150.0,120.0,7.0,1.566262488294747,123.33333333333333,11.0,393.54666666666674,4.0,8.0,3.69873046875,0.00013841903100072158,2.858559720159219,700.0,517.0,7835.497835497836
1.0,20,0,0,1,1,1,1196623.3333333333,1243.3333333333333,-36.66666666666674,-3.3333333333332575,0.5857150301884264,38.0,17,10,,,,,,,90,56.666666666666664,38.0,56.0,173.33333333333334,56.666666666666664,3.0,0.0,163.33333333333334,11.0,392.5266666666667,5.0,5.0,3.84521484375,0.00015732656426231488,2.7821046911644074,630.0,461.0,4636.591478696742
1.0,20,0,0,1,1,1,1197863.3333333333,1240.0,-3.3333333333332575,-3.3333333333332575,0.5722252437894028,35.0,16,9,,,,,,,90,53.333333333333336,35.0,68.0,173.33333333333334,70.0,6.0,1.0327139387679036,196.66666666666666,13.0,423.04,5.0,18.0,3.8330078125,0.0001686748079829429,2.8200344861042574,636.6666666666666,487.0,5833.956619296934
1.0,20,0,0,1,1,1,1199100.0,1236.6666666666667,-3.3333333333332575,43.33333333333326,0.4591260666856129,33.0,15,8,,,,,,,90,50.0,33.0,57.0,193.33333333333334,173.33333333333334,9.0,1.0128260218757443,203.33333333333334,14.0,410.22,7.0,6.0,3.79638671875,3.13665176821957e-05,2.8335154209775113,583.3333333333334,485.0,5350.649350649351
1.0,20,0,0,1,1,1,1200380.0,1280.0,43.33333333333326,-86.66666666666674,0.37574745461401715,40.0,16,9,,,,,,,90,53.333333333333336,40.0,79.0,190.0,103.33333333333333,9.0,1.6693083592139413,186.66666666666666,13.0,383.5466666666667,3.0,10.0,3.77197265625,4.461730314652911e-05,2.853515531495008,636.6666666666666,543.0,5811.51832460733
1.0,20,0,0,1,1,1,1201573.3333333333,1193.3333333333333,-86.66666666666674,50.0,0.3928310658779001,33.0,15,8,,,,,,,90,50.0,33.0,54.0,173.33333333333334,60.0,5.0,0.2396378607670009,160.0,12.0,410.2266666666667,4.0,11.0,3.79638671875,7.13074069856062e-05,2.7973935280623685,593.3333333333334,530.0,7558.73340143003
1.0,20,0,0,1,1,1,1202816.6666666667,1243.3333333333333,50.0,-40.0,0.5071568119293489,31.0,15,8,,,,,,,90,50.0,31.0,57.0,173.33333333333334,50.0,5.0,-1.0271166631677566,206.66666666666666,14.0,445.86,5.0,9.0,3.79638671875,5.194648475434779e-05,2.8447720562687584,626.6666666666666,533.0,7258.064516129033
1.0,20,0,0,1,1,1,1204020.0,1203.3333333333333,-40.0,3.333333333333485,0.43402112427758954,40.0,16,9,,,,,,,90,53.333333333333336,40.0,66.0,180.0,66.66666666666667,5.0,-0.4372469737071363,156.66666666666666,11.0,415.35333333333335,3.0,13.0,3.96728515625,8.874686638276901e-05,2.5797837885149946,533.3333333333334,559.0,5999.999999999999
1.0,20,0,0,0,1,1,1205226.6666666667,1206.6666666666667,3.333333333333485,-6.6666666666667425,0.5929627958878416,32.0,17,9,,,,,,,90,56.666666666666664,32.0,54.0,,,,,163.33333333333334,12.0,401.5066666666666,4.0,15.0,3.25927734375,2.6407230442131875e-05,2.496874204972725,,494.0,7310.022026431718
1.0,20,0,0,1,1,1,1206426.6666666667,1200.0,-6.6666666666667425,20.0,0.5624141578390667,32.0,16,9,,,,,,,90,53.333333333333336,32.0,40.0,173.33333333333334,153.33333333333334,8.0,2.226867948414423,396.6666666666667,13.0,449.2,2.0,8.0,5.5908203125,3.1498295210795175e-06,3.000239375802563,590.0,456.0,5879.237288135593
1.0,20,0,0,0,1,1,1207646.6666666667,1220.0,20.0,-63.33333333333326,0.5629076022278289,38.0,12,8,,,,,,,90,40.0,38.0,52.0,,,,,360.0,12.0,419.4533333333333,11.0,12.0,8.89892578125,1.0513051460055402e-05,2.926208082103104,,499.0,5761.024182076814
1.0,20,0,0,0,0,1,1208803.3333333333,1156.6666666666667,-63.33333333333326,40.0,0.4407386279275126,34.0,19,10,,,,,,,90,63.333333333333336,34.0,64.0,,,,,,,,7.0,11.0,3.515625,6.767095008701692e-06,2.990763785481584,,484.0,6108.597285067873
1.0,20,0,0,1,1,0,1210000.0,1196.6666666666667,40.0,13.333333333333258,0.5214590155841163,28.0,17,9,,,,,,,90,56.666666666666664,28.0,66.0,160.0,63.333333333333336,3.0,0.3128726824606023,173.33333333333334,15.0,436.38,4.0,,,,,,503.0,
1.0,20,0,0,0,1,1,1211210.0,1210.0,13.333333333333258,0.0,0.35805789398303595,38.0,19,10,,,,,,,90,63.333333333333336,38.0,70.0,,,,,226.66666666666666,12.0,484.32666666666665,4.0,12.0,6.35986328125,2.6912123835416574e-05,2.906077138904253,,552.0,6215.765658490117
1.0,20,0,0,1,1,1,1212420.0,1210.0,0.0,-3.3333333333332575,0.3512396694214876,36.0,19,10,,,,,,,90,63.333333333333336,36.0,68.0,170.0,123.33333333333333,9.0,2.770516462158282,273.3333333333333,20.0,537.66,6.0,8.0,4.45556640625,5.199509347477953e-06,2.9049862992432525,520.0,512.0,6944.444444444444
1.0,20,0,0,1,1,1,1213626.6666666667,1206.6666666666667,-3.3333333333332575,30.0,0.2066229544327511,30.0,18,8,,,,,,,90,60.0,30.0,80.0,183.33333333333334,56.666666666666664,5.0,-0.2907898977890486,186.66666666666666,12.0,441.50666666666666,4.0,10.0,4.38232421875,0.00031837986881222354,2.8406774448041614,456.6666666666667,481.0,6131.386861313868
1.0,20,0,0,0,0,1,1214863.3333333333,1236.6666666666667,30.0,20.0,0.20885431868920742,39.0,14,7,,,,,,,90,46.666666666666664,39.0,65.0,,,,,,,,4.0,16.0,3.9306640625,0.0003308585293260974,2.7590705700256732,,514.0,6079.946254618743
1.0,20,0,0,1,1,0,1216120.0,1256.6666666666667,20.0,-30.0,0.2910109937486527,33.0,13,7,,,,,,,90,43.333333333333336,33.0,78.0,200.0,70.0,6.0,0.9782619508885944,220.0,13.0,430.47333333333324,3.0,,,,,,507.0,
1.0,20,0,0,1,1,1,1217346.6666666667,1226.6666666666667,-30.0,33.33333333333326,0.3986367117304965,33.0,14,9,,,,,,,90,46.666666666666664,33.0,59.0,203.33333333333334,140.0,9.0,1.1739575763167505,193.33333333333334,14.0,431.76,7.0,9.0,3.86962890625,4.32709726053532e-06,2.844642294724215,543.3333333333334,488.0,7417.735638594534
1.0,20,0,0,1,1,1,1218606.6666666667,1260.0,33.33333333333326,-73.33333333333326,0.4353224179405602,30.0,13,8,,,,,,,90,43.333333333333336,30.0,64.0,173.33333333333334,153.33333333333334,9.0,1.0928653904409522,156.66666666666666,12.0,406.62666666666667,7.0,8.0,4.30908203125,1.0273318299797384e-05,2.8441321907549093,620.0,517.0,7849.462365591398
1.0,20,0,0,1,1,1,1219793.3333333333,1186.6666666666667,-73.33333333333326,-60.0,0.36891014483979845,40.0,17,8,,,,,,,90,56.666666666666664,40.0,73.0,176.66666666666666,156.66666666666666,9.0,0.011575983371630016,270.0,11.0,387.91999999999996,0.0,6.0,4.69970703125,4.803431392861797e-06,2.6224955957228575,560.0,504.0,5491.071428571428
1.0,20,0,0,1,1,1,1220920.0,1126.6666666666667,-60.0,60.0,0.39466073236177834,33.0,18,10,,,,,,,90,60.0,33.0,47.0,170.0,150.0,10.0,1.670441495141791,373.3333333333333,13.0,447.16,6.0,6.0,4.33349609375,9.59718796973889e-07,2.485125867798801,530.0,436.0,4802.744425385935
1.0,20,0,0,0,0,1,1222106.6666666667,1186.6666666666667,60.0,16.666666666666515,0.5712428014118521,31.0,17,11,,,,,,,90,56.666666666666664,31.0,65.0,,,,,,,,4.0,15.0,3.90625,6.047029977744707e-06,2.603701501890356,,482.0,6331.022007838407
1.0,20,0,0,1,1,0,1223310.0,1203.3333333333333,16.666666666666515,-53.33333333333326,0.6017571308220002,36.0,17,8,,,,,,,90,56.666666666666664,36.0,58.0,166.66666666666666,146.66666666666666,11.0,1.1261211382890828,273.3333333333333,12.0,438.6866666666666,2.0,,,,,,501.0,
