Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,1172870.0,716.6666666666666,-83.33333333333337,-33.33333333333326,0.7184610796301818,200.0,13,11,-279.0,13.0,3.0,,,,-17,86.66666666666667,396.0,213.0,,,,,,,,83.0,61.0,6.201171875,0.0008123402633501899,2.802592402505746,,4370.0,2155.3563807084934
0.0,25,1,0,1,1,0,1173553.3333333333,683.3333333333334,-33.33333333333326,-43.33333333333337,0.9507182761372706,199.0,13,10,-268.0,13.0,3.0,,,,-15,86.66666666666667,398.0,194.0,163.33333333333334,80.0,16.0,2.2074191504746565,286.6666666666667,142.0,492.09999999999997,69.0,,,,,,4516.0,
0.0,25,1,0,1,1,0,1174193.3333333333,640.0,-43.33333333333337,-10.0,1.1523325751126863,307.0,15,12,-270.0,19.0,4.0,,,,6,113.33333333333333,487.0,176.0,170.0,100.0,20.0,1.4104098017651463,230.0,106.0,398.7733333333333,84.0,,,,,16.666666666666668,4569.0,
0.0,25,1,0,1,1,1,1174823.3333333333,630.0,-10.0,3.3333333333333712,1.2827669360961014,311.0,15,12,-263.0,19.0,3.0,,,,8,113.33333333333333,486.0,171.0,170.0,96.66666666666667,16.0,3.061057306415501,216.66666666666666,123.0,386.98,74.0,15.0,11.99951171875,4.005263734445811e-06,3.1270135436583244,113.33333333333333,4543.0,1161.9462599854758
0.0,25,1,0,1,1,0,1175456.6666666667,633.3333333333334,3.3333333333333712,-40.0,1.2470335716553047,248.0,14,11,-275.0,14.0,4.0,,,,-5,93.33333333333333,425.0,155.0,180.0,100.0,10.0,1.7816992811822914,303.3333333333333,111.0,453.1333333333333,51.0,,,,,100.0,4621.0,
0.0,25,1,0,1,1,0,1176050.0,593.3333333333334,-40.0,40.0,1.244429053240183,293.0,13,11,-284.0,13.0,3.0,,,,1,86.66666666666667,482.0,219.0,183.33333333333334,106.66666666666667,20.0,2.577455812294648,240.0,142.0,389.29333333333335,59.0,,,,,33.333333333333336,4438.0,
0.0,25,1,0,1,1,1,1176683.3333333333,633.3333333333334,40.0,36.66666666666663,1.4402731469607588,149.0,14,11,-262.0,14.0,4.0,,,,-29,93.33333333333333,340.0,165.0,163.33333333333334,83.33333333333333,15.0,2.0998804356617757,240.0,159.0,459.8,71.0,20.0,3.0029296875,1.9205846984943357e-06,3.1692424513022437,116.66666666666667,4539.0,1689.0756302521006
0.0,25,1,0,1,1,1,1177353.3333333333,670.0,36.66666666666663,200.0,1.2380401640206076,168.0,13,11,-284.0,15.0,4.0,,,,-29,93.33333333333333,358.0,256.0,160.0,80.0,18.0,2.360496282937211,340.0,147.0,514.1533333333333,63.0,23.0,3.0029296875,3.8017182500614436e-06,3.1296446381991645,106.66666666666667,4207.0,1911.662011173184
7.0,25,1,0,1,1,1,1178223.3333333333,870.0,200.0,53.33333333333337,1.1127596439169138,273.0,16,12,-241.0,13.0,3.0,,,,7,96.66666666666667,407.0,198.0,146.66666666666666,83.33333333333333,13.0,2.841235448781445,256.6666666666667,147.0,373.3533333333333,70.0,21.0,5.04150390625,0.00028542740654891404,2.842655387512339,273.3333333333333,4297.0,1878.707976268952
0.0,25,1,0,1,1,1,1179146.6666666667,923.3333333333334,53.33333333333337,23.333333333333258,0.8618333296888325,276.0,14,10,-232.0,12.0,3.0,,,,9,86.66666666666667,408.0,214.0,150.0,83.33333333333333,11.0,2.9197575734632135,343.3333333333333,158.0,515.14,46.0,40.0,6.26220703125,0.00012698521471777132,2.928228440700358,423.3333333333333,4165.0,1817.9712830013893
0.0,25,1,0,1,1,1,1180093.3333333333,946.6666666666666,23.333333333333258,-13.333333333333258,0.8520706399035042,238.0,15,12,-258.0,13.0,3.0,,,,-4,93.33333333333333,418.0,172.0,150.0,93.33333333333333,13.0,2.0347570920607794,333.3333333333333,180.0,524.8799999999999,70.0,16.0,5.2734375,0.00027176507575227065,2.9212027998339214,283.3333333333333,4179.0,1080.776808330988
0.0,25,1,0,1,1,1,1181026.6666666667,933.3333333333334,-13.333333333333258,-36.66666666666674,0.905687718874532,288.0,15,12,-257.0,13.0,3.0,,,,6,93.33333333333333,465.0,176.0,153.33333333333334,80.0,10.0,2.191324819508365,346.6666666666667,174.0,523.6,71.0,16.0,5.28564453125,0.00030450890269227606,2.928484015622084,260.0,4434.0,1009.0984284532672
0.0,25,1,0,1,1,1,1181923.3333333333,896.6666666666666,-36.66666666666674,-66.66666666666663,0.9183235807726479,304.0,15,13,-239.0,12.0,2.0,,,,12,90.0,470.0,190.0,166.66666666666666,93.33333333333333,14.0,2.300210595884339,343.3333333333333,170.0,522.58,71.0,17.0,6.4453125,0.0003253649008528906,2.9030941654788025,210.0,4441.0,1347.5177304964539
0.0,25,1,0,0,0,1,1182753.3333333333,830.0,-66.66666666666663,-60.0,0.9174555898308691,244.0,14,11,-374.0,13.0,3.0,,,,-26,90.0,436.0,139.0,,,,,,,,13.0,43.0,6.92138671875,0.0002954910887800372,2.939676950932908,,4311.0,1228.70249017038
0.0,25,1,0,1,1,0,1183523.3333333333,770.0,-60.0,-93.33333333333337,0.9911059018201875,199.0,14,11,-237.0,14.0,3.0,,,,-9,93.33333333333333,377.0,192.0,156.66666666666666,86.66666666666667,12.0,2.712253020057428,306.6666666666667,149.0,522.0866666666667,51.0,,,,,,4213.0,
0.0,25,1,0,1,1,0,1184200.0,676.6666666666666,-93.33333333333337,0.0,1.0693827956455972,190.0,14,12,-238.0,14.0,3.0,,,,-11,93.33333333333333,382.0,133.0,163.33333333333334,86.66666666666667,17.0,2.22762000931548,236.66666666666666,156.0,379.79333333333335,46.0,,,,,40.0,4112.0,
0.0,25,1,0,1,1,1,1184876.6666666667,676.6666666666666,0.0,-10.0,1.2139338494018297,131.0,14,12,-234.0,13.0,3.0,,,,-29,90.0,316.0,173.0,153.33333333333334,93.33333333333333,14.0,1.981778164931665,186.66666666666666,182.0,396.46000000000004,49.0,18.0,8.447265625,0.00012171564662114292,3.0916703244853085,190.0,4078.0,1482.3451032644903
4.0,25,1,0,0,1,1,1185543.3333333333,666.6666666666666,-10.0,13.333333333333371,1.2153486604063128,150.0,15,14,-244.0,13.0,4.0,,,,-26,93.33333333333333,320.0,153.0,,,,,243.33333333333334,170.0,388.0,74.0,46.0,8.544921875,0.0003065549555879681,2.9459241477304197,,4104.0,1864.9193548387098
4.0,25,1,0,0,1,1,1186223.3333333333,680.0,13.333333333333371,423.33333333333326,1.283058205289313,202.0,6,4,-247.0,12.0,3.0,,,,-11,60.0,366.0,287.0,,,,,243.33333333333334,162.0,352.6133333333333,-12.0,114.0,7.77587890625,0.0005137217096169558,2.8736765121614276,,3021.0,2451.6978922716626
0.0,25,1,0,1,1,1,1187326.6666666667,1103.3333333333333,423.33333333333326,-119.99999999999989,1.1412524727136908,220.0,15,12,-229.0,13.0,3.0,,,,-2,93.33333333333333,381.0,157.0,140.0,76.66666666666667,11.0,2.0905471742884263,183.33333333333334,151.0,334.08666666666664,68.0,27.0,6.3232421875,0.00030088773870841015,2.9173762520784265,630.0,2643.0,979.0442861309003
0.0,25,1,0,1,1,1,1188310.0,983.3333333333334,-119.99999999999989,-103.33333333333337,0.713680167476946,201.0,15,12,-238.0,18.0,3.0,,,,-9,110.0,368.0,148.0,150.0,90.0,9.0,1.5551691186363037,340.0,161.0,525.9,71.0,31.0,6.04248046875,0.00014528595327827572,2.848394375246815,480.0,3536.0,1188.858695652174
0.0,25,1,0,1,1,1,1189190.0,880.0,-103.33333333333337,33.33333333333337,0.8007143342424271,115.0,15,6,-238.0,13.0,4.0,,,,-38,93.33333333333333,287.0,131.0,136.66666666666666,76.66666666666667,9.0,2.101522076192156,256.6666666666667,201.0,368.47999999999996,52.0,10.0,6.5185546875,0.00019134607699610378,2.95168491800749,236.66666666666666,3716.0,1280.85586690877
0.0,25,1,0,1,1,1,1190103.3333333333,913.3333333333334,33.33333333333337,-26.666666666666742,0.8921812479723152,110.0,15,6,-237.0,12.0,4.0,,,,-38,90.0,300.0,146.0,146.66666666666666,80.0,9.0,2.9276160533193867,276.6666666666667,211.0,456.67999999999995,41.0,27.0,5.5419921875,0.00025531991424011954,2.8501562966726284,370.0,3908.0,1468.4684684684685
0.0,25,1,1,1,1,1,1190990.0,886.6666666666666,-26.666666666666742,3.3333333333333712,0.8615562789532991,129.0,9,5,99.0,5.0,3.0,-273.0,14.0,3.0,-38,93.33333333333333,335.0,122.0,163.33333333333334,103.33333333333333,9.0,2.7412307201356043,326.6666666666667,201.0,504.12,67.0,26.0,4.65087890625,0.00022361461719576012,2.830608660209764,283.3333333333333,3982.0,1264.2669007901668
0.0,25,1,0,1,1,1,1191880.0,890.0,3.3333333333333712,-53.33333333333337,0.9255480253901426,122.0,15,14,-270.0,13.0,4.0,,,,-40,93.33333333333333,325.0,165.0,136.66666666666666,76.66666666666667,10.0,2.6232473622575245,353.3333333333333,201.0,540.2733333333333,67.0,14.0,5.224609375,0.0004437708250344846,2.916707337852042,256.6666666666667,3986.0,1426.5734265734266
0.0,25,1,0,1,1,1,1192716.6666666667,836.6666666666666,-53.33333333333337,-40.0,0.8846879084617196,142.0,14,9,-285.0,14.0,5.0,,,,-39,93.33333333333333,324.0,128.0,133.33333333333334,73.33333333333333,8.0,0.8168257712831029,363.3333333333333,180.0,535.1533333333334,64.0,9.0,7.75146484375,0.00012357417821046938,3.122861576884733,176.66666666666666,3991.0,1013.277428371768
0.0,25,1,0,1,1,1,1193513.3333333333,796.6666666666666,-40.0,-50.0,0.9827267962536745,157.0,15,13,-249.0,13.0,3.0,,,,-23,93.33333333333333,353.0,150.0,140.0,83.33333333333333,6.0,2.488613052764345,330.0,182.0,527.98,42.0,10.0,6.23779296875,0.00011331336258168942,3.1142593688440074,146.66666666666666,4019.0,1139.5827968065928
0.0,25,1,0,1,1,0,1194260.0,746.6666666666666,-50.0,-10.0,1.0323777604883595,144.0,15,13,-248.0,13.0,4.0,,,,-27,93.33333333333333,338.0,133.0,190.0,123.33333333333333,14.0,2.147927561498177,306.6666666666667,169.0,509.0133333333333,54.0,,,,,73.33333333333333,4126.0,
0.0,25,1,0,1,1,0,1194996.6666666667,736.6666666666666,-10.0,-36.66666666666663,1.0994654180328916,188.0,13,12,-280.0,13.0,4.0,,,,-21,86.66666666666667,384.0,152.0,186.66666666666666,103.33333333333333,17.0,2.349243832366156,236.66666666666666,159.0,377.22,74.0,,,,,80.0,4135.0,
0.0,25,1,0,1,1,1,1195696.6666666667,700.0,-36.66666666666663,0.0,1.0695844602901403,186.0,13,11,-284.0,13.0,4.0,,,,-23,86.66666666666667,383.0,150.0,156.66666666666666,83.33333333333333,16.0,2.804492333303079,243.33333333333334,149.0,449.53333333333336,14.0,24.0,8.0810546875,0.00015053611501820354,3.098037608118716,186.66666666666666,4203.0,1202.9093621782918
0.0,25,1,0,1,1,1,1196396.6666666667,700.0,0.0,26.66666666666663,1.2255102040816326,149.0,13,12,-292.0,13.0,4.0,,,,-35,86.66666666666667,359.0,133.0,170.0,93.33333333333333,15.0,2.7802447813171494,320.0,169.0,506.2,42.0,23.0,6.3232421875,9.441618213042286e-05,3.115071635094286,123.33333333333333,4096.0,1038.9219302868328
0.0,25,1,0,1,1,0,1197123.3333333333,726.6666666666666,26.66666666666663,60.0,1.2714802327478385,156.0,13,12,-266.0,13.0,4.0,,,,-27,86.66666666666667,359.0,140.0,170.0,90.0,17.0,3.393799884402373,336.6666666666667,169.0,518.76,60.0,,,,,93.33333333333333,3991.0,
0.0,25,1,0,1,1,1,1197910.0,786.6666666666666,60.0,63.33333333333337,1.0784942297124016,160.0,12,11,-330.0,14.0,5.0,,,,-41,86.66666666666667,366.0,139.0,146.66666666666666,73.33333333333333,10.0,2.008590586969097,330.0,160.0,526.1866666666666,35.0,10.0,6.25,0.00011801734242618045,3.1139580758411043,160.0,3981.0,1161.2021857923496
0.0,25,1,0,1,1,1,1198760.0,850.0,63.33333333333337,6.666666666666629,0.9518571791183689,223.0,13,11,-322.0,13.0,4.0,,,,-22,86.66666666666667,402.0,187.0,143.33333333333334,66.66666666666667,12.0,1.1576970163996023,403.3333333333333,161.0,529.7666666666668,26.0,16.0,6.494140625,0.00020407041099625714,2.9372697462629977,210.0,4003.0,1243.7810945273632
0.0,25,1,0,1,1,1,1199616.6666666667,856.6666666666666,6.666666666666629,-26.66666666666663,0.8822145545796738,214.0,13,11,-311.0,13.0,4.0,,,,-21,86.66666666666667,399.0,150.0,140.0,63.333333333333336,8.0,0.8354888601597832,326.6666666666667,173.0,532.0733333333334,54.0,13.0,6.38427734375,0.0002132850248696125,2.878046965748303,206.66666666666666,4158.0,1188.4550084889643
0.0,25,1,0,0,0,1,1200446.6666666667,830.0,-26.66666666666663,-6.666666666666629,0.8760317707522194,247.0,13,11,-330.0,13.0,4.0,,,,-16,86.66666666666667,442.0,156.0,,,,,,,,63.0,56.0,6.99462890625,0.00034343361310435177,2.7813953616938423,,4238.0,1249.9439989247792
0.0,25,1,0,1,1,0,1201270.0,823.3333333333334,-6.666666666666629,-76.66666666666674,0.9028989166360633,294.0,15,12,-230.0,14.0,2.0,,,,12,96.66666666666667,464.0,126.0,143.33333333333334,60.0,7.0,0.7825562413799521,386.6666666666667,147.0,510.54,60.0,,,,,,4294.0,
0.0,25,1,0,0,0,1,1202016.6666666667,746.6666666666666,-76.66666666666674,-33.33333333333326,0.8700413725967389,235.0,14,12,-292.0,15.0,3.0,,,,-12,96.66666666666667,422.0,138.0,,,,,,,,57.0,45.0,4.7607421875,0.000572597095671342,2.628186067367908,,4284.0,1312.4316441851988
0.0,25,1,0,1,1,0,1202730.0,713.3333333333334,-33.33333333333326,30.0,1.0053619302949064,207.0,15,12,-232.0,14.0,2.0,,,,-5,96.66666666666667,393.0,148.0,140.0,66.66666666666667,10.0,1.359627506215391,236.66666666666666,156.0,377.47999999999996,46.0,,,,,,4221.0,
0.0,25,1,0,1,1,1,1203473.3333333333,743.3333333333334,30.0,-16.666666666666742,1.0515187492496296,169.0,14,12,-256.0,13.0,3.0,,,,-20,90.0,374.0,147.0,146.66666666666666,70.0,11.0,1.9566867941648383,240.0,176.0,446.1933333333333,47.0,26.0,6.09130859375,0.0001499049173834468,2.977023923209073,243.33333333333334,4181.0,1285.6201010914951
0.0,25,1,0,1,1,1,1204200.0,726.6666666666666,-16.666666666666742,70.0,1.054604883676216,162.0,14,12,-271.0,13.0,4.0,,,,-27,90.0,353.0,146.0,153.33333333333334,76.66666666666667,6.0,1.6216670508390933,296.6666666666667,180.0,505.4266666666667,56.0,25.0,6.16455078125,5.6583104735700964e-05,3.07781281511715,160.0,4286.0,1115.4390934844191
0.0,25,1,0,1,1,1,1204996.6666666667,796.6666666666666,70.0,50.0,0.9339804047248421,260.0,14,12,-255.0,12.0,3.0,,,,1,86.66666666666667,445.0,149.0,146.66666666666666,76.66666666666667,9.0,1.0135302595746722,203.33333333333334,163.0,374.6466666666667,70.0,18.0,6.50634765625,0.0002357850793221117,2.930224042176614,203.33333333333334,4204.0,839.9336894455699
0.0,25,1,0,1,1,1,1205843.3333333333,846.6666666666666,50.0,13.333333333333371,0.9393469046624083,148.0,14,12,-263.0,14.0,3.0,,,,-31,93.33333333333333,328.0,150.0,140.0,70.0,5.0,0.00360861945019586,273.3333333333333,175.0,440.28000000000003,83.0,33.0,5.6884765625,0.00028046831219953003,2.986867048952994,343.3333333333333,4175.0,1172.1524982240114
0.0,25,1,0,1,1,1,1206703.3333333333,860.0,13.333333333333371,-3.3333333333333712,0.8442222921914357,181.0,14,12,-271.0,14.0,3.0,,,,-21,93.33333333333333,380.0,170.0,143.33333333333334,70.0,11.0,1.6510710881252102,293.3333333333333,169.0,478.2266666666667,72.0,32.0,4.6630859375,0.00018791569601927962,2.8336443287506508,313.3333333333333,3981.0,991.0414333706608
0.0,25,1,0,1,1,1,1207560.0,856.6666666666666,-3.3333333333333712,-16.66666666666663,0.8721606326071789,211.0,13,12,-261.0,15.0,4.0,,,,-11,93.33333333333333,388.0,146.0,150.0,90.0,18.0,3.1800372889703503,333.3333333333333,163.0,515.4066666666666,61.0,24.0,5.2001953125,0.00041547689656346823,2.923689118876314,246.66666666666666,4109.0,1013.5135135135135
0.0,25,1,0,1,1,1,1208400.0,840.0,-16.66666666666663,-40.0,0.8749930489907135,181.0,14,12,-269.0,14.0,3.0,,,,-21,93.33333333333333,372.0,179.0,146.66666666666666,80.0,10.0,1.9897532934286417,223.33333333333334,159.0,371.3066666666667,76.0,13.0,7.55615234375,0.00019381539462480523,3.1267359342344143,196.66666666666666,4196.0,1339.5297977036632
0.0,25,1,0,1,1,1,1209200.0,800.0,-40.0,-43.33333333333337,0.8511507558218713,225.0,14,12,-255.0,14.0,3.0,,,,-6,93.33333333333333,408.0,140.0,146.66666666666666,76.66666666666667,6.0,2.7090185482276805,230.0,151.0,424.1333333333333,72.0,29.0,6.21337890625,0.00010922030583841678,2.8922017037076024,303.3333333333333,4233.0,1163.5423400129284
0.0,25,1,0,1,1,1,1209956.6666666667,756.6666666666666,-43.33333333333337,-40.0,0.8938254537653887,241.0,14,11,-254.0,13.0,2.0,,,,-2,90.0,428.0,132.0,153.33333333333334,73.33333333333333,8.0,1.6357016861056906,280.0,147.0,477.47333333333336,67.0,24.0,6.55517578125,3.55260028521499e-05,3.011161712289229,210.0,4368.0,1023.587004895416
0.0,25,1,0,0,0,1,1210673.3333333333,716.6666666666666,-40.0,-40.0,0.945934027165285,279.0,14,10,-251.0,13.0,2.0,,,,5,90.0,465.0,168.0,,,,,,,,65.0,73.0,4.69970703125,0.00031343183201368725,2.829581284999346,,4483.0,1406.9179945588805
0.0,25,1,0,1,1,0,1211350.0,676.6666666666666,-40.0,23.33333333333337,1.0486789239815875,261.0,14,11,-258.0,13.0,3.0,,,,0,90.0,447.0,185.0,146.66666666666666,70.0,17.0,1.0833993714552594,240.0,135.0,379.79333333333335,38.0,,,,,,4558.0,
0.0,25,1,0,1,1,1,1212050.0,700.0,23.33333333333337,-26.66666666666663,1.1614087399260187,222.0,14,12,-265.0,13.0,2.0,,,,-9,90.0,397.0,183.0,176.66666666666666,100.0,25.0,3.206717100772421,230.0,149.0,376.20000000000005,74.0,25.0,7.9345703125,0.00010206287504307027,3.094560756259816,186.66666666666666,4492.0,1902.662828355524
0.0,25,1,0,1,1,1,1212723.3333333333,673.3333333333334,-26.66666666666663,43.33333333333326,1.1743641413866348,201.0,13,11,-251.0,14.0,3.0,,,,-10,90.0,416.0,175.0,166.66666666666666,86.66666666666667,21.0,2.721571208948623,236.66666666666666,129.0,376.9733333333333,22.0,17.0,8.3740234375,0.00013790123423608838,3.094887576251572,176.66666666666666,4259.0,1523.9477503628448
0.0,25,1,0,1,1,1,1213440.0,716.6666666666666,43.33333333333326,90.0,1.217315760478027,188.0,14,11,-221.0,13.0,2.0,,,,-8,90.0,363.0,128.0,163.33333333333334,83.33333333333333,10.0,2.7052563594104573,286.6666666666667,154.0,420.3,46.0,23.0,6.60400390625,0.00017797526119259823,2.982349110084657,223.33333333333334,4113.0,1134.8217589737264
0.0,25,1,0,1,1,1,1214246.6666666667,806.6666666666666,90.0,93.33333333333337,1.0926046209520275,214.0,13,11,-254.0,14.0,3.0,,,,-8,90.0,413.0,129.0,180.0,96.66666666666667,8.0,-0.6484255522395053,290.0,164.0,476.44000000000005,42.0,28.0,8.36181640625,5.078738746783603e-05,3.099973136878219,246.66666666666666,4003.0,1177.933381323212
0.0,25,1,0,1,1,1,1215146.6666666667,900.0,93.33333333333337,26.66666666666663,0.928488974745571,216.0,14,11,-219.0,13.0,2.0,,,,0,90.0,403.0,155.0,136.66666666666666,60.0,9.0,0.8213031127199955,256.6666666666667,153.0,362.06666666666666,31.0,27.0,4.52880859375,0.0001275541408727101,2.5936659147396366,313.3333333333333,3990.0,934.4807560318886
0.0,25,1,0,1,1,1,1216073.3333333333,926.6666666666666,26.66666666666663,6.6666666666667425,0.8717056559076103,177.0,15,13,-227.0,14.0,3.0,,,,-12,96.66666666666667,357.0,150.0,143.33333333333334,63.333333333333336,6.0,0.5806312657545991,243.33333333333334,169.0,417.96,47.0,29.0,5.517578125,0.00018555868364701056,2.8092099108848183,426.6666666666667,3924.0,1293.329831932773
0.0,25,1,0,1,1,1,1217006.6666666667,933.3333333333334,6.6666666666667425,16.66666666666663,0.810006782169061,197.0,15,13,-248.0,14.0,3.0,,,,-11,96.66666666666667,388.0,111.0,130.0,60.0,4.0,0.5608564066005535,300.0,189.0,473.59999999999997,57.0,30.0,4.1259765625,5.565074148402558e-05,3.0899325468265877,393.3333333333333,3818.0,943.561069369212
0.0,25,1,0,1,1,1,1217956.6666666667,950.0,16.66666666666663,-26.66666666666663,0.8415361860560004,253.0,15,11,-237.0,13.0,3.0,,,,3,93.33333333333333,388.0,149.0,150.0,70.0,9.0,1.1350439794002511,193.33333333333334,189.0,364.3666666666667,64.0,22.0,4.91943359375,0.0002642563776845875,2.745586541465011,340.0,3948.0,947.5439660400242
0.0,25,1,0,1,1,1,1218880.0,923.3333333333334,-26.66666666666663,-26.666666666666742,0.8260276445924529,223.0,15,12,-223.0,13.0,3.0,,,,0,93.33333333333333,388.0,119.0,150.0,73.33333333333333,9.0,1.3693235330703466,313.3333333333333,171.0,418.47333333333336,40.0,22.0,5.0048828125,0.0003667406185671996,2.912012615758215,410.0,3797.0,886.3464923309027
0.0,25,1,0,0,0,1,1219776.6666666667,896.6666666666666,-26.666666666666742,-3.3333333333332575,0.7724936528577622,167.0,16,14,-237.0,14.0,3.0,,,,-18,100.0,340.0,133.0,,,,,,,,60.0,41.0,4.052734375,0.0002554040844036351,2.89909317135694,,3717.0,1354.1666666666665
0.0,25,1,0,1,1,0,1220670.0,893.3333333333334,-3.3333333333332575,-53.33333333333337,0.7146043784455564,192.0,16,13,-223.0,14.0,2.0,,,,-8,100.0,327.0,140.0,130.0,60.0,5.0,0.15308563303251788,323.3333333333333,182.0,523.0933333333334,57.0,,,,,,3787.0,
0.0,25,1,0,1,1,1,1221510.0,840.0,-53.33333333333337,6.666666666666629,0.6003970625907266,122.0,16,14,-236.0,14.0,3.0,,,,-34,100.0,300.0,148.0,130.0,63.333333333333336,10.0,0.8431426340853019,310.0,196.0,521.3066666666667,58.0,12.0,7.50732421875,0.00012091255470366936,3.1301621381445375,196.66666666666666,3814.0,1559.322033898305
0.0,25,1,0,1,1,1,1222356.6666666667,846.6666666666666,6.666666666666629,53.33333333333337,0.6402045026866484,120.0,16,13,-239.0,14.0,3.0,,,,-37,100.0,289.0,146.0,136.66666666666666,93.33333333333333,15.0,2.1576761919004603,340.0,199.0,516.9466666666667,65.0,16.0,6.4697265625,0.00025601989655335387,2.9124963313064804,213.33333333333334,3844.0,1719.2906574394462
0.0,25,1,0,1,1,1,1223256.6666666667,900.0,53.33333333333337,-10.0,0.7583247202624366,185.0,16,14,-241.0,14.0,3.0,,,,-13,100.0,362.0,130.0,150.0,76.66666666666667,8.0,1.0333111163115198,323.3333333333333,190.0,525.4,59.0,15.0,5.2001953125,0.00030900133469525875,2.8801451442408847,250.0,3791.0,950.2762430939226
0.0,25,1,0,0,0,1,1224146.6666666667,890.0,-10.0,-70.0,0.7136506525259583,193.0,15,13,-227.0,15.0,3.0,,,,-8,100.0,365.0,159.0,,,,,,,,44.0,41.0,5.5419921875,0.0005180744120818761,2.8082041564706772,,3874.0,1521.2689257390052
