Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,24,1,0,1,1,1,1082726.6666666667,1026.6666666666667,-10.0,-3.3333333333333712,0.16884286357496622,106.0,13,7,34.0,8.0,5.0,,,,90,70.0,106.0,88.0,176.66666666666666,126.66666666666667,21.0,3.624839448273873,210.0,52.0,452.55999999999995,14.0,12.0,5.43212890625,3.3414891496172812e-06,2.562539082050378,433.3333333333333,1027.0,2046.4441219158205
0.0,24,1,0,1,1,1,1083750.0,1023.3333333333334,-3.3333333333333712,-20.0,0.0,111.0,13,7,22.0,7.0,4.0,,,,85,66.66666666666667,117.0,92.0,176.66666666666666,110.0,17.0,3.000825482473264,200.0,55.0,419.74,-6.0,14.0,7.5927734375,7.245702307313614e-07,2.774748622076796,386.6666666666667,1250.0,2652.519893899204
0.0,20,0,0,1,1,1,1084753.3333333333,1003.3333333333334,-20.0,13.333333333333258,0.0020948160286012214,165.0,12,7,,,,,,,90,40.0,165.0,108.0,163.33333333333334,86.66666666666667,18.0,1.9158611451569278,183.33333333333334,45.0,399.4866666666667,8.0,12.0,3.61328125,5.634094317004869e-06,2.548151881134817,413.3333333333333,1268.0,1950.1466275659825
0.0,24,1,0,1,1,1,1085770.0,1016.6666666666666,13.333333333333258,3.3333333333333712,0.10604680293799464,116.0,13,7,27.0,8.0,5.0,,,,90,70.0,116.0,85.0,180.0,103.33333333333333,14.0,3.1015709052084297,210.0,51.0,447.43333333333334,8.0,18.0,6.25,5.1606485496581285e-06,2.9517737292004016,433.3333333333333,1082.0,2108.7533156498675
0.0,24,1,0,1,1,1,1086790.0,1020.0,3.3333333333333712,3.3333333333333712,0.07025300448682523,102.0,12,6,22.0,9.0,5.0,,,,90,70.0,102.0,104.0,176.66666666666666,76.66666666666667,7.0,0.1254433898502043,166.66666666666666,46.0,416.91999999999996,6.0,11.0,4.04052734375,7.992092161759696e-07,2.0664646767623545,393.3333333333333,1073.0,3290.1296111665
0.0,24,1,0,1,1,1,1087813.3333333333,1023.3333333333334,3.3333333333333712,-16.666666666666742,0.07002343450941581,106.0,12,7,27.0,9.0,5.0,,,,90,70.0,106.0,112.0,183.33333333333334,116.66666666666667,19.0,3.347888571311721,180.0,51.0,413.0733333333333,5.0,10.0,7.84912109375,2.3440960705910495e-06,2.9409083261968765,413.3333333333333,1096.0,3104.0779062690203
0.0,24,1,0,1,1,1,1088820.0,1006.6666666666666,-16.666666666666742,6.6666666666667425,0.06982265046781175,108.0,13,7,22.0,8.0,5.0,,,,90,70.0,108.0,73.0,170.0,73.33333333333333,3.0,0.6087533862900205,206.66666666666666,44.0,458.97333333333336,9.0,11.0,5.16357421875,2.107912166450988e-06,2.7495677837320778,416.6666666666667,1161.0,2488.888888888889
0.0,20,0,0,1,1,1,1089833.3333333333,1013.3333333333334,6.6666666666667425,-20.0,0.06952721493841875,148.0,28,7,,,,,,,90,93.33333333333333,148.0,124.0,180.0,100.0,20.0,3.5349084170370713,153.33333333333334,46.0,411.28,-11.0,22.0,4.79736328125,9.937808622693635e-06,2.6447751954201415,370.0,1426.0,2885.317750182615
0.0,20,0,0,1,1,1,1090826.6666666667,993.3333333333334,-20.0,26.66666666666663,0.0014103311457530226,160.0,14,8,,,,,,,90,46.666666666666664,160.0,131.0,170.0,76.66666666666667,8.0,1.1194654604611838,203.33333333333334,51.0,464.36,3.0,16.0,3.8330078125,5.63660612930082e-06,2.6993186684103057,403.3333333333333,1408.0,2928.719008264463
0.0,24,1,0,1,1,1,1091846.6666666667,1020.0,26.66666666666663,3.3333333333333712,0.07115067653033845,162.0,12,7,39.0,15.0,5.0,,,,85,90.0,170.0,126.0,180.0,113.33333333333333,19.0,2.489404241354354,180.0,43.0,426.91999999999996,-10.0,12.0,5.3955078125,4.185103027350492e-06,2.8788696442057495,376.6666666666667,1214.0,1874.0239458615306
0.0,24,1,0,1,1,1,1092870.0,1023.3333333333334,3.3333333333333712,-20.0,0.03571195159980207,118.0,13,7,41.0,16.0,6.0,,,,84,96.66666666666667,125.0,109.0,180.0,126.66666666666667,22.0,2.594312144900913,220.0,47.0,473.0733333333333,-7.0,12.0,4.1015625,3.1009807578296887e-06,2.7899995468122754,410.0,1136.0,2419.512195121951
0.0,24,1,0,1,1,1,1093873.3333333333,1003.3333333333334,-20.0,-20.0,0.06982720095337404,110.0,13,8,49.0,16.0,5.0,,,,86,96.66666666666667,114.0,108.0,196.66666666666666,103.33333333333333,6.0,2.227672662689379,180.0,51.0,446.15333333333336,-4.0,9.0,5.09033203125,3.3149210296040422e-06,2.7233669983649578,323.3333333333333,1327.0,2143.2447097124254
0.0,24,1,0,1,1,1,1094856.6666666667,983.3333333333334,-20.0,-23.33333333333337,0.07406844684164546,108.0,14,8,43.0,15.0,5.0,,,,84,96.66666666666667,115.0,89.0,176.66666666666666,123.33333333333333,20.0,3.614156257429089,160.0,47.0,425.9,-7.0,12.0,7.2509765625,6.021388296707216e-07,2.6509962834474186,356.6666666666667,1495.0,2242.990654205607
0.0,24,1,0,1,1,1,1095816.6666666667,960.0,-23.33333333333337,16.66666666666663,0.22092809178205636,142.0,14,7,33.0,11.0,5.0,,,,90,83.33333333333333,142.0,111.0,156.66666666666666,83.33333333333333,15.0,1.9424510337155354,190.0,46.0,469.49333333333334,1.0,18.0,6.8115234375,2.4773261842373163e-06,2.7748823278908468,380.0,1531.0,2205.33728687917
0.0,24,1,0,1,1,1,1096793.3333333333,976.6666666666666,16.66666666666663,3.3333333333333712,0.37338225814449355,134.0,14,8,40.0,11.0,5.0,,,,89,83.33333333333333,135.0,106.0,170.0,103.33333333333333,18.0,2.566862052335061,186.66666666666666,49.0,420.26000000000005,-1.0,18.0,5.11474609375,1.7175866846302774e-05,2.6882699624025244,336.6666666666667,1538.0,2134.2134213421346
0.0,24,1,0,1,1,1,1097773.3333333333,980.0,3.3333333333333712,16.66666666666663,0.43804908489912925,115.0,13,7,47.0,12.0,6.0,,,,90,83.33333333333333,115.0,111.0,183.33333333333334,86.66666666666667,8.0,1.5732700675839393,173.33333333333334,46.0,436.4133333333333,3.0,12.0,7.03125,8.521784482081354e-07,2.9501818933626973,380.0,1448.0,2562.929061784897
0.0,24,1,0,0,1,1,1098770.0,996.6666666666666,16.66666666666663,3.3333333333333712,0.4000097148686064,109.0,12,7,47.0,18.0,5.0,,,,82,100.0,119.0,109.0,,,,,220.0,47.0,460.5133333333334,-10.0,36.0,8.8623046875,2.4874375074239977e-05,3.1284700952275504,,1413.0,3121.2484993997596
1.0,20,0,0,1,1,1,1099770.0,1000.0,3.3333333333333712,30.0,0.35616346732660026,152.0,28,7,,,,,,,90,93.33333333333333,152.0,131.0,156.66666666666666,86.66666666666667,18.0,1.9635044532185795,180.0,52.0,406.6666666666667,-6.0,14.0,4.541015625,2.5938859171528233e-06,2.9133665942429743,380.0,1266.0,2804.7091412742384
1.0,24,1,0,1,1,1,1100800.0,1030.0,30.0,-13.333333333333371,0.25127780474572403,120.0,12,7,52.0,16.0,5.0,,,,84,93.33333333333333,128.0,67.0,180.0,120.0,19.0,3.8287685434408125,173.33333333333334,45.0,415.38,-8.0,22.0,4.345703125,7.361398423766679e-06,2.8729750120361954,440.0,1051.0,2237.215909090909
1.0,24,1,0,1,1,1,1101816.6666666667,1016.6666666666666,-13.333333333333371,6.6666666666667425,0.31422837165424244,102.0,14,7,44.0,15.0,5.0,,,,84,96.66666666666667,109.0,104.0,180.0,103.33333333333333,13.0,2.868243498713337,160.0,46.0,434.1,-7.0,9.0,5.3466796875,4.453770476028115e-06,2.48588455746151,413.3333333333333,1007.0,1997.632435631844
1.0,24,1,0,1,1,1,1102840.0,1023.3333333333334,6.6666666666667425,3.3333333333333712,0.42219287400247274,106.0,14,7,46.0,14.0,5.0,,,,83,93.33333333333333,114.0,97.0,156.66666666666666,80.0,14.0,1.5732131204232047,190.0,49.0,419.74,-8.0,13.0,6.57958984375,1.2566426685320453e-06,2.9005714136284806,426.6666666666667,962.0,2611.019736842105
1.0,24,1,0,1,1,1,1103866.6666666667,1026.6666666666667,3.3333333333333712,-6.6666666666667425,0.4522739328289455,130.0,12,6,50.0,16.0,5.0,,,,82,93.33333333333333,142.0,93.0,180.0,106.66666666666667,14.0,3.677609673807325,153.33333333333334,47.0,409.22666666666663,-12.0,9.0,5.11474609375,1.422643253959135e-05,2.638187732497959,423.3333333333333,1065.0,1779.9711655761341
1.0,24,1,0,1,1,1,1104886.6666666667,1020.0,-6.6666666666667425,6.6666666666667425,0.3806152932662868,160.0,12,7,45.0,15.0,5.0,,,,83,90.0,172.0,116.0,180.0,116.66666666666667,24.0,3.52953356368711,206.66666666666666,51.0,413.58666666666664,-12.0,11.0,3.9794921875,6.677139309830784e-06,2.669872236591819,420.0,1164.0,1647.2868217054263
1.0,24,1,0,1,1,1,1105913.3333333333,1026.6666666666667,6.6666666666667425,16.666666666666515,0.2772746793136285,116.0,12,6,46.0,15.0,5.0,,,,81,90.0,128.0,103.0,186.66666666666666,126.66666666666667,22.0,2.4731327416558386,220.0,51.0,412.56,-16.0,12.0,3.80859375,3.560051452730981e-06,2.876126401276662,423.3333333333333,1115.0,2196.1122047244094
1.0,24,1,0,1,1,1,1106956.6666666667,1043.3333333333333,16.666666666666515,6.6666666666667425,0.13771039087494782,103.0,12,5,47.0,15.0,5.0,,,,78,90.0,118.0,125.0,183.33333333333334,123.33333333333333,18.0,3.876651515255297,233.33333333333334,58.0,416.66,-15.0,9.0,4.9072265625,4.3796598497148485e-06,2.607816706364123,443.3333333333333,1104.0,2026.252070855104
1.0,24,1,0,1,1,1,1108006.6666666667,1050.0,6.6666666666667425,-13.333333333333258,0.06845314154284254,137.0,12,6,45.0,15.0,5.0,,,,82,90.0,150.0,85.0,176.66666666666666,100.0,16.0,3.0607631360794336,150.0,45.0,402.3,-13.0,11.0,3.955078125,1.7081377040856104e-06,2.621580222927747,443.3333333333333,1150.0,1939.8496240601503
1.0,24,1,0,1,1,1,1109043.3333333333,1036.6666666666667,-13.333333333333258,20.0,0.06804449202518553,117.0,12,7,37.0,16.0,6.0,,,,83,93.33333333333333,126.0,118.0,180.0,110.0,19.0,2.1950955953645277,233.33333333333334,49.0,451.02,-9.0,23.0,4.19921875,2.2977431330069792e-05,2.7196750626380597,440.0,1065.0,2525.252525252525
1.0,24,1,0,1,1,1,1110100.0,1056.6666666666667,20.0,-13.333333333333485,0.06956433897806999,99.0,12,7,40.0,15.0,6.0,,,,81,90.0,110.0,98.0,193.33333333333334,113.33333333333333,14.0,2.503294748145871,150.0,44.0,401.2733333333333,-11.0,12.0,5.11474609375,2.8410100299333217e-06,2.304815578300616,403.3333333333333,996.0,2344.102178812923
1.0,24,1,0,1,1,1,1111143.3333333333,1043.3333333333333,-13.333333333333485,3.333333333333485,0.10074647049277871,111.0,12,7,39.0,16.0,7.0,,,,85,93.33333333333333,117.0,112.0,160.0,96.66666666666667,17.0,2.3828914571931676,236.66666666666666,53.0,449.99333333333334,-6.0,19.0,5.06591796875,4.300483982938196e-06,2.982493803568836,470.0,1119.0,3182.396799418076
1.0,24,1,0,1,1,1,1112190.0,1046.6666666666667,3.333333333333485,-3.333333333333485,0.0684575152660259,133.0,12,7,46.0,18.0,5.0,,,,81,100.0,146.0,110.0,196.66666666666666,96.66666666666667,6.0,2.183031850690636,200.0,49.0,422.81333333333333,-13.0,13.0,5.8349609375,6.667310125307305e-06,2.819265276904861,390.0,1136.0,2651.9142957499125
1.0,24,1,0,1,1,1,1113233.3333333333,1043.3333333333333,-3.333333333333485,13.333333333333485,0.06688324097076247,134.0,12,6,45.0,18.0,5.0,,,,84,100.0,142.0,111.0,193.33333333333334,146.66666666666666,21.0,3.2257631374598947,216.66666666666666,51.0,416.66,-8.0,15.0,5.33447265625,5.5283850549498895e-06,2.5753736050100438,420.0,1130.0,2364.185110663984
1.0,24,1,0,1,1,1,1114290.0,1056.6666666666667,13.333333333333485,-6.6666666666667425,0.0,109.0,11,6,59.0,19.0,6.0,,,,80,100.0,122.0,87.0,180.0,110.0,16.0,3.1830358008587147,143.33333333333334,45.0,414.6066666666667,-5.0,14.0,10.38818359375,8.095820381051554e-06,3.0666364481087545,450.0,1102.0,2732.2404371584703
1.0,24,1,0,1,1,1,1115340.0,1050.0,-6.6666666666667425,-3.3333333333332575,0.0,114.0,14,7,54.0,15.0,5.0,,,,80,96.66666666666667,128.0,100.0,200.0,126.66666666666667,18.0,1.6880046952358843,210.0,53.0,435.6333333333333,-14.0,16.0,4.443359375,1.017062802519654e-05,2.86228738462333,420.0,1170.0,2883.184523809524
1.0,24,1,0,1,1,1,1116386.6666666667,1046.6666666666667,-3.3333333333332575,-13.333333333333485,0.0,143.0,12,7,54.0,16.0,5.0,,,,83,93.33333333333333,154.0,112.0,193.33333333333334,146.66666666666666,23.0,3.4592556639177428,173.33333333333334,50.0,416.14666666666665,-11.0,16.0,4.30908203125,3.326926441147899e-05,2.9945195700895697,406.6666666666667,1259.0,2985.948477751756
1.0,24,1,0,1,1,1,1117420.0,1033.3333333333333,-13.333333333333485,20.0,0.0,124.0,13,7,53.0,17.0,5.0,,,,79,100.0,141.0,90.0,180.0,120.0,21.0,2.9416399903520816,173.33333333333334,45.0,414.8666666666667,-17.0,17.0,5.17578125,1.82869141762576e-05,2.7560017945517874,426.6666666666667,1108.0,2676.196808510638
1.0,24,1,0,1,1,1,1118473.3333333333,1053.3333333333333,20.0,-20.0,0.0,111.0,12,6,43.0,18.0,5.0,,,,78,100.0,127.0,107.0,180.0,96.66666666666667,12.0,2.2263719518262928,190.0,52.0,401.7866666666667,-12.0,12.0,4.69970703125,5.056755082095664e-05,2.8542304583470273,453.3333333333333,1028.0,2240.6206577119037
1.0,20,0,0,1,1,1,1119506.6666666667,1033.3333333333333,-20.0,3.333333333333485,0.0,118.0,28,6,,,,,,,90,93.33333333333333,118.0,121.0,180.0,110.0,22.0,2.959636733880096,216.66666666666666,59.0,448.2,-14.0,13.0,4.45556640625,6.98780210015576e-05,2.8674430297070277,440.0,1044.0,2715.7164869029275
1.0,24,1,0,1,1,1,1120543.3333333333,1036.6666666666667,3.333333333333485,-13.333333333333371,0.0,120.0,13,8,47.0,17.0,5.0,,,,82,100.0,131.0,83.0,170.0,70.0,6.0,0.7205946847219522,166.66666666666666,43.0,414.3533333333333,-9.0,17.0,5.8349609375,8.340557483023417e-06,2.9526403343924033,403.3333333333333,1067.0,2214.371333038925
1.0,24,1,0,1,1,1,1121566.6666666667,1023.3333333333334,-13.333333333333371,9.999999999999886,0.0006891988752274355,147.0,12,5,36.0,10.0,5.0,,,,83,73.33333333333333,158.0,117.0,203.33333333333334,103.33333333333333,5.0,2.234497000427316,186.66666666666666,48.0,396.4066666666667,-11.0,12.0,4.69970703125,5.644559773539195e-05,2.9060315671364383,406.6666666666667,1205.0,2132.185100643287
1.0,24,1,0,1,1,1,1122600.0,1033.3333333333333,9.999999999999886,6.6666666666667425,0.0341952712824855,114.0,12,6,44.0,15.0,5.0,,,,82,90.0,125.0,119.0,160.0,100.0,22.0,2.634862233039547,180.0,47.0,411.53333333333336,-11.0,20.0,4.74853515625,4.2655806569505233e-05,2.8225359920021718,466.6666666666667,1109.0,3411.4285714285716
1.0,24,1,0,1,1,1,1123640.0,1040.0,6.6666666666667425,996.6666666666667,0.0,103.0,12,6,46.0,15.0,5.0,,,,82,90.0,112.0,107.0,176.66666666666666,106.66666666666667,17.0,2.137014425765571,166.66666666666666,51.0,417.17333333333335,-9.0,13.0,5.21240234375,5.797567300147743e-07,2.830354733716924,443.3333333333333,1051.0,2537.5939849624065
8.0,20,0,0,1,1,1,1125676.6666666667,2036.6666666666667,996.6666666666667,-1026.6666666666667,0.004717277816214856,179.0,28,7,,,,,,,90,93.33333333333333,179.0,95.0,180.0,76.66666666666667,5.0,1.5675019384681388,183.33333333333334,55.0,346.3333333333333,-18.0,135.0,5.95703125,0.004676846392125212,2.8010677525137435,1426.6666666666667,1275.0,3019.109277919908
1.0,24,1,0,1,1,1,1126686.6666666667,1010.0,-1026.6666666666667,26.666666666666742,0.12470830538418662,143.0,14,8,39.0,16.0,5.0,,,,85,100.0,150.0,118.0,186.66666666666666,113.33333333333333,15.0,3.362907400418365,163.33333333333334,46.0,411.79333333333335,-7.0,17.0,4.11376953125,5.508451192962529e-06,2.5037983618340602,393.3333333333333,1126.0,2101.6949152542375
1.0,24,1,0,1,1,1,1127723.3333333333,1036.6666666666667,26.666666666666742,-10.0,0.3173713079373457,109.0,14,7,42.0,14.0,5.0,,,,81,93.33333333333333,120.0,76.0,166.66666666666666,103.33333333333333,17.0,2.858545387300625,193.33333333333334,51.0,421.02,-11.0,18.0,11.99951171875,2.299540285756253e-06,2.7861688867188157,456.6666666666667,992.0,2281.021897810219
1.0,24,1,0,1,1,1,1128750.0,1026.6666666666667,-10.0,3.3333333333332575,0.27566181808157747,104.0,14,7,43.0,13.0,4.0,,,,81,90.0,115.0,111.0,176.66666666666666,110.0,17.0,3.866543346820773,203.33333333333334,56.0,415.89333333333326,-11.0,9.0,4.89501953125,2.9210002607535325e-05,2.8876547858778636,420.0,1127.0,2567.287784679089
1.0,24,1,0,1,1,1,1129780.0,1030.0,3.3333333333332575,-6.666666666666629,0.27827506562653626,147.0,13,7,42.0,10.0,5.0,,,,82,76.66666666666667,161.0,126.0,196.66666666666666,116.66666666666667,15.0,1.6823185698833427,203.33333333333334,57.0,422.0466666666667,-14.0,14.0,5.17578125,2.6127150423619313e-05,2.6448495415475812,410.0,1256.0,2454.173610059082
1.0,24,1,0,1,1,1,1130803.3333333333,1023.3333333333334,-6.666666666666629,3.3333333333333712,0.27742842346674557,145.0,14,8,46.0,16.0,5.0,,,,83,100.0,157.0,131.0,176.66666666666666,93.33333333333333,11.0,3.087519944029422,193.33333333333334,56.0,409.74,-12.0,19.0,3.77197265625,1.3324325582261216e-05,2.5421641060690705,413.3333333333333,1169.0,2219.026094103144
1.0,24,1,0,1,1,1,1131830.0,1026.6666666666667,3.3333333333333712,13.333333333333258,0.2791814400178676,115.0,13,8,44.0,17.0,7.0,,,,82,100.0,125.0,93.0,183.33333333333334,110.0,15.0,3.0375274610528695,213.33333333333334,54.0,455.8933333333333,-11.0,15.0,9.68017578125,1.407988491599261e-06,2.967522322410799,426.6666666666667,1023.0,2418.75
1.0,20,0,0,1,1,1,1132870.0,1040.0,13.333333333333258,3.3333333333332575,0.2782208702748822,104.0,12,7,,,,,,,90,40.0,104.0,76.0,180.0,116.66666666666667,15.0,3.3228610828890854,193.33333333333334,49.0,410.50666666666666,23.0,14.0,4.94384765625,3.4866365277289738e-06,2.303935665396186,400.0,976.0,1947.1153846153848
1.0,24,1,0,1,1,1,1133913.3333333333,1043.3333333333333,3.3333333333332575,-16.666666666666515,0.27058705028065966,117.0,13,7,49.0,16.0,5.0,,,,83,96.66666666666667,126.0,115.0,183.33333333333334,120.0,19.0,3.0102497966881447,190.0,56.0,399.99333333333334,-11.0,10.0,4.345703125,0.0001035855936223748,2.8305977606058152,440.0,1147.0,2380.9523809523807
1.0,20,0,0,1,1,1,1134940.0,1026.6666666666667,-16.666666666666515,30.0,0.06711409395973154,170.0,27,7,,,,,,,90,90.0,170.0,107.0,216.66666666666666,146.66666666666666,28.0,0.556864045382726,180.0,42.0,412.56,-10.0,14.0,4.638671875,0.0002622469470237199,2.7116756788790086,400.0,1225.0,2514.705882352941
1.0,24,1,0,1,1,1,1135996.6666666667,1056.6666666666667,30.0,-26.666666666666742,0.0006953264789594206,126.0,14,8,52.0,16.0,5.0,,,,83,100.0,136.0,119.0,193.33333333333334,150.0,26.0,3.01129956201561,183.33333333333334,48.0,417.94000000000005,-10.0,11.0,4.40673828125,0.00012840137877553662,2.8119208164496072,440.0,1085.0,2022.058823529412
1.0,24,1,0,1,1,1,1137026.6666666667,1030.0,-26.666666666666742,6.6666666666667425,0.03381607661370317,100.0,12,7,41.0,16.0,6.0,,,,80,93.33333333333333,112.0,96.0,180.0,110.0,20.0,2.927546321477484,226.66666666666666,53.0,442.0466666666667,-12.0,13.0,4.35791015625,5.373878582473704e-05,2.8768097954237275,423.3333333333333,1124.0,2868.391451068617
1.0,24,1,0,1,1,1,1138063.3333333333,1036.6666666666667,6.6666666666667425,-20.000000000000114,0.03466957582929625,125.0,14,8,42.0,16.0,6.0,,,,82,100.0,136.0,116.0,166.66666666666666,90.0,18.0,2.7712419388062823,180.0,56.0,407.68666666666667,-11.0,11.0,4.23583984375,0.00017040362458086743,2.853263493043051,416.6666666666667,1267.0,3229.411764705882
1.0,24,1,0,1,1,1,1139080.0,1016.6666666666666,-20.000000000000114,0.0,0.03446437761929269,155.0,13,7,45.0,15.0,4.0,,,,81,93.33333333333333,172.0,137.0,210.0,143.33333333333334,23.0,-1.7580470082431603,156.66666666666666,40.0,404.1,-17.0,14.0,4.98046875,5.7020620753870344e-05,2.6918045362586556,393.3333333333333,1313.0,2498.0291683090268
1.0,20,0,0,1,1,1,1140096.6666666667,1016.6666666666666,0.0,-6.666666666666629,0.03583138173302108,122.0,12,7,,,,,,,90,40.0,122.0,117.0,180.0,120.0,22.0,3.246213318530627,216.66666666666666,50.0,427.43333333333334,25.0,13.0,4.58984375,0.00011105292074486839,2.607606823471202,426.6666666666667,1162.0,2670.3381147540986
1.0,24,1,0,1,1,1,1141106.6666666667,1010.0,-6.666666666666629,3.3333333333333712,0.07167216309398891,111.0,12,5,45.0,16.0,5.0,,,,85,93.33333333333333,117.0,89.0,183.33333333333334,120.0,17.0,2.936630354589683,240.0,53.0,401.79333333333335,-6.0,15.0,4.69970703125,3.715787587001714e-05,2.885368613676905,400.0,1275.0,3012.8205128205127
0.0,24,1,0,1,1,1,1142120.0,1013.3333333333334,3.3333333333333712,-26.666666666666742,0.141433380163497,127.0,12,7,54.0,17.0,5.0,,,,82,96.66666666666667,138.0,119.0,176.66666666666666,123.33333333333333,29.0,3.2099998958814524,230.0,58.0,414.61333333333334,-11.0,15.0,4.38232421875,6.256876726589229e-05,2.828728725097715,423.3333333333333,1527.0,3252.310852447792
0.0,20,0,0,1,1,1,1143106.6666666667,986.6666666666666,-26.666666666666742,6.6666666666667425,0.14457797336944253,179.0,24,7,,,,,,,90,80.0,179.0,97.0,196.66666666666666,123.33333333333333,15.0,1.267488583877391,156.66666666666666,40.0,408.72,-11.0,17.0,9.26513671875,5.3910590955326485e-06,2.850623825156557,370.0,1500.0,1751.4721425335952
0.0,24,1,0,1,1,1,1144100.0,993.3333333333334,6.6666666666667425,6.666666666666629,0.3235566622271122,129.0,12,7,52.0,17.0,5.0,,,,83,96.66666666666667,139.0,101.0,190.0,86.66666666666667,8.0,2.173543071696134,250.0,55.0,454.36,-10.0,20.0,5.09033203125,3.07691207428648e-05,2.8715623760402473,393.3333333333333,1461.0,1938.7879526886966
0.0,20,0,0,1,1,1,1145100.0,1000.0,6.666666666666629,-13.333333333333371,0.21497593803324574,163.0,26,6,,,,,,,90,86.66666666666667,163.0,105.0,186.66666666666666,86.66666666666667,10.0,1.5167098340636596,153.33333333333334,47.0,406.6666666666667,-12.0,14.0,5.04150390625,7.800801126748838e-05,2.761420405369593,360.0,1569.0,2113.156100886162
0.0,24,1,0,1,1,1,1146086.6666666667,986.6666666666666,-13.333333333333371,-6.666666666666629,0.17790458407956405,142.0,14,8,42.0,14.0,4.0,,,,84,93.33333333333333,152.0,154.0,173.33333333333334,103.33333333333333,14.0,3.2439607338952996,203.33333333333334,48.0,462.0533333333334,-10.0,18.0,5.96923828125,1.045906712558462e-05,2.81344689552186,396.6666666666667,1765.0,2040.0265369305616
