Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,1066220.0,926.6666666666666,-26.666666666666742,30.0,0.18366918555835435,431.0,16,9,,,,,,,90,53.333333333333336,431.0,226.0,153.33333333333334,83.33333333333333,21.0,1.3826469589696373,140.0,150.0,411.29333333333335,-28.0,30.0,4.65087890625,0.00012131134955321815,2.348450922078859,363.3333333333333,4428.0,1590.0721599012325
0.0,20,0,0,1,1,1,1067176.6666666667,956.6666666666666,30.0,-20.0,0.0007703131579758224,403.0,15,9,,,,,,,90,50.0,403.0,179.0,150.0,86.66666666666667,14.0,2.549787123912777,196.66666666666666,174.0,453.34000000000003,-24.0,38.0,4.60205078125,0.00015421322030765132,2.676042261850926,403.3333333333333,4496.0,1291.9631687960134
0.0,25,1,0,1,1,1,1068113.3333333333,936.6666666666666,-20.0,10.0,0.03734762170344992,488.0,14,9,-81.0,10.0,2.0,,,,71,80.0,513.0,163.0,156.66666666666666,93.33333333333333,16.0,2.7239595554109997,173.33333333333334,166.0,413.08666666666664,48.0,21.0,5.2734375,0.00036507884206496834,2.5273613910099364,330.0,4633.0,1051.4501742571917
0.0,20,0,0,1,1,1,1069060.0,946.6666666666666,10.0,26.666666666666742,0.038120990942452554,426.0,16,8,,,,,,,90,53.333333333333336,426.0,219.0,156.66666666666666,90.0,18.0,1.7706039601198977,246.66666666666666,187.0,408.21333333333337,-19.0,34.0,4.541015625,0.00040704958356074973,2.367907776255419,386.6666666666667,4673.0,1711.996114618747
0.0,25,1,0,0,1,1,1070033.3333333333,973.3333333333334,26.666666666666742,0.0,0.039967422779922775,430.0,13,9,-107.0,6.0,2.0,,,,61,63.333333333333336,469.0,167.0,,,,,183.33333333333334,164.0,407.43999999999994,48.0,70.0,3.515625,0.0007898215711543628,2.5444773159979888,,4516.0,1298.1311927756178
0.0,20,0,0,1,1,1,1071006.6666666667,973.3333333333334,0.0,-10.0,0.14750489236790607,444.0,15,9,,,,,,,90,50.0,444.0,214.0,150.0,93.33333333333333,25.0,1.8492671614107294,163.33333333333334,160.0,407.43999999999994,-38.0,34.0,4.2724609375,0.0003056895073305786,2.2265331482551347,416.6666666666667,4713.0,1681.081081081081
0.0,20,0,0,1,1,1,1071970.0,963.3333333333334,-10.0,-20.0,0.1842355082746944,461.0,16,9,,,,,,,90,53.333333333333336,461.0,171.0,136.66666666666666,83.33333333333333,12.0,2.795614759630535,160.0,149.0,408.97999999999996,-30.0,37.0,4.78515625,0.00040086944981938496,2.345391919754657,420.0,4565.0,1229.2118582791036
0.0,20,0,0,1,1,1,1072913.3333333333,943.3333333333334,-20.0,13.333333333333258,0.22401788186889263,414.0,16,9,,,,,,,90,53.333333333333336,414.0,184.0,160.0,86.66666666666667,13.0,1.1774175460382494,160.0,163.0,412.06,-33.0,28.0,4.50439453125,0.00037613288887602844,2.3875400773425284,376.6666666666667,4564.0,1660.8952161087598
0.0,20,0,0,1,1,1,1073870.0,956.6666666666666,13.333333333333258,23.33333333333337,0.29976382244292377,412.0,15,8,,,,,,,90,50.0,412.0,192.0,150.0,100.0,26.0,2.9075944480806175,146.66666666666666,154.0,410.0066666666666,-27.0,35.0,4.23583984375,0.0005647812789126362,2.1874988187287765,403.3333333333333,4283.0,1691.0053759127018
0.0,20,0,0,1,1,1,1074850.0,980.0,23.33333333333337,-36.66666666666663,0.15149404471686284,397.0,16,8,,,,,,,90,53.333333333333336,397.0,217.0,150.0,103.33333333333333,28.0,3.2982671972877142,146.66666666666666,148.0,406.41333333333336,-5.0,34.0,4.541015625,0.00024790204742382885,2.516864095206894,423.3333333333333,4553.0,1898.0939725103633
0.0,20,0,0,1,1,1,1075793.3333333333,943.3333333333334,-36.66666666666663,26.66666666666663,0.25529307645176663,454.0,15,8,,,,,,,90,50.0,454.0,227.0,136.66666666666666,83.33333333333333,19.0,2.475380527116453,156.66666666666666,161.0,408.7266666666667,-42.0,72.0,11.99951171875,0.0003251419511457261,2.925636025390482,400.0,4422.0,2296.2555066079294
0.0,20,0,0,1,1,1,1076763.3333333333,970.0,26.66666666666663,13.333333333333371,0.26411115371420496,430.0,16,8,,,,,,,90,53.333333333333336,430.0,185.0,153.33333333333334,93.33333333333333,11.0,1.9148051768491534,163.33333333333334,166.0,404.62000000000006,-10.0,32.0,4.296875,0.0003296721165642969,1.9288006611158126,413.3333333333333,4041.0,922.7306826706676
0.0,25,1,0,1,1,1,1077746.6666666667,983.3333333333334,13.333333333333371,-30.0,0.22085239207679774,456.0,13,7,-56.0,5.0,1.0,,,,78,60.0,461.0,149.0,140.0,70.0,12.0,1.0318948131166028,230.0,194.0,402.56666666666666,45.0,30.0,4.28466796875,0.0001928438508059413,2.3207787572038363,443.3333333333333,4382.0,875.8338362174417
0.0,25,1,0,1,1,1,1078700.0,953.3333333333334,-30.0,46.66666666666663,0.21732388769903183,454.0,12,7,-84.0,11.0,2.0,,,,66,76.66666666666667,500.0,151.0,140.0,66.66666666666667,9.0,1.269219414736158,146.66666666666666,161.0,403.85333333333335,38.0,33.0,4.23583984375,0.00023287637504039034,1.9759645046195935,410.0,4039.0,795.1219512195122
0.0,25,1,0,0,1,1,1079700.0,1000.0,46.66666666666663,-23.33333333333337,0.19087207329487613,406.0,14,10,-68.0,5.0,1.0,,,,70,63.333333333333336,431.0,151.0,,,,,166.66666666666666,164.0,400.0,43.0,68.0,3.4912109375,0.0003169744007456874,2.755953677504311,,4069.0,1128.6326634944355
0.0,25,1,0,1,1,1,1080676.6666666667,976.6666666666666,-23.33333333333337,-23.333333333333258,0.35588036321712035,467.0,14,9,-53.0,4.0,1.0,,,,76,60.0,484.0,190.0,170.0,100.0,11.0,1.3702045735884312,166.66666666666666,163.0,403.59333333333336,29.0,34.0,4.13818359375,0.00024252343020630412,2.4008607477992374,406.6666666666667,4524.0,1056.7673756943502
0.0,20,0,0,1,1,1,1081630.0,953.3333333333334,-23.333333333333258,36.66666666666663,0.2934117715924722,438.0,16,8,,,,,,,90,53.333333333333336,438.0,189.0,140.0,76.66666666666667,13.0,2.080821580005832,180.0,176.0,407.1866666666667,-10.0,34.0,4.296875,0.0002686898392229017,2.219644486373867,413.3333333333333,4189.0,1275.9611135660627
0.0,20,0,0,1,1,1,1082620.0,990.0,36.66666666666663,-16.66666666666663,0.33840103017658746,427.0,16,9,,,,,,,90,53.333333333333336,427.0,189.0,146.66666666666666,90.0,18.0,3.09386912422074,146.66666666666666,153.0,404.87333333333333,-7.0,32.0,4.30908203125,0.0001658960288241057,2.210076551093353,436.6666666666667,4034.0,1024.3666982498166
0.0,20,0,0,1,1,1,1083593.3333333333,973.3333333333334,-16.66666666666663,16.66666666666663,0.39407207814078815,442.0,16,8,,,,,,,90,53.333333333333336,442.0,171.0,143.33333333333334,96.66666666666667,25.0,3.1103070239240758,200.0,182.0,447.43999999999994,3.0,33.0,4.19921875,0.00023522409980758957,2.2921410225953944,426.6666666666667,3909.0,1214.295814479638
0.0,20,0,0,1,1,1,1084583.3333333333,990.0,16.66666666666663,50.0,0.2574949870396635,460.0,16,9,,,,,,,90,53.333333333333336,460.0,178.0,170.0,103.33333333333333,7.0,1.8478236210502352,150.0,166.0,404.87333333333333,-24.0,19.0,4.6142578125,0.0005109317631479604,2.483000227041196,370.0,3210.0,969.4477085781434
0.0,25,1,0,0,1,1,1085623.3333333333,1040.0,50.0,-13.333333333333258,0.2919129306616693,447.0,13,8,-55.0,5.0,2.0,,,,76,60.0,461.0,185.0,,,,,166.66666666666666,175.0,393.84000000000003,41.0,77.0,3.2470703125,0.0003182872488810647,2.766864031487004,,2626.0,1182.2693666170742
0.0,20,0,0,1,1,1,1086650.0,1026.6666666666667,-13.333333333333258,23.333333333333258,0.4472300589894845,441.0,16,9,,,,,,,90,53.333333333333336,441.0,187.0,136.66666666666666,66.66666666666667,13.0,1.3179045281690094,186.66666666666666,184.0,442.56,-7.0,36.0,4.06494140625,0.0004162350382213783,2.5043139637034804,483.3333333333333,2627.0,1079.052310579404
0.0,25,1,0,1,1,1,1087700.0,1050.0,23.333333333333258,26.666666666666742,0.4888779682704521,424.0,13,7,-64.0,5.0,1.0,,,,72,60.0,450.0,174.0,170.0,96.66666666666667,9.0,3.449746877904028,156.66666666666666,172.0,392.3,38.0,23.0,4.33349609375,0.00041797004750471087,2.4042620888069566,436.6666666666667,2647.0,1033.0788804071246
0.0,20,0,0,1,1,1,1088776.6666666667,1076.6666666666667,26.666666666666742,-33.333333333333485,0.5799775170888256,433.0,16,9,,,,,,,90,53.333333333333336,433.0,176.0,140.0,70.0,6.0,1.3026942809018518,173.33333333333334,179.0,401.52666666666664,6.0,39.0,4.0283203125,0.00026828666869652655,2.358830076266409,526.6666666666666,2538.0,1083.1116438155934
0.0,20,0,0,1,1,1,1089820.0,1043.3333333333333,-33.333333333333485,53.333333333333485,0.6625066383430696,413.0,16,9,,,,,,,90,53.333333333333336,413.0,164.0,146.66666666666666,96.66666666666667,15.0,3.4342406692341996,193.33333333333334,176.0,446.66,-13.0,21.0,4.19921875,0.0003850447995413289,2.425982559973404,480.0,2465.0,1220.7425343018563
0.0,20,0,0,1,1,1,1090916.6666666667,1096.6666666666667,53.333333333333485,-10.0,0.6162116321059254,439.0,16,9,,,,,,,90,53.333333333333336,439.0,183.0,140.0,76.66666666666667,10.0,2.4158304009796723,176.66666666666666,178.0,411.78000000000003,-13.0,17.0,4.33349609375,0.0004044526565055265,2.2610099966307113,500.0,2513.0,956.7198177676538
0.0,25,1,0,1,1,1,1092003.3333333333,1086.6666666666667,-10.0,-46.66666666666674,0.6182195624039122,450.0,13,9,-81.0,11.0,2.0,,,,73,80.0,452.0,182.0,136.66666666666666,76.66666666666667,15.0,1.8374046456767115,153.33333333333334,171.0,389.9866666666666,57.0,27.0,4.18701171875,0.0005310901751036842,2.554139382583082,520.0,2692.0,1063.648740639891
0.0,20,0,0,1,1,1,1093043.3333333333,1040.0,-46.66666666666674,16.666666666666742,0.5894633427483728,407.0,15,9,,,,,,,90,50.0,407.0,190.0,140.0,66.66666666666667,8.0,0.5742212345884283,190.0,166.0,440.5066666666667,-5.0,42.0,4.19921875,0.0005387364090147914,2.1312408591868266,493.3333333333333,2550.0,1235.1417756823162
0.0,20,0,0,1,1,1,1094100.0,1056.6666666666667,16.666666666666742,-50.000000000000114,0.4799285943150089,384.0,15,8,,,,,,,90,50.0,384.0,198.0,140.0,70.0,19.0,1.4370291103669963,236.66666666666666,185.0,397.94,-16.0,30.0,4.38232421875,0.0003068181253268351,2.4920252571669397,470.0,2682.0,1385.1950354609928
0.0,20,0,0,1,1,1,1095106.6666666667,1006.6666666666666,-50.000000000000114,-6.666666666666629,0.4425098109973386,428.0,16,8,,,,,,,90,53.333333333333336,428.0,174.0,140.0,73.33333333333333,13.0,1.8944320791183973,253.33333333333334,187.0,405.64,-13.0,31.0,4.19921875,0.00026029558521331765,2.3524891413044164,456.6666666666667,3205.0,1069.3089569547717
0.0,20,0,0,1,1,1,1096106.6666666667,1000.0,-6.666666666666629,43.33333333333326,0.6053308858316143,463.0,15,8,,,,,,,90,50.0,463.0,153.0,153.33333333333334,86.66666666666667,8.0,2.5163749704914125,206.66666666666666,172.0,450.0,-39.0,26.0,4.150390625,0.0003321270602706667,2.0528235638524657,436.6666666666667,3009.0,746.8715479860847
0.0,25,1,0,1,1,1,1097150.0,1043.3333333333333,43.33333333333326,-16.666666666666515,0.7136672027100324,398.0,13,9,-92.0,6.0,2.0,,,,63,63.333333333333336,436.0,174.0,170.0,93.33333333333333,12.0,3.1427526469433005,186.66666666666666,169.0,416.66,34.0,18.0,4.58984375,0.0002873055043122705,2.3687529660374786,416.6666666666667,2680.0,1040.366972477064
0.0,20,0,0,0,1,1,1098176.6666666667,1026.6666666666667,-16.666666666666515,-26.666666666666742,0.6834680180797151,452.0,15,9,,,,,,,90,50.0,452.0,169.0,,,,,156.66666666666666,173.0,415.89333333333326,-17.0,71.0,3.45458984375,0.0005211831867139247,2.534182103516703,,3217.0,1334.8082595870208
0.0,20,0,0,1,1,1,1099176.6666666667,1000.0,-26.666666666666742,-23.33333333333337,0.6250928125928125,492.0,16,9,,,,,,,90,53.333333333333336,492.0,197.0,133.33333333333334,73.33333333333333,9.0,0.04887105582826656,170.0,190.0,416.6666666666667,-19.0,21.0,4.296875,0.0005276798761177162,2.4113340477800085,443.3333333333333,4356.0,1031.5422703099212
0.0,25,1,0,1,1,1,1100153.3333333333,976.6666666666666,-23.33333333333337,70.00000000000011,0.569551504988042,497.0,13,8,-77.0,10.0,2.0,,,,70,76.66666666666667,540.0,155.0,176.66666666666666,103.33333333333333,10.0,3.7164696466728486,186.66666666666666,178.0,420.26000000000005,34.0,25.0,4.443359375,0.0003652685941096274,2.483984328347093,383.3333333333333,3929.0,888.8888888888889
0.0,8,0,0,1,1,1,1101200.0,1046.6666666666667,70.00000000000011,0.0,0.4746974108299172,505.0,15,9,,,,,,,90,50.0,505.0,159.0,160.0,96.66666666666667,15.0,2.317220642469655,166.66666666666666,169.0,409.48,-30.0,22.0,4.01611328125,0.00037515163103764575,2.5616768051121968,463.3333333333333,2828.0,1038.5355082270817
0.0,20,0,0,1,1,1,1102246.6666666667,1046.6666666666667,0.0,0.0,0.44358507734303915,437.0,16,9,,,,,,,90,53.333333333333336,437.0,182.0,173.33333333333334,110.0,15.0,1.5741252917635293,166.66666666666666,166.0,406.14666666666665,-14.0,19.0,4.06494140625,0.00032325756874501785,2.602433442190048,453.3333333333333,2556.0,913.6492125454301
0.0,20,0,0,1,1,1,1103293.3333333333,1046.6666666666667,0.0,-20.0,0.44358507734303915,452.0,16,10,,,,,,,90,53.333333333333336,452.0,176.0,153.33333333333334,80.0,9.0,2.095360515833894,216.66666666666666,180.0,452.81333333333333,-14.0,24.0,4.11376953125,0.00035322479354109234,2.4726908327754016,473.3333333333333,2646.0,972.2049108812166
0.0,20,0,0,1,1,1,1104320.0,1026.6666666666667,-20.0,56.666666666666515,0.44170656665877767,418.0,16,9,,,,,,,90,53.333333333333336,418.0,171.0,143.33333333333334,76.66666666666667,10.0,1.9718198365109227,150.0,161.0,412.56,-18.0,19.0,4.541015625,0.0006279195891512054,2.4792249149255254,423.3333333333333,2532.0,1135.8927024074144
0.0,20,0,0,1,1,1,1105403.3333333333,1083.3333333333333,56.666666666666515,-23.333333333333258,0.35095766269146295,436.0,16,10,,,,,,,90,53.333333333333336,436.0,177.0,146.66666666666666,86.66666666666667,19.0,3.170014432677334,193.33333333333334,173.0,410.50000000000006,-14.0,21.0,4.1259765625,0.00037607437361858855,2.447277182568001,513.3333333333334,2581.0,982.961992136304
0.0,20,0,0,1,1,1,1106463.3333333333,1060.0,-23.333333333333258,-20.0,0.4953782288634224,450.0,16,10,,,,,,,90,53.333333333333336,450.0,191.0,153.33333333333334,96.66666666666667,18.0,3.022692481960638,160.0,173.0,394.0933333333333,-21.0,19.0,4.1015625,0.0003746472109835271,2.601387377684175,480.0,2691.0,1078.7037037037037
0.0,20,0,0,1,1,1,1107503.3333333333,1040.0,-20.0,46.66666666666674,0.5372647360189828,418.0,16,9,,,,,,,90,53.333333333333336,418.0,172.0,173.33333333333334,96.66666666666667,10.0,3.392580794292817,203.33333333333334,177.0,437.1733333333333,-7.0,47.0,4.21142578125,0.0004690126396584754,2.1254578150004986,463.3333333333333,2567.0,1166.9133592647415
0.0,20,0,0,1,1,1,1108590.0,1086.6666666666667,46.66666666666674,-6.6666666666667425,0.4446558948928617,422.0,16,9,,,,,,,90,53.333333333333336,422.0,150.0,173.33333333333334,110.0,13.0,3.8426754342968295,173.33333333333334,176.0,399.9866666666667,-17.0,20.0,4.38232421875,0.0003700471430987787,2.45520773101237,466.6666666666667,2402.0,1172.9857819905212
0.0,20,0,0,1,1,1,1109670.0,1080.0,-6.6666666666667425,-26.666666666666742,0.36288414003471064,427.0,16,9,,,,,,,90,53.333333333333336,427.0,161.0,143.33333333333334,70.0,9.0,1.618540369722254,146.66666666666666,164.0,391.0133333333333,-14.0,27.0,4.16259765625,0.00042020645855857713,2.2722990805506615,520.0,2434.0,1053.864168618267
0.0,20,0,0,1,1,1,1110723.3333333333,1053.3333333333333,-26.666666666666742,40.0,0.42944487577639745,476.0,16,8,,,,,,,90,53.333333333333336,476.0,184.0,143.33333333333334,83.33333333333333,15.0,2.367318812659752,190.0,170.0,435.12,-13.0,46.0,4.28466796875,0.00041117944853355336,2.1020120262088966,506.6666666666667,2563.0,982.6957098628925
0.0,20,0,0,1,1,1,1111816.6666666667,1093.3333333333333,40.0,-30.0,0.40724043222145934,434.0,16,8,,,,,,,90,53.333333333333336,434.0,159.0,143.33333333333334,80.0,7.0,1.845373035988029,170.0,171.0,402.29333333333335,-6.0,17.0,4.4921875,0.00015721698042663284,1.9718132194850921,503.3333333333333,2445.0,956.7552720725121
0.0,20,0,0,1,1,1,1112880.0,1063.3333333333333,-30.0,-26.666666666666515,0.4222700610962462,444.0,16,8,,,,,,,90,53.333333333333336,444.0,168.0,140.0,83.33333333333333,11.0,-0.08239471283990518,160.0,164.0,406.91333333333336,-8.0,29.0,4.62646484375,0.00011771028040309022,2.0418455270471356,503.3333333333333,2479.0,881.5106497225702
0.0,20,0,0,1,1,1,1113916.6666666667,1036.6666666666667,-26.666666666666515,20.0,0.303107693962041,392.0,15,9,,,,,,,90,50.0,392.0,165.0,146.66666666666666,76.66666666666667,9.0,1.620611156759935,250.0,184.0,417.68666666666667,4.0,26.0,4.77294921875,0.00013506090202764902,2.209465067828976,466.6666666666667,2322.0,1284.6209912536442
0.0,25,1,0,1,1,1,1114973.3333333333,1056.6666666666667,20.0,-40.000000000000114,0.3450666715644859,433.0,13,9,-69.0,5.0,1.0,,,,70,60.0,468.0,196.0,143.33333333333334,63.333333333333336,10.0,0.9886751001177512,173.33333333333334,178.0,391.27333333333337,34.0,17.0,4.45556640625,2.1260910553850503e-05,2.613883435785111,486.6666666666667,2672.0,742.0091324200913
0.0,20,0,0,1,1,1,1115990.0,1016.6666666666666,-40.000000000000114,30.000000000000114,0.3741002651849981,419.0,15,9,,,,,,,90,50.0,419.0,187.0,150.0,100.0,22.0,1.5861860293137653,193.33333333333334,173.0,440.76666666666665,4.0,49.0,4.43115234375,0.0001398233507970724,2.6046240734546853,463.3333333333333,2621.0,1215.6384677460896
0.0,25,1,0,1,1,1,1117036.6666666667,1046.6666666666667,30.000000000000114,43.33333333333326,0.4908110435995619,437.0,13,9,-84.0,11.0,2.0,,,,69,80.0,458.0,166.0,133.33333333333334,70.0,13.0,1.3499991577162849,176.66666666666666,182.0,409.48,39.0,21.0,4.55322265625,0.00011465121960295742,2.1699912643627695,466.6666666666667,2540.0,879.6007485963818
0.0,20,0,0,1,1,1,1118126.6666666667,1090.0,43.33333333333326,-3.3333333333332575,0.44458182942240737,438.0,14,8,,,,,,,90,46.666666666666664,438.0,179.0,176.66666666666666,113.33333333333333,11.0,2.9748757939197183,163.33333333333334,166.0,402.8066666666667,-10.0,17.0,4.57763671875,6.848469396154761e-05,2.3212486386272904,496.6666666666667,2544.0,873.4025926266434
0.0,20,0,0,1,1,1,1119213.3333333333,1086.6666666666667,-3.3333333333332575,-23.333333333333485,0.49216640598376477,422.0,15,8,,,,,,,90,50.0,422.0,181.0,136.66666666666666,63.333333333333336,9.0,1.1496665790495513,173.33333333333334,174.0,399.9866666666667,-2.0,24.0,4.33349609375,0.0001112673750531634,1.9164032698795657,530.0,2474.0,1046.2308861665028
0.0,20,0,0,1,1,1,1120276.6666666667,1063.3333333333333,-23.333333333333485,80.0,0.5234500355104295,424.0,15,9,,,,,,,90,50.0,424.0,160.0,156.66666666666666,90.0,11.0,1.7233204724121496,153.33333333333334,162.0,403.58,17.0,32.0,4.55322265625,0.00015872276203805202,2.063150942225521,486.6666666666667,2403.0,1138.860170586715
0.0,25,1,0,1,1,1,1121420.0,1143.3333333333333,80.0,-20.0,0.40646407555134234,425.0,13,8,-58.0,5.0,1.0,,,,73,60.0,451.0,169.0,156.66666666666666,90.0,17.0,3.133437929306103,166.66666666666666,166.0,394.59333333333336,32.0,32.0,4.16259765625,0.00017701434570515265,2.1878079236724925,573.3333333333334,2436.0,990.047955447842
0.0,25,1,0,1,1,1,1122543.3333333333,1123.3333333333333,-20.0,-36.666666666666515,0.5643373775081661,435.0,13,9,-65.0,5.0,1.0,,,,74,60.0,447.0,181.0,163.33333333333334,93.33333333333333,13.0,2.3292726332615743,160.0,178.0,384.34000000000003,39.0,22.0,4.06494140625,0.00018746867449857146,2.0223727881025173,536.6666666666666,2580.0,892.0755346200343
0.0,25,1,0,1,1,1,1123630.0,1086.6666666666667,-36.666666666666515,30.0,0.6674556514214451,460.0,14,10,-77.0,5.0,1.0,,,,70,63.333333333333336,491.0,184.0,180.0,96.66666666666667,10.0,0.07867005265380733,190.0,179.0,436.65333333333336,46.0,42.0,4.4921875,0.0003028083366492949,2.2461417476462784,496.6666666666667,2791.0,1025.1643680203392
0.0,25,1,1,1,1,1,1124746.6666666667,1116.6666666666667,30.0,-16.666666666666742,0.6549845396494487,-53.0,7,5,411.0,11.0,7.0,-86.0,5.0,2.0,69,76.66666666666667,463.0,150.0,133.33333333333334,76.66666666666667,11.0,2.760377807558168,163.33333333333334,169.0,418.7,-12.0,17.0,4.26025390625,0.00037747443707697296,2.3257970395239598,516.6666666666666,2638.0,982.3730230613809
0.0,20,0,0,1,1,1,1125846.6666666667,1100.0,-16.666666666666742,-20.0,0.5413129718892632,453.0,15,8,,,,,,,90,50.0,453.0,187.0,150.0,90.0,12.0,2.682148452828775,146.66666666666666,157.0,401.26666666666665,-22.0,21.0,3.9794921875,0.00035100561514799856,2.089813768997322,530.0,2613.0,1095.4225498771293
0.0,25,1,0,1,1,1,1126926.6666666667,1080.0,-20.0,36.66666666666674,0.4228810476536922,487.0,13,9,-99.0,6.0,2.0,,,,68,63.333333333333336,511.0,171.0,150.0,80.0,7.0,2.3522883917906903,226.66666666666666,189.0,447.68,42.0,26.0,4.2236328125,0.0002108637943702199,2.1248317696414767,506.6666666666667,2818.0,946.2869502523431
0.0,25,1,0,1,1,1,1128043.3333333333,1116.6666666666667,36.66666666666674,-13.333333333333485,0.46264881870334956,456.0,13,9,-75.0,5.0,1.0,,,,71,60.0,480.0,171.0,150.0,86.66666666666667,11.0,2.5549718679625943,170.0,176.0,402.0333333333333,44.0,20.0,4.248046875,0.00013591384242621587,2.0861268076864468,503.3333333333333,2769.0,865.0662251655629
