Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,778786.6666666666,336.6666666666667,6.666666666666686,0.0,0.0,-185.0,18,8,,,,,,,-90,60.0,185.0,212.0,,,,,,,,8.0,,,,,,3581.0,
2.0,0,0,0,0,0,0,779123.3333333334,336.6666666666667,0.0,3.3333333333333144,0.0,-170.0,19,8,,,,,,,-90,63.333333333333336,170.0,272.0,,,,,,,,-14.0,,,,,,3575.0,
2.0,0,0,0,0,0,0,779463.3333333334,340.0,3.3333333333333144,-6.666666666666686,0.0,-161.0,19,9,,,,,,,-90,63.333333333333336,161.0,183.0,,,,,,,,-10.0,,,,,,3800.0,
2.0,0,0,0,0,1,0,779796.6666666666,333.3333333333333,-6.666666666666686,0.0,0.0,-156.0,19,8,,,,,,,-90,63.333333333333336,156.0,281.0,,,,,216.66666666666666,89.0,382.6666666666667,-8.0,,,,,,3786.0,
2.0,0,0,0,0,0,0,780130.0,333.3333333333333,0.0,3.3333333333333712,0.0,-169.0,18,8,,,,,,,-90,60.0,169.0,185.0,,,,,,,,0.0,,,,,,3803.0,
2.0,0,0,0,0,0,0,780466.6666666666,336.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-140.0,17,9,,,,,,,-90,56.666666666666664,140.0,592.0,,,,,,,,3.0,,,,,,3866.0,
2.0,0,0,0,0,0,0,780796.6666666666,330.0,-6.666666666666686,3.3333333333333144,0.0,-173.0,18,9,,,,,,,-90,60.0,173.0,200.0,,,,,,,,-10.0,,,,,,3923.0,
2.0,0,0,0,0,1,0,781130.0,333.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-197.0,21,10,,,,,,,-90,70.0,197.0,284.0,,,,,113.33333333333333,66.0,389.33333333333337,8.0,,,,,,3890.0,
2.0,0,0,0,0,1,0,781466.6666666666,336.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-178.0,20,10,,,,,,,-90,66.66666666666667,178.0,197.0,,,,,216.66666666666666,148.0,422.1533333333333,5.0,,,,,,3555.0,
2.0,0,0,0,0,0,0,781800.0,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-175.0,21,9,,,,,,,-90,70.0,175.0,319.0,,,,,,,,1.0,,,,,,3576.0,
2.0,0,0,0,0,0,0,782136.6666666666,336.6666666666667,3.3333333333333712,0.0,0.0,-151.0,19,9,,,,,,,-90,63.333333333333336,151.0,161.0,,,,,,,,-18.0,,,,,,3580.0,
2.0,0,0,0,0,0,0,782473.3333333334,336.6666666666667,0.0,0.0,0.0,-196.0,17,10,,,,,,,-90,56.666666666666664,196.0,244.0,,,,,,,,-44.0,,,,,,3487.0,
2.0,0,0,0,0,0,0,782810.0,336.6666666666667,0.0,-10.0,0.0,-186.0,17,10,,,,,,,-90,56.666666666666664,186.0,216.0,,,,,,,,-37.0,,,,,,3390.0,
2.0,0,0,0,0,0,0,783136.6666666666,326.6666666666667,-10.0,10.0,0.0,-170.0,16,8,,,,,,,-90,53.333333333333336,170.0,274.0,,,,,,,,-39.0,,,,,,3490.0,
2.0,0,0,0,0,0,0,783473.3333333334,336.6666666666667,10.0,-3.3333333333333712,0.0,-140.0,16,9,,,,,,,-90,53.333333333333336,140.0,189.0,,,,,,,,-21.0,,,,,,3553.0,
2.0,0,0,0,0,0,0,783806.6666666666,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-304.0,48,9,,,,,,,-90,160.0,304.0,232.0,,,,,,,,109.0,,,,,,3502.0,
2.0,0,0,0,0,0,0,784143.3333333334,336.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-254.0,48,8,,,,,,,-90,160.0,254.0,254.0,,,,,,,,80.0,,,,,,3465.0,
2.0,0,0,0,0,0,0,784473.3333333334,330.0,-6.666666666666686,6.666666666666686,0.0,-243.0,48,8,,,,,,,-90,160.0,243.0,245.0,,,,,,,,63.0,,,,,,3566.0,
2.0,0,0,0,0,0,0,784810.0,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-166.0,18,9,,,,,,,-90,60.0,166.0,182.0,,,,,,,,-2.0,,,,,,3538.0,
2.0,0,0,0,0,0,0,785143.3333333334,333.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-204.0,17,9,,,,,,,-90,56.666666666666664,204.0,210.0,,,,,,,,-31.0,,,,,,3472.0,
2.0,0,0,0,0,0,0,785473.3333333334,330.0,-3.3333333333333144,6.666666666666686,0.0,-165.0,16,7,,,,,,,-90,53.333333333333336,165.0,242.0,,,,,,,,-15.0,,,,,,3415.0,
2.0,0,0,0,0,0,0,785810.0,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-185.0,16,9,,,,,,,-90,53.333333333333336,185.0,149.0,,,,,,,,-28.0,,,,,,3493.0,
2.0,0,0,0,0,1,0,786143.3333333334,333.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-167.0,17,7,,,,,,,-90,56.666666666666664,167.0,219.0,,,,,160.0,45.0,379.33333333333337,13.0,,,,,,3414.0,
2.0,0,0,0,0,1,0,786473.3333333334,330.0,-3.3333333333333144,6.666666666666686,0.0,-174.0,17,7,,,,,,,-90,56.666666666666664,174.0,198.0,,,,,150.0,85.0,426.05133333333333,14.0,,,,,,3450.0,
2.0,0,0,0,0,0,0,786810.0,336.6666666666667,6.666666666666686,-10.0,0.0,-159.0,16,7,,,,,,,-90,53.333333333333336,159.0,267.0,,,,,,,,20.0,,,,,,3426.0,
2.0,0,0,0,0,0,0,787136.6666666666,326.6666666666667,-10.0,10.0,0.0,-158.0,17,6,,,,,,,-90,56.666666666666664,158.0,158.0,,,,,,,,1.0,,,,,,3382.0,
2.0,0,0,0,0,0,0,787473.3333333334,336.6666666666667,10.0,-3.3333333333333712,0.0,-163.0,17,7,,,,,,,-90,56.666666666666664,163.0,310.0,,,,,,,,9.0,,,,,,3424.0,
2.0,0,0,0,0,1,0,787806.6666666666,333.3333333333333,-3.3333333333333712,0.0,0.0,-155.0,16,7,,,,,,,-90,53.333333333333336,155.0,168.0,,,,,223.33333333333334,80.0,379.33333333333337,21.0,,,,,,3526.0,
2.0,0,0,0,0,1,0,788140.0,333.3333333333333,0.0,0.0,0.0,-163.0,17,7,,,,,,,-90,56.666666666666664,163.0,199.0,,,,,223.33333333333334,104.0,382.6666666666667,4.0,,,,,,3532.0,
2.0,0,0,0,0,1,0,788473.3333333334,333.3333333333333,0.0,0.0,0.0,-208.0,19,9,,,,,,,-90,63.333333333333336,208.0,212.0,,,,,133.33333333333334,106.0,406.0,-17.0,,,,,,3613.0,
2.0,0,0,0,0,1,0,788806.6666666666,333.3333333333333,0.0,0.0,0.0,-170.0,19,9,,,,,,,-90,63.333333333333336,170.0,291.0,,,,,196.66666666666666,66.0,386.0,-12.0,,,,,,3726.0,
2.0,0,0,0,0,1,0,789140.0,333.3333333333333,0.0,-3.3333333333333144,0.0,-172.0,18,9,,,,,,,-90,60.0,172.0,179.0,,,,,130.0,120.0,406.0,3.0,,,,,,3743.0,
2.0,0,0,0,0,0,0,789470.0,330.0,-3.3333333333333144,6.666666666666686,0.0,-175.0,18,9,,,,,,,-90,60.0,175.0,361.0,,,,,,,,0.0,,,,,,3684.0,
2.0,0,0,0,0,0,0,789806.6666666666,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-164.0,18,9,,,,,,,-90,60.0,164.0,218.0,,,,,,,,-8.0,,,,,,3761.0,
2.0,0,0,0,0,1,0,790140.0,333.3333333333333,-3.3333333333333712,0.0,0.0,-160.0,18,9,,,,,,,-90,60.0,160.0,229.0,,,,,113.33333333333333,59.0,386.0,2.0,,,,,,3764.0,
2.0,0,0,0,0,0,0,790473.3333333334,333.3333333333333,0.0,-3.3333333333333144,0.0,-189.0,18,9,,,,,,,-90,60.0,189.0,188.0,,,,,,,,-9.0,,,,,,3540.0,
2.0,25,1,0,0,0,0,790803.3333333334,330.0,-3.3333333333333144,3.3333333333333144,0.0,41.0,9,7,-172.0,16.0,6.0,,,,-58,83.33333333333333,201.0,323.0,,,,,,,,10.0,,,,,,3515.0,
2.0,0,0,0,0,0,0,791136.6666666666,333.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-141.0,18,9,,,,,,,-90,60.0,141.0,190.0,,,,,,,,-15.0,,,,,,3601.0,
2.0,0,0,0,0,0,0,791473.3333333334,336.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-172.0,18,9,,,,,,,-90,60.0,172.0,211.0,,,,,,,,-7.0,,,,,,3637.0,
2.0,0,0,0,0,0,0,791803.3333333334,330.0,-6.666666666666686,3.3333333333333144,0.0,-159.0,18,8,,,,,,,-90,60.0,159.0,222.0,,,,,,,,-10.0,,,,,,3461.0,
2.0,0,0,0,0,0,0,792136.6666666666,333.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-197.0,16,9,,,,,,,-90,53.333333333333336,197.0,286.0,,,,,,,,-19.0,,,,,,3623.0,
2.0,0,0,0,0,0,0,792466.6666666666,330.0,-3.3333333333333144,3.3333333333333144,0.0,-160.0,18,10,,,,,,,-90,60.0,160.0,216.0,,,,,,,,-27.0,,,,,,3727.0,
2.0,0,0,0,0,1,0,792800.0,333.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-205.0,21,9,,,,,,,-90,70.0,205.0,231.0,,,,,120.0,78.0,386.0,10.0,,,,,,3802.0,
2.0,0,0,0,0,1,0,793130.0,330.0,-3.3333333333333144,3.3333333333333144,0.0,-187.0,20,8,,,,,,,-90,66.66666666666667,187.0,278.0,,,,,240.0,111.0,409.3846666666667,8.0,,,,,,3808.0,
2.0,0,0,0,0,0,0,793463.3333333334,333.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-192.0,20,9,,,,,,,-90,66.66666666666667,192.0,246.0,,,,,,,,7.0,,,,,,3859.0,
2.0,0,0,0,0,0,0,793793.3333333334,330.0,-3.3333333333333144,6.666666666666686,0.0,-193.0,20,9,,,,,,,-90,66.66666666666667,193.0,250.0,,,,,,,,7.0,,,,,,3875.0,
2.0,0,0,0,0,0,0,794130.0,336.6666666666667,6.666666666666686,-6.666666666666686,0.0,-200.0,19,9,,,,,,,-90,63.333333333333336,200.0,248.0,,,,,,,,11.0,,,,,,3793.0,
2.0,0,0,0,0,0,0,794460.0,330.0,-6.666666666666686,0.0,0.0,-167.0,21,8,,,,,,,-90,70.0,167.0,267.0,,,,,,,,0.0,,,,,,3736.0,
2.0,0,0,0,0,0,0,794790.0,330.0,0.0,0.0,0.0,-198.0,21,9,,,,,,,-90,70.0,198.0,213.0,,,,,,,,-1.0,,,,,,3705.0,
2.0,0,0,0,0,0,0,795120.0,330.0,0.0,-3.3333333333333144,0.0,-165.0,19,9,,,,,,,-90,63.333333333333336,165.0,231.0,,,,,,,,6.0,,,,,,3590.0,
2.0,0,0,0,0,0,0,795446.6666666666,326.6666666666667,-3.3333333333333144,6.666666666666629,0.0,-193.0,19,8,,,,,,,-90,63.333333333333336,193.0,193.0,,,,,,,,-9.0,,,,,,3613.0,
2.0,0,0,0,0,0,0,795780.0,333.3333333333333,6.666666666666629,-3.3333333333333144,0.0,-171.0,19,8,,,,,,,-90,63.333333333333336,171.0,239.0,,,,,,,,-11.0,,,,,,3586.0,
2.0,0,0,0,0,0,0,796110.0,330.0,-3.3333333333333144,10.0,0.0,-173.0,19,8,,,,,,,-90,63.333333333333336,173.0,190.0,,,,,,,,-18.0,,,,,,3633.0,
2.0,0,0,0,0,0,0,796450.0,340.0,10.0,-10.0,0.0,-165.0,19,9,,,,,,,-90,63.333333333333336,165.0,315.0,,,,,,,,3.0,,,,,,3552.0,
2.0,0,0,0,0,0,0,796780.0,330.0,-10.0,0.0,0.0,-182.0,19,9,,,,,,,-90,63.333333333333336,182.0,198.0,,,,,,,,-20.0,,,,,,3630.0,
2.0,0,0,0,0,0,0,797110.0,330.0,0.0,6.666666666666686,0.0,-181.0,18,8,,,,,,,-90,60.0,181.0,264.0,,,,,,,,-15.0,,,,,,3686.0,
2.0,0,0,0,0,0,0,797446.6666666666,336.6666666666667,6.666666666666686,-6.666666666666686,0.0,-170.0,17,8,,,,,,,-90,56.666666666666664,170.0,167.0,,,,,,,,-6.0,,,,,,3662.0,
2.0,0,0,0,0,0,0,797776.6666666666,330.0,-6.666666666666686,3.3333333333333144,0.0,-167.0,17,8,,,,,,,-90,56.666666666666664,167.0,300.0,,,,,,,,-6.0,,,,,,3611.0,
2.0,0,0,0,0,1,0,798110.0,333.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-191.0,17,8,,,,,,,-90,56.666666666666664,191.0,199.0,,,,,120.0,-92.0,382.6666666666667,-1.0,,,,,,3647.0,
2.0,0,0,0,0,0,0,798440.0,330.0,-3.3333333333333144,3.3333333333333144,0.0,-162.0,19,9,,,,,,,-90,63.333333333333336,162.0,253.0,,,,,,,,-12.0,,,,,,3692.0,
2.0,0,0,0,0,0,0,798773.3333333334,333.3333333333333,3.3333333333333144,-6.666666666666629,0.0,-173.0,18,9,,,,,,,-90,60.0,173.0,185.0,,,,,,,,8.0,,,,,,3651.0,
2.0,0,0,0,0,0,0,799100.0,326.6666666666667,-6.666666666666629,6.666666666666629,0.0,-164.0,18,9,,,,,,,-90,60.0,164.0,303.0,,,,,,,,11.0,,,,,,3619.0,
2.0,0,0,0,0,0,0,799433.3333333334,333.3333333333333,6.666666666666629,-6.666666666666629,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,201.0,,,,,,,,-11.0,,,,,,3622.0,
2.0,0,0,0,0,0,0,799760.0,326.6666666666667,-6.666666666666629,6.666666666666629,0.0,-159.0,18,8,,,,,,,-90,60.0,159.0,275.0,,,,,,,,-1.0,,,,,,3655.0,
2.0,0,0,0,0,1,0,800093.3333333334,333.3333333333333,6.666666666666629,-6.666666666666629,0.0,-172.0,18,9,,,,,,,-90,60.0,172.0,174.0,,,,,223.33333333333334,126.0,386.0,-2.0,,,,,,3564.0,
2.0,0,0,0,0,0,0,800420.0,326.6666666666667,-6.666666666666629,6.666666666666629,0.0,-196.0,21,10,,,,,,,-90,70.0,196.0,264.0,,,,,,,,-8.0,,,,,,3535.0,
2.0,0,0,0,0,1,0,800753.3333333334,333.3333333333333,6.666666666666629,-6.666666666666629,0.0,-147.0,19,9,,,,,,,-90,63.333333333333336,147.0,202.0,,,,,220.0,95.0,386.0,-5.0,,,,,,3560.0,
2.0,0,0,0,0,0,0,801080.0,326.6666666666667,-6.666666666666629,3.3333333333333144,0.0,-166.0,18,8,,,,,,,-90,60.0,166.0,244.0,,,,,,,,-18.0,,,,,,3696.0,
2.0,0,0,0,0,0,0,801410.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-138.0,19,9,,,,,,,-90,63.333333333333336,138.0,209.0,,,,,,,,-5.0,,,,,,3728.0,
2.0,7,1,0,0,0,0,801736.6666666666,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-255.0,46,34,-104.0,26.0,5.0,,,,-33,240.0,283.0,473.0,,,,,,,,28.0,,,,,,3866.0,
2.0,7,1,0,0,0,0,802066.6666666666,330.0,3.3333333333333144,-10.0,0.0,-229.0,44,34,0.0,26.0,0.0,,,,-78,233.33333333333334,262.0,594.0,,,,,,,,33.0,,,,,,3854.0,
2.0,17,1,0,0,0,0,802386.6666666666,320.0,-10.0,16.666666666666686,0.0,-105.0,26,17,-212.0,19.0,7.0,,,,-31,150.0,301.0,496.0,,,,,,,,-118.0,,,,,,3883.0,
2.0,0,0,0,0,0,0,802723.3333333334,336.6666666666667,16.666666666666686,-13.333333333333371,0.0,-151.0,17,10,,,,,,,-90,56.666666666666664,151.0,356.0,,,,,,,,-12.0,,,,,,3880.0,
2.0,0,0,0,0,0,0,803046.6666666666,323.3333333333333,-13.333333333333371,6.666666666666686,0.0,-166.0,17,9,,,,,,,-90,56.666666666666664,166.0,182.0,,,,,,,,-14.0,,,,,,3812.0,
2.0,0,0,0,0,0,0,803376.6666666666,330.0,6.666666666666686,-6.666666666666686,0.0,-161.0,17,9,,,,,,,-90,56.666666666666664,161.0,240.0,,,,,,,,-16.0,,,,,,3687.0,
2.0,0,0,0,0,0,0,803700.0,323.3333333333333,-6.666666666666686,6.666666666666686,0.0,-224.0,21,10,,,,,,,-90,70.0,224.0,173.0,,,,,,,,-33.0,,,,,,3491.0,
2.0,0,0,0,0,0,0,804030.0,330.0,6.666666666666686,-3.3333333333333144,0.0,-168.0,19,10,,,,,,,-90,63.333333333333336,168.0,230.0,,,,,,,,-17.0,,,,,,3595.0,
2.0,0,0,0,0,0,0,804356.6666666666,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-188.0,19,10,,,,,,,-90,63.333333333333336,188.0,160.0,,,,,,,,-35.0,,,,,,3648.0,
2.0,0,0,0,0,0,0,804686.6666666666,330.0,3.3333333333333144,-3.3333333333333144,0.0,-184.0,19,10,,,,,,,-90,63.333333333333336,184.0,214.0,,,,,,,,-30.0,,,,,,3584.0,
2.0,0,0,0,0,0,0,805013.3333333334,326.6666666666667,-3.3333333333333144,0.0,0.0,-220.0,19,10,,,,,,,-90,63.333333333333336,220.0,186.0,,,,,,,,-30.0,,,,,,3710.0,
2.0,0,0,0,0,1,0,805340.0,326.6666666666667,0.0,3.3333333333333144,0.0,-173.0,18,9,,,,,,,-90,60.0,173.0,220.0,,,,,190.0,80.0,352.71799999999996,-17.0,,,,,,3737.0,
2.0,0,0,0,0,0,0,805670.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-189.0,21,10,,,,,,,-90,70.0,189.0,186.0,,,,,,,,8.0,,,,,,3722.0,
2.0,25,1,0,0,0,0,805996.6666666666,326.6666666666667,-3.3333333333333144,0.0,0.0,40.0,7,5,-166.0,16.0,9.0,,,,-60,76.66666666666667,186.0,328.0,,,,,,,,8.0,,,,,,3682.0,
2.0,0,0,0,0,0,0,806323.3333333334,326.6666666666667,0.0,-6.666666666666686,0.0,-172.0,21,10,,,,,,,-90,70.0,172.0,196.0,,,,,,,,-3.0,,,,,,3766.0,
2.0,0,0,0,0,0,0,806643.3333333334,320.0,-6.666666666666686,10.0,0.0,-164.0,21,9,,,,,,,-90,70.0,164.0,187.0,,,,,,,,-6.0,,,,,,3816.0,
2.0,0,0,0,0,0,0,806973.3333333334,330.0,10.0,-3.3333333333333144,0.0,-177.0,21,9,,,,,,,-90,70.0,177.0,178.0,,,,,,,,7.0,,,,,,3714.0,
2.0,0,0,0,0,0,0,807300.0,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-198.0,21,9,,,,,,,-90,70.0,198.0,334.0,,,,,,,,-11.0,,,,,,3761.0,
2.0,0,0,0,0,0,0,807630.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-147.0,18,10,,,,,,,-90,60.0,147.0,252.0,,,,,,,,-22.0,,,,,,3890.0,
2.0,0,0,0,0,0,0,807956.6666666666,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,269.0,,,,,,,,-8.0,,,,,,3941.0,
2.0,0,0,0,0,0,0,808286.6666666666,330.0,3.3333333333333144,-10.0,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,236.0,,,,,,,,-11.0,,,,,,3789.0,
2.0,0,0,0,0,0,0,808606.6666666666,320.0,-10.0,6.666666666666686,0.0,-190.0,19,8,,,,,,,-90,63.333333333333336,190.0,285.0,,,,,,,,-19.0,,,,,,3803.0,
2.0,0,0,0,0,0,0,808933.3333333334,326.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-155.0,18,9,,,,,,,-90,60.0,155.0,211.0,,,,,,,,-10.0,,,,,,4220.0,
2.0,0,0,0,0,0,0,809256.6666666666,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-180.0,15,8,,,,,,,-90,50.0,180.0,213.0,,,,,,,,-39.0,,,,,,4421.0,
2.0,0,0,0,0,0,0,809586.6666666666,330.0,6.666666666666686,-3.3333333333333144,0.0,-170.0,15,8,,,,,,,-90,50.0,170.0,266.0,,,,,,,,-29.0,,,,,,4742.0,
2.0,0,0,0,0,1,0,809913.3333333334,326.6666666666667,-3.3333333333333144,0.0,0.0,-175.0,14,8,,,,,,,-90,46.666666666666664,175.0,611.0,,,,,240.0,104.0,422.718,19.0,,,,,,4917.0,
2.0,0,0,0,0,0,0,810240.0,326.6666666666667,0.0,0.0,0.0,-160.0,20,10,,,,,,,-90,66.66666666666667,160.0,374.0,,,,,,,,6.0,,,,,,4995.0,
2.0,0,0,0,0,0,0,810566.6666666666,326.6666666666667,0.0,-6.666666666666686,0.0,-169.0,19,10,,,,,,,-90,63.333333333333336,169.0,637.0,,,,,,,,6.0,,,,,,4985.0,
2.0,0,0,0,0,0,0,810886.6666666666,320.0,-6.666666666666686,3.3333333333333144,0.0,-199.0,16,9,,,,,,,-90,53.333333333333336,199.0,381.0,,,,,,,,-64.0,,,,,,4823.0,
2.0,0,0,0,0,0,0,811210.0,323.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-180.0,15,9,,,,,,,-90,50.0,180.0,277.0,,,,,,,,-50.0,,,,,,5330.0,
2.0,0,0,0,0,0,0,811536.6666666666,326.6666666666667,3.3333333333333712,0.0,0.0,-215.0,69,34,,,,,,,-90,230.0,215.0,598.0,,,,,,,,21.0,,,,,,5263.0,
2.0,25,1,1,0,0,0,811863.3333333334,326.6666666666667,0.0,-3.3333333333333712,0.0,-241.0,18,9,74.0,5.0,1.0,-128.0,17.0,2.0,-16,133.33333333333334,287.0,412.0,,,,,,,,72.0,,,,,,5408.0,
2.0,0,0,0,0,0,0,812186.6666666666,323.3333333333333,-3.3333333333333712,10.0,0.0,-173.0,24,10,,,,,,,-90,80.0,173.0,825.0,,,,,,,,-10.0,,,,,,5768.0,
2.0,0,0,0,0,0,0,812520.0,333.3333333333333,10.0,-6.666666666666629,0.0,-201.0,20,10,,,,,,,-90,66.66666666666667,201.0,500.0,,,,,,,,-22.0,,,,,,6794.0,
2.0,0,0,0,0,0,0,812846.6666666666,326.6666666666667,-6.666666666666629,0.0,0.0,-197.0,15,9,,,,,,,-90,50.0,197.0,505.0,,,,,,,,-51.0,,,,,,6718.0,
2.0,0,0,0,0,0,0,813173.3333333334,326.6666666666667,0.0,-3.3333333333333712,0.0,-170.0,13,8,,,,,,,-90,43.333333333333336,170.0,672.0,,,,,,,,-47.0,,,,,,6051.0,
2.0,25,1,0,0,1,0,813496.6666666666,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,90.0,9,8,-185.0,15.0,6.0,,,,-34,80.0,248.0,1057.0,,,,,216.66666666666666,87.0,456.0513333333334,10.0,,,,,,5702.0,
2.0,0,0,0,0,0,0,813826.6666666666,330.0,6.666666666666686,-3.3333333333333144,0.0,-181.0,22,8,,,,,,,-90,73.33333333333333,181.0,342.0,,,,,,,,27.0,,,,,,5429.0,
2.0,0,0,0,0,0,0,814153.3333333334,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-182.0,22,8,,,,,,,-90,73.33333333333333,182.0,342.0,,,,,,,,26.0,,,,,,4947.0,
2.0,0,0,0,0,0,0,814483.3333333334,330.0,3.3333333333333144,-3.3333333333333144,0.0,-179.0,22,8,,,,,,,-90,73.33333333333333,179.0,239.0,,,,,,,,12.0,,,,,,3918.0,
2.0,0,0,0,0,0,0,814810.0,326.6666666666667,-3.3333333333333144,6.666666666666629,0.0,-158.0,22,8,,,,,,,-90,73.33333333333333,158.0,234.0,,,,,,,,5.0,,,,,,3810.0,
2.0,0,0,0,0,1,0,815143.3333333334,333.3333333333333,6.666666666666629,-10.0,0.0,-166.0,22,9,,,,,,,-90,73.33333333333333,166.0,194.0,,,,,210.0,127.0,386.0,14.0,,,,,,3697.0,
2.0,0,0,0,0,0,0,815466.6666666666,323.3333333333333,-10.0,3.3333333333333712,0.0,-289.0,46,8,,,,,,,-90,153.33333333333334,289.0,294.0,,,,,,,,102.0,,,,,,3679.0,
2.0,0,0,0,0,0,0,815793.3333333334,326.6666666666667,3.3333333333333712,0.0,0.0,-162.0,18,9,,,,,,,-90,60.0,162.0,261.0,,,,,,,,-20.0,,,,,,3750.0,
2.0,0,0,0,0,0,0,816120.0,326.6666666666667,0.0,3.3333333333333144,0.0,-171.0,18,9,,,,,,,-90,60.0,171.0,238.0,,,,,,,,-19.0,,,,,,3887.0,
2.0,0,0,0,0,0,0,816450.0,330.0,3.3333333333333144,-10.0,0.0,-153.0,17,10,,,,,,,-90,56.666666666666664,153.0,226.0,,,,,,,,-20.0,,,,,,3923.0,
2.0,0,0,0,0,0,0,816770.0,320.0,-10.0,13.333333333333314,0.0,-214.0,19,7,,,,,,,-90,63.333333333333336,214.0,268.0,,,,,,,,-19.0,,,,,,3841.0,
2.0,0,0,0,0,0,0,817103.3333333334,333.3333333333333,13.333333333333314,-10.0,0.0,-162.0,16,8,,,,,,,-90,53.333333333333336,162.0,260.0,,,,,,,,-13.0,,,,,,3900.0,
2.0,17,1,0,0,0,0,817426.6666666666,323.3333333333333,-10.0,3.3333333333333712,0.0,-82.0,25,18,-274.0,51.0,10.0,,,,-26,253.33333333333334,274.0,498.0,,,,,,,,3.0,,,,,,3911.0,
2.0,0,0,0,0,0,0,817753.3333333334,326.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-163.0,17,9,,,,,,,-90,56.666666666666664,163.0,205.0,,,,,,,,-11.0,,,,,,3873.0,
2.0,0,0,0,0,0,0,818083.3333333334,330.0,3.3333333333333144,-3.3333333333333144,0.0,-216.0,17,10,,,,,,,-90,56.666666666666664,216.0,216.0,,,,,,,,-53.0,,,,,,3814.0,
2.0,0,0,0,0,0,0,818410.0,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-158.0,18,9,,,,,,,-90,60.0,158.0,240.0,,,,,,,,-6.0,,,,,,3751.0,
2.0,0,0,0,0,0,0,818733.3333333334,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-204.0,18,10,,,,,,,-90,60.0,204.0,174.0,,,,,,,,-44.0,,,,,,3743.0,
2.0,0,0,0,0,0,0,819060.0,326.6666666666667,3.3333333333333712,0.0,0.0,-172.0,17,9,,,,,,,-90,56.666666666666664,172.0,240.0,,,,,,,,-28.0,,,,,,3722.0,
2.0,0,0,0,0,0,0,819386.6666666666,326.6666666666667,0.0,3.3333333333333144,0.0,-216.0,18,10,,,,,,,-90,60.0,216.0,180.0,,,,,,,,-58.0,,,,,,3654.0,
2.0,0,0,0,0,0,0,819716.6666666666,330.0,3.3333333333333144,-3.3333333333333144,0.0,-168.0,19,8,,,,,,,-90,63.333333333333336,168.0,247.0,,,,,,,,13.0,,,,,,3684.0,
2.0,0,0,0,0,0,0,820043.3333333334,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-195.0,15,10,,,,,,,-90,50.0,195.0,153.0,,,,,,,,-55.0,,,,,,3619.0,
2.0,0,0,0,0,0,0,820366.6666666666,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-166.0,14,9,,,,,,,-90,46.666666666666664,166.0,201.0,,,,,,,,-56.0,,,,,,3554.0,
2.0,0,0,0,0,0,0,820693.3333333334,326.6666666666667,3.3333333333333712,0.0,0.0,-190.0,15,10,,,,,,,-90,50.0,190.0,192.0,,,,,,,,-59.0,,,,,,3494.0,
2.0,0,0,0,0,0,0,821020.0,326.6666666666667,0.0,0.0,0.0,-169.0,22,10,,,,,,,-90,73.33333333333333,169.0,196.0,,,,,,,,5.0,,,,,,3521.0,
