Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1184503.3333333333,780.0,-10.0,-13.333333333333371,0.0,195.0,11,7,-126.0,7.0,3.0,,,,25,60.0,247.0,281.0,163.33333333333334,100.0,29.0,4.301628438365416,203.33333333333334,86.0,410.54666666666674,-35.0,37.0,7.33642578125,3.234832748105163e-05,3.1316413728826147,280.0,3445.0,3484.673221515327
0.0,25,1,0,1,1,0,1185270.0,766.6666666666666,-13.333333333333371,23.33333333333337,0.000916064100058628,216.0,12,7,-93.0,7.0,3.0,,,,42,63.333333333333336,259.0,308.0,300.0,133.33333333333334,30.0,0.9100496537707574,250.0,68.0,379.26666666666665,2.0,,,,,86.66666666666667,3606.0,
0.0,25,1,0,0,0,1,1186060.0,790.0,23.33333333333337,-16.66666666666663,0.04562440253758582,246.0,11,8,-87.0,11.0,2.0,,,,48,73.33333333333333,298.0,300.0,,,,,,,,22.0,61.0,5.82275390625,7.591861412494914e-05,2.7551469575264482,,3719.0,3553.996339231239
0.0,19,1,0,1,1,0,1186833.3333333333,773.3333333333334,-16.66666666666663,13.333333333333258,0.0,-79.0,18,5,248.0,13.0,6.0,,,,55,103.33333333333333,274.0,280.0,140.0,120.0,38.0,1.8192998425621347,196.66666666666666,73.0,448.23999999999995,-53.0,,,,,,3838.0,
0.0,25,1,0,0,1,1,1187620.0,786.6666666666666,13.333333333333258,-10.0,0.0,230.0,13,9,-65.0,12.0,2.0,,,,57,83.33333333333333,259.0,303.0,,,,,246.66666666666666,127.0,442.8533333333333,31.0,51.0,5.60302734375,8.295698795239716e-05,2.730035946714065,,3839.0,4835.44769259055
0.0,25,1,0,1,1,1,1188396.6666666667,776.6666666666666,-10.0,-6.666666666666629,0.0,228.0,13,9,-73.0,12.0,2.0,,,,52,83.33333333333333,267.0,264.0,173.33333333333334,93.33333333333333,20.0,3.346082005653324,210.0,89.0,367.72666666666663,1.0,55.0,11.99951171875,0.00012290029408056045,2.8573940320477837,190.0,3702.0,3213.088902030357
0.0,25,1,0,0,1,1,1189166.6666666667,770.0,-6.666666666666629,-10.0,0.0,226.0,13,9,-71.0,12.0,2.0,,,,48,83.33333333333333,287.0,291.0,,,,,103.33333333333333,99.0,418.75333333333333,2.0,69.0,6.53076171875,0.00017646175220900896,2.7226968158309433,,3708.0,3554.0069686411152
0.0,25,1,0,1,1,1,1189926.6666666667,760.0,-10.0,13.333333333333371,0.0009278847938239987,235.0,12,7,-79.0,9.0,2.0,,,,47,70.0,296.0,246.0,180.0,160.0,37.0,2.2404178177702985,230.0,78.0,386.96,18.0,37.0,7.80029296875,1.8713328426719955e-05,3.033900578570872,200.0,3769.0,3800.6756756756754
0.0,25,1,0,0,1,1,1190700.0,773.3333333333334,13.333333333333371,6.666666666666629,0.04697599839655259,231.0,12,7,-90.0,9.0,2.0,,,,45,70.0,280.0,310.0,,,,,153.33333333333334,77.0,414.90666666666664,-12.0,74.0,5.45654296875,0.00017944411580326787,2.884567419830796,,3554.0,3443.877551020408
0.0,20,0,0,1,1,1,1191480.0,780.0,6.666666666666629,-3.3333333333333712,0.04617430492279656,251.0,12,7,,,,,,,90,40.0,251.0,188.0,170.0,126.66666666666667,28.0,4.595158132247285,143.33333333333334,68.0,373.88,-41.0,28.0,6.201171875,1.3620616986595244e-05,2.778158914354825,226.66666666666666,3451.0,2706.8197797047105
0.0,25,1,0,1,1,1,1192256.6666666667,776.6666666666666,-3.3333333333333712,-13.333333333333258,0.04487563039576031,192.0,11,7,-86.0,10.0,2.0,,,,37,70.0,253.0,253.0,156.66666666666666,93.33333333333333,24.0,3.3876753996795337,133.33333333333334,68.0,391.06,0.0,27.0,7.40966796875,1.1316400928188176e-05,3.0098028801536056,276.6666666666667,3606.0,3371.5891232915856
0.0,25,1,0,1,1,1,1193020.0,763.3333333333334,-13.333333333333258,0.0,0.0,245.0,12,7,-69.0,9.0,2.0,,,,53,70.0,298.0,247.0,146.66666666666666,126.66666666666667,38.0,3.785875654160815,180.0,79.0,386.4466666666666,16.0,90.0,7.9345703125,0.00010267263780422836,3.128319536330764,256.6666666666667,3697.0,4615.183474243877
0.0,25,1,0,0,1,1,1193783.3333333333,763.3333333333334,0.0,10.0,0.0,228.0,12,7,-67.0,9.0,2.0,,,,51,70.0,281.0,289.0,,,,,210.0,86.0,393.1133333333333,8.0,67.0,11.99951171875,0.0002616370603424123,2.634243877096125,,3702.0,4166.305008245812
0.0,25,1,0,1,1,1,1194556.6666666667,773.3333333333334,10.0,-3.3333333333333712,0.0,251.0,12,7,-67.0,9.0,2.0,,,,54,70.0,305.0,341.0,153.33333333333334,93.33333333333333,42.0,3.9753795955799163,86.66666666666667,89.0,411.5733333333333,3.0,49.0,7.421875,4.882314030833632e-05,3.0561257701157944,260.0,3706.0,3341.7402269861286
0.0,25,1,0,0,1,1,1195326.6666666667,770.0,-3.3333333333333712,6.666666666666629,0.0,212.0,12,7,-71.0,9.0,2.0,,,,44,70.0,283.0,341.0,,,,,203.33333333333334,61.0,375.42,-13.0,75.0,5.8837890625,0.0004887538288059197,2.616073856960078,,3663.0,4140.617921536649
0.0,25,1,0,1,1,1,1196103.3333333333,776.6666666666666,6.666666666666629,6.6666666666667425,0.0,215.0,12,8,-83.0,9.0,2.0,,,,44,70.0,265.0,225.0,256.6666666666667,60.0,24.0,-0.1289769762423738,140.0,77.0,374.3933333333334,-10.0,28.0,11.14501953125,1.162692744006249e-05,3.0350789927637054,173.33333333333334,3625.0,3396.2264150943397
0.0,25,1,0,1,1,1,1196886.6666666667,783.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,238.0,12,8,-61.0,9.0,1.0,,,,57,70.0,275.0,265.0,266.6666666666667,76.66666666666667,22.0,2.0690021048974696,203.33333333333334,78.0,420.0333333333333,9.0,29.0,7.9345703125,3.47367777088464e-06,3.1408175269276493,173.33333333333334,4109.0,3881.118881118881
0.0,20,0,0,1,1,1,1197666.6666666667,780.0,-3.3333333333333712,-13.333333333333371,0.0,217.0,14,8,,,,,,,90,46.666666666666664,217.0,394.0,276.6666666666667,110.0,149.0,2.314121429401636,213.33333333333334,78.0,400.54666666666674,-6.0,149.0,11.99951171875,1.17145680383983e-06,3.1554873103688768,113.33333333333333,4627.0,14231.499051233397
0.0,25,1,0,0,1,1,1198433.3333333333,766.6666666666666,-13.333333333333371,0.0,0.0,217.0,12,8,-71.0,9.0,2.0,,,,45,70.0,288.0,473.0,,,,,186.66666666666666,124.0,445.9333333333333,-41.0,83.0,9.326171875,0.0010707640678108761,2.286431746315201,,4926.0,5961.134453781513
0.0,25,1,0,1,1,1,1199200.0,766.6666666666666,0.0,-3.3333333333332575,0.0,156.0,11,8,-161.0,10.0,3.0,,,,-1,70.0,270.0,367.0,146.66666666666666,126.66666666666667,71.0,-0.05875987371639013,240.0,80.0,419.26666666666665,-40.0,71.0,11.99951171875,6.255747351217847e-05,3.0413130670520117,206.66666666666666,4971.0,7168.458781362006
0.0,25,1,0,1,1,0,1199963.3333333333,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,170.0,11,8,-96.0,10.0,3.0,,,,25,70.0,258.0,340.0,286.6666666666667,113.33333333333333,68.0,2.2726315845302043,186.66666666666666,88.0,433.11333333333334,-25.0,,,,,90.0,4290.0,
0.0,25,1,0,0,1,1,1200723.3333333333,760.0,-3.3333333333333712,6.666666666666629,0.0,236.0,11,7,-130.0,10.0,2.0,,,,29,70.0,320.0,326.0,,,,,216.66666666666666,70.0,386.96,-50.0,96.0,6.4208984375,0.0006129992262629037,2.6828969956556796,,4078.0,4008.0275229357803
0.0,20,0,0,0,1,1,1201490.0,766.6666666666666,6.666666666666629,-16.66666666666663,0.0,232.0,15,8,,,,,,,90,50.0,232.0,323.0,,,,,150.0,63.0,442.59999999999997,-18.0,79.0,6.53076171875,0.0002220841286895576,2.903511470866348,,3816.0,5130.361648444071
0.0,25,1,0,1,1,1,1202240.0,750.0,-16.66666666666663,0.0,0.001864164543590381,178.0,11,7,-97.0,10.0,3.0,,,,28,70.0,256.0,394.0,183.33333333333334,96.66666666666667,33.0,3.2777166468083223,223.33333333333334,81.0,395.1666666666667,-13.0,33.0,6.28662109375,2.5001929801066893e-05,3.146359533006332,160.0,3883.0,3417.9687499999995
0.0,25,1,0,1,1,0,1202990.0,750.0,0.0,3.3333333333333712,0.09523809523809523,243.0,12,7,-62.0,9.0,2.0,,,,56,70.0,286.0,345.0,293.3333333333333,123.33333333333333,52.0,3.677387598087174,110.0,108.0,405.1666666666667,19.0,,,,,96.66666666666667,4488.0,
0.0,25,1,0,0,1,1,1203743.3333333333,753.3333333333334,3.3333333333333712,0.0,0.09332503777442004,258.0,13,8,-46.0,8.0,2.0,,,,63,70.0,302.0,489.0,,,,,130.0,78.0,411.31999999999994,-13.0,95.0,11.02294921875,0.0005791851317632578,2.252459082189081,,4912.0,6038.68943882886
0.0,25,1,0,0,1,1,1204496.6666666667,753.3333333333334,0.0,16.66666666666663,0.0,230.0,12,7,-105.0,9.0,3.0,,,,36,70.0,311.0,495.0,,,,,166.66666666666666,78.0,451.32,-28.0,84.0,7.58056640625,0.00018002641202587236,2.7343421594860113,,4761.0,5728.5496699949235
0.0,25,1,0,0,1,1,1205266.6666666667,770.0,16.66666666666663,0.0,0.0,265.0,13,8,-60.0,7.0,1.0,,,,60,66.66666666666667,303.0,428.0,,,,,210.0,83.0,432.0866666666667,16.0,96.0,9.130859375,0.00023477102650486207,2.535430776509624,,4252.0,5073.0787364450725
0.0,25,1,0,0,1,1,1206036.6666666667,770.0,0.0,-3.3333333333333712,0.0,207.0,13,10,-72.0,6.0,2.0,,,,48,63.333333333333336,249.0,296.0,,,,,186.66666666666666,65.0,435.42,4.0,54.0,10.0341796875,0.00016106350088712933,2.857541182799468,,3837.0,4874.544047750635
0.0,25,1,0,0,0,1,1206803.3333333333,766.6666666666666,-3.3333333333333712,0.0,0.0,181.0,13,9,-49.0,6.0,2.0,,,,51,63.333333333333336,230.0,313.0,,,,,,,,-8.0,70.0,6.84814453125,0.00032573185603651777,2.701878229127871,,3639.0,4992.094861660078
0.0,25,1,0,0,1,0,1207570.0,766.6666666666666,0.0,3.3333333333333712,0.0,163.0,11,8,-174.0,7.0,3.0,,,,-4,60.0,240.0,349.0,,,,,256.6666666666667,76.0,459.2666666666667,-32.0,,,,,,3689.0,
0.0,25,1,0,1,1,1,1208340.0,770.0,3.3333333333333712,-33.33333333333337,0.0,165.0,17,14,-76.0,11.0,2.0,,,,36,93.33333333333333,219.0,276.0,180.0,160.0,46.0,2.0927681357505517,170.0,62.0,405.42,22.0,56.0,5.322265625,2.5960586660756885e-05,2.915948355637557,143.33333333333334,3666.0,6530.742274609748
0.0,25,1,0,1,1,1,1209076.6666666667,736.6666666666666,-33.33333333333337,-36.66666666666663,0.004642238177766774,202.0,11,7,-87.0,12.0,2.0,,,,38,76.66666666666667,270.0,252.0,210.0,143.33333333333334,39.0,2.4175157070410087,183.33333333333334,73.0,400.55333333333334,10.0,36.0,8.09326171875,2.2537153343313065e-05,3.0570133407464977,176.66666666666666,3882.0,4192.8721174004195
0.0,25,1,1,0,1,1,1209776.6666666667,700.0,-36.66666666666663,80.0,0.24944029609307267,-68.0,21,12,220.0,18.0,14.0,-87.0,8.0,1.0,44,156.66666666666666,307.0,349.0,,,,,250.0,84.0,516.2,-36.0,47.0,11.99951171875,0.00012539014643423634,2.7932478809057137,,4078.0,4591.495247869349
0.0,25,1,0,1,1,1,1210556.6666666667,780.0,80.0,-43.33333333333337,0.6118667535429223,209.0,11,7,-92.0,11.0,2.0,,,,40,73.33333333333333,261.0,356.0,183.33333333333334,110.0,27.0,3.781749707501433,236.66666666666666,83.0,390.5466666666667,20.0,40.0,6.6162109375,0.0002585864757102582,3.028095604846737,216.66666666666666,4345.0,3943.41290893015
0.0,25,1,0,0,1,1,1211293.3333333333,736.6666666666666,-43.33333333333337,6.6666666666667425,0.599567284773069,188.0,11,8,-92.0,10.0,2.0,,,,33,70.0,257.0,556.0,,,,,176.66666666666666,81.0,440.55333333333334,11.0,163.0,6.15234375,0.0004991492369640627,2.4699069220286605,,4281.0,6753.752084491385
0.0,25,1,0,1,1,1,1212036.6666666667,743.3333333333334,6.6666666666667425,0.0,0.8230572359236855,221.0,11,7,-74.0,11.0,2.0,,,,47,73.33333333333333,280.0,281.0,196.66666666666666,126.66666666666667,47.0,3.9558144482133493,136.66666666666666,72.0,386.1933333333333,14.0,52.0,5.3955078125,4.002117878310856e-05,2.935758019381863,146.66666666666666,4102.0,4358.766233766234
0.0,25,1,0,0,1,1,1212780.0,743.3333333333334,0.0,-13.333333333333371,0.7677770659833439,193.0,11,7,-63.0,12.0,3.0,,,,46,76.66666666666667,251.0,249.0,,,,,146.66666666666666,63.0,379.5266666666667,-6.0,79.0,9.7412109375,0.00020792342520925682,2.8102230915533726,,3510.0,4213.653859139713
0.0,25,1,0,0,0,1,1213510.0,730.0,-13.333333333333371,6.666666666666629,0.7209505011407038,225.0,12,7,-42.0,11.0,2.0,,,,64,76.66666666666667,254.0,231.0,,,,,,,,-18.0,53.0,6.21337890625,0.0002854211453168624,2.4892188961186186,,3484.0,3360.0325821341294
0.0,25,1,0,0,1,0,1214246.6666666667,736.6666666666666,6.666666666666629,0.0,0.7317645831159345,189.0,11,8,-75.0,12.0,2.0,,,,39,76.66666666666667,257.0,247.0,,,,,166.66666666666666,78.0,443.88666666666666,5.0,,,,,,3425.0,
0.0,25,1,0,1,1,1,1214983.3333333333,736.6666666666666,0.0,0.0,0.6302521008403362,237.0,12,7,-72.0,11.0,2.0,,,,51,76.66666666666667,290.0,166.0,173.33333333333334,116.66666666666667,29.0,2.3475847875885556,193.33333333333334,58.0,397.22,7.0,37.0,5.45654296875,3.4412268669529314e-05,2.9651591273643705,160.0,3260.0,1788.793103448276
0.0,25,1,0,1,1,1,1215720.0,736.6666666666666,0.0,6.6666666666667425,0.6244343891402716,235.0,11,6,-62.0,11.0,2.0,,,,56,73.33333333333333,274.0,292.0,190.0,130.0,47.0,3.334154252342538,146.66666666666666,56.0,440.55333333333334,14.0,28.0,6.09130859375,1.1607669403290857e-05,3.147741103878338,190.0,3213.0,4091.432961966961
0.0,25,1,0,1,1,1,1216463.3333333333,743.3333333333334,6.6666666666667425,-6.6666666666667425,0.33251900108577637,196.0,11,7,-63.0,12.0,2.0,,,,48,76.66666666666667,247.0,169.0,180.0,63.333333333333336,16.0,0.7726050540660463,236.66666666666666,72.0,416.1933333333334,3.0,23.0,6.689453125,2.4944311279544374e-05,3.1561055095808346,156.66666666666666,3493.0,2248.255663709191
0.0,25,1,0,1,1,1,1217200.0,736.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,204.0,11,6,-84.0,9.0,2.0,,,,42,66.66666666666667,255.0,294.0,200.0,80.0,30.0,2.5791517005973486,223.33333333333334,89.0,457.22,16.0,29.0,5.74951171875,9.718088526686035e-06,2.93822184015022,160.0,4223.0,3431.3725490196075
0.0,25,1,0,0,1,1,1217933.3333333333,733.3333333333334,-3.3333333333332575,-16.666666666666742,0.0,210.0,11,6,-78.0,12.0,2.0,,,,47,76.66666666666667,248.0,624.0,,,,,210.0,68.0,367.7333333333333,-11.0,98.0,11.1572265625,0.0007281502460840957,2.362578484535817,,4612.0,10398.078242964997
0.0,25,1,0,1,1,1,1218650.0,716.6666666666666,-16.666666666666742,0.0,0.0,229.0,11,6,-57.0,12.0,2.0,,,,57,76.66666666666667,269.0,378.0,156.66666666666666,136.66666666666666,54.0,2.9151462187346358,150.0,91.0,393.63333333333327,17.0,50.0,6.57958984375,3.604314442584082e-05,2.983854676558073,230.0,4465.0,3895.2642637788913
0.0,25,1,0,0,1,1,1219366.6666666667,716.6666666666666,0.0,0.0,0.0,222.0,12,7,-38.0,10.0,1.0,,,,67,73.33333333333333,245.0,241.0,,,,,173.33333333333334,99.0,376.9666666666667,15.0,80.0,11.14501953125,0.0002642347960488711,2.400819856368318,,4385.0,5952.380952380952
0.0,25,1,0,0,1,1,1220083.3333333333,716.6666666666666,0.0,-6.666666666666629,0.0,245.0,12,7,-35.0,11.0,2.0,,,,67,76.66666666666667,280.0,480.0,,,,,130.0,-84.0,423.6333333333333,-17.0,93.0,9.5947265625,0.0017354027407609066,2.3364867849834265,,4014.0,5921.0526315789475
0.0,25,1,0,0,1,1,1220793.3333333333,710.0,-6.666666666666629,10.0,0.0009968632037854219,226.0,11,6,-39.0,12.0,2.0,,,,64,76.66666666666667,260.0,280.0,,,,,110.0,90.0,434.66,-14.0,80.0,9.65576171875,0.00010454325219799268,3.0663447361844987,,4043.0,4545.454545454545
0.0,25,1,0,0,1,1,1221513.3333333333,720.0,10.0,3.3333333333333712,0.05028764533129501,217.0,11,7,-83.0,12.0,2.0,,,,42,76.66666666666667,282.0,432.0,,,,,223.33333333333334,81.0,429.78666666666663,-10.0,107.0,8.43505859375,0.0010638485315422506,2.6126396072794993,,3806.0,5308.181618776048
0.0,25,1,0,1,1,1,1222236.6666666667,723.3333333333334,3.3333333333333712,0.0,0.04860661049902786,206.0,11,6,-52.0,12.0,2.0,,,,56,76.66666666666667,245.0,355.0,196.66666666666666,176.66666666666666,60.0,0.019505098359935857,116.66666666666667,86.0,439.27333333333337,13.0,39.0,11.4501953125,7.127507058968656e-06,3.133589685973813,140.0,4374.0,3848.396501457726
0.0,25,1,0,0,1,1,1222960.0,723.3333333333334,0.0,-10.0,0.0,210.0,11,7,-100.0,9.0,2.0,,,,38,66.66666666666667,259.0,521.0,,,,,143.33333333333334,75.0,432.6066666666667,17.0,179.0,8.4716796875,0.0003677571649099314,2.6433034765152836,,4701.0,7649.6138996139
0.0,25,1,0,1,1,0,1223673.3333333333,713.3333333333334,-10.0,-13.333333333333371,0.0,172.0,12,8,-82.0,9.0,2.0,,,,34,70.0,236.0,417.0,286.6666666666667,126.66666666666667,65.0,0.19638397344052372,226.66666666666666,118.0,480.8133333333334,12.0,,,,,30.0,4794.0,
0.0,25,1,0,0,1,1,1224373.3333333333,700.0,-13.333333333333371,20.0,0.0,199.0,12,8,-61.0,9.0,2.0,,,,48,70.0,258.0,419.0,,,,,246.66666666666666,70.0,412.86666666666673,-20.0,81.0,11.99951171875,0.00011739243032177312,2.8752247788431484,,4448.0,6723.315444245677
0.0,25,1,0,0,1,1,1225093.3333333333,720.0,20.0,-10.0,0.0,210.0,13,8,-39.0,8.0,2.0,,,,61,70.0,249.0,364.0,,,,,116.66666666666667,111.0,386.4533333333333,-6.0,77.0,11.99951171875,0.00023657400397054308,2.7872150956838198,,4282.0,5209.409064830751
0.0,25,1,0,0,1,1,1225803.3333333333,710.0,-10.0,6.666666666666629,0.0,234.0,12,8,-70.0,5.0,2.0,,,,55,56.666666666666664,265.0,331.0,,,,,246.66666666666666,74.0,417.99333333333334,30.0,70.0,9.36279296875,0.000409797019527778,2.8003476218510723,,4783.0,5016.444521377878
0.0,20,0,0,0,0,1,1226520.0,716.6666666666666,6.666666666666629,3.3333333333333712,0.0,224.0,12,7,,,,,,,90,40.0,224.0,541.0,,,,,,,,-15.0,98.0,11.90185546875,0.0004220656127108791,2.8342747684517473,,4925.0,9479.022191400834
0.0,25,1,0,0,1,0,1227240.0,720.0,3.3333333333333712,-10.0,0.0,155.0,11,7,-106.0,17.0,3.0,,,,19,93.33333333333333,226.0,475.0,,,,,193.33333333333334,80.0,486.4533333333333,31.0,,,,,,4483.0,
0.0,25,1,0,1,1,0,1227950.0,710.0,-10.0,-3.3333333333333712,0.0,181.0,18,14,-96.0,8.0,3.0,,,,33,86.66666666666667,227.0,278.0,163.33333333333334,143.33333333333334,55.0,3.0283344956644136,250.0,67.0,404.66,45.0,,,,,76.66666666666667,3925.0,
0.0,25,1,0,0,1,1,1228656.6666666667,706.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,158.0,14,12,-216.0,9.0,4.0,,,,-24,76.66666666666667,216.0,442.0,,,,,200.0,74.0,408.50666666666666,-40.0,74.0,11.99951171875,0.0005133176575168169,2.786338983151806,,3656.0,7222.222222222222
0.0,25,1,0,0,0,1,1229360.0,703.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,183.0,15,10,-221.0,8.0,3.0,,,,-14,76.66666666666667,231.0,268.0,,,,,,,,-18.0,75.0,6.62841796875,0.00038798536106489975,2.665494721018738,,3539.0,4375.236414071365
0.0,25,1,0,1,1,0,1230066.6666666667,706.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,171.0,13,10,-249.0,9.0,4.0,,,,-28,73.33333333333333,249.0,220.0,270.0,133.33333333333334,39.0,2.737152762540644,250.0,64.0,421.84000000000003,-41.0,,,,,,3393.0,
0.0,25,1,0,0,1,1,1230770.0,703.3333333333334,-3.3333333333332575,13.333333333333258,0.0,203.0,15,11,-263.0,8.0,3.0,,,,-20,76.66666666666667,267.0,330.0,,,,,253.33333333333334,94.0,419.0199999999999,-66.0,78.0,8.642578125,0.00013959702246317155,2.8301215199272143,,4404.0,4974.250936329588
0.0,20,0,0,0,1,1,1231486.6666666667,716.6666666666666,13.333333333333258,-386.66666666666663,0.0,250.0,13,8,,,,,,,90,43.333333333333336,250.0,550.0,,,,,110.0,198.0,400.3,-39.0,128.0,11.99951171875,0.0011195016469269323,2.7575349066757213,,6177.0,8217.142857142857
4.0,0,0,0,0,0,0,1231816.6666666667,330.0,-386.66666666666663,-113.33333333333334,0.00705284935113786,-198.0,26,5,,,,,,,-90,86.66666666666667,198.0,875.0,,,,,,,,0.0,,,,,,5814.0,
4.0,25,1,0,0,0,0,1232033.3333333333,216.66666666666666,-113.33333333333334,613.3333333333334,0.7758921306520982,259.0,11,6,-75.0,17.0,3.0,,,,53,93.33333333333333,308.0,1132.0,,,,,,,,9.0,,,,,,6366.0,
0.0,20,0,0,0,1,0,1232863.3333333333,830.0,613.3333333333334,-133.33333333333337,2.0436392378733674,268.0,13,8,,,,,,,90,43.333333333333336,268.0,394.0,,,,,116.66666666666667,107.0,389.5133333333333,-73.0,,,,,,6006.0,
0.0,25,1,1,0,0,1,1233560.0,696.6666666666666,-133.33333333333337,-3.3333333333332575,0.7770231380223324,-89.0,28,21,215.0,11.0,7.0,-80.0,14.0,3.0,43,176.66666666666666,281.0,448.0,,,,,,,,-54.0,73.0,8.89892578125,0.00016638453145400892,2.76013604765986,,5544.0,6212.930011862396
0.0,20,0,0,0,0,0,1234253.3333333333,693.3333333333334,-3.3333333333332575,3.3333333333332575,0.9228497600590625,322.0,20,7,,,,,,,90,66.66666666666667,322.0,605.0,,,,,,,,-63.0,,,,,,5563.0,
0.0,20,0,0,0,1,0,1234950.0,696.6666666666666,3.3333333333332575,0.0,0.9271086571346162,249.0,17,10,,,,,,,90,56.666666666666664,249.0,604.0,,,,,96.66666666666667,71.0,393.38,-25.0,,,,,,5329.0,
0.0,20,0,0,0,1,1,1235646.6666666667,696.6666666666666,0.0,13.333333333333371,0.9227614490772387,221.0,15,9,,,,,,,90,50.0,221.0,442.0,,,,,170.0,128.0,436.71333333333337,-35.0,104.0,11.99951171875,0.0007811805145439038,2.348091778947807,,5184.0,7950.872656755009
0.0,27,1,1,0,0,1,1236356.6666666667,710.0,13.333333333333371,-3.3333333333333712,0.922408374101506,223.0,12,8,-123.0,18.0,3.0,116.0,17.0,11.0,27,156.66666666666666,329.0,483.0,,,,,,,,-34.0,123.0,7.65380859375,0.0006377865564738117,2.7291820707603995,,4842.0,6335.48632218845
0.0,20,0,0,0,1,0,1237063.3333333333,706.6666666666666,-3.3333333333333712,0.0,0.9004869672538,261.0,16,10,,,,,,,90,53.333333333333336,261.0,383.0,,,,,146.66666666666666,78.0,408.50666666666666,-47.0,,,,,,4718.0,
0.0,20,0,0,0,1,1,1237770.0,706.6666666666666,0.0,20.0,0.6509433962264152,274.0,12,7,,,,,,,90,40.0,274.0,431.0,,,,,120.0,99.0,405.17333333333335,-14.0,69.0,8.7646484375,0.00011297887933102381,2.714147989271466,,4246.0,5610.010427528676
0.0,20,0,0,0,1,1,1238496.6666666667,726.6666666666666,20.0,-10.0,0.35054281942835597,234.0,12,8,,,,,,,90,40.0,234.0,398.0,,,,,103.33333333333333,88.0,428.76,-24.0,86.0,7.60498046875,0.00043267890746872113,2.5454655676922098,,4368.0,5769.2307692307695
0.0,20,0,0,0,1,1,1239213.3333333333,716.6666666666666,-10.0,3.3333333333333712,0.19566328871642258,257.0,12,7,,,,,,,90,40.0,257.0,372.0,,,,,280.0,101.0,470.30000000000007,-28.0,108.0,7.48291015625,0.0006807657995087674,2.655835322021164,,4065.0,5471.052941870063
