Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,1,721813.3333333334,553.3333333333334,13.333333333333371,-36.66666666666674,0.46273445212240866,128.0,7,5,-210.0,13.0,4.0,,,,-23,66.66666666666667,314.0,281.0,,,,,170.0,123.0,412.12,1.0,111.0,6.0302734375,0.0013730398750229121,2.8422553363285563,,4032.0,3297.719334292172
2.0,25,1,0,0,1,1,722330.0,516.6666666666666,-36.66666666666674,16.666666666666742,0.4562845768057495,112.0,8,6,-178.0,12.0,4.0,,,,-20,66.66666666666667,286.0,348.0,,,,,236.66666666666666,154.0,377.76666666666665,2.0,111.0,8.837890625,0.0007371825984074973,3.0385521030772313,,3940.0,5581.918081918082
2.0,25,1,0,0,1,1,722863.3333333334,533.3333333333334,16.666666666666742,13.333333333333258,0.6880353688864328,145.0,7,4,-168.0,13.0,4.0,,,,-7,66.66666666666667,294.0,316.0,,,,,230.0,143.0,368.53333333333336,-4.0,100.0,6.2744140625,0.0007240212601347106,2.9310228500663436,,4113.0,4169.096209912537
2.0,25,1,0,0,1,1,723410.0,546.6666666666666,13.333333333333258,13.333333333333371,0.5341079460269865,188.0,7,5,-245.0,13.0,3.0,,,,-13,66.66666666666667,382.0,248.0,,,,,243.33333333333334,156.0,379.81333333333333,25.0,110.0,4.4921875,0.000560819163147091,2.7267908764686823,,4154.0,2581.9407588037006
2.0,25,1,0,0,0,1,723970.0,560.0,13.333333333333371,-3.3333333333333712,0.4557881172946995,138.0,7,4,-250.0,13.0,3.0,,,,-28,66.66666666666667,350.0,245.0,,,,,,,,6.0,114.0,11.99951171875,0.00027824539934392256,3.158647829704363,,4108.0,2720.496894409938
2.0,25,1,1,0,1,0,724526.6666666666,556.6666666666666,-3.3333333333333712,0.0,0.3839742826526967,-83.0,24,22,106.0,5.0,3.0,-221.0,13.0,5.0,6,140.0,303.0,268.0,,,,,256.6666666666667,119.0,558.2733333333333,-77.0,,,,,,3856.0,
2.0,5,1,0,0,0,1,725083.3333333334,556.6666666666666,0.0,-10.0,0.44653550042771606,-281.0,57,5,107.0,28.0,9.0,,,,-48,283.3333333333333,321.0,340.0,,,,,,,,-65.0,113.0,7.50732421875,0.00039489755660283295,3.161788114464004,,3780.0,5665.887850467289
2.0,25,1,0,0,1,0,725630.0,546.6666666666666,-10.0,23.33333333333337,0.3221859008369132,151.0,7,5,-205.0,14.0,3.0,,,,-15,70.0,316.0,223.0,,,,,240.0,142.0,379.81333333333333,18.0,,,,,,3770.0,
2.0,25,1,0,0,1,1,726200.0,570.0,23.33333333333337,3.3333333333333712,0.3929572316315341,129.0,7,6,-216.0,14.0,3.0,,,,-26,70.0,297.0,233.0,,,,,240.0,155.0,376.22,7.0,100.0,4.23583984375,0.0003470706938643319,2.983991141086087,,3696.0,3096.757044125465
2.0,25,1,0,0,1,1,726773.3333333334,573.3333333333334,3.3333333333333712,-36.66666666666674,0.432280267972,113.0,7,5,-205.0,14.0,3.0,,,,-29,70.0,278.0,222.0,,,,,193.33333333333334,106.0,435.7066666666667,3.0,94.0,4.4921875,0.00042344066751878794,2.675434029170769,,3654.0,3237.410071942446
2.0,25,1,0,0,1,1,727310.0,536.6666666666666,-36.66666666666674,26.666666666666742,0.12474427423781248,130.0,7,5,-181.0,13.0,3.0,,,,-16,66.66666666666667,284.0,219.0,,,,,236.66666666666666,153.0,374.6866666666666,27.0,116.0,7.177734375,0.00030109141517284746,3.162307979624437,,3766.0,3873.2394366197186
2.0,25,1,0,0,1,1,727873.3333333334,563.3333333333334,26.666666666666742,-20.0,0.13296457823635782,135.0,7,5,-264.0,14.0,3.0,,,,-35,70.0,325.0,213.0,,,,,240.0,155.0,377.24666666666667,20.0,104.0,11.99951171875,8.761097953919263e-05,3.136420612468954,,4000.0,2615.3846153846152
2.0,25,1,0,0,1,1,728416.6666666666,543.3333333333334,-20.0,0.0,0.12815524125329902,131.0,7,6,-238.0,14.0,3.0,,,,-30,70.0,315.0,252.0,,,,,240.0,155.0,380.32666666666665,9.0,107.0,11.99951171875,0.0002306431685525574,3.152075662648738,,3952.0,3174.6031746031745
2.0,25,1,0,0,1,1,728960.0,543.3333333333334,0.0,-6.6666666666667425,0.198510078878177,108.0,7,6,-204.0,13.0,4.0,,,,-32,66.66666666666667,265.0,311.0,,,,,166.66666666666666,124.0,426.99333333333334,-1.0,109.0,11.99951171875,0.00032293411627981974,2.9326342602610103,,3787.0,4278.57935627081
2.0,25,1,0,0,1,1,729496.6666666666,536.6666666666666,-6.6666666666667425,-3.3333333333332575,0.2656217126025668,104.0,7,6,-227.0,13.0,4.0,,,,-40,66.66666666666667,273.0,230.0,,,,,143.33333333333334,112.0,398.02,-4.0,110.0,7.0068359375,0.00032949829043528884,3.1638798866838584,,3521.0,3815.052871656645
2.0,25,1,0,0,1,1,730030.0,533.3333333333334,-3.3333333333332575,-3.3333333333333712,0.4033331558489963,114.0,7,6,-215.0,13.0,5.0,,,,-35,66.66666666666667,253.0,236.0,,,,,213.33333333333334,100.0,445.19999999999993,-16.0,91.0,8.70361328125,0.0003222812487634147,3.05302604848889,,3518.0,3557.312252964427
2.0,25,1,0,0,1,1,730560.0,530.0,-3.3333333333333712,0.0,0.601414462522101,112.0,7,6,-218.0,13.0,4.0,,,,-34,66.66666666666667,280.0,251.0,,,,,243.33333333333334,155.0,382.38,1.0,105.0,11.99951171875,0.00016105764477676335,3.0564900399479713,,3604.0,4194.52887537994
2.0,25,1,0,0,1,1,731090.0,530.0,0.0,-26.666666666666686,0.532345013477089,122.0,7,5,-233.0,13.0,5.0,,,,-32,66.66666666666667,305.0,276.0,,,,,213.33333333333334,122.0,435.71333333333337,1.0,109.0,5.89599609375,0.0006481549238486717,3.0485659279720974,,3842.0,3227.459016393442
2.0,25,1,0,0,1,1,731593.3333333334,503.3333333333333,-26.666666666666686,40.00000000000006,0.20910529913299997,133.0,7,4,-201.0,12.0,4.0,,,,-19,63.333333333333336,307.0,251.0,,,,,250.0,153.0,389.81999999999994,3.0,97.0,5.62744140625,0.0003763433749351918,2.9536310865832878,,3881.0,3589.7094994349527
2.0,25,1,0,0,1,1,732136.6666666666,543.3333333333334,40.00000000000006,20.0,0.5624929157063512,141.0,7,5,-192.0,13.0,3.0,,,,-14,66.66666666666667,311.0,270.0,,,,,213.33333333333334,-125.0,530.3266666666667,8.0,106.0,6.01806640625,0.0005991695687903575,3.053215312676505,,3910.0,3440.994384988242
0.0,25,1,0,1,1,0,732700.0,563.3333333333334,20.0,36.66666666666663,0.3323582988860086,180.0,8,5,-177.0,12.0,4.0,,,,0,66.66666666666667,343.0,191.0,156.66666666666666,96.66666666666667,30.0,5.099423873693677,243.33333333333334,160.0,377.24666666666667,7.0,,,,,,3985.0,
0.0,25,1,0,1,1,1,733300.0,600.0,36.66666666666663,50.0,0.5141236260489304,160.0,7,5,-239.0,13.0,4.0,,,,-19,66.66666666666667,364.0,202.0,146.66666666666666,76.66666666666667,10.0,2.3061311154128834,233.33333333333334,151.0,361.59999999999997,-17.0,20.0,6.06689453125,1.1151251068117602e-05,3.1326357865445194,140.0,3967.0,1412.87284144427
0.0,25,1,0,1,1,1,733950.0,650.0,50.0,43.33333333333337,0.8378892322319943,169.0,7,4,-265.0,13.0,4.0,,,,-23,66.66666666666667,363.0,158.0,150.0,90.0,16.0,2.16799574813108,143.33333333333334,121.0,373.90000000000003,-15.0,25.0,8.45947265625,2.8165508970320014e-05,3.147031912621242,200.0,3862.0,1322.314049586777
0.0,25,1,0,1,1,1,734643.3333333334,693.3333333333334,43.33333333333337,80.0,1.0458582695600005,139.0,7,5,-223.0,13.0,4.0,,,,-21,66.66666666666667,351.0,192.0,163.33333333333334,143.33333333333334,59.0,4.145086533599606,156.66666666666666,129.0,370.55999999999995,-27.0,27.0,6.75048828125,3.625048245250429e-05,3.0887902975083117,203.33333333333334,3640.0,1723.413198823035
0.0,25,1,0,1,1,1,735416.6666666666,773.3333333333334,80.0,-83.33333333333337,1.1337161495450059,127.0,7,5,-249.0,13.0,4.0,,,,-32,66.66666666666667,337.0,199.0,156.66666666666666,93.33333333333333,13.0,3.4043619430658474,240.0,135.0,434.90666666666664,-24.0,28.0,7.53173828125,7.92346982385908e-05,2.8515761793216736,270.0,3764.0,1582.591493570722
0.0,25,1,0,1,1,1,736106.6666666666,690.0,-83.33333333333337,-10.0,1.1579759333539033,156.0,7,4,-250.0,13.0,4.0,,,,-22,66.66666666666667,370.0,159.0,146.66666666666666,90.0,19.0,1.168601540599278,146.66666666666666,142.0,377.74,-37.0,14.0,5.31005859375,1.3093777901323978e-06,3.106969832189007,163.33333333333334,3665.0,744.6221731936017
0.0,25,1,0,1,1,1,736786.6666666666,680.0,-10.0,-46.66666666666663,1.3440748871308454,132.0,9,6,-210.0,13.0,4.0,,,,-23,73.33333333333333,296.0,175.0,160.0,93.33333333333333,20.0,3.938489567067432,243.33333333333334,164.0,365.9466666666667,-26.0,26.0,7.7880859375,1.9226535612734126e-05,3.0929572746804777,180.0,3646.0,1670.4204204204204
0.0,25,1,0,1,1,1,737420.0,633.3333333333334,-46.66666666666663,-16.666666666666742,1.26223668340299,184.0,8,5,-174.0,12.0,4.0,,,,2,66.66666666666667,342.0,171.0,150.0,86.66666666666667,12.0,1.7663584144643494,176.66666666666666,131.0,409.8,-17.0,17.0,8.87451171875,4.7921343328911786e-05,3.0775872952145917,166.66666666666666,3528.0,1070.1754385964912
0.0,25,1,0,1,1,1,738036.6666666666,616.6666666666666,-16.666666666666742,-16.66666666666663,1.3518393139246216,136.0,7,4,-236.0,13.0,5.0,,,,-26,66.66666666666667,335.0,203.0,160.0,93.33333333333333,16.0,3.6947630460875107,156.66666666666666,130.0,392.3666666666666,-37.0,15.0,11.99951171875,2.3818829372576723e-07,3.016654443576526,103.33333333333333,3877.0,1906.5960519980742
0.0,25,1,0,1,1,0,738636.6666666666,600.0,-16.66666666666663,-13.333333333333371,1.2748203662211235,176.0,8,5,-210.0,14.0,3.0,,,,-8,73.33333333333333,376.0,210.0,170.0,93.33333333333333,16.0,4.233767606867019,243.33333333333334,147.0,378.2666666666667,5.0,,,,,90.0,3943.0,
0.0,25,1,0,1,1,0,739223.3333333334,586.6666666666666,-13.333333333333371,-10.0,1.3089150733659405,215.0,9,5,-170.0,13.0,3.0,,,,11,73.33333333333333,357.0,169.0,170.0,113.33333333333333,31.0,4.694711843891689,236.66666666666666,158.0,373.65333333333336,-2.0,,,,,96.66666666666667,4007.0,
0.0,25,1,0,1,1,0,739800.0,576.6666666666666,-10.0,-13.333333333333258,1.2788450608161872,154.0,8,5,-150.0,13.0,3.0,,,,1,70.0,293.0,253.0,170.0,90.0,24.0,4.227328769952848,236.66666666666666,156.0,371.86,-9.0,,,,,93.33333333333333,4328.0,
0.0,25,1,0,0,1,1,740363.3333333334,563.3333333333334,-13.333333333333258,0.0,1.2987012987012987,149.0,8,5,-205.0,12.0,3.0,,,,-16,66.66666666666667,314.0,253.0,,,,,153.33333333333334,175.0,417.24666666666667,-4.0,86.0,4.60205078125,0.0005559997326809457,2.61139341799103,,4619.0,3205.665437479048
0.0,25,1,0,0,1,1,740926.6666666666,563.3333333333334,0.0,6.666666666666629,1.202028740490279,165.0,8,4,-177.0,12.0,3.0,,,,-3,66.66666666666667,313.0,463.0,,,,,193.33333333333334,144.0,360.58,3.0,133.0,5.45654296875,0.0007528922113051916,3.0896112389160697,,4652.0,5795.726837060703
0.0,25,1,0,1,1,0,741496.6666666666,570.0,6.666666666666629,-13.333333333333371,1.0724427016428908,167.0,8,6,-165.0,11.0,3.0,,,,0,63.333333333333336,315.0,318.0,173.33333333333334,116.66666666666667,67.0,5.821329698476358,220.0,133.0,376.22,-2.0,,,,,93.33333333333333,4578.0,
0.0,25,1,0,1,1,0,742053.3333333334,556.6666666666666,-13.333333333333371,10.0,0.8111564307445421,187.0,9,6,-188.0,13.0,4.0,,,,0,73.33333333333333,324.0,175.0,176.66666666666666,120.0,36.0,3.807617020744427,233.33333333333334,154.0,374.94000000000005,2.0,,,,,66.66666666666667,4078.0,
0.0,25,1,0,1,1,0,742620.0,566.6666666666666,10.0,-3.3333333333332575,0.6362128234509415,160.0,7,5,-206.0,13.0,3.0,,,,-11,66.66666666666667,356.0,218.0,180.0,120.0,25.0,4.8181771327328065,240.0,132.0,373.4000000000001,5.0,,,,,80.0,3915.0,
0.0,25,1,0,1,1,0,743183.3333333334,563.3333333333334,-3.3333333333332575,10.0,0.3718924915536282,176.0,8,5,-191.0,13.0,4.0,,,,-4,70.0,330.0,215.0,180.0,123.33333333333333,45.0,5.234273367476348,203.33333333333334,143.0,373.91333333333336,-11.0,,,,,73.33333333333333,3912.0,
0.0,25,1,0,1,1,0,743756.6666666666,573.3333333333334,10.0,10.0,0.062108127292085646,141.0,8,5,-182.0,13.0,4.0,,,,-11,70.0,323.0,203.0,183.33333333333334,113.33333333333333,18.0,4.729647624549905,233.33333333333334,148.0,369.0399999999999,-6.0,,,,,80.0,3984.0,
0.0,25,1,0,1,1,0,744340.0,583.3333333333334,10.0,16.66666666666663,0.0,198.0,10,7,-228.0,13.0,4.0,,,,-6,76.66666666666667,389.0,224.0,186.66666666666666,126.66666666666667,25.0,4.053615723703338,236.66666666666666,150.0,377.49999999999994,7.0,,,,,83.33333333333333,3971.0,
0.0,25,1,0,1,1,0,744940.0,600.0,16.66666666666663,3.3333333333333712,0.00611895243534307,175.0,10,7,-173.0,13.0,3.0,,,,0,76.66666666666667,341.0,205.0,190.0,146.66666666666666,47.0,4.256636472032209,236.66666666666666,152.0,374.9333333333333,2.0,,,,,93.33333333333333,3987.0,
0.0,25,1,0,0,1,1,745543.3333333334,603.3333333333334,3.3333333333333712,0.0,0.30234735823003794,164.0,9,7,-163.0,12.0,3.0,,,,0,70.0,327.0,224.0,,,,,243.33333333333334,144.0,374.41999999999996,-7.0,80.0,3.6376953125,0.0002988251636678731,3.0342075910790203,,3646.0,2506.9340729677833
0.0,25,1,0,1,1,0,746146.6666666666,603.3333333333334,0.0,-10.0,0.5351223362273086,154.0,9,7,-152.0,12.0,3.0,,,,0,70.0,304.0,207.0,193.33333333333334,143.33333333333334,45.0,3.5045808800504314,236.66666666666666,115.0,367.7533333333334,-3.0,,,,,93.33333333333333,3554.0,
0.0,25,1,0,0,1,1,746740.0,593.3333333333334,-10.0,-3.3333333333333712,0.6489917731213187,156.0,9,7,-162.0,11.0,3.0,,,,-1,66.66666666666667,318.0,176.0,,,,,250.0,145.0,379.29333333333335,-10.0,76.0,5.712890625,0.0002586293013632387,2.810629427937953,,3470.0,2130.9655937846837
0.0,25,1,0,1,1,0,747330.0,590.0,-3.3333333333333712,-3.3333333333333712,0.5381824603085419,137.0,9,7,-164.0,12.0,3.0,,,,-8,70.0,296.0,191.0,196.66666666666666,136.66666666666666,20.0,4.031289541828858,246.66666666666666,143.0,379.80666666666673,-9.0,,,,,73.33333333333333,3525.0,
0.0,25,1,0,1,1,0,747916.6666666666,586.6666666666666,-3.3333333333333712,-3.3333333333332575,0.3583940073938944,168.0,9,7,-164.0,11.0,3.0,,,,1,66.66666666666667,332.0,177.0,196.66666666666666,143.33333333333334,35.0,3.757270479435686,250.0,152.0,380.32000000000005,-6.0,,,,,70.0,3727.0,
0.0,25,1,0,1,1,0,748500.0,583.3333333333334,-3.3333333333332575,3.3333333333332575,0.11933174224343673,161.0,9,7,-232.0,12.0,3.0,,,,-17,70.0,356.0,188.0,200.0,143.33333333333334,35.0,2.224218563839676,240.0,153.0,374.16666666666663,-10.0,,,,,63.333333333333336,3855.0,
0.0,25,1,0,0,1,1,749086.6666666666,586.6666666666666,3.3333333333332575,-10.0,0.0,148.0,8,6,-236.0,13.0,3.0,,,,-23,70.0,337.0,226.0,,,,,236.66666666666666,151.0,370.32000000000005,-5.0,101.0,11.99951171875,0.00030087243579727786,3.1154749474875585,,3876.0,2616.996174609417
0.0,25,1,0,1,1,0,749663.3333333334,576.6666666666666,-10.0,0.0,0.0,173.0,9,7,-163.0,12.0,3.0,,,,2,70.0,334.0,195.0,203.33333333333334,153.33333333333334,55.0,2.7851135818365407,246.66666666666666,143.0,381.86,-3.0,,,,,60.0,3857.0,
0.0,25,1,0,1,1,1,750240.0,576.6666666666666,0.0,0.0,0.0,158.0,9,7,-178.0,11.0,3.0,,,,-5,66.66666666666667,320.0,201.0,150.0,93.33333333333333,25.0,4.831424074486886,243.33333333333334,147.0,375.1933333333333,1.0,12.0,11.99951171875,7.704903470734582e-07,3.164697542518483,106.66666666666667,3822.0,1435.546875
0.0,25,1,0,0,1,1,750816.6666666666,576.6666666666666,0.0,-3.3333333333332575,0.0,180.0,9,7,-172.0,11.0,2.0,,,,2,66.66666666666667,314.0,215.0,,,,,190.0,112.0,418.52666666666664,-5.0,97.0,11.99951171875,0.0003308750562171352,3.1410234272269966,,3768.0,2709.022010803838
0.0,25,1,0,1,1,0,751390.0,573.3333333333334,-3.3333333333332575,0.0,0.0,163.0,9,6,-149.0,11.0,3.0,,,,4,66.66666666666667,305.0,226.0,206.66666666666666,140.0,40.0,2.6446753901456947,250.0,142.0,382.37333333333333,-6.0,,,,,13.333333333333334,3758.0,
0.0,25,1,0,0,1,1,751963.3333333334,573.3333333333334,0.0,0.0,0.0,190.0,9,6,-149.0,11.0,3.0,,,,11,66.66666666666667,317.0,209.0,,,,,250.0,149.0,382.37333333333333,1.0,93.0,4.4677734375,0.00035170477861902206,3.005379030232973,,3744.0,2614.9759256184625
0.0,25,1,0,0,1,1,752536.6666666666,573.3333333333334,0.0,-16.666666666666742,0.0,190.0,9,7,-160.0,11.0,3.0,,,,8,66.66666666666667,324.0,185.0,,,,,246.66666666666666,157.0,379.0399999999999,-5.0,85.0,4.43115234375,0.0004256469432504918,2.8907415838513426,,3902.0,2283.9506172839506
0.0,25,1,0,0,1,1,753093.3333333334,556.6666666666666,-16.666666666666742,3.3333333333333712,0.0012465719272001994,158.0,9,7,-223.0,12.0,3.0,,,,-17,70.0,341.0,260.0,,,,,240.0,163.0,378.27333333333337,-8.0,104.0,6.4453125,0.00021966761504241839,3.081132500203788,,3957.0,3054.7409579667647
0.0,25,1,0,0,1,1,753653.3333333334,560.0,3.3333333333333712,3.3333333333333712,0.06286672254819782,153.0,9,7,-180.0,12.0,3.0,,,,-7,70.0,320.0,265.0,,,,,240.0,150.0,377.76,0.0,103.0,4.833984375,0.000585927066052593,2.886583592480677,,3952.0,3357.2635135135138
0.0,25,1,0,0,1,1,754216.6666666666,563.3333333333334,3.3333333333333712,16.66666666666663,0.0,154.0,9,6,-161.0,11.0,3.0,,,,-2,66.66666666666667,311.0,239.0,,,,,143.33333333333334,125.0,390.58,-8.0,101.0,4.65087890625,0.0005642515969269696,2.965060238954612,,3796.0,3084.2782196649177
0.0,25,1,0,0,1,1,754796.6666666666,580.0,16.66666666666663,13.333333333333371,0.0,142.0,8,6,-211.0,12.0,4.0,,,,-20,66.66666666666667,310.0,209.0,,,,,240.0,151.0,371.3466666666667,1.0,98.0,4.21142578125,0.0004676924124910919,3.014280573068202,,3721.0,2661.290322580645
0.0,25,1,0,0,1,1,755390.0,593.3333333333334,13.333333333333371,20.0,0.0036928834033613453,163.0,9,7,-189.0,12.0,3.0,,,,-6,70.0,337.0,195.0,,,,,240.0,147.0,372.62666666666667,-6.0,90.0,11.99951171875,0.00014398016093702796,2.7438227992561064,,3863.0,2214.921576939381
0.0,25,1,0,0,1,1,756003.3333333334,613.3333333333334,20.0,-40.0,0.18767444098681466,162.0,6,4,-277.0,13.0,4.0,,,,-28,63.333333333333336,367.0,213.0,,,,,210.0,119.0,426.2133333333333,-4.0,92.0,3.173828125,0.0002057002791391813,3.0109444629643543,,3893.0,2151.6489711547497
0.0,25,1,0,0,1,1,756576.6666666666,573.3333333333334,-40.0,26.66666666666663,0.5247527831332794,151.0,7,4,-214.0,12.0,4.0,,,,-16,63.333333333333336,339.0,199.0,,,,,166.66666666666666,125.0,389.03999999999996,0.0,76.0,11.99951171875,0.00018220091648584784,3.1603330500006854,,3974.0,2443.534539690926
0.0,25,1,0,0,1,1,757176.6666666666,600.0,26.66666666666663,-13.333333333333371,0.5625995751460435,190.0,8,5,-185.0,12.0,4.0,,,,1,66.66666666666667,350.0,195.0,,,,,246.66666666666666,135.0,374.9333333333333,2.0,81.0,10.77880859375,0.00021486026633436096,3.0839284741814907,,3759.0,2126.9841269841268
0.0,25,1,0,0,1,1,757763.3333333334,586.6666666666666,-13.333333333333371,16.666666666666742,0.651480022867306,168.0,8,5,-194.0,13.0,4.0,,,,-7,70.0,307.0,200.0,,,,,243.33333333333334,135.0,376.9866666666666,9.0,87.0,11.99951171875,0.0003300450706145075,3.009141805737049,,3678.0,2557.6064664012547
0.0,25,1,0,0,1,1,758366.6666666666,603.3333333333334,16.666666666666742,-43.33333333333337,0.4855195911413969,155.0,7,5,-235.0,13.0,4.0,,,,-23,66.66666666666667,309.0,197.0,,,,,226.66666666666666,122.0,441.0866666666667,7.0,92.0,11.99951171875,0.00043408658715831755,2.9699582468390786,,3640.0,2512.135922330097
0.0,25,1,0,0,1,1,758926.6666666666,560.0,-43.33333333333337,23.33333333333337,0.41496071705211907,155.0,8,6,-205.0,13.0,4.0,,,,-13,70.0,324.0,209.0,,,,,163.33333333333334,118.0,391.0933333333333,-1.0,95.0,10.55908203125,0.00024988055902052785,3.102216638260293,,3763.0,2889.5274584929757
0.0,25,1,0,0,1,1,759510.0,583.3333333333334,23.33333333333337,20.0,0.4460568573807541,139.0,6,4,-211.0,13.0,4.0,,,,-19,63.333333333333336,328.0,222.0,,,,,240.0,155.0,367.49999999999994,-1.0,101.0,4.26025390625,0.0004932474511349061,3.051757703068172,,3828.0,2616.548317381908
0.0,25,1,0,0,1,1,760113.3333333334,603.3333333333334,20.0,30.0,0.4295014031194936,138.0,6,4,-218.0,13.0,4.0,,,,-21,63.333333333333336,332.0,213.0,,,,,246.66666666666666,133.0,371.0866666666667,-24.0,94.0,9.130859375,0.0003831083956064577,2.9403892266124427,,4043.0,2477.3250304589137
0.0,25,1,0,0,1,1,760746.6666666666,633.3333333333334,30.0,6.666666666666629,0.4778200053616765,167.0,6,4,-204.0,13.0,4.0,,,,-8,63.333333333333336,371.0,248.0,,,,,246.66666666666666,133.0,366.46666666666664,-45.0,80.0,8.642578125,0.0005078167116950741,2.8124582742273527,,4154.0,2392.1832884097034
0.0,25,1,0,1,1,1,761386.6666666666,640.0,6.666666666666629,-6.666666666666629,0.6799320443816339,145.0,5,3,-285.0,14.0,5.0,,,,-33,63.333333333333336,372.0,257.0,153.33333333333334,80.0,19.0,3.3538095735121214,220.0,132.0,432.1066666666667,-43.0,29.0,5.92041015625,5.128318440049293e-05,3.093017976573252,153.33333333333334,4156.0,2384.2917251051895
0.0,25,1,0,1,1,0,762020.0,633.3333333333334,-6.666666666666629,0.0,0.8394606019111124,138.0,5,3,-271.0,14.0,5.0,,,,-34,63.333333333333336,347.0,228.0,173.33333333333334,96.66666666666667,21.0,3.7809621364922847,266.6666666666667,129.0,486.46666666666664,-49.0,,,,,80.0,4028.0,
0.0,25,1,0,1,1,0,762653.3333333334,633.3333333333334,0.0,-20.0,0.9597744360902253,120.0,4,3,-292.0,15.0,6.0,,,,-43,63.333333333333336,353.0,243.0,156.66666666666666,73.33333333333333,11.0,2.1823572352860854,146.66666666666666,124.0,376.4666666666667,-76.0,,,,,43.333333333333336,3934.0,
0.0,25,1,0,0,1,1,763266.6666666666,613.3333333333334,-20.0,43.33333333333326,1.0122934785879802,139.0,6,4,-272.0,13.0,5.0,,,,-32,63.333333333333336,367.0,260.0,,,,,243.33333333333334,163.0,366.2133333333333,-38.0,76.0,8.70361328125,0.0003636829663272604,2.7341271764234083,,3991.0,2390.7884328030236
0.0,25,1,0,0,1,1,763923.3333333334,656.6666666666666,43.33333333333326,-43.33333333333326,0.8687258687258687,108.0,5,4,-288.0,14.0,5.0,,,,-42,63.333333333333336,379.0,221.0,,,,,193.33333333333334,147.0,429.54,-73.0,76.0,8.3740234375,0.0002753088986456894,2.7084820846147704,,3997.0,2027.3544774110171
0.0,25,1,0,0,1,1,764536.6666666666,613.3333333333334,-43.33333333333326,20.0,0.6480634339737725,141.0,6,4,-235.0,13.0,4.0,,,,-22,63.333333333333336,376.0,195.0,,,,,250.0,166.0,372.87999999999994,-56.0,78.0,4.6875,0.0002478427818602543,2.9221233163453846,,4069.0,2047.1724524076146
0.0,25,1,0,0,1,1,765170.0,633.3333333333334,20.0,20.0,0.4015238509046895,118.0,6,3,-241.0,13.0,4.0,,,,-31,63.333333333333336,351.0,296.0,,,,,166.66666666666666,128.0,373.1333333333334,-36.0,84.0,9.02099609375,0.00028526928340388304,2.71641020869657,,4036.0,2902.421652421652
0.0,25,1,0,1,1,1,765823.3333333334,653.3333333333334,20.0,-56.66666666666674,0.11496498452105436,117.0,6,4,-250.0,13.0,4.0,,,,-36,63.333333333333336,325.0,247.0,206.66666666666666,60.0,21.0,0.013659745049238836,250.0,132.0,440.0533333333333,-25.0,23.0,11.99951171875,2.2256976854079426e-06,3.1276903637480977,103.33333333333333,3922.0,1637.7171215880896
